smiles,target,pred
CC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)Oc1ccccc1.[K+],-1.2455062,-2.1821346
OC[C@H]1O[C@H]([C@@H]([C@H]1O)O)n1cnc2c1[nH]c(N)nc2=O,-0.95385015,-0.7096207
CC(=O)c1ccc(cc1)c1ccccc1,-3.3103552,-3.5761228
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.32,-2.0382178
CC(=O)Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Cl,-5.733984,-6.031171
CC([NH2+]/C(=N/C(=N/c1ccc(cc1)Cl)/N)/N)C.[O-]C(=O)C,-3.303509,-3.105074
CCCc1ccc(cc1)N,-2.2379131,-1.8575673
CCCCn1c(=O)c2n(C)cnc2n(c1=O)C,-1.6252297,-2.0122218
COc1ccc(cc1C(C[N+](C)(C)C)(O)C)OC.[Cl-],-0.30073038,0.144701
COCCNc1nc2nc(nc(c2nc1C(=O)NCCOC)N)c1ccccc1,-3.3562324,-2.4698267
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O,-5.0237107,-4.7827544
O=P(N1CCOCC1)(Oc1ccccc1)Oc1ccccc1,-2.142467,-2.4289236
Clc1cnc(c(c1)Cl)OCCCCCNCCSS(=O)(=O)O,-2.9649787,-2.8404472
CN1CCC(C1)OC(=O)Nc1ccccc1C,-2.3244474,-2.0677624
COCCC[NH2+]CC(C1COc2c(O1)cccc2)O.[Cl-],-0.730515,0.059793353
OC(C(C(=O)O)O)C(=O)O.CCC(=O)OC1(CCN(CC1C)C)c1ccccc1,-2.7128599,-2.5591574
COc1cc(C=O)cc(c1O)OC,-1.533273,-1.0582758
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC(=O)c1ccccc1.Cl,-5.409489,-4.328968
c1ccc2c(c1)c1cc3ccc4c(c3cc1cc2)cccc4,-8.66,-8.507233
CCCCCCCCSCCCCCN1CSCC1.Cl,-5.153113,-5.2993045
COC(=O)C[C@@](C(=O)O[C@@H]1C(=C[C@]23[C@@H]1c1cc4OCOc4cc1CCN3CCC2)OC)(CCCC(O)(C)C)O,-4.3389573,-4.580631
CCCCCC(=O)c1ccc(cc1)N,-2.919928,-3.1631303
O[C@@H]1[C@@H](O)[C@H](O)[C@H]([C@@H]([C@H]1O)O)O,0.35,0.25824046
CC(Nc1c(C)n(c2ccccc2)c(=O)n(c1=O)C)C,-2.5745654,-1.9537169
CN[C@@H]([C@H](c1ccccc1)O)C,-0.42,-0.020290017
CN(/N=N/c1cccc(c1)C(=O)O)C,-2.3441615,-2.284415
CN([C@@H]1C[C@@H](N(C1=O)c1ccccc1)C)CCc1ccccc1.[O-][N+](=O)c1ccc(cc1)N1N=C(C(C1=O)[N+](=O)[O-])C,-4.4791145,-4.711011
FCC[N+](C)(C)C.[Br-],0.7303283,0.35335684
Cc1cc(OCCCN2CSCC2)nc2c1cccc2.Cl.Cl,-3.2860565,-3.377685
NC(=O)SC[C@@H](C(=O)O)N,-0.41666695,-0.14340895
c1ccc2c(c1)cc1c(c2)c2c3c1cccc3ccc2,-8.49,-7.6773453
C=C[N+](C)(C)C.[Br-],0.7797297,0.4185307
O=C1CSC(=S)N1c1ccccc1,-1.2562718,-1.4879516
CC(=O)Nc1ccc(cc1)OCC(C(O)C)O,-0.93173206,-1.0496582
O=C(C1=C(C)OCCC1)Nc1ccccc1,-2.56,-2.8923526
Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N,-2.62,-2.4070835
CN(CCCN1c2ccccc2Sc2c1nccc2)C,-3.2186785,-4.293176
OCCN(C12CC3CC(C2)CC(C1)C3)CCO.Cl,-1.3368173,-1.5800859
CCN(CCOCc1cc(Br)cc(c1OC)Br)CC,-3.852218,-4.813694
C/C(=C\C=C\C(=C/C(=O)O)\C)/C=C/C1=C(C)CCCC1(C)C,-6.37739,-6.8321466
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](O)C)C)C,-5.7155657,-4.665487
CN(CC(CN1c2ccccc2S(=O)(=O)c2c1cccc2)C)C,-3.8552113,-3.928102
C[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)C.[Cl-],-4.712531,-3.5986571
SC[C@H]([C@@H](CS)O)O,0.5056122,0.18954349
O=C(/C=C/c1ccccc1)OCCCN1CCCCC1C,-3.98137,-4.508719
O=Cc1ccccc1,-1.19,-0.84258056
OC(COC(=O)N)COc1ccc(cc1)Cl,-1.4631677,-1.8634579
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@@H]([C@H]2O)NC)[C@@H]2[C@H]([C@H]1O)O[C@@]1(O2)O[C@H]([C@@H](CO)N)[C@@H]([C@@H]([C@H]1O)O)O,0.2777578,0.20920885
NCC(C(=O)c1ccccc1)c1ccccc1.Cl,-1.8889683,-1.3495798
COC(=O)C1=CCCN(C1)C.Cl,0.28332767,0.10357225
OC(=O)c1cscc1,-1.47,-0.40845066
OC(COc1cccc(c1C(=O)C)O)COc1cccc(c1C(=O)C)O,-2.1729236,-3.3839521
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,-2.9330802,-2.5990667
CNCCCN1c2ccccc2CCc2c1cccc2,-3.66,-4.1666493
ClCCCl,-1.06,-0.7647184
CNCCCC12CCC(c3c1cccc3)c1c2cccc1,-4.3038745,-4.7726064
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C,-2.3452704,-2.0679917
CCOC(=O)c1c(C)ccc(c1OCC(=O)OCCN1CCCCC1)C(C)C,-5.318583,-5.2013807
Cc1c2ccccc2cc2c1cccc2,-5.89,-5.741477
CCC1(CC)C(=O)NC(=O)N(C1=O)C(C)C,-2.8667934,-2.519792
N#CC(=NNc1ccc(cc1)[N+](=O)[O-])C#N,-3.1844916,-2.9416108
CCC(N1CSCC1)Cc1ccc(cc1)OC.Cl,-2.6285715,-2.86726
CC[N+]1(CCCCCCCCCC[N+]2(CC)CCCCC2)CCCCC1.[Br-].[Br-],-8.470967,-7.9524484
Nc1ccc(cc1)C(=O)Nc1cc(C)cc(n1)C,-2.8814874,-2.6340098
OC(=O)c1c2ccccc2cc2c1cccc2,-3.4174092,-4.742253
Nc1ccc2c(c1)CONC2,-1.2564917,-0.683512
Clc1ccc(c(c1Cl)O)Cl,-2.64,-2.672336
CN(CCOC(c1ccccc1C)c1ccccc1)C.Cl,-3.4324243,-3.3797975
CCCC[C@@H](CC)C,-5.16,-4.610345
CN1C(C)CCC1c1c[nH]c2c1cccc2,-2.0321934,-2.062354
OC(=O)C(c1ccccc1)Cc1cc(I)c(c(c1)I)O,-5.717849,-5.884459
CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN(CC1)C)c(c2)F,-1.6230713,-1.5715168
O=C(c1ccccc1C(=O)O)Cc1ccccc1,-3.4471905,-3.2633014
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)C(CN1CCC(CC1)c1ccccc1)C.CCC(=O)N(c1ccccc1)C(CN1CCC(CC1)c1ccccc1)C,-5.9759955,-6.327257
CCCCSC(c1ccccn1)C(=O)N.Cl,-0.8684996,-1.5807778
COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,-4.62,-4.934795
O1C[C@H]1c1ccccc1,-1.6,-1.3177726
CCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-5.584076,-4.726661
CCCCOc1ccc(cc1)[N+]1(C)CCOC(C1)CCOOCC.[Br-],-4.108345,-4.2354503
NCCC(=O)NCCSSCCNC(=O)CCN,-0.81097364,-0.2904805
[O-][N+](=O)c1ccc(o1)/C=N/N(C(=O)N)CC(=O)OCC,-2.4408295,-2.8158827
CCOC(=S)N,-0.31485626,0.13871026
OC(=O)CCc1nc(c(o1)c1ccccc1)c1ccccc1,-4.5226645,-3.7076406
CCN1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-],-2.9426417,-2.7593045
OC[C@H]1O[C@@]([C@@H]([C@@H]1O)O)(O)CO,0.64,0.24917293
CCCc1c(OCCCCc2n[nH]nn2)ccc(c1O)C(=O)C,-4.2040887,-3.5354276
CCCCCCSCCCN1CSCC1.Cl,-3.078443,-3.3745394
CN(c1c(C)n(C)c(=O)n(c1=O)C)C,-1.4853636,-0.91293204
Cc1cc(C)c(cc1C)C,-4.59,-3.8267255
CCOc1ccccc1C(=O)N,-1.563235,-1.4059348
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C,-4.7587013,-4.267022
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.CCN(CCCC(Nc1cc(OC)cc2c1NCCC2)C)CC,-8.688584,-8.332981
COC1=CC(=O)O[C@H](C1)/C=C/c1ccccc1,-2.3665452,-2.9220495
O=C1NC(=O)c2c1cccc2,-2.61,-1.0097418
C#CCN(C1CCc2c1cccc2)C,-1.9435227,-2.273631
[O-]C(=O)c1ccccc1.[Li+],0.2905435,0.080567
C1CCn2c(CC1)nnn2,-1.6395041,-1.7103255
O=C(c1ccc(cc1)[N+](=O)[O-])C=NN1CCCC1,-2.6208217,-2.5299234
OCc1cnc(c(c1C(=O)O)O)C,-0.5384799,-0.04979396
CCCC[NH2+]CC(c1ccccc1)O.[Cl-],-1.1625947,-0.98271024
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)Cl)CC[NH+](CC)CC.[Br-],-6.143362,-5.8308125
OC(c1ccccc1)(C1CCCCC1)CCN1CCCCC1	,-5.2,-4.741289
CCCCCCCCC,-5.88,-5.3622966
OCC(CC(c1nc2c(s1)nc(s2)C(CC(CO)(C)C)(C)C)(C)C)(C)C,-7.375254,-6.3638678
CN(CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2)C,-6.029671,-6.015099
O=c1occ([nH]1)c1ccc2c(c1)cccc2,-2.935569,-2.7594738
CCC(C(=O)N)(SC)CC,-1.5968746,-1.2894963
CCCCO[C@H]1C[C@@H]1[N+](C)(C)C.[I-],0.5240442,0.31554234
CCCCOc1ccc(cc1F)CC(=O)NO,-2.8190079,-3.0478554
CCCCOC(=O)c1ccco1,-2.4981015,-2.3270144
NC(=O)c1ccc[n+](c1)Cc1ccccc1.[Cl-],-0.219602,-1.4703937
CN1C(C)(C)CCCC1(C)C,-1.5406277,-1.7114072
OCc1cc(ccc1O)[C@@H](CNC(C)(C)C)O,-1.22,0.04896176
CCN([C@H]1CCN(C1)[C@@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-5.572266
[O-][N+](=O)c1cn(c(n1)Cl)C,-0.9322915,-1.0574102
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1F,-3.6115897,-3.654995
CN1C2CCC1CN(C2)CCOC(=O)C(c1ccccc1)c1ccccc1,-4.0263906,-3.7228508
Oc1cccc(c1)[N+](C)(C)C.[Br-],0.63428557,0.35827947
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C,-3.5602956,-3.6576366
C[N+]1(CCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-3.423759,-4.083135
NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],-1.8398293,-1.9215963
CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CO)Cl,-5.9516697,-5.9623857
c1ccc2c(c1)[nH]nn2,-0.78,-0.77331936
OS(=O)(=O)SCCNCCc1ccccc1,-0.5092806,-0.8455926
OC(=O)COc1cc(Cl)c(cc1Cl)Cl,-2.96,-3.4902577
CC[C@@](C(C)C)(O)C,-0.85,-0.60586405
Cc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-5.323249,-4.444664
O=C(Cc1ccccc1)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.51096183,0.031098604
OCC(COc1ccc(cc1)C)(O)C,-1.8795011,-1.8547428
CCCCCCC[NH+](C(=N)c1ccc(c2c1cccc2)OCC)CCCCCCC.[Cl-],-9.97463,-9.770819
CC[N+](CCOC(C[N+](CC)(C)C)C)(CC)CC.[Br-].[Br-],0.3764675,0.36797154
N/C(=[NH+]/CC1CCCC1)/CSSC/C(=[NH+]/CC1CCCC1)/N.[Cl-].[Cl-],-2.3329928,-4.466681
OC(CNCCSP(=O)(O)O)CNCCSP(=O)(O)O,0.43143222,0.10805559
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cccc2,-5.1935816,-5.0254073
O=CC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C,-3.4715478,-3.7971034
CN(CCC(c1ccccc1)(C(=O)N)C)C,-1.7587148,-1.7620721
COc1cc(Cc2cnc(nc2N)N)cc(c1C(=O)C)OC,-2.344401,-2.4459348
Clc1ccccc1I,-3.54,-4.1304855
CCC(c1ccc(cc1)CC(=O)NO)(C)C,-3.2586217,-3.6228375
CC[N+](CCOCC[N+]1(C)CCOCC1)(CC)C.[I-].[I-],0.28884172,0.14596725
Clc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.6708598,-3.6563363
OCCOc1ccc(cc1C(=O)N)Br,-1.2689906,-1.406136
O=C1Oc2c(C1(CC[NH+]1CCCCC1)c1ccccc1)cccc2.[Cl-],-3.565622,-4.884391
Cc1ccc2c(c1)nc1c(c2N)cccc1,-4.3487325,-4.212232
CCN(CC(c1ccc2c(c1)c1ccccc1cc2)O)CC.Cl,-4.747488,-5.4234867
CCCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC,-5.53,-5.169898
Clc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.1405945,-4.288608
[O-]P(=O)(OC1C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C(C(C1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.034417342,0.263955
ClCCN1CCOCC1.Cl,0.39869556,-0.013624549
C[N+](Cc1ccccc1)(C)C.[Br-],0.6379909,0.3158065
CCC([NH2+]CCOC(=O)C1c2ccccc2c2c1cccc2)C.[Cl-],-5.534588,-5.0978975
CC(C1(C)CC(=O)NC(=O)C1)C,-1.2376792,-1.3328635
CC(C(C)(C)C)(O)C,-0.72,-0.68222046
CCn1c2ncccc2c(=O)n(c2c1nc(Cl)cc2)C,-4.11,-3.9906545
COc1ccccc1N1CCN(CC1)CC(COc1ccccc1C(=O)C)O.Cl.Cl,-2.9510186,-3.0596309
[O-][N+](=O)c1ncc(n1C)C(O)(C)C,-1.3093718,-1.385133
ClC(C(Cl)(Cl)Cl)(Cl)Cl,-3.67,-4.15895
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1cccc(c1)C(F)(F)F.Cl,-5.071729,-4.6720805
CCCCOc1ccc(cc1OC)C=CC(=O)NO,-3.1404507,-3.125432
c1ccc(cc1)C1=NCCN1,-2.3607872,-1.6334407
O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-2.0270994,-1.5559711
Nc1ccc2c(c1)nc1c(c2)cc(cc1)S(=O)(=O)O,-3.6651616,-2.7391229
CN(/N=C/CCCC)C=O,-1.4444848,-0.85436964
CC1CCCCN1CCCCCCOC(=O)c1ccccc1,-4.9045897,-4.918974
CCCC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-4.6603875,-4.1920314
Ic1ccc(c(c1)C(=O)O)N,-2.8781831,-2.231677
OC[C@@H]([C@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-2.11,-1.807488
CC(Cc1ccc2c(c1)OCO2)N.Cl,-0.9816213,-0.87140834
S=C1CCCCN1,-0.15364242,-0.46521902
OCc1c(CS)cnc(c1O)C,-1.6602821,-0.13937414
Nc1cccc2c1nccc2,-1.2442355,-1.150779
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN(Cc1ccccc1)C)(C)C,-6.6996455,-6.350482
COC(=O)NC1CCCc2c(C1)c(OC)c(c(c2)OC)OC,-3.3261142,-2.8193045
CC(NC(C(c1ccc(cc1)O)O)C)CCc1ccccc1.Cl,-1.4292638,-2.6885653
CCC1CC(C(C21C(=O)[N-]C(=S)NC2=O)C)C.[Na+],-3.7441986,-3.4156275
C[NH+](CCCC1c2ccccc2C=Cc2c1cccc2)C.[Cl-],-5.739352,-5.385074
CCOC(=O)C[N+](C)(C)C.[Br-],0.64567256,0.2970935
CCCCCCCCCC(=O)OCC,-4.1,-4.248349
CCN(CCOC(=O)c1ccc(cc1)N)CC,-1.4,-1.7078192
c1ccc(cc1)C(c1ccccc1)CCN1CCN(CC1)c1cnccn1.Cl.Cl,-4.6178517,-4.9199505
COc1ccc2c3c1O[C@H]1[C@]43CCN([C@@H](C2)[C@H]4C=C[C@@H]1O)C,-1.52,-1.63522
CCCCCC(=O)OCC,-2.31,-2.3985226
CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12)C(=O)C,-6.488247,-6.218637
C[N+]1(CCCCC1)CCN(C1CCCCC1)C1CCCCC1.[Cl-],-4.470831,-4.1431484
CC[NH+](CCOC(=O)C1c2ccccc2c2c1cc(N)cc2)CC.[Cl-],-4.684045,-4.723146
NC(=O)C1(OC1Cl)c1ccccc1Cl,-2.4893825,-2.2538333
N#CCNCC#N,1.0217966,0.16541624
SCCNCCCCCOc1nccc(c1)C.Cl,-2.9085746,-3.1578774
OC(c1ccccc1)(C1CCCCC1)CCN1CCCC1.Cl,-3.282531,-4.2209134
C=CC(C)C,-2.73,-1.8852344
CCC(N(C(CC)C)CC(c1cccn1Cc1ccccc1Cl)O)C,-5.3508587,-4.5076084
CCOC(=O)C(=O)N1C2CCC1CN(C2)C,-1.6174458,-1.0249672
Oc1ccc(cc1)C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-3.6556337,-3.1084833
O=C1[N-]C(=O)OC1(c1ccccc1)c1ccccc1.[Na+],-3.3158584,-2.8702435
C[N+](CCCCCCc1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.27384922,0.36849856
OC(=O)c1cccnc1,-0.84,-0.5080519
CCNC(CC)(C)C.Cl,-1.0077363,-1.3391745
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)C1C(C1(C)C)(C)C,-6.03,-5.857499
CCC1(O)CCCCC1,-1.8323971,-1.3563106
N(Cc1cccs1)CC1CCC(CC1)CNCc1cccs1.Cl.Cl,-5.034893,-5.473923
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1cccc(c1)N.Cl,-4.110987,-4.2898364
C#CC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-3.4549217,-3.1736374
COc1ccccc1C1SCCCS1,-4.1758075,-3.6847963
C1CCN(C1)CCC12CC3CC(C2)CC(C1)C3.Cl,-4.1905847,-4.154406
O=c1[nH]c2c([nH]1)cccc2,-1.136991,-1.0126579
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C(C)C,-3.4140704,-3.3320913
Clc1ccccc1CNCCCCNCc1ccccc1Cl.Cl.Cl,-5.0066185,-5.2523336
Cc1n(C)c(=O)n(c(=O)c1I)c1ccccc1,-2.640992,-2.515119
CC1CCO1,-0.4661605,0.12253225
ClCC[NH+](C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.186377,-4.2704315
CCCCOCCCN1CCCCC1C,-2.744792,-2.5099916
NC(=O)OCC(c1ccccc1)(c1ccccc1)COC(=O)N,-3.1300452,-3.5066743
CC(=O)OC(COC(=O)C)COCc1ccccc1,-2.6493855,-2.4063754
OCCOCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-6.0590515,-6.0515676
O=Cc1ccc2c(c1)cccc2,-2.9085295,-2.6581588
Clc1ccc(c(c1c1ccccc1)Cl)Cl,-6.29,-6.3573337
OC1(CCCCC1)c1ccccc1,-2.9658005,-2.4661875
C=CCC1(C(CC)C)C(=O)NC(=S)N=C1[O-].[Na+],-3.3288982,-3.1030703
CC(CC1NC(=S)N(C1=O)C)C,-1.9257576,-1.2459855
COC1C(OC(=O)N)C(O)C(OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)[O-].[Na+],-4.4115744,-4.415955
CC(=O)Oc1ccc(cc1)C(=C1CCCCC1)c1ccc(cc1)OC(=O)C,-6.62421,-6.7701373
COc1cccc(c1OC(=O)[C@H](N1CCOCC1)C)OC.Cl,-1.2398338,-1.5551531
COc1ccccc1O,-1.96,-0.097893655
CCN(CCCn1c(=O)c2ccccc2[nH]c2c1cccc2)CC,-5.6843677,-4.9544578
N[C@@H]1CC[C@H]1CS.Cl,-0.028220948,0.106330395
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@H](O)C)C,-2.641881,-0.8041141
Clc1cnc(c(c1)Cl)SCCCCCCCCCCN1CSCC1.Cl,-6.9633517,-6.4379635
N/C(=N\CCC1CCCCC1)/CSS(=O)(=O)O,-3.225063,-3.0665855
OC(=O)[C@@H](Cc1ccc(c(c1)O)O)N,-1.6,-0.3723334
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)NC(=O)C,-2.6864567,-1.4230787
CCCCCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Br-],-7.5467362,-6.0516496
CCCCCOc1cccc(c1)NC(=O)O[C@@H]1CCCC[C@H]1[NH+]1CCCC1.[Cl-],-6.1454763,-5.488559
CC(=O)C(C)(C)C,-0.72,-0.7328789
c1ccc2c(c1)NCC2,-1.04,-1.390317
CCCCc1c(C)[nH]c(=S)[nH]c1=O,-2.366848,-2.8381815
O=S1(=O)CCCC1,0.9202184,0.074326634
OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,-0.24,0.2025578
CN(CCOc1c(C(=O)OCc2ccccc2)c(C)ccc1C(C)C)C,-5.3255033,-5.26078
CCCCN1CCC(CC1)(OC(=O)CC)c1ccco1.Cl,-2.0946307,-3.104979
OS(=O)(=O)O.NNCCOc1ccc(cc1)O,-0.26096612,0.121501565
S=C(N1CCOCC1)Cc1ccccc1,-1.8135378,-1.6776607
Clc1ccc(c(c1)c1c(Cl)cccc1Cl)Cl,-6.8,-6.733511
CCC(C1(CC)C(=O)NC(=O)NC1=O)C,-2.1923497,-2.0691743
c1ccc2c(c1)N(CC1CN3CCC1CC3)c1c(S2)cccc1,-5.8876247,-4.772158
Brc1ccc(nc1)OCCCCNCCSS(=O)(=O)O,-2.1758556,-1.5537344
O=C1N=C(N(C1)/N=C/c1ccc(o1)[N+](=O)[O-])[O-].[Na+],-2.2753296,-0.97383773
CCC(NC)(CC)CC.Cl,-1.5186319,-1.7467408
Clc1ccc(c(c1)Cl)C1(OC1Br)C(=O)N,-3.6906097,-3.5320988
NNc1ccccc1,0.07,-0.6095124
Oc1sc(C)c(c(=O)c1c1ccccc1)C(=O)O,-2.2544107,-3.0703645
CCC(c1ccccc1)C(=O)OCCN1CCOC(C1C)c1ccccc1.Cl,-4.6290584,-4.5826454
C#CCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-2.9447544,-2.9998078
Cc1nc(=O)c2c([nH]1)cccc2,-1.844762,-1.6489251
CCCCCCCC(OC1OC(C)C(C(C1O)OC1OC(C)C(C(C1O)O)O)O)CC(=O)OC(CC(=O)O)CCCCCCC.O,-2.2665994,-4.154743
CN(C1(CCCCC1)CNC(=O)c1ccccc1)C,-3.775128,-3.2068377
CCOC(=O)c1cnc2n(c1=O)c(C)ccc2,-1.7145602,-1.6693177
N#CC(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,-5.0397477,-5.2195024
C=CCN1CC2CCC(C1)N2C(=O)CC,-1.7101736,-1.5281959
CC(CC(=O)C)C,-1.42,-0.7532319
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Br,-2.26447,-2.9690332
CNCCCC1(OC(c2c1cccc2)(C)C)c1ccc(cc1)Cl.Cl,-5.433534,-5.5747523
C1NCCOCCOCCNCCOCCOC1,0.58111894,0.1436274
OCC(COc1cccc(c1)OC)O,-1.4501878,-0.23224199
CCC(C#C)(CC)O,-0.7332852,-0.55066425
OCc1cc(ccc1O)C(CNC(C)(C)C)O	,-1.22,0.04896176
CC([NH+](/C(=N/C(=N/c1ccc(cc1)Cl)/N)/N)C)C.[O-]C(=O)C,-3.576107,-3.255495
CC(COc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-3.9519525,-3.6943145
CCCC[C@@H]([C@H](O)C)C,-1.72,-1.7353427
CC(CC(C)(C)C)OCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-1.0747145,-0.9204241
Cc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-0.72761196,-1.465493
O=c1ccc2c([nH]1)cccc2,-2.14,-1.3197258
CN(C(CN1c2ccccc2Sc2c1cccc2)C)C,-4.259725,-4.782195
CCCC(Cl)Cl,-2.4,-2.1852684
OCCNCCNc1ccc(c2c1C(=O)c1c(C2=O)c(O)ccc1O)NCCNCCO.Cl.Cl,-1.8387685,-1.2880064
C=CCc1ccc(c(c1)OC)O,-1.56,-1.3047614
CCc1sc2=NC(=O)CNC(=c2c1)c1ccccc1F,-3.090689,-3.0884938
NC1=NCC(O1)c1ccccc1,-1.9461567,-1.6388916
Cc1cccc(n1)C,0.45,0.047209024
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2C)cc(c1OC)OC.Cl,-4.319308,-4.2994165
O=C1CC(=O)N(N1c1ccccc1)c1ccccc1,-2.2789998,-2.3703923
CNC(=O)/C(=C(\c1ccccc1)/C)/C,-2.6161888,-2.467225
COC(=O)Nc1nc2c([nH]1)cc(cc2)S(=O)c1ccccc1,-3.9564612,-4.3562512
CC(=O)OCC[N+](C)(C)C.[Br-],0.64567256,0.31173277
OCCOc1c(cc(cc1c1ccccc1)Br)C(=O)NCCO,-4.0201488,-3.8916316
Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1F,-3.0531766,-3.1677012
CC[N+](CCOCCC[N+](C)(C)C)(CC)C.[Br-].[Br-],0.40647027,0.39600778
COc1c(cccc1OC)CC(N)C.Cl,-0.96356297,-0.7493685
CC(=C)C(=O)OC(C)(C)C,-2.1528935,-1.9441986
CCCCCCCCCCCN,-3.1086726,-3.7726936
CC(=O)Nc1cc(Cl)c(cc1Cl)Cl,-3.0490942,-4.1495757
