smiles,num_nodes,target,pred,beta_constitutional,beta_topological,beta_physicochemical,beta_electronic,beta_fragment
Cc1cc(ccc1C)[N+]([O-])=O,11,-2.440000057220459,-1.982802391052246,0.18500591814517975,0.1835298240184784,0.20323990285396576,0.2450784295797348,0.18314597010612488
Clc1ccc2oc3cc(Cl)c(Cl)cc3c2c1Cl,17,-7.739999771118164,-8.38866901397705,0.20188342034816742,0.18487535417079926,0.2194688767194748,0.17844434082508087,0.21532796323299408
COC1=CC=CC(OC)=C1OC,12,-1.221848726272583,-2.69537353515625,0.18478792905807495,0.1906408965587616,0.2644084692001343,0.18699750304222107,0.1731652021408081
COc1ccccc1OC,10,-0.33000001311302185,-1.0999239683151245,0.1940515786409378,0.1951710432767868,0.22570696473121643,0.19970308244228363,0.18536733090877533
CN(C)C(=O)Nc1ccccc1,12,-4.429999828338623,-4.784459590911865,0.1992228925228119,0.18025557696819305,0.17605704069137573,0.1965947300195694,0.2478698492050171
CC(C)C1CCCC1,8,-0.22105327248573303,0.3093622028827667,0.19934239983558655,0.19387687742710114,0.20228487253189087,0.20945096015930176,0.1950448751449585
OCCN(CCO)CCO,10,-5.440000057220459,-5.596147537231445,0.2116771936416626,0.17649710178375244,0.19732187688350677,0.21317073702812195,0.20133310556411743
Clc1c(Cl)c(ccc1Cl)-c1cc(Cl)c(Cl)cc1,17,-5.190000057220459,-5.292812347412109,0.21257159113883972,0.20518608391284943,0.19571422040462494,0.20064865052700043,0.18587948381900787
O=C(C(c1ccc(Cl)cc1)c1ccccc1)C1C(=O)c2ccccc2C1=O,27,-9.119999885559082,-10.716028213500977,0.19963978230953217,0.1982559859752655,0.2038068026304245,0.2008809596300125,0.19741642475128174
CCCCCCCCCCI,11,-1.850000023841858,-1.8039988279342651,0.19233480095863342,0.20206718146800995,0.2062237411737442,0.21086923778057098,0.18850503861904144
CCCSSCCC,8,-0.28999999165534973,0.10148008912801743,0.19685345888137817,0.20658227801322937,0.20933429896831512,0.1990496814250946,0.1881803423166275
CCCCC(C)(C)C,8,1.5299999713897705,0.686473548412323,0.19859713315963745,0.19367149472236633,0.2009037435054779,0.22046400606632233,0.18636368215084076
CC1(C)C(C)C(C)(C)c2cc3COCC(C)c3cc12,19,-3.259999990463257,-4.595160961151123,0.22117990255355835,0.20367714762687683,0.19799765944480896,0.19767263531684875,0.1794726550579071
CC(C)(C)Br,5,2.130000114440918,1.694491982460022,0.19730539619922638,0.1949225664138794,0.19979825615882874,0.2259717881679535,0.182001993060112
CCCCCC(O)=O,8,-1.3600000143051147,-1.4403270483016968,0.18933358788490295,0.18065781891345978,0.19161245226860046,0.2216266542673111,0.21676959097385406
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,18,-5.92081880569458,-6.1794257164001465,0.21054081618785858,0.19992239773273468,0.20946334302425385,0.18781507015228271,0.19225843250751495
O=C(Cl)/C=C/C(=O)Cl,8,0.3199999928474426,-0.8042773604393005,0.19510933756828308,0.18912968039512634,0.20484556257724762,0.2227637618780136,0.18815173208713531
CCCCCCCI,8,-0.3499999940395355,-0.2812431752681732,0.1967867910861969,0.19971096515655518,0.2052600085735321,0.20951944589614868,0.18872280418872833
OCCC1CCCCC1,9,-0.7799999713897705,-1.3988500833511353,0.19003130495548248,0.1889973133802414,0.19292254745960236,0.2229287177324295,0.20512017607688904
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,29,-0.6100000143051147,-1.2942864894866943,0.19670023024082184,0.1956668347120285,0.1993590146303177,0.20664246380329132,0.20163153111934662
CC(C)(C)NSc1[n]c2ccccc2[s]1,15,-6.340000152587891,-6.100133895874023,0.2103290557861328,0.18316036462783813,0.23802125453948975,0.19789603352546692,0.1705932915210724
CC1CCCC(C)C1,8,1.330413818359375,0.2876940369606018,0.19927838444709778,0.1949731558561325,0.20207993686199188,0.20868408679962158,0.19498440623283386
C=CC=O,4,2.440000057220459,1.8416210412979126,0.19582301378250122,0.19482704997062683,0.19813762605190277,0.22780588269233704,0.18340644240379333
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,18,-8.520000457763672,-10.715638160705566,0.19821137189865112,0.17999373376369476,0.21528252959251404,0.19800253212451935,0.2085099071264267
O=C1CCO1,5,0.5314789414405823,0.15565067529678345,0.19371555745601654,0.18427106738090515,0.1988573521375656,0.20706148445606232,0.21609452366828918
CC(=O)CCC(=O)OCC,10,-0.6800000071525574,-0.510007917881012,0.19422833621501923,0.1961085945367813,0.20720571279525757,0.21703115105628967,0.18542622029781342
C=CC#C,4,3.130000114440918,2.4482858180999756,0.20306435227394104,0.2031780332326889,0.20360605418682098,0.20009255409240723,0.19005902111530304
c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,20,-9.020000457763672,-9.421881675720215,0.19940614700317383,0.1976918876171112,0.20181962847709656,0.200399249792099,0.2006831020116806
CCOC=C,5,2.7100000381469727,2.4070374965667725,0.2016301453113556,0.2013424038887024,0.2026599943637848,0.2030651867389679,0.19130228459835052
CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1,30,-8.819999694824219,-10.046521186828613,0.19951944053173065,0.19749636948108673,0.2124953418970108,0.19903935492038727,0.19144950807094574
CCCCCCCCSC(=O)Oc1cc(Cl)[n][n]c1-c1ccccc1,25,-9.010000228881836,-9.927966117858887,0.19159452617168427,0.1872337907552719,0.21935459971427917,0.20188648998737335,0.1999305933713913
FC(F)OC(C(F)(F)F)C(F)(F)F,13,2.5899999141693115,2.7566897869110107,0.1993875801563263,0.18666674196720123,0.20310668647289276,0.21237444877624512,0.1984645426273346
CCOP(=O)(OCC)SCc1ccccc1,16,-4.392544746398926,-3.960681676864624,0.22596614062786102,0.2127925157546997,0.19963093101978302,0.19428211450576782,0.16732823848724365
Cc1cc(ccc1)[N+]([O-])=O,10,-0.6899999976158142,-1.4770076274871826,0.18907225131988525,0.1857014149427414,0.19747482240200043,0.24110114574432373,0.18665041029453278
CC=O,3,2.9600000381469727,2.2184488773345947,0.19711436331272125,0.19563840329647064,0.19825543463230133,0.22511057555675507,0.1838812232017517
CC(C)(CC)CC,7,1.9199999570846558,0.9136444926261902,0.19873365759849548,0.19392022490501404,0.20050020515918732,0.22010406851768494,0.18674182891845703
CCCC(Br)CBr,7,0.15000000596046448,0.28200647234916687,0.1940288245677948,0.20703725516796112,0.20584118366241455,0.21497394144535065,0.1781187504529953
CCC1CO1,5,2.259999990463257,1.8484164476394653,0.202361598610878,0.1936327964067459,0.20278963446617126,0.20807841420173645,0.19313760101795197
CCC(=O)CCC,7,1.1399999856948853,0.8365079164505005,0.19698843359947205,0.19311220943927765,0.19873633980751038,0.22388426959514618,0.18727874755859375
NCCO,4,-1.6925039291381836,-0.08493144065141678,0.20596683025360107,0.18443447351455688,0.19285783171653748,0.22251556813716888,0.19422531127929688
CCC,3,3.8499999046325684,2.5715177059173584,0.20419956743717194,0.20220768451690674,0.20244166254997253,0.20080111920833588,0.19034993648529053
COC1=CC(C=O)=C(OC)C=C1,12,-2.0,-3.4124531745910645,0.178730309009552,0.18242432177066803,0.26945605874061584,0.19979742169380188,0.16959185898303986
CCCCCC(C)C,8,1.3200000524520874,0.6267128586769104,0.19842015206813812,0.19661849737167358,0.20012447237968445,0.21804872155189514,0.18678821623325348
Cc1ccc(cc1N=C=O)N=C=O,13,-2.0999999046325684,-1.8715602159500122,0.19749203324317932,0.2034294307231903,0.20568706095218658,0.206340029835701,0.18705140054225922
CCOC(=O)OCC,8,1.0299999713897705,1.123510479927063,0.19386988878250122,0.1958571821451187,0.21122173964977264,0.21116670966148376,0.18788447976112366
CC1=CC(C)=C(C)C(C)=C1C,11,-1.5228787660598755,-2.139347791671753,0.17935986816883087,0.19293735921382904,0.21925081312656403,0.23315948247909546,0.17529252171516418
CCCCCCCC/C=C\CCCCCCCC(=O)OC,21,-5.199999809265137,-5.248387813568115,0.2021065354347229,0.199797585606575,0.20457454025745392,0.20861773192882538,0.18490362167358398
Cc1ccc(O)c(c1)C(C)(C)C,12,-1.600000023841858,-1.9050359725952148,0.2015560418367386,0.18518076837062836,0.18756689131259918,0.2414383590221405,0.18425793945789337
CC(C)(CC)c1ccc(O)cc1,12,-2.700000047683716,-2.5202367305755615,0.19649411737918854,0.19375139474868774,0.18259890377521515,0.2462465614080429,0.18090897798538208
CC(C)(C)c1cc2cc3ccccc3cc2cc1,18,-6.190000057220459,-6.098162651062012,0.19971789419651031,0.19535425305366516,0.20428036153316498,0.19866624474525452,0.20198117196559906
C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC,19,-3.609999895095825,-3.4176533222198486,0.20446273684501648,0.2033831775188446,0.20729035139083862,0.20799025893211365,0.17687346041202545
CC(=C)C(C)(C)C,7,0.5660837888717651,1.1288836002349854,0.19684560596942902,0.19528880715370178,0.1968683898448944,0.22593249380588531,0.18506473302841187
CCCCCCCCC1=CC=C(O)C=C1,15,-4.0087738037109375,-3.98203444480896,0.20541225373744965,0.20044738054275513,0.18748857080936432,0.2182331681251526,0.18841862678527832
Clc1cc(cc(Cl)c1)Oc1ccccc1,15,-3.0,-3.4420130252838135,0.20671354234218597,0.2096645087003708,0.19620069861412048,0.19553838670253754,0.1918829083442688
CC(C)C(C)C(C)C,8,-0.010149889625608921,0.8911608457565308,0.19675205647945404,0.20247574150562286,0.19984513521194458,0.21848277747631073,0.18244434893131256
CCCCC(C)Br,7,0.8600000143051147,0.7130027413368225,0.19619722664356232,0.20089665055274963,0.20248888432979584,0.21809124946594238,0.18232597410678864
CC\C(C)=C\C,6,0.6640775799751282,1.5837950706481934,0.20070847868919373,0.1994352489709854,0.20015572011470795,0.21084947884082794,0.18885108828544617
CC1CCC(C1)(C)C,8,0.14395111799240112,0.40011951327323914,0.19901476800441742,0.19353969395160675,0.2021351456642151,0.21141156554222107,0.19389881193637848
C=CC(=O)OCCOC(=O)C=C,12,-1.1799999475479126,-1.3044830560684204,0.18873055279254913,0.19145075976848602,0.221041738986969,0.22065582871437073,0.17812110483646393
CC(=O)OC(C)(C)C,8,1.6699999570846558,0.9186282753944397,0.1957765817642212,0.1937078833580017,0.20030780136585236,0.22718490660190582,0.1830228865146637
C=Cc1cc(ccc1)C=C,10,-0.23999999463558197,-0.3608929216861725,0.1968672275543213,0.1942581981420517,0.20952901244163513,0.20723916590213776,0.1921064555644989
CCC(O)=O,5,-0.8099485635757446,0.03605002909898758,0.1880914568901062,0.1825152039527893,0.1904212087392807,0.22138941287994385,0.21758268773555756
CCCCC(O)=O,7,-0.7099999785423279,-0.9741140007972717,0.19123418629169464,0.1823555827140808,0.19323937594890594,0.2183932512998581,0.21477755904197693
CC(O)(CC)CC,7,0.75,0.6797328591346741,0.1971006542444229,0.18843920528888702,0.19659735262393951,0.21236971020698547,0.20549307763576508
OC1(CCCCC1)C#C,9,-0.886056661605835,-1.0477639436721802,0.1865280121564865,0.18567317724227905,0.1966807246208191,0.2397627979516983,0.19135525822639465
Oc1ccccc1-c1ccccc1,13,-2.700000047683716,-4.0123491287231445,0.20216430723667145,0.19360731542110443,0.2013423889875412,0.21101678907871246,0.19186928868293762
CC1CCCC1(C)C,8,-0.0005214660195633769,0.3079151213169098,0.19806146621704102,0.19499994814395905,0.2010965794324875,0.21337048709392548,0.19247156381607056
CCC(C)CC(C)C,8,0.04016703739762306,0.8520765900611877,0.19841840863227844,0.19621217250823975,0.2009352296590805,0.22023917734622955,0.18419502675533295
CCCS,4,2.190000057220459,2.041910409927368,0.20409134030342102,0.1973101943731308,0.20528677105903625,0.20148484408855438,0.19182686507701874
CC1CCCCC1=O,8,0.3499999940395355,0.06710400432348251,0.1971340924501419,0.193802148103714,0.19950023293495178,0.2178540974855423,0.19170941412448883
CSC(=O)c1cccc2[n][n][s]c12,13,-5.480000019073486,-6.998588562011719,0.15297073125839233,0.17994125187397003,0.24559129774570465,0.21845820546150208,0.20303845405578613
Cc1cc[n]c2ccccc21,11,-2.200000047683716,-2.012859582901001,0.19680380821228027,0.19358552992343903,0.20639537274837494,0.20491349697113037,0.198301762342453
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,24,-5.050000190734863,-7.607471942901611,0.21065443754196167,0.2017470896244049,0.2220800817012787,0.1938638687133789,0.17165449261665344
CC(C)OC=O,6,2.140000104904175,1.7592957019805908,0.19813959300518036,0.19779135286808014,0.20381103456020355,0.21382910013198853,0.18642891943454742
CC1=C(C)C(C)=C(C)C(C)=C1C,12,-3.0655014514923096,-2.7848727703094482,0.1744541972875595,0.20096533000469208,0.21964646875858307,0.23813650012016296,0.16679760813713074
CC(C)C(C)(C)C,7,2.009999990463257,1.1379108428955078,0.19770294427871704,0.19519108533859253,0.1989152878522873,0.2242792397737503,0.18391142785549164
[CH2]=[C]=[CH2],3,2.15999698638916,2.625779390335083,0.2025464028120041,0.203055739402771,0.202862948179245,0.200308695435524,0.19122613966464996
CC(C)C(=O)C(C)C,8,1.1299999952316284,1.0591686964035034,0.1964653879404068,0.19536690413951874,0.20040683448314667,0.2222820669412613,0.1854787915945053
NC1CCCCC1,7,1.0,0.3088262975215912,0.20026953518390656,0.1978447586297989,0.20049117505550385,0.20910967886447906,0.19228483736515045
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,22,-5.329999923706055,-4.62957763671875,0.21641035377979279,0.20634889602661133,0.2148159146308899,0.18928098678588867,0.17314386367797852
CC(C)(C)C1CCCCC1,10,0.3700000047683716,-0.1914137899875641,0.1951070874929428,0.20270495116710663,0.1984776109457016,0.21375592052936554,0.18995435535907745
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,17,-5.443697452545166,-6.374137878417969,0.19781091809272766,0.1961776614189148,0.22047331929206848,0.2238542139530182,0.16168388724327087
Oc1ccccc1,7,-0.46000000834465027,-0.8174799084663391,0.1949780285358429,0.18715324997901917,0.19502396881580353,0.23379634320735931,0.18904834985733032
C#CC1=CC=CC=C1,8,0.3138672113418579,0.46282169222831726,0.1997779756784439,0.19547976553440094,0.20165449380874634,0.20773057639598846,0.19535711407661438
CC(C)=CC(=O)C=C(C)C,10,-0.5600000023841858,0.14920660853385925,0.19578750431537628,0.19535501301288605,0.1987174153327942,0.22348083555698395,0.18665921688079834
COP(=O)OC,6,0.6600000262260437,1.2386274337768555,0.19949837028980255,0.19450654089450836,0.21024775505065918,0.20414140820503235,0.19160601496696472
CC(O)CC=O,6,0.1172712966799736,-0.2534727156162262,0.1933276355266571,0.1848413199186325,0.19520430266857147,0.21993809938430786,0.20668870210647583
CN(SN(CCC(=O)OCC)Cc1ccccc1)C(=O)O/N=C(/C)\SC,26,-7.460000038146973,-8.506085395812988,0.2007363885641098,0.19498932361602783,0.2005317211151123,0.2139398753643036,0.18980266153812408
CC(C)C1=CC=CC=C1,9,0.6532124876976013,0.10902594774961472,0.1994163542985916,0.1945660263299942,0.20109058916568756,0.20998349785804749,0.19494348764419556
COC1=CC(O)=C(C=C1)C(C)=O,12,-3.165579319000244,-4.102468967437744,0.18825264275074005,0.1700316071510315,0.2461368888616562,0.231975257396698,0.16360357403755188
C=CC=C,4,1.7730093002319336,2.3797037601470947,0.20186848938465118,0.20256513357162476,0.20258685946464539,0.20119449496269226,0.19178506731987
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,20,-5.537601947784424,-5.941235542297363,0.21683701872825623,0.20958717167377472,0.21252833306789398,0.17138971388339996,0.1896577626466751
CCc1c(C)cccc1C,10,-0.12999999523162842,-0.27736181020736694,0.1983247846364975,0.19409121572971344,0.20028457045555115,0.2126968502998352,0.1946025937795639
CN(C)N,4,2.2100000381469727,1.9020094871520996,0.20065057277679443,0.19627296924591064,0.20141074061393738,0.20852622389793396,0.1931394636631012
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,19,-6.570000171661377,-6.589798927307129,0.20975854992866516,0.20103976130485535,0.2075643688440323,0.20047445595264435,0.18116287887096405
ClCC(Cl)(Cl)Cl,6,1.0800000429153442,0.9255080819129944,0.19728370010852814,0.1988649219274521,0.2099742442369461,0.2049494832754135,0.18892762064933777
C=C(Br)CBr,5,0.8799999952316284,1.2816450595855713,0.1932910829782486,0.19571489095687866,0.20925508439540863,0.21979732811450958,0.18194162845611572
CCC(C)C(C)(C)CC,9,-0.4513649344444275,0.19592854380607605,0.19611436128616333,0.20538440346717834,0.19959522783756256,0.21399036049842834,0.18491563200950623
CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,24,-5.150000095367432,-8.23393440246582,0.19774074852466583,0.19240747392177582,0.20045767724514008,0.2119753062725067,0.19741883873939514
CCCCCCCCCCCCC=C,14,-2.9586071968078613,-2.346370220184326,0.18834087252616882,0.20574218034744263,0.19417768716812134,0.21521548926830292,0.1965237557888031
CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,24,-6.699999809265137,-7.224091529846191,0.2035355120897293,0.19709637761116028,0.23099321126937866,0.20197449624538422,0.16640041768550873
CC1=CC=CC(C)=C1,8,0.9185545444488525,0.2610154449939728,0.19956737756729126,0.19347624480724335,0.20170746743679047,0.20888136327266693,0.1963675320148468
CC(C)=C(C)CC,7,1.7000000476837158,1.1777487993240356,0.19872917234897614,0.19855841994285583,0.1983523666858673,0.21751751005649567,0.18684260547161102
CCOC(=O)c1ccccc1C(=O)OCC,16,-2.680000066757202,-3.326185941696167,0.18941962718963623,0.21219679713249207,0.23799419403076172,0.1935930699110031,0.16679631173610687
OCCOCCOCCOCCO,13,-4.329999923706055,-3.442577838897705,0.2035878300666809,0.19212555885314941,0.20512033998966217,0.19813014566898346,0.20103618502616882
[O-][N+](=O)c1ccccc1Nc1ccccc1,16,-5.0,-6.576422691345215,0.20168210566043854,0.18977169692516327,0.2207949161529541,0.21511581540107727,0.17263548076152802
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,19,-6.309999942779541,-7.252511978149414,0.20608559250831604,0.1991257220506668,0.21056422591209412,0.17036934196949005,0.21385516226291656
CCO,3,1.7699999809265137,1.2502096891403198,0.19107703864574432,0.18412216007709503,0.1861477643251419,0.22843165695667267,0.2102213203907013
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,16,-5.455932140350342,-6.069220542907715,0.193165123462677,0.1956971138715744,0.22860953211784363,0.22034522891044617,0.1621830016374588
Brc1cc2Oc3ccc(Br)cc3Oc2cc1,16,-5.949999809265137,-7.476918697357178,0.21455901861190796,0.18592508137226105,0.21944724023342133,0.1730932593345642,0.20697540044784546
Cc1cccc(C)c1,8,-0.4821445941925049,0.2610154449939728,0.19956737756729126,0.19347624480724335,0.20170746743679047,0.20888136327266693,0.1963675320148468
Cc1cc(Cl)ccc1N=CN(C)C,13,-3.0299999713897705,-3.178480386734009,0.18700458109378815,0.2227155566215515,0.20953162014484406,0.19651882350444794,0.18422941863536835
CCO[Si](C)(C)C,7,2.059999942779541,1.664383888244629,0.19746260344982147,0.21336397528648376,0.20232704281806946,0.2010972797870636,0.1857490837574005
CC(=NOC)c1cccc(Oc2[n]c(cc([n]2)OC)OC)c1C(=O)OC,26,-6.639999866485596,-9.279006004333496,0.2008988857269287,0.2006485015153885,0.2499758005142212,0.18009498715400696,0.16838176548480988
C[Si](C)(OCC)OCC,9,1.2999999523162842,1.2572070360183716,0.19578304886817932,0.218213751912117,0.20408383011817932,0.1993154138326645,0.18260394036769867
OCC(F)(F)C(F)(F)C(F)(F)F,12,1.5199999809265137,1.4204790592193604,0.18177632987499237,0.195474773645401,0.21070781350135803,0.21386724710464478,0.19817383587360382
Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,17,-4.269999980926514,-5.824228286743164,0.2005370706319809,0.19834180176258087,0.22254619002342224,0.2197287678718567,0.15884624421596527
FC(F)(Cl)CCl,6,2.5299999713897705,2.5308330059051514,0.20039002597332,0.19481049478054047,0.2042754739522934,0.2077755481004715,0.19274847209453583
CC1(C)CON(Cc2ccccc2Cl)C1=O,16,-3.8399999141693115,-5.4579010009765625,0.21643829345703125,0.1945909708738327,0.1794518232345581,0.19875311851501465,0.21076585352420807
COC(=O)CCCCC(=O)OC,12,-1.2200000286102295,-1.73812735080719,0.19034530222415924,0.20631007850170135,0.22156895697116852,0.19838863611221313,0.18338705599308014
CCCCCCCCCN,10,-0.5600000023841858,-0.8631377816200256,0.19585569202899933,0.20692670345306396,0.1962277740240097,0.21108272671699524,0.18990713357925415
CC(C)COC=C,7,1.7699999809265137,1.8530967235565186,0.2009415179491043,0.20023640990257263,0.20246830582618713,0.20657293498516083,0.18978086113929749
CCCCCCCCC(O)=O,11,-2.7799999713897705,-3.0155956745147705,0.17914262413978577,0.190185546875,0.18276245892047882,0.2262401431798935,0.2216692566871643
COC1=CC=CC=C1,8,0.5490032434463501,0.24528983235359192,0.19987569749355316,0.1973092406988144,0.2031991183757782,0.2059270739555359,0.19368889927864075
CCCCCCCCS,9,-0.3700000047683716,-0.3893156349658966,0.19634754955768585,0.20710565149784088,0.201615110039711,0.20397037267684937,0.1909613311290741
C1CSCCS1,6,-0.10000000149011612,-0.37299609184265137,0.19442708790302277,0.19900298118591309,0.20414476096630096,0.19290074706077576,0.2095244973897934
FC(Cl)(Cl)C(F)(Cl)Cl,8,1.7000000476837158,1.472275733947754,0.1997094452381134,0.19352230429649353,0.2029973268508911,0.20859394967556,0.19517698884010315
O=C1C2=C(CC3=C1C=CC=C3)C=CC=C2,15,-4.737548828125,-6.014885902404785,0.19253090023994446,0.19513794779777527,0.19623540341854095,0.2047937661409378,0.2113020420074463
FC(F)(F)c1ccccc1,10,1.590000033378601,1.2014641761779785,0.19959966838359833,0.1949213445186615,0.20177891850471497,0.20824189484119415,0.19545820355415344
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,17,-3.0,-5.14923620223999,0.2118835747241974,0.2249106764793396,0.21536117792129517,0.17558149993419647,0.172263041138649
CCCCCCO,7,-0.029999999329447746,-0.09380821138620377,0.19543509185314178,0.18751853704452515,0.1963542252779007,0.21617503464221954,0.20451706647872925
FC(F)(C(F)(F)F)C(F)(F)F,11,3.819999933242798,3.6621248722076416,0.20014731585979462,0.19165749847888947,0.202303946018219,0.2081703543663025,0.19772091507911682
Cc1cc(ccc1)C(O)=O,10,-3.630000114440918,-3.8029239177703857,0.18449406325817108,0.16483257710933685,0.20977464318275452,0.21331286430358887,0.2275858372449875
CN1CCCC1,6,2.0,1.166388988494873,0.2002483308315277,0.19304892420768738,0.2029331475496292,0.21000151336193085,0.19376811385154724
BrCCCBr,5,0.12999999523162842,0.9141170978546143,0.19615669548511505,0.20216965675354004,0.20822405815124512,0.2113332897424698,0.1821162849664688
CC(C)(C#N)/N=N/C(C)(C)C#N,12,-2.1700000762939453,-5.267683029174805,0.14256781339645386,0.1614917516708374,0.2350732982158661,0.21372421085834503,0.24714295566082
C1OCOCO1,6,1.2400000095367432,1.9668031930923462,0.1980525404214859,0.19071818888187408,0.21042458713054657,0.20817485451698303,0.1926298290491104
CCCCCCCCC=C,10,0.2199999988079071,-0.48346421122550964,0.1969895213842392,0.20054863393306732,0.1996607929468155,0.2090160995721817,0.19378496706485748
