smiles,target,pred
CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,1.64,-0.103813805
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCC=CC2,0.9,-0.25428337
NC(=O)c1cccc(c1)[S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4,1.1,-0.11630371
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1.27,-0.27629304
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,2.28,-0.030604392
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,-0.04,-0.236619
CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C(=O)NC1=O,3.38,-0.079213314
Cc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,2.42,-0.19118701
CN1CCC[C@@H]([C@H]1C(=O)Nc2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,2.41,-0.08510651
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N(C)C,2.9,-0.09238632
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3,1.2,-0.055735737
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3N(CCc23)c4ccc(cc4F)S(=O)(=O)C,3.4,0.0054873973
Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2,1.67,-0.33517724
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.74,0.02877307
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)nn2,2.93,-0.032042265
ONC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.75,-0.33462745
CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,0.05,-0.13805735
COc1cccc(c1)S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23,-0.42,-0.31087673
CN(C(=O)C)c1ccccc1,1.1,-0.19381157
CC(C)NC[C@@H](C(=O)N1CCN(CC1)c2ncnc3[C@H](O)C[C@@H](C)c23)c4ccc(Cl)cc4,1.3,-0.055437468
OC1=CC(=O)C2=C(O1)c3ccccc3N(C2=O)c4ccccc4,0.96,-0.100584954
CC[C@H](NC(=O)c1c(c(nc2ccccc12)c3ccccc3)S(=O)(=O)C)c4ccccc4,3.17,-0.03409289
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,2.82,0.055076808
NC1=NC(=CC(=O)N1)CCc2ccccc2,1.4,-0.23261127
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1,-0.19589783
CC(=O)c1noc(C)c1C(=O)Nc2nccs2,1.94,-0.15077943
c1ccc(cc1)C#Cc2n[nH]c3ccccc23,4.31,0.16349298
ONC(=O)Cc1ccc(OCc2ccccc2)cc1,1.92,-0.15199405
Clc1cccc2cn[nH]c12,2.33,-0.1642516
FC(F)c1nc2ccccc2n1c3nc(nc(n3)N4CCOCC4)N5CCOCC5,3.04,0.01283887
CS(=O)(=O)Cc1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4,1.7,-0.0685162
CC(NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.1,0.061837927
FC1(F)Oc2ccc(\C=C\3/SC(=O)NC3=O)cc2O1,2.8,-0.111561865
CN1C(=O)C=C(CCc2ccccc2)N=C1N,2.0,-0.20699096
O[C@H](CNC(=O)c1c[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.91,-0.066086285
CC1CC(CN)CC(CO)C1,-1.4,-0.29890552
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.7,-0.589067
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,1.9,-0.012305975
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)c(Cl)c3)CC1,3.15,0.109009504
OC(=O)[C@H](N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,2.14,-0.17240366
Cc1nc2ccccn2c1c3ccnc(Nc4cccc(Cl)c4)n3,2.7,0.095053464
NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,2.3,-0.13058996
OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,3.08,-0.03050115
COc1ccccc1Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2,3.37,0.19428802
CC(O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.25,-0.14121538
O[C@H](CNC(=O)c1c[nH]nc1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.34,-0.15906622
CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,0.98,0.09137823
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc3c[nH]c4ccccc34)NC=O,1.0,-0.107900396
O=C1C=C(C=CN1c2ccc3c(cnn3CCN4CCCC4)c2)c5ccccc5,1.6,0.052678347
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,2.4,-0.12715821
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cnc(OC)c(c3)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,2.32,-0.13961251
CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,0.6,-0.13551863
CCCNC(=O)c1nnc2c(cccc2c1N)c3ccccc3,3.8,-0.09333424
OB1N(C(=Nc2ccccc12)S)c3cccnc3,-0.62,-0.29656848
Brc1oc(cc1)c2nc3cc(NS(=O)(=O)c4ccccc4)ccc3[nH]2,4.38,-0.125906
COc1cc2CC[C@H](NC(=O)C)c3cc(O)ccc3c2c(OC)c1OC,1.81,-0.08667587
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccs3)c4ccccc4,3.56,0.043263167
CCCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,1.75,-0.05624073
ONC(=O)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c3ccc4ccccc4c3,3.23,-0.16972177
OCCN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2,2.37,-0.11854132
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,3.45,0.16236469
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,0.36,-0.3219701
CCNc1nc(Nc2ccccc2)nc(n1)C#N,3.11,-0.062077127
CCN1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1,1.14,-0.06581774
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,2.72,-0.035518304
COc1c2OC(=O)C=Cc2cc3ccoc13,1.97,0.015265018
CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4cccc(O)c24,0.54,-0.1378028
NC1(CCC1)c2ccc(cc2)c3ncc4nccn4c3c5ccccc5,1.3,0.051551923
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.72,0.021325946
COc1cc(cc(OC)c1OC)C(=O)N2CC[C@@](CCN3CCC(CC3)(C(=O)N)c4ccccc4)(C2)c5ccc(Cl)c(Cl)c5,3.23,-0.0055041313
CCN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2,1.95,-0.12771237
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,1.67,-0.059306033
Cc1cccc(NC(=O)NCC(N2CCOCC2)c3cccnc3)c1,2.0,-0.093770355
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-1.1,-0.43612507
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,3.7,0.097054735
Oc1ccc(CCNCCCCCCOCCc2ccccc2)c3sc(O)nc13,2.21,-0.2884065
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,3.3,0.049894884
O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)N3CCC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,3.02,-0.13675
CCC(CC)NC(=O)c1cn(nc1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,2.51,-0.24992236
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)cc3)CC1,2.81,0.07631603
O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,1.04,-0.06712066
COc1cccc(c1)c2cc(O)c3cc(NC(=O)C)ccc3n2,2.41,-0.023412488
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cccnc5c4)CN1C6CC6,3.24,-0.09059732
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(C)cnc13,3.55,-0.012907147
CNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,3.0,-0.20831728
O=C(Nc1ccccc1)N2CCOCC2,1.0,-0.14878997
CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,1.2,-0.1597716
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C)cc2)C1)C(C)(C)C,2.05,-0.22610418
Clc1ccccc1CNC[C@@H]2CC[C@@H](CNCc3ccccc3Cl)CC2,2.74,0.12685597
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(n1)c3ccccc3,4.15,0.044653267
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,1.16,-0.10827641
COc1cc(nc2c(cc(F)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,3.85,0.018699855
O=S(=O)(N1CCCC1)c2ccccc2c3ccc(CNC4CCOCC4)cc3,1.4,-0.16735308
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)C)c(OC)c1,2.81,-0.014634699
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN5CCOCC5,2.7,0.011221707
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.14,0.104184896
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0.9,-0.05967307
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,2.61,0.17213032
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,2.68,-0.061091736
Cc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,0.9,-0.12812154
CCCCN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,2.51,-0.15980452
CCNC(=O)Nc1nc2cc(ccc2[nH]1)c3cccnc3,2.34,-0.07474704
Clc1ccc(cc1)c2c[nH]nn2,2.97,-0.125913
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.63,-0.1326424
Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,2.0,-0.18298343
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,3.5,0.15797463
COc1ccc2C(=NC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,0.29,-0.059292704
CC(C)C(NC(=O)CN1C(=O)C2=C(C=C1c3ccccc3)C(=O)N(CCN4CCOCC4)C(=O)N2)C(=O)C(F)(F)F,1.91,-0.22851348
CN1CCN(CC1)C(=O)c2cccc(CC3=NNC(=O)c4ccccc34)c2,0.92,-0.13097753
CCCc1c(O)c(ccc1OCc2ccc(cc2)C(=O)O)C(=O)C,2.1,-0.32953995
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2,2.74,-0.019867033
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6ncnn6C,3.8,0.0076607764
CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C,2.51,-0.16196638
OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc4ccccc4)c2)nc1,2.7,-0.18457465
CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4,3.3,-0.067453
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCC(CC2)C3CCN(C)CC3,0.3,-0.16447926
C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCN(C)CC3)c4ccc(F)cn4,2.9,0.061078355
Cc1c(Sc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,1.84,-0.16886638
CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,2.0,-0.09472204
CCCCCC1=CC(=O)NC(=N1)N,1.62,-0.33666807
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N(C)C)n2,2.45,0.0113349855
NC1(CCC1)c2ccc(cc2)C3=Nc4ccccc4C(=O)N3c5ccccc5,1.5,0.012950808
O=C(CN1CCN(CC1)c2ccccc2)Nc3c(cnn3c4ccccc4)C#N,2.3,0.042183667
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,1.99,0.029370248
