smiles,target,pred
CC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)Oc1ccccc1.[K+],-1.2455062,-1.5572432
OC[C@H]1O[C@H]([C@@H]([C@H]1O)O)n1cnc2c1[nH]c(N)nc2=O,-0.95385015,-0.9810793
CC(=O)c1ccc(cc1)c1ccccc1,-3.3103552,-3.3358502
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.32,-2.2479124
CC(=O)Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Cl,-5.733984,-6.7692204
CC([NH2+]/C(=N/C(=N/c1ccc(cc1)Cl)/N)/N)C.[O-]C(=O)C,-3.303509,-2.8085985
CCCc1ccc(cc1)N,-2.2379131,-2.199584
CCCCn1c(=O)c2n(C)cnc2n(c1=O)C,-1.6252297,-2.4978738
COc1ccc(cc1C(C[N+](C)(C)C)(O)C)OC.[Cl-],-0.30073038,0.15259624
COCCNc1nc2nc(nc(c2nc1C(=O)NCCOC)N)c1ccccc1,-3.3562324,-2.4144962
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O,-5.0237107,-5.1154985
O=P(N1CCOCC1)(Oc1ccccc1)Oc1ccccc1,-2.142467,-3.0581455
Clc1cnc(c(c1)Cl)OCCCCCNCCSS(=O)(=O)O,-2.9649787,-3.3185475
CN1CCC(C1)OC(=O)Nc1ccccc1C,-2.3244474,-2.1756248
COCCC[NH2+]CC(C1COc2c(O1)cccc2)O.[Cl-],-0.730515,-0.75967586
OC(C(C(=O)O)O)C(=O)O.CCC(=O)OC1(CCN(CC1C)C)c1ccccc1,-2.7128599,-2.5547838
COc1cc(C=O)cc(c1O)OC,-1.533273,-1.0862933
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC(=O)c1ccccc1.Cl,-5.409489,-4.621826
c1ccc2c(c1)c1cc3ccc4c(c3cc1cc2)cccc4,-8.66,-8.496273
CCCCCCCCSCCCCCN1CSCC1.Cl,-5.153113,-5.202142
COC(=O)C[C@@](C(=O)O[C@@H]1C(=C[C@]23[C@@H]1c1cc4OCOc4cc1CCN3CCC2)OC)(CCCC(O)(C)C)O,-4.3389573,-4.184782
CCCCCC(=O)c1ccc(cc1)N,-2.919928,-3.075153
O[C@@H]1[C@@H](O)[C@H](O)[C@H]([C@@H]([C@H]1O)O)O,0.35,0.17642856
CC(Nc1c(C)n(c2ccccc2)c(=O)n(c1=O)C)C,-2.5745654,-2.1090374
CN[C@@H]([C@H](c1ccccc1)O)C,-0.42,-0.1342479
CN(/N=N/c1cccc(c1)C(=O)O)C,-2.3441615,-2.6224127
CN([C@@H]1C[C@@H](N(C1=O)c1ccccc1)C)CCc1ccccc1.[O-][N+](=O)c1ccc(cc1)N1N=C(C(C1=O)[N+](=O)[O-])C,-4.4791145,-5.750004
FCC[N+](C)(C)C.[Br-],0.7303283,0.2789706
Cc1cc(OCCCN2CSCC2)nc2c1cccc2.Cl.Cl,-3.2860565,-3.5876112
NC(=O)SC[C@@H](C(=O)O)N,-0.41666695,-0.042203903
c1ccc2c(c1)cc1c(c2)c2c3c1cccc3ccc2,-8.49,-8.108745
C=C[N+](C)(C)C.[Br-],0.7797297,0.31852627
O=C1CSC(=S)N1c1ccccc1,-1.2562718,-1.3215717
CC(=O)Nc1ccc(cc1)OCC(C(O)C)O,-0.93173206,-1.0554247
O=C(C1=C(C)OCCC1)Nc1ccccc1,-2.56,-3.2328126
Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N,-2.62,-2.4609797
CN(CCCN1c2ccccc2Sc2c1nccc2)C,-3.2186785,-4.5412083
OCCN(C12CC3CC(C2)CC(C1)C3)CCO.Cl,-1.3368173,-1.7385874
CCN(CCOCc1cc(Br)cc(c1OC)Br)CC,-3.852218,-4.5798078
C/C(=C\C=C\C(=C/C(=O)O)\C)/C=C/C1=C(C)CCCC1(C)C,-6.37739,-7.0852995
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](O)C)C)C,-5.7155657,-6.1532755
CN(CC(CN1c2ccccc2S(=O)(=O)c2c1cccc2)C)C,-3.8552113,-4.096979
C[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)C.[Cl-],-4.712531,-3.8355901
SC[C@H]([C@@H](CS)O)O,0.5056122,0.1376605
O=C(/C=C/c1ccccc1)OCCCN1CCCCC1C,-3.98137,-4.4324017
O=Cc1ccccc1,-1.19,-0.82047355
OC(COC(=O)N)COc1ccc(cc1)Cl,-1.4631677,-2.0258107
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@@H]([C@H]2O)NC)[C@@H]2[C@H]([C@H]1O)O[C@@]1(O2)O[C@H]([C@@H](CO)N)[C@@H]([C@@H]([C@H]1O)O)O,0.2777578,0.15316844
NCC(C(=O)c1ccccc1)c1ccccc1.Cl,-1.8889683,-1.407589
COC(=O)C1=CCCN(C1)C.Cl,0.28332767,0.06271839
OC(=O)c1cscc1,-1.47,-1.4127997
OC(COc1cccc(c1C(=O)C)O)COc1cccc(c1C(=O)C)O,-2.1729236,-3.7184641
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,-2.9330802,-2.7732322
CNCCCN1c2ccccc2CCc2c1cccc2,-3.66,-4.837241
ClCCCl,-1.06,-1.2159963
CNCCCC12CCC(c3c1cccc3)c1c2cccc1,-4.3038745,-4.706088
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C,-2.3452704,-2.3109992
CCOC(=O)c1c(C)ccc(c1OCC(=O)OCCN1CCCCC1)C(C)C,-5.318583,-5.3403873
Cc1c2ccccc2cc2c1cccc2,-5.89,-5.8340607
CCC1(CC)C(=O)NC(=O)N(C1=O)C(C)C,-2.8667934,-2.682304
N#CC(=NNc1ccc(cc1)[N+](=O)[O-])C#N,-3.1844916,-3.5695665
CCC(N1CSCC1)Cc1ccc(cc1)OC.Cl,-2.6285715,-2.84047
CC[N+]1(CCCCCCCCCC[N+]2(CC)CCCCC2)CCCCC1.[Br-].[Br-],-8.470967,-8.826917
Nc1ccc(cc1)C(=O)Nc1cc(C)cc(n1)C,-2.8814874,-2.9106975
OC(=O)c1c2ccccc2cc2c1cccc2,-3.4174092,-5.0452843
Nc1ccc2c(c1)CONC2,-1.2564917,-1.3748126
Clc1ccc(c(c1Cl)O)Cl,-2.64,-2.5791514
CN(CCOC(c1ccccc1C)c1ccccc1)C.Cl,-3.4324243,-3.5904665
CCCC[C@@H](CC)C,-5.16,-4.443098
CN1C(C)CCC1c1c[nH]c2c1cccc2,-2.0321934,-2.211339
OC(=O)C(c1ccccc1)Cc1cc(I)c(c(c1)I)O,-5.717849,-5.8534603
CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN(CC1)C)c(c2)F,-1.6230713,-1.3388795
O=C(c1ccccc1C(=O)O)Cc1ccccc1,-3.4471905,-3.478859
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)C(CN1CCC(CC1)c1ccccc1)C.CCC(=O)N(c1ccccc1)C(CN1CCC(CC1)c1ccccc1)C,-5.9759955,-7.0824013
CCCCSC(c1ccccn1)C(=O)N.Cl,-0.8684996,-1.7225605
COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,-4.62,-5.0014286
O1C[C@H]1c1ccccc1,-1.6,-1.0914482
CCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-5.584076,-5.1411963
CCCCOc1ccc(cc1)[N+]1(C)CCOC(C1)CCOOCC.[Br-],-4.108345,-3.223975
NCCC(=O)NCCSSCCNC(=O)CCN,-0.81097364,-0.38114434
[O-][N+](=O)c1ccc(o1)/C=N/N(C(=O)N)CC(=O)OCC,-2.4408295,-3.1869547
CCOC(=S)N,-0.31485626,0.13144493
OC(=O)CCc1nc(c(o1)c1ccccc1)c1ccccc1,-4.5226645,-4.1020427
CCN1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-],-2.9426417,-2.9166043
OC[C@H]1O[C@@]([C@@H]([C@@H]1O)O)(O)CO,0.64,0.19127631
CCCc1c(OCCCCc2n[nH]nn2)ccc(c1O)C(=O)C,-4.2040887,-4.1122046
CCCCCCSCCCN1CSCC1.Cl,-3.078443,-3.3719168
CN(c1c(C)n(C)c(=O)n(c1=O)C)C,-1.4853636,-1.5008963
Cc1cc(C)c(cc1C)C,-4.59,-3.8976827
CCOc1ccccc1C(=O)N,-1.563235,-1.7972198
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C,-4.7587013,-5.1261845
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.CCN(CCCC(Nc1cc(OC)cc2c1NCCC2)C)CC,-8.688584,-10.358074
COC1=CC(=O)O[C@H](C1)/C=C/c1ccccc1,-2.3665452,-2.6147716
O=C1NC(=O)c2c1cccc2,-2.61,-1.0684457
C#CCN(C1CCc2c1cccc2)C,-1.9435227,-2.1933365
[O-]C(=O)c1ccccc1.[Li+],0.2905435,-0.82665473
C1CCn2c(CC1)nnn2,-1.6395041,-1.8378586
O=C(c1ccc(cc1)[N+](=O)[O-])C=NN1CCCC1,-2.6208217,-2.752582
OCc1cnc(c(c1C(=O)O)O)C,-0.5384799,-0.47404802
CCCC[NH2+]CC(c1ccccc1)O.[Cl-],-1.1625947,-1.7740738
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)Cl)CC[NH+](CC)CC.[Br-],-6.143362,-5.8311234
OC(c1ccccc1)(C1CCCCC1)CCN1CCCCC1	,-5.2,-5.2931957
CCCCCCCCC,-5.88,-5.613591
OCC(CC(c1nc2c(s1)nc(s2)C(CC(CO)(C)C)(C)C)(C)C)(C)C,-7.375254,-6.5651846
CN(CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2)C,-6.029671,-6.0662203
O=c1occ([nH]1)c1ccc2c(c1)cccc2,-2.935569,-3.0960763
CCC(C(=O)N)(SC)CC,-1.5968746,-1.4175969
CCCCO[C@H]1C[C@@H]1[N+](C)(C)C.[I-],0.5240442,0.22333527
CCCCOc1ccc(cc1F)CC(=O)NO,-2.8190079,-3.078843
CCCCOC(=O)c1ccco1,-2.4981015,-2.4855096
NC(=O)c1ccc[n+](c1)Cc1ccccc1.[Cl-],-0.219602,-1.8172672
CN1C(C)(C)CCCC1(C)C,-1.5406277,-1.9894092
OCc1cc(ccc1O)[C@@H](CNC(C)(C)C)O,-1.22,-0.16116369
CCN([C@H]1CCN(C1)[C@@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-6.2605314
[O-][N+](=O)c1cn(c(n1)Cl)C,-0.9322915,-1.7078512
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1F,-3.6115897,-3.914381
CN1C2CCC1CN(C2)CCOC(=O)C(c1ccccc1)c1ccccc1,-4.0263906,-4.2417364
Oc1cccc(c1)[N+](C)(C)C.[Br-],0.63428557,0.26199698
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C,-3.5602956,-3.6832917
C[N+]1(CCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-3.423759,-3.904742
NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],-1.8398293,-2.2373579
CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CO)Cl,-5.9516697,-6.3773813
c1ccc2c(c1)[nH]nn2,-0.78,-1.3600036
OS(=O)(=O)SCCNCCc1ccccc1,-0.5092806,-1.3400362
OC(=O)COc1cc(Cl)c(cc1Cl)Cl,-2.96,-3.8442314
CC[C@@](C(C)C)(O)C,-0.85,-1.1906493
Cc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-5.323249,-4.812909
O=C(Cc1ccccc1)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.51096183,-0.048265934
OCC(COc1ccc(cc1)C)(O)C,-1.8795011,-1.8858094
CCCCCCC[NH+](C(=N)c1ccc(c2c1cccc2)OCC)CCCCCCC.[Cl-],-9.97463,-11.230401
CC[N+](CCOC(C[N+](CC)(C)C)C)(CC)CC.[Br-].[Br-],0.3764675,0.22192049
N/C(=[NH+]/CC1CCCC1)/CSSC/C(=[NH+]/CC1CCCC1)/N.[Cl-].[Cl-],-2.3329928,-4.2728157
OC(CNCCSP(=O)(O)O)CNCCSP(=O)(O)O,0.43143222,0.094094396
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cccc2,-5.1935816,-5.3902245
O=CC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C,-3.4715478,-3.3183815
CN(CCC(c1ccccc1)(C(=O)N)C)C,-1.7587148,-2.0964267
COc1cc(Cc2cnc(nc2N)N)cc(c1C(=O)C)OC,-2.344401,-2.197062
Clc1ccccc1I,-3.54,-4.006096
CCC(c1ccc(cc1)CC(=O)NO)(C)C,-3.2586217,-3.3512895
CC[N+](CCOCC[N+]1(C)CCOCC1)(CC)C.[I-].[I-],0.28884172,0.11783862
Clc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.6708598,-4.0015345
OCCOc1ccc(cc1C(=O)N)Br,-1.2689906,-1.7319093
O=C1Oc2c(C1(CC[NH+]1CCCCC1)c1ccccc1)cccc2.[Cl-],-3.565622,-4.6509304
Cc1ccc2c(c1)nc1c(c2N)cccc1,-4.3487325,-4.40841
CCN(CC(c1ccc2c(c1)c1ccccc1cc2)O)CC.Cl,-4.747488,-5.698927
CCCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC,-5.53,-5.396392
Clc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.1405945,-4.2668343
[O-]P(=O)(OC1C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C(C(C1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.034417342,0.09710789
ClCCN1CCOCC1.Cl,0.39869556,0.09111738
C[N+](Cc1ccccc1)(C)C.[Br-],0.6379909,0.19676483
CCC([NH2+]CCOC(=O)C1c2ccccc2c2c1cccc2)C.[Cl-],-5.534588,-5.0494885
CC(C1(C)CC(=O)NC(=O)C1)C,-1.2376792,-1.4080023
CC(C(C)(C)C)(O)C,-0.72,-0.9617447
CCn1c2ncccc2c(=O)n(c2c1nc(Cl)cc2)C,-4.11,-4.176047
COc1ccccc1N1CCN(CC1)CC(COc1ccccc1C(=O)C)O.Cl.Cl,-2.9510186,-2.9883134
[O-][N+](=O)c1ncc(n1C)C(O)(C)C,-1.3093718,-1.6367869
ClC(C(Cl)(Cl)Cl)(Cl)Cl,-3.67,-4.316995
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1cccc(c1)C(F)(F)F.Cl,-5.071729,-4.995081
CCCCOc1ccc(cc1OC)C=CC(=O)NO,-3.1404507,-2.8600364
c1ccc(cc1)C1=NCCN1,-2.3607872,-1.941592
O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-2.0270994,-2.120609
Nc1ccc2c(c1)nc1c(c2)cc(cc1)S(=O)(=O)O,-3.6651616,-2.7467725
CN(/N=C/CCCC)C=O,-1.4444848,-2.1699183
CC1CCCCN1CCCCCCOC(=O)c1ccccc1,-4.9045897,-5.105314
CCCC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-4.6603875,-4.563793
Ic1ccc(c(c1)C(=O)O)N,-2.8781831,-2.3778057
OC[C@@H]([C@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-2.11,-2.176405
CC(Cc1ccc2c(c1)OCO2)N.Cl,-0.9816213,-0.95422286
S=C1CCCCN1,-0.15364242,-0.83689594
OCc1c(CS)cnc(c1O)C,-1.6602821,-0.82564056
Nc1cccc2c1nccc2,-1.2442355,-1.7826368
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN(Cc1ccccc1)C)(C)C,-6.6996455,-6.3815174
COC(=O)NC1CCCc2c(C1)c(OC)c(c(c2)OC)OC,-3.3261142,-2.9394944
CC(NC(C(c1ccc(cc1)O)O)C)CCc1ccccc1.Cl,-1.4292638,-2.6051238
CCC1CC(C(C21C(=O)[N-]C(=S)NC2=O)C)C.[Na+],-3.7441986,-3.7028115
C[NH+](CCCC1c2ccccc2C=Cc2c1cccc2)C.[Cl-],-5.739352,-5.1976357
CCOC(=O)C[N+](C)(C)C.[Br-],0.64567256,0.24947643
CCCCCCCCCC(=O)OCC,-4.1,-4.814313
CCN(CCOC(=O)c1ccc(cc1)N)CC,-1.4,-1.7195762
c1ccc(cc1)C(c1ccccc1)CCN1CCN(CC1)c1cnccn1.Cl.Cl,-4.6178517,-4.5340223
COc1ccc2c3c1O[C@H]1[C@]43CCN([C@@H](C2)[C@H]4C=C[C@@H]1O)C,-1.52,-1.7341504
CCCCCC(=O)OCC,-2.31,-2.5803812
CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12)C(=O)C,-6.488247,-6.31507
C[N+]1(CCCCC1)CCN(C1CCCCC1)C1CCCCC1.[Cl-],-4.470831,-5.188283
CC[NH+](CCOC(=O)C1c2ccccc2c2c1cc(N)cc2)CC.[Cl-],-4.684045,-4.7991867
NC(=O)C1(OC1Cl)c1ccccc1Cl,-2.4893825,-2.1999178
N#CCNCC#N,1.0217966,0.16769361
SCCNCCCCCOc1nccc(c1)C.Cl,-2.9085746,-2.9886007
OC(c1ccccc1)(C1CCCCC1)CCN1CCCC1.Cl,-3.282531,-4.5003185
C=CC(C)C,-2.73,-2.72057
CCC(N(C(CC)C)CC(c1cccn1Cc1ccccc1Cl)O)C,-5.3508587,-5.358099
CCOC(=O)C(=O)N1C2CCC1CN(C2)C,-1.6174458,-1.2038926
Oc1ccc(cc1)C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-3.6556337,-3.7522206
O=C1[N-]C(=O)OC1(c1ccccc1)c1ccccc1.[Na+],-3.3158584,-3.2447596
C[N+](CCCCCCc1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.27384922,0.2947774
OC(=O)c1cccnc1,-0.84,-1.1809139
CCNC(CC)(C)C.Cl,-1.0077363,-1.4077467
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)C1C(C1(C)C)(C)C,-6.03,-5.996337
CCC1(O)CCCCC1,-1.8323971,-1.416462
N(Cc1cccs1)CC1CCC(CC1)CNCc1cccs1.Cl.Cl,-5.034893,-4.970051
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1cccc(c1)N.Cl,-4.110987,-4.9081583
C#CC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-3.4549217,-1.436064
COc1ccccc1C1SCCCS1,-4.1758075,-3.801757
C1CCN(C1)CCC12CC3CC(C2)CC(C1)C3.Cl,-4.1905847,-4.492836
O=c1[nH]c2c([nH]1)cccc2,-1.136991,-1.271705
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C(C)C,-3.4140704,-3.492246
Clc1ccccc1CNCCCCNCc1ccccc1Cl.Cl.Cl,-5.0066185,-5.086694
Cc1n(C)c(=O)n(c(=O)c1I)c1ccccc1,-2.640992,-2.9156349
CC1CCO1,-0.4661605,0.080868006
ClCC[NH+](C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.186377,-3.9818451
CCCCOCCCN1CCCCC1C,-2.744792,-3.0208082
NC(=O)OCC(c1ccccc1)(c1ccccc1)COC(=O)N,-3.1300452,-3.6368878
CC(=O)OC(COC(=O)C)COCc1ccccc1,-2.6493855,-2.8094022
OCCOCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-6.0590515,-6.291875
O=Cc1ccc2c(c1)cccc2,-2.9085295,-2.5130174
Clc1ccc(c(c1c1ccccc1)Cl)Cl,-6.29,-6.6052904
OC1(CCCCC1)c1ccccc1,-2.9658005,-2.7193174
C=CCC1(C(CC)C)C(=O)NC(=S)N=C1[O-].[Na+],-3.3288982,-2.8946147
CC(CC1NC(=S)N(C1=O)C)C,-1.9257576,-1.3763503
COC1C(OC(=O)N)C(O)C(OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)[O-].[Na+],-4.4115744,-4.7524223
CC(=O)Oc1ccc(cc1)C(=C1CCCCC1)c1ccc(cc1)OC(=O)C,-6.62421,-7.919489
COc1cccc(c1OC(=O)[C@H](N1CCOCC1)C)OC.Cl,-1.2398338,-1.3765076
COc1ccccc1O,-1.96,-0.299641
CCN(CCCn1c(=O)c2ccccc2[nH]c2c1cccc2)CC,-5.6843677,-5.379114
N[C@@H]1CC[C@H]1CS.Cl,-0.028220948,0.07698417
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@H](O)C)C,-2.641881,-0.6387364
Clc1cnc(c(c1)Cl)SCCCCCCCCCCN1CSCC1.Cl,-6.9633517,-6.355521
N/C(=N\CCC1CCCCC1)/CSS(=O)(=O)O,-3.225063,-3.4546373
OC(=O)[C@@H](Cc1ccc(c(c1)O)O)N,-1.6,-0.31098968
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)NC(=O)C,-2.6864567,-2.3834229
CCCCCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Br-],-7.5467362,-7.8268127
CCCCCOc1cccc(c1)NC(=O)O[C@@H]1CCCC[C@H]1[NH+]1CCCC1.[Cl-],-6.1454763,-5.831132
CC(=O)C(C)(C)C,-0.72,-0.9554902
c1ccc2c(c1)NCC2,-1.04,-1.5878825
CCCCc1c(C)[nH]c(=S)[nH]c1=O,-2.366848,-2.567475
O=S1(=O)CCCC1,0.9202184,0.07061982
OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,-0.24,0.1428113
CN(CCOc1c(C(=O)OCc2ccccc2)c(C)ccc1C(C)C)C,-5.3255033,-5.254897
CCCCN1CCC(CC1)(OC(=O)CC)c1ccco1.Cl,-2.0946307,-3.5006106
OS(=O)(=O)O.NNCCOc1ccc(cc1)O,-0.26096612,-0.30735177
S=C(N1CCOCC1)Cc1ccccc1,-1.8135378,-1.2447584
Clc1ccc(c(c1)c1c(Cl)cccc1Cl)Cl,-6.8,-7.200617
CCC(C1(CC)C(=O)NC(=O)NC1=O)C,-2.1923497,-2.3030934
c1ccc2c(c1)N(CC1CN3CCC1CC3)c1c(S2)cccc1,-5.8876247,-5.393668
Brc1ccc(nc1)OCCCCNCCSS(=O)(=O)O,-2.1758556,-2.1425915
O=C1N=C(N(C1)/N=C/c1ccc(o1)[N+](=O)[O-])[O-].[Na+],-2.2753296,-1.3730268
CCC(NC)(CC)CC.Cl,-1.5186319,-1.6573803
Clc1ccc(c(c1)Cl)C1(OC1Br)C(=O)N,-3.6906097,-3.3988037
NNc1ccccc1,0.07,-0.42052925
Oc1sc(C)c(c(=O)c1c1ccccc1)C(=O)O,-2.2544107,-3.2605097
CCC(c1ccccc1)C(=O)OCCN1CCOC(C1C)c1ccccc1.Cl,-4.6290584,-4.57688
C#CCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-2.9447544,-2.7979574
Cc1nc(=O)c2c([nH]1)cccc2,-1.844762,-1.4644456
CCCCCCCC(OC1OC(C)C(C(C1O)OC1OC(C)C(C(C1O)O)O)O)CC(=O)OC(CC(=O)O)CCCCCCC.O,-2.2665994,-5.272113
CN(C1(CCCCC1)CNC(=O)c1ccccc1)C,-3.775128,-2.8248174
CCOC(=O)c1cnc2n(c1=O)c(C)ccc2,-1.7145602,-1.8433928
N#CC(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,-5.0397477,-5.246482
C=CCN1CC2CCC(C1)N2C(=O)CC,-1.7101736,-1.8666098
CC(CC(=O)C)C,-1.42,-1.0310805
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Br,-2.26447,-2.7830925
CNCCCC1(OC(c2c1cccc2)(C)C)c1ccc(cc1)Cl.Cl,-5.433534,-5.1358213
C1NCCOCCOCCNCCOCCOC1,0.58111894,0.10880566
OCC(COc1cccc(c1)OC)O,-1.4501878,-0.96683395
CCC(C#C)(CC)O,-0.7332852,-0.82376426
OCc1cc(ccc1O)C(CNC(C)(C)C)O	,-1.22,-0.16116369
CC([NH+](/C(=N/C(=N/c1ccc(cc1)Cl)/N)/N)C)C.[O-]C(=O)C,-3.576107,-3.0793338
CC(COc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-3.9519525,-3.8980267
CCCC[C@@H]([C@H](O)C)C,-1.72,-2.0065742
CC(CC(C)(C)C)OCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-1.0747145,-1.0048378
Cc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-0.72761196,-1.6550136
O=c1ccc2c([nH]1)cccc2,-2.14,-1.2714634
CN(C(CN1c2ccccc2Sc2c1cccc2)C)C,-4.259725,-4.938657
CCCC(Cl)Cl,-2.4,-2.4555557
OCCNCCNc1ccc(c2c1C(=O)c1c(C2=O)c(O)ccc1O)NCCNCCO.Cl.Cl,-1.8387685,-1.2839954
C=CCc1ccc(c(c1)OC)O,-1.56,-1.9951129
CCc1sc2=NC(=O)CNC(=c2c1)c1ccccc1F,-3.090689,-3.0760293
NC1=NCC(O1)c1ccccc1,-1.9461567,-1.8449987
Cc1cccc(n1)C,0.45,-0.29835045
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2C)cc(c1OC)OC.Cl,-4.319308,-3.9978569
O=C1CC(=O)N(N1c1ccccc1)c1ccccc1,-2.2789998,-2.5196893
CNC(=O)/C(=C(\c1ccccc1)/C)/C,-2.6161888,-2.2151957
COC(=O)Nc1nc2c([nH]1)cc(cc2)S(=O)c1ccccc1,-3.9564612,-3.9753945
CC(=O)OCC[N+](C)(C)C.[Br-],0.64567256,0.29875135
OCCOc1c(cc(cc1c1ccccc1)Br)C(=O)NCCO,-4.0201488,-4.1377096
Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1F,-3.0531766,-3.5667984
CC[N+](CCOCCC[N+](C)(C)C)(CC)C.[Br-].[Br-],0.40647027,0.28636026
COc1c(cccc1OC)CC(N)C.Cl,-0.96356297,-1.079579
CC(=C)C(=O)OC(C)(C)C,-2.1528935,-1.8025063
CCCCCCCCCCCN,-3.1086726,-4.2032948
CC(=O)Nc1cc(Cl)c(cc1Cl)Cl,-3.0490942,-4.311641
