2.670000076293945312e+00,1.515170097351074219e+00
2.269999980926513672e+00,2.736742496490478516e+00
2.240000009536743164e+00,2.254606246948242188e+00
5.199999809265136719e-01,1.445810556411743164e+00
5.000000074505805969e-02,1.481034517288208008e+00
1.019999980926513672e+00,1.392577648162841797e+00
3.539999961853027344e+00,1.956541538238525391e+00
1.940000057220458984e+00,1.150494813919067383e+00
1.700000047683715820e+00,2.584220886230468750e+00
1.000000000000000000e+00,5.594089031219482422e-01
2.800000011920928955e-01,1.695806980133056641e+00
3.440000057220458984e+00,2.638471126556396484e+00
-9.200000166893005371e-01,8.397101163864135742e-01
-1.800000071525573730e-01,1.484751105308532715e+00
3.490000009536743164e+00,2.471229314804077148e+00
2.700000047683715820e+00,2.875515937805175781e+00
2.799999952316284180e+00,2.462277889251708984e+00
3.099999904632568359e+00,1.645757794380187988e+00
1.200000047683715820e+00,2.242830514907836914e+00
2.150000095367431641e+00,2.429262876510620117e+00
5.299999713897705078e-01,2.528322696685791016e+00
1.610000014305114746e+00,5.396562814712524414e-01
3.500000000000000000e+00,2.279868125915527344e+00
3.799999952316284180e+00,2.812537908554077148e+00
8.600000143051147461e-01,2.413695812225341797e+00
1.299999952316284180e+00,2.451252460479736328e+00
3.940000057220458984e+00,2.783123493194580078e+00
2.359999895095825195e+00,1.867844939231872559e+00
1.379999995231628418e+00,2.671185493469238281e+00
1.240000009536743164e+00,6.841462850570678711e-01
-1.500000059604644775e-01,2.603201150894165039e+00
3.250000000000000000e+00,1.636569499969482422e+00
2.960000038146972656e+00,2.443929910659790039e+00
1.120000004768371582e+00,2.182076454162597656e+00
3.299999952316284180e+00,2.340238809585571289e+00
2.099999904632568359e+00,2.528717041015625000e+00
1.909999966621398926e+00,2.395516633987426758e+00
3.700000047683715820e+00,2.505534172058105469e+00
2.099999904632568359e+00,2.572569131851196289e+00
-2.199999988079071045e-01,1.556012392044067383e+00
1.600000023841857910e+00,2.520361185073852539e+00
2.900000095367431641e+00,2.669997692108154297e+00
3.369999885559082031e+00,2.455339431762695312e+00
3.180000066757202148e+00,2.065833091735839844e+00
1.000000000000000000e+00,2.619075536727905273e+00
1.860000014305114746e+00,1.537946939468383789e+00
1.899999976158142090e+00,2.298974037170410156e+00
2.269999980926513672e+00,2.487879991531372070e+00
1.559999942779541016e+00,1.724531531333923340e+00
1.269999980926513672e+00,1.219864130020141602e+00
3.069999933242797852e+00,1.546582460403442383e+00
1.750000000000000000e+00,2.171730279922485352e+00
1.299999952316284180e+00,8.385866880416870117e-01
9.300000071525573730e-01,1.893437027931213379e+00
3.130000114440917969e+00,2.169414520263671875e+00
4.900000095367431641e-01,1.334505558013916016e+00
2.180000066757202148e+00,2.276772975921630859e+00
2.200000047683715820e+00,2.491506338119506836e+00
3.920000076293945312e+00,2.706315279006958008e+00
1.240000009536743164e+00,2.017355918884277344e+00
2.490000009536743164e+00,2.552320957183837891e+00
2.630000114440917969e+00,2.167597770690917969e+00
1.620000004768371582e+00,1.956867933273315430e+00
2.789999961853027344e+00,1.704508662223815918e+00
3.299999952316284180e+00,2.671042919158935547e+00
3.180000066757202148e+00,2.370841979980468750e+00
2.220000028610229492e+00,2.871404886245727539e+00
3.369999885559082031e+00,2.369468927383422852e+00
1.789999961853027344e+00,2.248116731643676758e+00
3.799999952316284180e+00,2.431508541107177734e+00
3.309999942779541016e+00,2.928986310958862305e+00
3.700000047683715820e+00,2.543749094009399414e+00
1.149999976158142090e+00,1.381181836128234863e+00
1.909999966621398926e+00,2.402127504348754883e+00
1.370000004768371582e+00,1.767174959182739258e+00
2.359999895095825195e+00,2.350024461746215820e+00
1.899999976158142090e+00,2.439841508865356445e+00
2.799999952316284180e+00,2.617988824844360352e+00
3.240000009536743164e+00,2.565892934799194336e+00
-9.000000357627868652e-02,2.307590484619140625e+00
3.970000028610229492e+00,2.165271282196044922e+00
2.410000085830688477e+00,2.781156778335571289e+00
4.230000019073486328e+00,2.581952095031738281e+00
3.930000066757202148e+00,2.420431852340698242e+00
3.200000047683715820e+00,2.203878402709960938e+00
1.710000038146972656e+00,2.001748085021972656e+00
8.999999761581420898e-01,2.234575510025024414e+00
6.999999880790710449e-01,1.095314979553222656e+00
3.420000076293945312e+00,2.073817491531372070e+00
4.199999809265136719e+00,2.740150451660156250e+00
-2.099999934434890747e-01,1.852848410606384277e+00
3.359999895095825195e+00,2.729368925094604492e+00
2.899999916553497314e-01,2.439779281616210938e+00
2.430000066757202148e+00,1.485303759574890137e+00
3.440000057220458984e+00,2.397558689117431641e+00
1.769999980926513672e+00,2.534749746322631836e+00
4.099999904632568359e+00,2.503828763961791992e+00
3.289999961853027344e+00,2.663703441619873047e+00
3.599999904632568359e+00,2.485430717468261719e+00
2.240000009536743164e+00,1.809554219245910645e+00
9.200000166893005371e-01,2.286167621612548828e+00
4.050000190734863281e+00,2.376060485839843750e+00
2.519999980926513672e+00,1.811172723770141602e+00
4.900000095367431641e-01,1.861820220947265625e-01
2.269999980926513672e+00,2.567408084869384766e+00
2.170000076293945312e+00,1.581756591796875000e+00
2.140000104904174805e+00,2.380471706390380859e+00
1.389999985694885254e+00,2.434982299804687500e+00
2.500000000000000000e+00,2.710636615753173828e+00
4.190000057220458984e+00,2.793669939041137695e+00
1.440000057220458984e+00,1.351501345634460449e+00
1.559999942779541016e+00,2.403636217117309570e+00
1.049999952316284180e+00,6.045068502426147461e-01
2.690000057220458984e+00,2.227229833602905273e+00
1.399999976158142090e+00,2.658772945404052734e+00
3.559999942779541016e+00,2.352463245391845703e+00
3.400000095367431641e+00,2.373847484588623047e+00
3.130000114440917969e+00,2.435687303543090820e+00
2.900000095367431641e+00,2.628201484680175781e+00
4.000000000000000000e+00,2.854950666427612305e+00
2.480000019073486328e+00,2.422381162643432617e+00
1.860000014305114746e+00,2.281749725341796875e+00
2.700000047683715820e+00,2.555983781814575195e+00
2.809999942779541016e+00,2.527277708053588867e+00
3.390000104904174805e+00,2.671494007110595703e+00
1.980000019073486328e+00,2.386907339096069336e+00
3.160000085830688477e+00,2.516618013381958008e+00
3.000000000000000000e+00,2.687669515609741211e+00
1.779999971389770508e+00,2.122610569000244141e+00
3.099999904632568359e+00,2.666614055633544922e+00
4.499999880790710449e-01,2.045934677124023438e+00
2.500000000000000000e+00,2.439186334609985352e+00
1.600000023841857910e+00,2.277889251708984375e+00
2.309999942779541016e+00,2.388302803039550781e+00
3.500000000000000000e+00,2.390705108642578125e+00
1.799999952316284180e+00,2.520389318466186523e+00
2.829999923706054688e+00,2.605694055557250977e+00
4.150000095367431641e+00,2.831558465957641602e+00
2.019999980926513672e+00,2.585466384887695312e+00
2.609999895095825195e+00,1.531890988349914551e+00
1.830000042915344238e+00,2.308149337768554688e+00
3.240000009536743164e+00,2.633470773696899414e+00
2.599999904632568359e+00,2.502433061599731445e+00
2.269999980926513672e+00,2.621201753616333008e+00
1.200000047683715820e+00,1.524231195449829102e+00
1.080000042915344238e+00,2.155964612960815430e+00
3.069999933242797852e+00,1.698156833648681641e+00
2.839999914169311523e+00,2.754879713058471680e+00
1.679999947547912598e+00,1.277499794960021973e+00
2.900000095367431641e+00,2.835506200790405273e+00
1.990000009536743164e+00,2.028391838073730469e+00
2.200000047683715820e+00,2.080192089080810547e+00
3.210000038146972656e+00,2.451035022735595703e+00
2.190000057220458984e+00,1.955746889114379883e+00
3.500000000000000000e+00,2.098017930984497070e+00
4.210000038146972656e+00,2.851770639419555664e+00
3.150000095367431641e+00,2.756189107894897461e+00
3.039999961853027344e+00,2.588020563125610352e+00
3.289999961853027344e+00,2.662403345108032227e+00
3.299999952316284180e+00,2.054872035980224609e+00
1.799999952316284180e+00,2.483690261840820312e+00
2.599999904632568359e+00,2.514496088027954102e+00
3.210000038146972656e+00,2.606329441070556641e+00
3.160000085830688477e+00,2.033307313919067383e+00
1.269999980926513672e+00,2.849191904067993164e+00
-4.000000059604644775e-01,9.698593020439147949e-01
1.940000057220458984e+00,2.433090925216674805e+00
3.269999980926513672e+00,2.178254127502441406e+00
1.899999976158142090e+00,1.971324443817138672e+00
3.839999914169311523e+00,2.589524984359741211e+00
3.599999904632568359e+00,2.866992950439453125e+00
2.700000047683715820e+00,1.673366308212280273e+00
2.549999952316284180e+00,2.507528781890869141e+00
3.599999904632568359e+00,2.779875993728637695e+00
-1.419999957084655762e+00,2.348855495452880859e+00
3.200000047683715820e+00,2.837323665618896484e+00
2.289999961853027344e+00,2.782842397689819336e+00
3.200000047683715820e+00,1.939897775650024414e+00
2.500000000000000000e+00,2.214521408081054688e+00
1.289999961853027344e+00,1.452017426490783691e+00
1.179999947547912598e+00,2.073368310928344727e+00
2.609999895095825195e+00,1.971558332443237305e+00
2.390000104904174805e+00,2.544339656829833984e+00
1.610000014305114746e+00,2.149152278900146484e+00
1.549999952316284180e+00,2.521909475326538086e+00
3.599999904632568359e+00,2.496623277664184570e+00
-1.009999990463256836e+00,1.847436904907226562e+00
2.500000000000000000e+00,2.803742647171020508e+00
2.299999952316284180e+00,2.076841354370117188e+00
-2.700000107288360596e-01,-1.226321458816528320e-01
1.649999976158142090e+00,2.899229764938354492e+00
3.200000047683715820e+00,2.396100282669067383e+00
5.699999928474426270e-01,1.242531895637512207e+00
2.900000095367431641e+00,2.650348186492919922e+00
3.099999904632568359e+00,2.900995254516601562e+00
3.069999933242797852e+00,2.237128734588623047e+00
3.700000047683715820e+00,2.879140853881835938e+00
3.190000057220458984e+00,2.434424161911010742e+00
3.970000028610229492e+00,2.486878395080566406e+00
4.130000114440917969e+00,2.374328613281250000e+00
1.590000033378601074e+00,2.401342391967773438e+00
2.119999885559082031e+00,6.704779863357543945e-01
1.299999952316284180e+00,3.028351545333862305e+00
2.369999885559082031e+00,1.994411706924438477e+00
7.900000214576721191e-01,1.855357527732849121e+00
2.730000019073486328e+00,2.439017534255981445e+00
-8.500000238418579102e-01,2.560286521911621094e+00
4.489999771118164062e+00,2.734509944915771484e+00
1.490000009536743164e+00,2.730033397674560547e+00
4.420000076293945312e+00,2.006865739822387695e+00
3.240000009536743164e+00,2.218686580657958984e+00
2.220000028610229492e+00,2.471887826919555664e+00
5.199999809265136719e-01,2.279587507247924805e+00
1.320000052452087402e+00,2.384971380233764648e+00
3.200000047683715820e+00,2.607330799102783203e+00
9.200000166893005371e-01,1.696290493011474609e+00
3.529999971389770508e+00,2.738249063491821289e+00
1.610000014305114746e+00,2.692651033401489258e+00
1.509999990463256836e+00,1.316352725028991699e+00
1.899999976158142090e+00,1.853364944458007812e+00
3.100000023841857910e-01,1.940220713615417480e+00
2.900000095367431641e+00,2.497094392776489258e+00
3.650000095367431641e+00,2.703207254409790039e+00
2.119999885559082031e+00,2.572321653366088867e+00
1.149999976158142090e+00,2.201430559158325195e+00
3.049999952316284180e+00,2.519201993942260742e+00
3.400000095367431641e+00,2.726295471191406250e+00
2.490000009536743164e+00,2.493196964263916016e+00
8.999999761581420898e-01,2.109130382537841797e+00
3.119999885559082031e+00,2.641459226608276367e+00
2.660000085830688477e+00,1.969595909118652344e+00
-6.000000238418579102e-01,1.370389461517333984e-01
3.289999961853027344e+00,2.659807443618774414e+00
8.399999737739562988e-01,1.692263841629028320e+00
2.950000047683715820e+00,2.263879776000976562e+00
1.399999976158142090e+00,2.560408592224121094e+00
1.679999947547912598e+00,1.845716476440429688e+00
1.000000000000000000e+00,2.011660814285278320e+00
8.000000119209289551e-01,2.252102375030517578e+00
3.380000114440917969e+00,2.412751674652099609e+00
1.909999966621398926e+00,2.381182193756103516e+00
2.410000085830688477e+00,2.188749074935913086e+00
3.400000095367431641e+00,3.022828578948974609e+00
3.500000000000000000e+00,2.518346786499023438e+00
2.630000114440917969e+00,2.404066085815429688e+00
-8.700000047683715820e-01,4.109615087509155273e-01
2.440000057220458984e+00,2.694723606109619141e+00
3.259999990463256836e+00,2.307620525360107422e+00
3.490000009536743164e+00,2.759310722351074219e+00
2.789999961853027344e+00,2.438662767410278320e+00
1.399999976158142090e+00,2.741227388381958008e+00
-8.999999761581420898e-01,1.888254404067993164e+00
3.180000066757202148e+00,2.467230081558227539e+00
1.399999976158142090e+00,2.079431533813476562e+00
3.569999933242797852e+00,2.460439920425415039e+00
3.200000047683715820e+00,1.874494314193725586e+00
2.210000038146972656e+00,1.248761415481567383e+00
1.480000019073486328e+00,2.731518745422363281e+00
3.750000000000000000e+00,2.555706739425659180e+00
4.460000038146972656e+00,2.571274518966674805e+00
1.809999942779541016e+00,2.204499006271362305e+00
3.400000095367431641e+00,2.578993797302246094e+00
6.600000262260437012e-01,2.845047712326049805e-01
2.630000114440917969e+00,2.639030933380126953e+00
1.870000004768371582e+00,1.979881763458251953e+00
3.269999980926513672e+00,2.567571878433227539e+00
3.009999990463256836e+00,2.518195390701293945e+00
3.509999990463256836e+00,2.533201932907104492e+00
2.599999904632568359e+00,2.566969156265258789e+00
2.400000095367431641e+00,2.162062883377075195e+00
2.400000095367431641e+00,2.612001419067382812e+00
3.700000047683715820e+00,2.790867328643798828e+00
2.299999952316284180e+00,2.283213615417480469e+00
2.279999971389770508e+00,2.491352796554565430e+00
1.440000057220458984e+00,2.450934410095214844e+00
2.420000076293945312e+00,2.329166173934936523e+00
1.399999976158142090e+00,2.423528432846069336e+00
2.410000085830688477e+00,2.208496332168579102e+00
1.009999990463256836e+00,2.582488775253295898e+00
2.039999961853027344e+00,2.206866025924682617e+00
1.139999985694885254e+00,1.290699005126953125e+00
2.240000009536743164e+00,2.224385261535644531e+00
1.909999966621398926e+00,2.762964487075805664e+00
1.419999957084655762e+00,1.747047185897827148e+00
3.100000023841857910e-01,1.369928836822509766e+00
4.199999809265136719e+00,2.672194480895996094e+00
1.759999990463256836e+00,2.781835556030273438e+00
3.500000000000000000e+00,2.638480901718139648e+00
1.090000033378601074e+00,1.354824066162109375e+00
2.079999923706054688e+00,2.409154891967773438e+00
-7.200000286102294922e-01,5.104961395263671875e-01
7.900000214576721191e-01,1.048768877983093262e+00
1.800000071525573730e-01,5.886187553405761719e-01
3.380000114440917969e+00,2.588109731674194336e+00
1.750000000000000000e+00,9.462891817092895508e-01
3.210000038146972656e+00,2.661444187164306641e+00
3.470000028610229492e+00,2.465778827667236328e+00
3.640000104904174805e+00,2.806462526321411133e+00
1.980000019073486328e+00,1.894237875938415527e+00
3.799999952316284180e+00,2.304630994796752930e+00
-2.800000011920928955e-01,9.252735376358032227e-01
2.099999904632568359e+00,1.594536781311035156e+00
2.109999895095825195e+00,2.419797182083129883e+00
-5.000000074505805969e-02,1.658527374267578125e+00
3.599999904632568359e+00,2.253553390502929688e+00
3.150000095367431641e+00,2.473140478134155273e+00
-9.599999785423278809e-01,6.151225566864013672e-01
2.730000019073486328e+00,2.310308456420898438e+00
7.799999713897705078e-01,1.903043866157531738e+00
3.220000028610229492e+00,2.432587385177612305e+00
3.599999904632568359e+00,2.566607475280761719e+00
3.000000000000000000e+00,2.386837959289550781e+00
3.299999952316284180e+00,2.520141601562500000e+00
1.000000000000000000e+00,1.756212830543518066e+00
5.400000214576721191e-01,1.171198129653930664e+00
3.359999895095825195e+00,2.727115392684936523e+00
2.420000076293945312e+00,2.670400381088256836e+00
2.400000095367431641e+00,1.770573616027832031e+00
7.699999809265136719e-01,2.482378721237182617e+00
2.529999971389770508e+00,2.105148792266845703e+00
1.909999966621398926e+00,2.614032983779907227e+00
1.840000033378601074e+00,1.999079823493957520e+00
2.769999980926513672e+00,2.460411310195922852e+00
4.090000152587890625e+00,2.586343526840209961e+00
2.380000114440917969e+00,2.426397085189819336e+00
5.999999865889549255e-02,9.161986112594604492e-01
2.500000000000000000e+00,2.249471664428710938e+00
2.700000047683715820e+00,2.344723463058471680e+00
2.819999933242797852e+00,2.178266048431396484e+00
2.599999904632568359e+00,1.516828536987304688e+00
2.660000085830688477e+00,2.555001974105834961e+00
1.000000000000000000e+00,2.493452072143554688e+00
2.150000095367431641e+00,2.064634323120117188e+00
2.220000028610229492e+00,2.526349067687988281e+00
1.600000023841857910e+00,1.360655069351196289e+00
1.970000028610229492e+00,1.038655877113342285e+00
1.360000014305114746e+00,2.420009136199951172e+00
2.990000009536743164e+00,2.850087642669677734e+00
1.649999976158142090e+00,2.092893123626708984e+00
2.990000009536743164e+00,1.951290249824523926e+00
3.180000066757202148e+00,2.489534616470336914e+00
3.500000000000000000e+00,2.221454381942749023e+00
2.619999885559082031e+00,2.406968593597412109e+00
6.000000238418579102e-01,2.618340015411376953e+00
1.539999961853027344e+00,1.508292794227600098e+00
-5.099999904632568359e-01,1.300475478172302246e+00
1.190000057220458984e+00,1.765307307243347168e+00
1.549999952316284180e+00,2.817189216613769531e+00
3.940000057220458984e+00,2.499706029891967773e+00
3.369999885559082031e+00,2.926649332046508789e+00
1.330000042915344238e+00,2.325362920761108398e+00
1.500000000000000000e+00,2.741403818130493164e+00
3.150000095367431641e+00,2.858610391616821289e+00
3.400000095367431641e+00,2.305569648742675781e+00
3.319999933242797852e+00,2.728954553604125977e+00
1.200000047683715820e+00,2.059149742126464844e+00
8.000000119209289551e-01,2.533184289932250977e+00
2.259999990463256836e+00,2.616770982742309570e+00
2.400000095367431641e+00,2.634629487991333008e+00
3.200000047683715820e+00,1.901354074478149414e+00
3.289999961853027344e+00,1.874161362648010254e+00
2.799999952316284180e+00,2.642215490341186523e+00
1.259999990463256836e+00,9.308646917343139648e-01
-1.039999961853027344e+00,3.484557867050170898e-01
2.369999885559082031e+00,2.466986656188964844e+00
1.269999980926513672e+00,2.277153015136718750e+00
3.809999942779541016e+00,2.462132215499877930e+00
3.000000000000000000e+00,2.294736862182617188e+00
2.930000066757202148e+00,1.207430720329284668e+00
2.319999933242797852e+00,2.054229974746704102e+00
-9.900000095367431641e-01,6.916283369064331055e-01
2.490000009536743164e+00,1.354777574539184570e+00
3.420000076293945312e+00,1.928587436676025391e+00
3.269999980926513672e+00,2.419592618942260742e+00
2.529999971389770508e+00,2.088069677352905273e+00
1.950000047683715820e+00,2.264411926269531250e+00
1.889999985694885254e+00,3.069326162338256836e+00
3.069999933242797852e+00,2.471672058105468750e+00
2.999999932944774628e-02,-8.430151939392089844e-01
3.230000019073486328e+00,2.502718210220336914e+00
-8.799999952316284180e-01,7.958599328994750977e-01
1.759999990463256836e+00,2.353705883026123047e+00
1.419999957084655762e+00,2.248997688293457031e+00
3.809999942779541016e+00,2.684177875518798828e+00
9.100000262260437012e-01,2.535691022872924805e+00
3.000000000000000000e+00,1.737617492675781250e+00
2.680000066757202148e+00,2.463760852813720703e+00
4.099999904632568359e+00,2.528677225112915039e+00
2.759999990463256836e+00,2.617976188659667969e+00
2.849999904632568359e+00,1.517802715301513672e+00
2.980000019073486328e+00,2.519201993942260742e+00
1.599999964237213135e-01,1.556012392044067383e+00
3.390000104904174805e+00,2.617344617843627930e+00
2.359999895095825195e+00,2.382006645202636719e+00
2.609999895095825195e+00,2.573211908340454102e+00
3.539999961853027344e+00,1.822596788406372070e+00
8.000000119209289551e-01,2.357209682464599609e+00
3.579999923706054688e+00,2.592836380004882812e+00
1.610000014305114746e+00,2.379363536834716797e+00
2.839999914169311523e+00,2.588278293609619141e+00
1.500000000000000000e+00,1.622336983680725098e+00
2.690000057220458984e+00,2.375579833984375000e+00
4.300000190734863281e+00,2.542555093765258789e+00
1.659999966621398926e+00,1.169426441192626953e+00
3.900000095367431641e+00,2.554641246795654297e+00
2.420000076293945312e+00,2.401556015014648438e+00
2.920000076293945312e+00,2.700320959091186523e+00
2.500000000000000000e+00,2.852092504501342773e+00
2.300000041723251343e-01,1.610922813415527344e+00
1.519999980926513672e+00,2.262598514556884766e+00
1.330000042915344238e+00,2.683140754699707031e+00
3.680000066757202148e+00,2.265309095382690430e+00
9.999999776482582092e-03,1.276556134223937988e+00
1.720000028610229492e+00,1.677534818649291992e+00
-5.199999809265136719e-01,1.072381258010864258e+00
2.000000000000000000e+00,2.181299924850463867e+00
2.250000000000000000e+00,2.138070583343505859e+00
2.940000057220458984e+00,2.499163866043090820e+00
1.379999995231628418e+00,1.417098999023437500e+00
3.779999971389770508e+00,2.452611207962036133e+00
2.000000029802322388e-01,1.998500704765319824e+00
3.359999895095825195e+00,2.700838565826416016e+00
3.180000066757202148e+00,2.746328592300415039e+00
1.950000047683715820e+00,2.082665920257568359e+00
2.859999895095825195e+00,2.382038593292236328e+00
3.000000119209289551e-01,8.412321805953979492e-01
8.999999761581420898e-01,1.241964936256408691e+00
3.859999895095825195e+00,2.671257495880126953e+00
4.480000019073486328e+00,2.248110055923461914e+00
2.430000066757202148e+00,2.283138275146484375e+00
9.200000166893005371e-01,1.479517459869384766e+00
3.839999914169311523e+00,2.575784683227539062e+00
3.970000028610229492e+00,2.809438467025756836e+00
3.619999885559082031e+00,2.543917655944824219e+00
2.740000009536743164e+00,2.598317623138427734e+00
5.199999809265136719e-01,1.542500734329223633e+00
2.829999923706054688e+00,2.719099521636962891e+00
1.600000023841857910e+00,2.040176391601562500e+00
9.700000286102294922e-01,1.812447190284729004e+00
3.900000095367431641e+00,2.257790088653564453e+00
2.930000066757202148e+00,2.300291538238525391e+00
2.130000114440917969e+00,2.281554222106933594e+00
2.200000047683715820e+00,2.352463960647583008e+00
1.409999966621398926e+00,2.647176027297973633e+00
1.389999985694885254e+00,2.449768781661987305e+00
2.200000047683715820e+00,1.557811498641967773e+00
1.200000047683715820e+00,2.434088230133056641e+00
1.549999952316284180e+00,8.822261095046997070e-01
1.159999966621398926e+00,1.974449634552001953e+00
3.099999904632568359e+00,2.053634643554687500e+00
3.130000114440917969e+00,1.622204065322875977e+00
3.599999904632568359e+00,2.859025239944458008e+00
2.630000114440917969e+00,1.669599413871765137e+00
2.500000000000000000e+00,2.210420131683349609e+00
4.139999866485595703e+00,2.661405563354492188e+00
-4.499999880790710449e-01,1.193351745605468750e+00
2.819999933242797852e+00,2.242608070373535156e+00
1.330000042915344238e+00,2.578930377960205078e+00
3.250000000000000000e+00,2.484660387039184570e+00
3.400000095367431641e+00,2.841171741485595703e+00
1.639999985694885254e+00,2.508996486663818359e+00
2.799999952316284180e+00,2.463679552078247070e+00
2.660000085830688477e+00,2.640168905258178711e+00
1.399999976158142090e+00,1.681193113327026367e+00
4.500000000000000000e+00,2.539524316787719727e+00
1.100000023841857910e+00,1.816818594932556152e+00
3.300000131130218506e-01,2.128108024597167969e+00
3.579999923706054688e+00,1.929875016212463379e+00
2.910000085830688477e+00,2.349021434783935547e+00
1.600000023841857910e+00,1.475653529167175293e+00
1.200000047683715820e+00,2.504293441772460938e+00
2.109999895095825195e+00,2.396111011505126953e+00
3.599999904632568359e+00,2.626984834671020508e+00
3.200000047683715820e+00,2.131945610046386719e+00
2.500000000000000000e+00,2.351490497589111328e+00
2.619999885559082031e+00,2.242799758911132812e+00
9.900000095367431641e-01,1.128116726875305176e+00
1.159999966621398926e+00,2.768307924270629883e-01
3.009999990463256836e+00,1.926105976104736328e+00
3.640000104904174805e+00,2.655795335769653320e+00
2.599999904632568359e+00,2.455974340438842773e+00
2.460000038146972656e+00,2.725050926208496094e+00
1.720000028610229492e+00,2.125354290008544922e+00
3.400000095367431641e+00,2.544233083724975586e+00
3.049999952316284180e+00,2.553128242492675781e+00
3.210000038146972656e+00,2.876648426055908203e+00
2.710000038146972656e+00,2.595191001892089844e+00
3.079999923706054688e+00,2.321846485137939453e+00
1.480000019073486328e+00,2.227525711059570312e+00
1.779999971389770508e+00,2.399044990539550781e+00
2.519999980926513672e+00,2.509824037551879883e+00
3.200000047683715820e+00,2.500001907348632812e+00
3.369999885559082031e+00,2.455302715301513672e+00
1.029999971389770508e+00,1.993781208992004395e+00
1.659999966621398926e+00,1.995806574821472168e+00
3.400000095367431641e+00,2.432691812515258789e+00
4.300000190734863281e+00,2.419636726379394531e+00
3.380000114440917969e+00,2.438186645507812500e+00
-2.000000029802322388e-01,-5.481199026107788086e-01
1.629999995231628418e+00,2.397923469543457031e+00
2.680000066757202148e+00,1.926196694374084473e+00
4.340000152587890625e+00,2.124459505081176758e+00
3.400000095367431641e+00,2.593822002410888672e+00
7.400000095367431641e-01,1.206030845642089844e+00
3.299999952316284180e+00,2.650066614151000977e+00
6.299999952316284180e-01,2.504374742507934570e+00
2.440000057220458984e+00,2.407876491546630859e+00
1.230000019073486328e+00,2.615326404571533203e+00
3.490000009536743164e+00,2.282743930816650391e+00
2.819999933242797852e+00,2.343600273132324219e+00
1.799999952316284180e+00,2.480008363723754883e+00
2.549999952316284180e+00,2.216889619827270508e+00
2.900000095367431641e+00,2.712179422378540039e+00
3.119999885559082031e+00,2.638585805892944336e+00
2.880000114440917969e+00,2.610545635223388672e+00
8.999999761581420898e-01,1.460006475448608398e+00
2.700000047683715820e+00,1.827445626258850098e+00
2.769999980926513672e+00,1.989326715469360352e+00
1.899999976158142090e+00,1.879540205001831055e+00
1.840000033378601074e+00,2.031254291534423828e+00
2.279999971389770508e+00,9.318182468414306641e-01
3.859999895095825195e+00,2.792886018753051758e+00
2.960000038146972656e+00,1.984137296676635742e+00
2.200000047683715820e+00,2.671499013900756836e+00
2.690000057220458984e+00,2.547397851943969727e+00
2.630000114440917969e+00,2.045866966247558594e+00
2.650000095367431641e+00,2.600329160690307617e+00
3.700000047683715820e+00,2.045056581497192383e+00
2.920000076293945312e+00,2.099391222000122070e+00
1.710000038146972656e+00,1.589449167251586914e+00
2.000000000000000000e+00,1.324632525444030762e+00
3.400000095367431641e+00,2.822712182998657227e+00
1.179999947547912598e+00,2.415899038314819336e+00
1.470000028610229492e+00,2.762018442153930664e+00
3.829999923706054688e+00,2.861870527267456055e+00
1.200000047683715820e+00,2.078408479690551758e+00
3.900000095367431641e+00,2.662519931793212891e+00
1.000000000000000000e+00,2.287794828414916992e+00
3.200000047683715820e+00,2.264498710632324219e+00
3.299999952316284180e+00,2.053426265716552734e+00
1.600000023841857910e+00,1.275227308273315430e+00
1.700000047683715820e+00,2.620011091232299805e+00
1.500000059604644775e-01,1.283560991287231445e+00
2.400000095367431641e+00,2.337223052978515625e+00
3.210000038146972656e+00,2.794872760772705078e+00
1.049999952316284180e+00,2.441802501678466797e+00
2.819999933242797852e+00,2.399167537689208984e+00
3.000000000000000000e+00,2.467670202255249023e+00
-2.999999932944774628e-02,1.197888374328613281e+00
2.750000000000000000e+00,2.586392164230346680e+00
3.849999904632568359e+00,2.367552280426025391e+00
1.299999952316284180e+00,1.195085883140563965e+00
6.999999880790710449e-01,8.529288768768310547e-01
4.000000000000000000e+00,2.815203428268432617e+00
2.480000019073486328e+00,2.254283189773559570e+00
3.000000000000000000e+00,2.193125247955322266e+00
6.000000238418579102e-01,1.794750452041625977e+00
3.900000095367431641e+00,2.405203580856323242e+00
7.500000000000000000e-01,2.698169469833374023e+00
2.829999923706054688e+00,1.648276329040527344e+00
3.250000000000000000e+00,2.688341856002807617e+00
1.299999952316284180e+00,2.663775205612182617e+00
2.089999914169311523e+00,1.628852725028991699e+00
2.750000000000000000e+00,2.494455575942993164e+00
3.019999980926513672e+00,2.480672597885131836e+00
3.000000000000000000e+00,2.265522003173828125e+00
2.500000000000000000e+00,2.735726118087768555e+00
1.570000052452087402e+00,2.959497451782226562e+00
1.500000000000000000e+00,1.858361124992370605e+00
1.999999955296516418e-02,4.876472949981689453e-01
-9.100000262260437012e-01,2.644299983978271484e+00
2.849999904632568359e+00,2.816105127334594727e+00
2.809999942779541016e+00,2.584505319595336914e+00
3.000000000000000000e+00,2.509308099746704102e+00
2.740000009536743164e+00,2.459688425064086914e+00
2.559999942779541016e+00,2.193385124206542969e+00
3.400000095367431641e+00,3.080270528793334961e+00
2.500000000000000000e+00,2.443514823913574219e+00
4.799999892711639404e-01,1.143146038055419922e+00
2.809999942779541016e+00,2.325120449066162109e+00
3.099999904632568359e+00,2.526466131210327148e+00
5.000000000000000000e-01,6.088415384292602539e-01
