smiles,target,pred
CC(c1cccc(c1O)C(C)C)C,-3.1583698,-3.4050913
CCC(=O)Oc1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O,-3.155117,-3.5241218
O=C(C(F)(F)F)N1CC=Cc2c1cccc2,-3.1549845,-2.9063606
O=C1CCCc2c(N1CCN1CCCC1)cccc2,-3.1521623,-3.3021863
CCCN(CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])CCC,-3.151625,-3.0741346
CC(=O)C(c1ccccc1)c1ccccc1,-3.1432378,-3.8441365
SCCNCCCCOc1ccc(cn1)Br.Cl,-3.1426997,-2.8147101
N/C(=N\CCCc1c[nH]c2c1cccc2)/CSS(=O)(=O)O,-3.140353,-2.516996
CCNC(=O)/C(=C(\c1ccccc1)/C)/C,-3.1378436,-3.056701
CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C=O)O[C@H]([C@@H]1O)C,-3.1372535,-3.409808
CCN(CC(=O)Nc1c(C)cc(cc1C)C)CC.Cl,-3.1303003,-3.0273592
O=C1CC(CN1c1ccccc1)NCCc1ccccc1,-3.1255138,-3.50753
O=C(CN1CCN(CC1)Cc1ccccc1)N/N=C\c1ccc(o1)[N+](=O)[O-],-3.1242342,-3.1588824
Nc1cnn(c(=O)c1Br)c1ccccc1,-3.12,-2.395425
COC(=O)[C@H]1[C@@H](O)CC[C@@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1,-3.1078598,-3.394468
Nc1ccc2c(c1)cc1c(n2)ccc(c1)N,-3.1058257,-2.9205315
Nc1ccc2c(c1)nc1c(c2)c(N)ccc1,-3.1058257,-3.1912534
Nc1ccc2c(c1)nc1c(c2)cccc1N,-3.1058257,-3.3008065
C1CCCCC1,-3.1,-3.640846
[O-][N+](=O)c1ccccc1[N+](=O)[O-],-3.1,-2.371628
CSc1ccc(nc1)OCCCCCN1CSCC1.Cl.Cl,-3.0985255,-2.711048
OC[C@@H]1O[C@@H](O[C@H]([C@@H](C(=O)N[C@@H]([C@H]([C@@H](C(=O)N[C@H](C(=O)NCCc2scc(n2)c2scc(n2)C(=O)NCCC[S+](C)C)[C@H](O)C)C)O)C)NC(=O)c2nc(nc(c2C)N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)c2[nH]cnc2)[C@H]([C@H]([C@@H]1O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)OC(=O)N)O.[Cl-],-3.093483,-0.28364938
CCC(C(c1ccccc1)O)(CO)CC,-3.0933821,-2.0204659
O=C1NC(=O)C2(C(=O)N1)CCCC[Si](C2)(C)C,-3.087387,-2.9265215
CCN(CC(COC(=O)c1ccc(cc1)N)(C)C)CC,-3.0819921,-3.3795235
OC(=O)Cc1c(Cl)ccc(c1Cl)Cl,-3.08,-2.9597256
Cc1ccc(cc1)Cl,-3.08,-3.1159513
CCCCCCCSCCN1CSCC1.Cl,-3.078443,-2.8348453
CCCCSCCCCCN1CSCC1.Cl,-3.078443,-2.975729
CCCCSc1ccc(cc1)CC(=O)NO,-3.0779727,-3.0487533
Brc1cc(C)c(c(c1)C)O,-3.0754454,-2.991236
COc1ccccc1CCCCCNCCCSS(=O)(=O)O,-3.0725925,-2.443951
CC(Cc1ccc(cc1)CC(=O)O)C,-3.0695705,-3.1057982
FC(C(C(Cl)F)(F)F)F,-3.0682142,-2.71281
OC(=O)c1ccc(c(c1)Cl)C,-3.0646412,-2.5464735
CN1CC[C@@]2([C@@H]([C@@H]1Cc1c2cccc1)C)C.Br,-3.0634212,-3.0394747
NCCc1csc2c1cc(Br)cc2.Cl,-3.0614688,-2.7906363
O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1nccs1,-3.0606437,-2.542535
O=C(c1ccccc1N)Nc1ccccc1,-3.057339,-2.5623896
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.0542185,-3.0030115
COc1ccc(cc1)C(c1ccccc1)OCC[NH+](C)C.[Cl-],-3.0482543,-2.9620316
O=C1NCCC2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)F,-3.032893,-2.9760482
OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-3.0321636,-4.0213575
[O-][N+](=O)O.[O-][N+](=O)O.CCN1CCN(CC1C(=O)Nc1c(C)cc(cc1C)C)CC,-3.0308769,-3.1608226
O=C1C=C(C)C(=O)c2c1cccc2,-3.03,-2.3635545
CCCCc1c(C)nc([nH]c1=O)NCC,-3.03,-2.7151887
CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(c(c1)C)O)CCCC2.Cl,-3.0229733,-3.0952408
CCCCc1c(C)nc(nc1O)NCC,-3.02,-2.88338
Oc1cccc(c1)C(=O)OCCCN1CCCCC1C,-3.0198042,-2.9836638
OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,-3.0196645,-2.9817047
FC1=C(F)C(C(C1(F)F)(F)F)(F)F,-3.014668,-3.5109255
CC(=C[C@@H]1[C@H](C1(C)C)C(=O)O)C,-3.011075,-2.342652
CCCCCC#C,-3.01,-3.1841304
Clc1ccc(nc1)OCCCCCN1CSCC1.Cl,-3.0085142,-2.964134
NC(=S)N/N=C\1/c2ccccc2N(C1=O)C,-3.0076244,-1.7445291
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-3.0,-3.43704
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],-3.0,-2.6617858
CCCC1(C(=O)NC(=O)NC1=O)/C(=C/CC)/C,-2.996889,-2.7408068
O=C1NC(=O)NC(=O)C21CCCCCCC2,-2.98,-2.630676
Oc1ccc(c2c1CCC2)Cl,-2.9772217,-2.6777935
C#CCNC(=O)/C(=C(/c1ccccc1)\C)/C,-2.9710152,-2.9643693
COc1ccc2c(c1)c(ccc2)C(CN1CCCCC1)O.Cl,-2.9685707,-3.9328787
Nc1ccc2c(c1)nc1c(c2)cc(cc1)S(=O)(=O)N,-2.9683082,-2.8864691
ClCCn1c(CC)cnc1[N+](=O)[O-],-2.9605284,-2.2579556
CCCCI,-2.96,-2.8925722
COc1nc(OC)nc(c1)NS(=O)(=O)c1ccc(cc1)N,-2.96,-2.355319
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,-2.9568665,-3.347224
CN(CCCC1(OC(=O)c2c1cccc2)c1ccccc1)C.Cl,-2.9503858,-4.103268
NC1=NCC(O1)CN1CCN(CC1)c1ccccc1Cl,-2.9470582,-2.357095
OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-2.942482,-3.369147
CN(CCN(c1ccccn1)Cc1ccsc1Br)C.Cl,-2.9405591,-3.1407723
COC1=C[C@H]2[C@H](C(=C1)O)C(=O)[C@H]1[C@H](O2)C=CC(=C1)O,-2.94,-1.8234985
COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC.Cl,-2.9395297,-4.3346047
CCCC(COC(=O)N)(COC(=O)NC(C)C)C,-2.9384096,-3.0328102
NCC(c1ccc2c(c1)ccc1c2cccc1)O.Cl,-2.9335792,-3.050794
COc1cc(O)c2c(c1)oc1c(c2=O)cc(cc1)O,-2.93,-2.8822172
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1cc(O)ccc1C(=O)C.Cl.Cl,-2.9259953,-3.6372035
COc1ccc(cc1)CC=C,-2.92,-2.6231294
C/C=C\C(=O)O[C@@H]1C[C@@H]2[C@]3([C@@]1(C)[C@@]1(C)CC(=O)C(=C[C@H]1O2)C)CO3,-2.9195957,-2.689709
CCP(=O)(c1ccccc1)c1ccccc1,-2.905828,-2.7174034
N/C(=N\Cc1ccc(c(c1)C)C)/CSS(=O)(=O)O,-2.8988638,-2.5109217
CC(NCC(c1ccc(c(c1)Cl)Cl)O)C.Cl,-2.8967354,-2.6287825
Cc1oc2c(c1)c(O)c1c(c2OCC(C[NH2+]CC(C)C)O)occc1=O.[Cl-],-2.8964303,-2.9822028
CCC(=O)N1C2CCC1C(=O)N(C2)C/C=C/c1ccccc1,-2.8915796,-3.3304722
CN(C(=O)Nc1ccc(cc1)Cl)C,-2.89,-2.4801128
C#CCC1(CCCCC1)OC(=O)N,-2.8834937,-2.4652731
CCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,-2.8829062,-2.6089253
COc1ccc(cc1)CCCCN1CSCC1.Cl,-2.8816683,-3.071472
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)c(Cl)ccc2O)O)O)C,-2.88,-2.6058795
CNCC(COc1c(ccc(c1C(=O)OCC)C)C(C)C)O,-2.8756316,-3.0827975
CC(=O)OCCn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C,-2.8738434,-2.366721
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1[C@@H](O)[C@@H]1[C@@H](C)c3cccc(c3C(=O)C1=C2O)O)O)O)C,-2.87,-2.7700982
OS(=O)(=O)SCCNCCCCCOc1ccc2c(n1)cccc2,-2.869797,-2.8371441
OS(=O)(=O)SCCNCCCCCOc1nccc2c1cccc2,-2.869797,-2.839383
N#Cc1ccc(cc1)Br,-2.8693607,-2.6566224
NC(=N)c1ccc(cc1)C=Cc1ccc(cc1)C(=N)N,-2.8682668,-3.5584636
ClCC[NH+](CCCl)CC[NH+](CCCl)CCCl.[Cl-].[Cl-],-2.864697,-3.0434
COc1cc(cc(c1OCCN1CCOCC1)OC)C(=O)c1ccc(cc1)Cl,-2.8637083,-4.261964
O=C(c1ccc(cc1)Cl)C=NN1CCCC1,-2.8596487,-3.0663106
CCC(C(=O)NC(C(Cl)(Cl)Cl)O)C(C)C,-2.8574927,-3.650449
CCCC[NH2+]CC(=O)Nc1c(C)cccc1Cl.[Cl-],-2.8556893,-4.2799478
CCC(=O)c1ccc(cc1)OCC(CNCCc1ccccc1)O,-2.8514097,-3.1019719
O[C@H](C(=O)c1ccccc1)c1ccccc1,-2.85,-2.338813
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@@H]1[C@@H](C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C,-2.8484726,-2.5467997
CC(C(Cc1ccc(cc1)Cl)(O)C)CN(C)C.Cl,-2.8466523,-2.7834427
CN(CCN(c1ccccc1)Cc1ccccc1)C,-2.8455713,-3.1366506
OC(=O)CCC(=O)OCn1c(=O)oc2c1cc(Cl)cc2,-2.8451893,-2.9269726
[O-][N+](=O)c1cn(c(n1)C)CCBr,-2.8391144,-2.6095285
CC(NCC(c1ccc(c(c1)Cl)Cl)O)C,-2.8378038,-2.9685853
OC(C[NH+]1CCN(CC1)c1ccccc1)COc1cccc(c1)C(O)C.[Cl-],-2.8376725,-3.0564559
OC(C(C(=O)O)O)C(=O)O.C=CCN1CCC23C(C1Cc1c3cc(cc1)O)CCCC2,-2.8355863,-2.801499
CCC1(CCC(=O)NC1=O)c1ccc(cc1)[N+](=O)[O-],-2.832153,-3.1106362
CN(CCN(c1ccccc1)Cc1ccccc1)C.Cl,-2.8221726,-3.0077314
CCOc1ccc(cc1C)/C=C/C(=O)NO,-2.8211486,-2.454659
CC(C(O)(C)C)(c1ccc(cc1)Cl)O,-2.8199265,-2.58303
OC(=O)C12CC3CC(C2)CC(C1)C3,-2.814959,-2.119164
C=CCC1(C(C)C)C(=O)NC(=NC1=O)[S-].[Na+],-2.8106036,-1.6899695
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81,-2.509415
FCC(=O)N(c1cccc2c1cccc2)C,-2.809316,-3.0926278
O=C(c1cc(O)c(c(c1)O)O)Oc1cc(cc(c1O)O)C(=O)O,-2.8091893,-2.7427049
O=C(c1cccnc1)OCc1ccccc1,-2.8060253,-2.6250775
ClCCN(C(=O)NC1CCSCC1)N=O,-2.804336,-2.550496
Cc1ccccc1C,-2.8,-2.8781388
Oc1cc(C)c(c(c1)C)Cl,-2.8,-2.6607816
O=C(Nc1ccccc1C)Nc1ncco1,-2.7965863,-2.9830096
CCC(=O)N1C2CCC1CN(C2)CCC(=O)c1ccccc1,-2.7964616,-2.920013
OC(=O)c1ccccc1CC(=O)c1ccccc1C(=O)O,-2.7909687,-3.4763224
C/C=C(\C(=O)NC(=O)N)/CCCC,-2.7882602,-2.0778608
Nc1nc(c(s1)c1ccccc1)N,-2.7878692,-1.4424605
OC(=O)c1ccc(c(c1)C(=O)O)O,-2.7832627,-1.8413597
Ic1ccccc1,-2.78,-2.9734416
CCCc1ccc(cc1)OCC(CO)O,-2.7750087,-2.5574288
ClCC(Cc1ccccc1)OC(=O)N,-2.7746308,-1.9052646
CCc1ccccc1,-2.77,-2.7871907
S=c1[nH]cnc2c1nccn2,-2.77,-1.4315405
C=CCc1ccc(c(c1)OC)OCC(=O)N(CC)CC,-2.7658997,-3.1587667
OCC(COc1ccc(cc1Cl)Cl)O,-2.7642274,-2.2732112
Cn1c2nc([nH]c2c(=O)n(c1=O)C)Cc1ccccc1,-2.7634473,-2.165853
CNc1nc2c(o1)ccc(c2)Cl,-2.763207,-2.5644584
CCC(c1ccccc1)C(=O)NC(=O)N,-2.761472,-2.2969918
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-2.76,-3.1231513
OC(=O)c1nc(Cl)c(c(c1Cl)N)Cl,-2.75,-2.187762
COc1cc(cc(c1OC)OC)C(=O)Nc1ncccc1C,-2.7432885,-3.4350722
CCCCCCC[C@H](O)C,-2.74,-2.1951814
C[N+]1(CCCCN2CC3CCCC(C2)C3)CCCC1.[I-],-2.7381756,-2.9819067
CCCC(c1ccccc1)(C(=O)OC1CCCN(C1)CC)O,-2.7359319,-3.2701564
CCOc1ccc(cc1)C(=O)OCCN(CC)CC.Cl,-2.7354422,-2.501627
CN1OCc2c(C1)ccc(c2)Cl,-2.7350388,-2.417148
O=C1NC(=O)C(C(=O)N1C)(C)C1=CCCCC1,-2.7349212,-1.9311547
O1CCN(CC1)CCOC(c1ccccc1)c1ccccc1.Cl,-2.7339785,-2.7794974
c1ccc(cc1)c1cscn1,-2.731753,-2.7823455
CCCc1nc2c([nH]1)cccc2,-2.7305005,-2.0636017
CC1Oc2ccc(cc2N(C1=O)CCC[NH+](C)C)Cl.Cl,-2.7294931,-2.9272883
Cc1cccc(c1O)C(C)(C)C,-2.7277963,-3.1419435
CCCCOC(=O)c1ccc(cc1)O,-2.72,-2.948624
CC(C(c1ccccc1)(C(=O)N)CCN1CCOCC1)C,-2.714819,-2.9585342
CCOc1ccc(cc1)C(=O)OCCN(CC)CC,-2.71,-2.8934715
CCOC(=O)C1(CCN(CC1)CCOCC1CCCO1)c1ccccc1,-2.7054846,-3.6099138
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)[NH+](CC1)[O-],-2.7054636,-4.0856457
CC1[NH2+]CCc2c3c1cccc3[nH]c2.[Cl-],-2.7042987,-1.4028602
ONC(=O)Cc1ccc(cc1)CC(C)C,-2.703759,-2.6603434
N/C(=N\CC1CCCCC1)/CSS(=O)(=O)O,-2.702858,-2.3959115
COc1cc(Cc2cnc(nc2N)N)cc(c1N(C)C)OC,-2.702082,-2.193026
CCOCC(OC(=O)CCC(=O)[O-])COc1ccccc1.[Na+],-2.7000642,-2.1798356
Fc1ccccc1Br,-2.7,-2.8460777
Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C	,-2.7,-2.442937
Brc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-2.6971445,-2.6135685
N/C(=N\C[C@H]1CC2CC1CC2)/COS(=S)(=O)O,-2.6964579,-2.0424712
O=C[C@@]12CC[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1CC[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O,-2.6953912,-2.6056604
CCOC(=O)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.6910841,-2.535847
CC(=O)Nc1ccc(cc1)[N+](=O)[O-],-2.69,-2.1297386
CCC[C@@H](C1(CC)C(=O)[N-]C(=O)NC1=O)C.[Na+],-2.6847858,-2.3523698
OCCN1CCN(CC1)C(=O)Cn1c(=O)sc2c1cc(Cl)cc2,-2.6826653,-2.420687
C=CCCC=C,-2.68,-2.2407079
CCCCCC(COC(=O)N)(COC(=O)N)C,-2.674639,-2.8220375
N#Cc1ccc(c(c1)C)C,-2.6738162,-2.299595
CCCOC(=O)c1ccccc1,-2.67,-2.5669897
CCOC(=O)C1(CCCN(CC1)C)c1ccccc1,-2.6678977,-2.9475412
CCN(CCN1C(=O)CN(C1=O)N=Cc1ccc(o1)[N+](=O)[O-])CC,-2.6671262,-3.2411704
C[NH+](C(CN1C(=O)C(C)Oc2c1cc(Cl)cc2)C)C.[Cl-],-2.665249,-2.5789056
CN(c1c(=O)n(c2ccccc2)c(=O)n(c1C)C)C,-2.6625385,-2.0009065
CC(=O)N1CCN2C(C1)CCc1c2cccc1,-2.6607468,-2.2665124
Brc1cc(C)c(c(c1)C(=O)N)O,-2.6558938,-2.0019593
CCCNC(=O)OCC(COC(=O)N)(CC)C,-2.6534894,-2.5056012
CCCCC(COC(=O)N)(COC(=O)NC)C,-2.6534894,-2.5463712
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-2.651225,-3.8632436
OC(=O)Cc1cccc2c1cccc2,-2.65,-2.7411568
CC[C@H](C1(CC(=C)Br)C(=O)NC(=O)NC1=O)C,-2.65,-2.874324
NC(=Nc1scc(n1)CSCCC(=NS(=O)(=O)N)N)N	,-2.65,-1.8496063
CCC1(C(=O)NC(=O)NC1=O)C1=C[C@@H]2C[C@H](C1)CC2,-2.64,-2.6235769
CCC[C@H](Cl)C,-2.63,-2.6318734
CCC(CC)Cl,-2.63,-2.7453842
SCCNCCCOc1ccc(cn1)Br.Cl,-2.6238925,-2.1603646
Cc1cccnc1NC(=O)c1ccccc1N,-2.6161737,-2.4830172
CCC(C(COC(=O)N)(COC(=O)N)CC)C,-2.6126022,-2.5344446
[O-]C(=O)C(c1cccc2c1cccc2)Cc1ccccn1.[K+],-2.6079,-2.4835076
NC(=O)C(c1ccccc1)c1ccccc1,-2.6038399,-2.9987497
c1ccc(cc1)c1ccc[nH]1,-2.6034849,-1.5779737
CN(/N=N/c1ccc(cc1)C(=O)O)C,-2.6003685,-2.1306992
ClN1C(=O)N(C(C1=O)(C)C)Cl,-2.6,-1.4540774
CCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CC,-2.5970657,-1.2708948
O=C(C(c1ccccc1)(c1ccccc1)O)OC1CCCNC1,-2.5934715,-3.2812061
Clc1cccc(c1)C(=O)O,-2.59,-1.9514296
CC(C1(CC=C(C)C)C(=O)NC(=O)NC1=O)C,-2.59,-2.5273442
CCCCCCCC(=O)C,-2.58,-2.4971588
CNC(=O)Oc1cc(C)cc(c1)C,-2.58,-2.4238236
CCCSCCC,-2.58,-2.4690998
CN(CCCOC(=O)C(c1ccccc1)(c1ccccc1)O)C.Cl,-2.5758724,-2.7255394
O=C1C[C@]2([C@@H]([C@H]1C)C2)C(C)C,-2.5721796,-1.9716673
O=C1C(CCN1c1ccc(cc1)F)N1CCCCC1,-2.57004,-3.1028929
CC[C@@H](Cc1c[nH]c2c1cccc2)N,-2.57,-1.9486005
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57,-2.3624618
COc1ccc(cc1)CC/N=C(/CSS(=O)(=O)O)\N,-2.5690715,-1.7348758
CC(NC(=O)/C=C/c1ccc(o1)[N+](=O)[O-])C,-2.5670488,-2.5665572
CN1CC2CCC(C1)N2C(=O)c1ccc(cc1)Cl,-2.5667164,-2.5443041
OC(=O)C(Oc1ccc(cc1)Cl)(C)C,-2.5664248,-2.8883073
Clc1ccc2=NC(=O)CN(C(=c2c1)c1ccccc1)O,-2.5637996,-3.1812794
O=C(c1cccnc1)NCN(c1c(=O)n(n(c1C)C)c1ccccc1)C(C)C,-2.5621371,-3.6847515
CC=C(C)C,-2.56,-2.288694
CCCSCCCCCN1CCSC1.Cl,-2.559614,-2.417268
FCCCCCC#C,-2.5523753,-1.9767609
OC(c1ccccc1)c1ccccc1,-2.55,-2.4899862
CC(C(C(C)C)(COC(=O)N)COC(=O)N)C,-2.549492,-2.4052846
FCCCCBr,-2.5443482,-2.233726
NNC(=O)OCC(COC(=O)NN)(CC)CC,-2.540034,-0.72713494
ClC(=C(Cl)Cl)Cl,-2.54,-2.5099661
Nc1nc(Sc2n(C)cnc2[N+](=O)[O-])c2c(n1)nc[nH]2,-2.5387838,-2.6142612
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(n1)OC,-2.5386753,-4.1500063
CCCC(N1CCCC1)Cc1ccccc1.Cl,-2.537048,-3.205525
ClCCN(C(=O)NC1CCC(CC1)C(=O)O)N=O,-2.5323195,-2.8697913
OCC1COC(O1)(C(C)C)C(C)C,-2.5312645,-1.7820269
C#CCNC(=O)OCC(C(CC)C)(CO)C,-2.5279472,-2.5880167
C[NH+](CCc1csc2c1cccc2)C.[Cl-],-2.523077,-2.4386184
CCC1(C(C=C(C)C)C)C(=O)NC(=O)NC1=O,-2.5227942,-2.5326211
CCC12OCC(CO1)(CO2)CC,-2.522603,-1.2761122
CCCC(COC(=O)N)(COC(=O)NC=C)C,-2.5222113,-2.6182392
O=C(Nc1ccc(cc1C)C)NC=CP(=O)(N1CC1)N1CC1,-2.5215247,-2.7743592
O[C@@H](c1ccccc1)Cc1ccccc1,-2.52,-2.776337
CC[C@H](n1c(=O)[nH]c(c(c1=O)Br)C)C,-2.52,-2.5860677
CCC1=CC(N(C(C1)(C)C)C)(C)C,-2.5180902,-2.61682
[NH3+]c1ccc(cc1)C(=O)NC1=Nc2c([NH2+]1)cccc2.[Cl-].[Cl-],-2.503541,-4.0417676
ClCCN([C@H]1C(OC(=O)C)O[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)COC(=O)C)CCCl,-2.4981377,-2.654286
CC(=O)OCCN1CCS/C/1=N/c1ncc(s1)[N+](=O)[O-],-2.4945583,-2.8900855
COc1ccc(cc1)CCCCNCC(SS(=O)(=O)O)C,-2.4896214,-2.1514199
COc1ccc(cc1)CCCCNC(CSS(=O)(=O)O)C,-2.4896214,-2.1407971
CNCCOC(c1ccccc1)c1ccccc1.Cl,-2.4865916,-2.5450523
NC(=O)NCCc1c(C)cccc1C,-2.4859338,-2.1899874
CC[N+](CCOC(c1ccccc1)c1ccccc1)(CC)C.[I-],-2.4857357,-1.6667104
CCCC1(CC)C(=O)NC(=S)N=C1[O-].[Na+],-2.48522,-1.8607142
OC(=O)/C=C/c1ccccc1,-2.48,-1.7375693
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccncc1,-2.4776232,-3.5772388
CCOc1ccc(cc1)N/C(=N/c1ccc(cc1)OCC)/N,-2.4762142,-4.162337
OC[C@](c1ccccc1)(C(=O)OC1CC2CCC(C1)N2C)C.Cl,-2.4706023,-2.345189
Clc1cc(N)c(c(c1)C(=O)O)Cl,-2.47,-2.2091086
COc1ccc2c(c1)c(CCNC(=O)C)c[nH]2,-2.4623306,-1.9993982
CCCCC(=O)c1ccc(cc1)N,-2.459633,-2.5569186
O=c1[nH]c2ccccc2c(n1)c1ccccc1,-2.4531295,-3.1105049
CCCCN1CCC(CC1)(OC(=O)CC)Cc1ccccn1.Cl.Cl,-2.4528928,-3.1480308
COC1=C(F)C(C(C1(F)F)(F)F)(F)F,-2.448941,-2.1254694
C=CCN1C(=O)c2ccccc2CS1(=O)=O,-2.4427745,-2.059341
NC(=Nc1nc2c(s1)cccc2)N,-2.4412346,-1.564897
CC(=O)Nc1nnc(s1)S(=O)(=O)N	,-2.44,-1.8059405
[O-][N+](=O)c1ncc(n1C)CCCl,-2.439617,-1.8662978
COCc1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.4360983,-2.109379
NC(c1ccccc1)Cc1ccccc1.Cl,-2.4342327,-2.480963
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]CCCC.[O-]C(=O)C,-2.4335186,-2.4421163
BrC1CC(C)(C)N(C(C1)(C)C)C,-2.4300325,-2.3770864
OS(=O)(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccn1,-2.4297736,-2.2067962
[S-]C(=S)Nc1ccccc1.[NH4+],-2.4213872,-0.6024493
Cc1c[nH]c2c1cccc2,-2.42,-1.8197603
COc1ccc2c(cc1=O)[C@H](CCc1c2c(OC)c(c(c1)OC)O)NC(=O)C,-2.4197958,-3.4819787
CN(CCN(c1ccccn1)Cc1ccsc1Cl)C.Cl,-2.4177096,-2.5863101
CCCc1ccccc1N,-2.4134216,-2.108019
CCCCN1CCC(CC1)(O)c1cccs1.Cl,-2.4112656,-2.052719
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C,-2.41,-2.2702715
CCC(=O)c1ccc2c(c1)OCO2,-2.4026868,-2.3861637
O=C1CC(=NN1Cc1ccccc1)C,-2.400207,-2.2165363
Nc1nc(N)c2c(n1)nc(c(n2)c1ccccc1)N,-2.4,-2.1819074
CCn1c(=O)n(c2ccccc2)c(c(c1=O)N(C)C)C,-2.3992703,-2.3057325
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(Cl)nc2N,-2.3931968,-1.384577
CCC(=O)C1C(=O)c2c(C1=O)cccc2,-2.3846345,-2.6835802
COc1cc2ccc(=O)oc2cc1O,-2.3804328,-1.7593218
ClC[C@H](CBr)Br,-2.38,-2.5058284
N#Cc1ccccc1C#N,-2.38,-1.6507792
O=C1C2C3CCC(C2C(=O)N1Cc1ccc(cc1)Cl)O3,-2.3680725,-2.6890657
CN1C2CCC1CN(C2)C/C=C/c1ccccc1,-2.3674383,-2.4626591
FCCN(C(=O)NC1CSCSC1)N=O,-2.3634458,-1.8889786
CCCCOc1ccc(cc1OC)CC(=O)NO,-2.3622391,-2.90783
CCCCC#C,-2.36,-2.4535866
CNC(=O)Oc1ccc(c(c1)C)N(C)C,-2.36,-2.0319831
CN(C(=O)NC1CCCCCCC1)C,-2.36,-2.9627929
Sc1ncnc2c1nccn2,-2.36,-1.2519342
C=CCN1CCCC1CNC(=O)c1cc(c(cc1OC)N)S(=O)(=O)NC,-2.3588521,-2.2608168
OCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-2.358511,-2.6139128
CCOC(=O)c1cc(=O)c2c(o1)cccc2,-2.357052,-2.5190098
CCC1(OC(=O)[N-]C1=O)c1ccccc1.[Na+],-2.3563988,-2.1081934
Nc1ccc2c(c1)[n+](C)c1c(c2)cccc1.[Br-],-2.3505726,-1.0955657
CCc1cccc(c1N)CC,-2.35,-2.7190876
CCCCNc1ccc(cc1)O,-2.341598,-2.1833987
C1CCN(CC1)SSN1CCCCC1,-2.3413477,-2.6837075
CC[C@@]1(CCC(=O)NC1=O)c1ccccc1,-2.34,-2.8306923
ICI,-2.34,-1.217872
CCC1CCC([NH2+]1)c1c[nH]c2c1cccc2.[Cl-],-2.3385777,-2.6487124
O=c1ccc2c(o1)c1ccoc1cc2,-2.335604,-2.4621542
CSc1ncnc2c1[nH]cn2,-2.33471,-1.3999462
COC(=O)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.3329134,-2.2886264
