smiles,target,pred
CC[NH+](CCN1C(=O)C(C)Oc2c1cc(cc2)[N+](=O)[O-])CC.[Cl-],-3.3487952,-2.9463596
CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1.Cl,-3.3386097,-3.17514
COC(=O)c1c(C)ccc(c1OCC(CNC(C)C)O)C(C)C,-3.333693,-3.8019671
C[NH+](CCOC(c1ccc(cc1)C)c1ccccc1)C.[Cl-],-3.3332145,-3.6055508
COc1ccc(cc1)C(=C)C(=O)OC1CC2CCC(C1)N2C,-3.332995,-3.3319707
Clc1cnc(c(c1)Cl)SCCCN1CSCC1.Cl,-3.3238869,-3.0552135
O=C1C[C@@H]2OCC=C3[C@H]4[C@H]2[C@H]2N1c1ccccc1[C@@]12CCN([C@H]1C4)C3,-3.32,-3.1279583
CCn1c2ncccc2c(=O)n(c2c1cccc2)C,-3.32,-3.8863935
CC(c1ccc(c(c1)Cl)N1CC=CC1)C(=O)O,-3.3181152,-3.4689522
CCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccc(c(c1)OC)OC)O.Cl.Cl,-3.3110573,-3.1421227
CCCCCCCCC(=O)C,-3.31,-3.7241473
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@]1(C4)O)C3,-3.3093104,-2.677876
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-3.305935,-2.423389
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)O)C)C,-3.3015664,-3.9561186
O=C(NC(=O)c1ccccc1)NNC(=O)c1ccccc1,-3.2938643,-2.6591458
Clc1ccc(c(c1)Cl)C1(OC1Cl)C(=O)N,-3.2921615,-3.0302322
O=C(Nc1ccccc1C(=O)N(c1ccccc1)C)CN1CCOCC1,-3.290615,-3.299294
CC[C@H]1NC(=O)c2c(N1)cc(c(c2)S(=O)(=O)N)Cl,-3.29,-2.280786
CCC(C1(CC(=C)Br)C(=O)NC(=O)NC1=O)C,-3.2896566,-2.8372173
CCC1NC(=O)c2c(N1)cc(c(c2)S(=O)(=O)N)Cl,-3.2859082,-2.280786
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C[C@H](O)[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)[O-])C)C)C.[Na+],-3.285151,-3.6216364
Clc1cc(Cl)c2c(c1O)nccc2,-3.272839,-3.157514
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O.Cl,-3.2705507,-2.5127454
Ic1cccc(c1)C(=O)O,-3.27,-2.9924998
CCCCCNCCOC(=O)c1ccc(cc1)N,-3.27,-2.7094722
ClCC(=O)Nc1nc2c(o1)ccc(c2)Cl,-3.265419,-2.4875479
Clc1ccc(c(c1)Cl)C(Cn1cncc1)O,-3.2578373,-2.8860698
OC(=O)C(=O)[O-].CCC1Oc2ccc(cc2N(C1=O)CC([NH+](C)C)C)Cl,-3.2490625,-3.3259892
CC[NH+](CCN1C(=O)C(C)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.2463121,-3.0945487
C=CCC(C)C,-3.24,-2.97081
Cc1n(C2CCCC2)c(=O)n(c(=O)c1Br)C,-3.2380114,-2.9346652
CCCCOc1ccc(cc1)OCCCN1CCOCC1.Cl,-3.2373028,-2.9799612
CN(CCOC(=O)C(c1ccccc1)c1ccccc1)C.Cl,-3.2261643,-2.694312
CC[C@@]1(O)C(=O)OCc2c1cc1c3nc4ccccc4cc3Cn1c2=O,-3.2260554,-3.6745615
Clc1ccc2c(c1)n(c1ccccc1)c(=O)[nH]2,-3.224242,-3.2915292
I/C=C/I,-3.22,-2.7328901
CN1CCN(CC1)C1=Nc2ccccc2Cc2c1cccc2,-3.215533,-4.0567904
OCC(c1ccccc1)(c1ccccc1)COC(=O)NC,-3.2123291,-2.7862241
CC(/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)C,-3.2118113,-2.9880333
Oc1ccc(cc1C)C(C)(C)C,-3.2098906,-2.959858
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-3.2012076,-2.4779563
CN(CCOC(c1ccccc1)(c1ccccc1)C)C,-3.1971283,-3.0181975
OP(=O)(O)O.COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,-3.194469,-2.3719563
OC(=O)c1cc(nc2c1cccc2)c1ccccc1,-3.1925483,-3.7942848
FCCCCCCCl,-3.187311,-2.6637087
CCCCC,-3.18,-2.6316838
Sc1nc2c(s1)cccc2,-3.18,-2.6146946
CCCNC(=O)OCC(COC(=O)N)(CC)CC,-3.1749816,-3.2012572
O=C1O/C(=C\c2ccccc2)/c2c1cccc2,-3.173642,-3.64995
CN(c1c(=O)n(C2CCCCC2)c(=O)n(c1C)C)C,-3.1709776,-3.1953955
CC(CCOC(=O)c1ccccc1O)C,-3.16,-2.85226
Nc1nc(cc2c1cccc2)c1ccccn1,-3.1548574,-3.1021726
O=C(c1ccccc1)CCC[NH+]1CCCCC1C.[Cl-],-3.151125,-2.5226202
CCNc1nc(nc(n1)Cl)NC(C#N)(C)C,-3.15,-3.1864514
OC(=O)C(Oc1ccccc1)Oc1ccccc1,-3.1497815,-3.1910553
OC(=O)Cc1ccc2c(c1)nc(o2)c1ccccc1,-3.14349,-3.5950766
OS(=O)(=O)SCCNCCCOc1nc2ccccc2c(c1)C(F)(F)F,-3.1434128,-4.5432553
CN(/N=N/c1ccc(cc1)Cl)C,-3.143391,-3.0793338
CCC(=O)N1C2CCC1CN(C2)CCc1ccccc1,-3.1429384,-3.0226517
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1N(C)CCc2c1c(OC)c1c(c2)OCO1,-3.14,-3.5718904
O=C1[C@@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)[C@@H]2N1C(=C(CS2)C[n+]1ccccc1)C(=O)[O-],-3.1397338,-3.1010258
CCC(c1ccccc1)(COC(=O)N(C)C)CO,-3.1354196,-1.9805454
O=c1[nH]c2c(o1)cc(c(c2)Cl)Br,-3.1304386,-2.7752366
Clc1cccc(c1)/N=N/N(C)C,-3.1285143,-3.0769024
CN1CCC(C1)OC(=O)Nc1c(C)cccc1Cl,-3.1239827,-3.17212
CCCCCCCl,-3.12,-3.3495312
NC(=N)c1ccc(cc1)OCCCOc1ccc(cc1)C(=N)N.Cl.Cl,-3.1159647,-2.7139502
OC(=O)c1cc(Cl)cc(c1)Cl,-3.1137319,-2.8075085
CCC(COC(=O)N)(COC(=O)NC(C)C)CC,-3.112335,-3.151774
CCN(CCCOC(=O)/C=C/c1ccccc1)CC,-3.111896,-3.337309
CCC(=O)NN1C2CCC1CN(C2)C/C=C/c1ccccc1,-3.11079,-3.2735152
CCc1ccc(cc1)C,-3.11,-3.3727498
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.11,-3.2679038
COc1c2c(CC[C@@H](c3c2ccc(c(=O)c3)SC)N)cc(c1OC)OC,-3.1098542,-3.8166056
CCC(c1ccccc1Cl)OC(=O)N,-3.1096172,-2.9999995
Cc1cc(C(=O)O)c(cc1C)C,-3.1081738,-2.901728
CCCCC(COC(=O)N)(COC(=O)N(C)C)C,-3.1059008,-2.7973056
NC(=O)C(c1cccc2c1cccc2)(CCN1CCOCC1)C,-3.1037939,-3.5145693
CC(C[C@@H](C(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2)NP(=O)(O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)C,-3.1017392,-2.189982
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1[C@@H](O)[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C	,-3.09,-2.003182
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)OC,-3.0847588,-3.0350213
CCC1(CCC(C)C)C(=O)N=C(N(C1=O)C)[O-].[Na+],-3.0843196,-1.9305111
Cn1ccn(/c/1=C/[NH+]=O)COC1CCCCCCCCCCC1.[Cl-],-3.073639,-3.9637356
ClCCN(C1CCCCC1)CCCl,-3.071822,-2.8649502
[O-][N+](=O)c1cccc(c1)P(=O)(c1cccc(c1)[N+](=O)[O-])O,-3.0705116,-3.6861386
Clc1ccc2c(n1)C(=NC(C(=O)N2)O)c1ccccc1Cl,-3.0703008,-3.5064197
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cccc2)O,-3.07,-2.6982942
OC(=O)c1ccc(c(c1)C)C,-3.065341,-2.3960266
CC(NC(Cc1cc(OC(=O)C)cc(c1)OC(=O)C)OC(=O)C)C,-3.0642161,-3.2139444
Clc1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N,-3.05,-3.1416683
Clc1ccccc1Cl,-3.05,-2.8971324
CCCCNC(=O)NS(=O)(=O)c1ccccc1,-3.05,-2.5722785
FCCN(C(=O)NC1CCCCC1)N=O,-3.0491462,-3.0022445
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2O)N(CC1)C.Cl,-3.0479608,-3.217669
CCCC(COC(=O)N)(COC(=O)NCC=C)C,-3.0429387,-2.8861156
O=C[C@@]12CC[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1CC[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-3.0419018,-2.7572536
FC(C(Cl)(F)F)(Cl)Cl,-3.04,-3.041442
N#CSc1ccc(cc1)Cl,-3.0391607,-2.8985257
CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2c(c1OC)cco2,-3.028157,-3.0945935
O=C(Nc1ncco1)Nc1cccc(c1)Cl,-3.02762,-2.7201495
Oc1cc(C)c2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Cl,-3.0229733,-3.4584794
CCOC(=O)N1C(OC)Oc2c1cccc2,-3.0224128,-2.6355429
CCNS(=O)(=O)c1ccc(cc1)Br,-3.0204287,-2.4042773
CCCCCOC(=O)c1ccco1,-3.0200443,-2.979673
O=C(/C=C/c1ccccc1)CCN1CCN(CC1)c1ccccn1,-3.01712,-3.3811946
NN=C(c1ccccc1)c1ccccc1,-3.0154364,-3.955165
COc1cccc(c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)OC,-3.0153549,-3.0198128
CC(N(C)C)CC(c1ccccc1)(c1ccccc1)O.Cl,-3.0112865,-2.2797906
NCCCC12CC3CC(C2)CC(C1)C3.Cl,-3.011087,-2.5670648
SCCNCCCCc1ccc(cc1)OC.Cl,-3.0092857,-2.9060302
CCCCC(COC(=O)N)(COC(=O)NCC#C)C,-3.0086467,-3.0467825
ClCCN(CCCOc1ccccc1)CC.Cl,-3.005051,-3.026792
CCOC(=O)/C=C/c1ccccc1,-3.0,-2.4644432
ClC1=C(Cl)C(=O)C(=C(C1=O)Cl)Cl,-2.992755,-2.3288717
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)C,-2.99,-3.553061
CN1CCN(CC1)CC(C(=O)c1c[nH]c2c1cccc2)c1ccccc1,-2.9894574,-3.40022
CNCCC12CC3CC(C2)CC(C1)C3.Cl,-2.9884229,-3.014131
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-2.986446,-3.3374481
CCc1c(C)[nH]c2c1C(=O)C(CC2)CN1CCOCC1,-2.983171,-2.0231113
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ccncc1,-2.977763,-2.988339
COc1cc2CCN([C@@H]3c2c(c1O)C1(C=CC(=O)C=C1)C3)C,-2.976344,-3.1002069
[O-]C(=O)CCC(=O)O.[NH3+]CC(c1ccc2c(c1)nc(o2)c1ccccc1)C,-2.9709816,-3.4864469
NC1c2ccccc2C=Cc2c1cccn2.OC(=O)/C=C/C(=O)O,-2.9632204,-2.685491
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-2.9630551,-3.2270098
NC(=O)NCCc1c(Cl)cccc1Cl,-2.9492261,-2.6750884
CC(CC12CC3CC(C2)CC(C1)C3)N.Cl,-2.9480352,-2.2837372
CCCCCCCCC[C@H](O)C,-2.94,-4.158366
CNC(c1ccccc1)Cc1ccccc1.Cl,-2.9301488,-2.2257996
COCCCNc1nc(SC)nc(n1)NC(C)C,-2.93,-3.5708904
Oc1cccc2c1cccc2O,-2.92,-1.9268584
C[N+]1(CCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-2.9172838,-3.427052
COC(=O)c1c(C)ccc(c1OCC(CN1CCOCC1)O)C(C)C,-2.914411,-2.7316723
CN(CCOc1ccccc1Cc1ccccc1)C,-2.9127216,-3.1463122
Clc1ccc2c(c1)nc(o2)C,-2.910386,-2.8804488
Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C,-2.91,-2.6802263
SCCNCCCCCOc1ccc(cn1)C.Cl,-2.9085746,-3.0552187
CN(CCOC(c1ccccc1)c1ccccc1)C.Cl,-2.905207,-2.621675
N[C@@H]1CC[C@H](c2c1cccc2)c1ccccc1.Cl,-2.9027174,-3.4156713
CCCCCS(=O)CCCCC,-2.9011436,-3.3305807
COc1ccc2c3c1O[C@@H]1[C@@]43CC[N@@+]([C@H](C2)[C@@H]4C=C[C@@H]1O)([O-])C,-2.8992634,-2.254414
Clc1ccc(c(c1)Cl)C1(CO1)C(=O)N,-2.8855934,-2.3904757
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C,-2.880888,-2.41609
CC(OC(=O)c1ccccc1C(=O)OC(C)C)C,-2.8773124,-3.4595556
OC(CNC(C)(C)C)COc1c2occc2c(c2c1oc(C)cc2=O)O.Cl,-2.8641226,-2.340507
CN(C(Cc1ccccc1)C)Cc1ccco1,-2.863518,-2.6303897
COc1cc(Cc2cnc(nc2N)N)cc(c1OC)OC,-2.86,-1.423939
ClCCN(c1ccc(cc1)C[C@@H](C(=O)O)NC=O)CCCl,-2.859959,-3.515635
OC(CN1CCC(CC1)(O)c1ccccc1)COc1cccc(c1)C(=O)C,-2.8532388,-2.2255802
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC=C1OC(=O)C)C,-2.8498652,-2.5838032
O=C1N=c2c(=C1Nc1ccccc1)cccc2,-2.847149,-2.8751802
CCCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.837363,-2.571754
OC(=O)C(c1ccc(s1)C(=O)c1ccccc1)C,-2.835017,-2.9466991
CCC(c1ccccc1)CC(=O)O,-2.8343427,-2.3393755
Cc1ccc(nc1)OCCCCCN1CSCC1.Cl.Cl,-2.8299046,-3.1301274
Nc1ccc(cc1)C(=O)Nc1ncccc1C(=O)O,-2.8260224,-2.3707218
Nc1ccc(cc1)S(=O)(=O)[N-]c1nc(C)cc(n1)C.[Na+],-2.8253264,-1.976563
COc1nc(OC)ccc1Cc1cnc(nc1N)N,-2.822722,-1.6090778
OCCC1C2CCN(C1CNC(CCCN(CC)CC)C)CC2,-2.8206406,-2.2022023
COc1cc(cc(c1OC)OC)S(=O)(=O)CCN(Cc1ccccc1)C,-2.8202667,-3.2255998
CC[C@@H]1[C@@H]2C[C@@H]3N([C@H]1O)[C@@H]1[C@H]2[C@@H](O)[C@]2([C@@H]3N(C)c3c2cccc3)C1,-2.82,-2.3101573
Cc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,-2.82,-2.4752774
CS(=O)(=O)N1CC=Cc2c1cccc2,-2.8169017,-2.20353
CCC(=O)N1C2CCC1CN(C2)Cc1ccccc1,-2.8112607,-3.0203762
CC(=O)OC(COC(=O)C)COc1ccccc1,-2.8030682,-2.1381884
CN1CCN(CC1)CC(=O)N1C(C)(C)CCCC1(C)C,-2.798114,-1.669415
O=C1Oc2c(C1(CCC[NH+]1CCOCC1)c1ccccc1)cccc2.[Cl-],-2.7967544,-3.468573
CCc1csc(n1)[N-]S(=O)(=O)c1ccc(cc1)N.[Na+],-2.7963724,-2.3114152
Fc1ccc(c(c1)Cl)C1(OC1Cl)C(=O)N,-2.7916455,-2.3383198
O=C1c2ccccc2C(=O)c2c1ccc(c2O)O,-2.78,-3.5059366
COc1cccc(c1)Cl,-2.78,-2.523933
COc1ccc(cc1)Cl,-2.78,-2.55721
O=C1CC(C(=O)N1c1ccc(cc1Cl)S(=O)(=O)N)c1ccccc1,-2.77701,-3.3996992
CCCc1cccc(c1)OCC(CO)O,-2.7750087,-2.4685698
CCCCOc1c(OC)cccc1C(=O)OCCN(C)C.CI,-2.77451,-4.6817765
[O-][N+](=O)c1ccc2c(c1)CON(C2)CCc1cc[nH+]cc1.[Cl-],-2.774336,-2.3053775
OC(=O)c1cccc(c1C)Cl,-2.772566,-2.5707183
CC(C(C(=O)O)C)c1ccccc1,-2.7724168,-2.48395
Oc1ccc2c(c1Cl)cccc2,-2.7704754,-3.293107
Cc1ccc(cc1)C,-2.77,-3.0522947
OC(C(Cl)(Cl)Cl)c1ccccc1,-2.768802,-2.6016316
CCOC(=O)c1cc(OC)ccc1O,-2.7637868,-2.0380955
O=C1OC2(c3c1cccc3)CCCC2,-2.7605305,-3.456716
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-2.7600877,-3.4888148
CCCNC(=O)OCC(CCC)(CO)C,-2.7572942,-2.9094982
COc1cc(cc(c1C(=O)N(C)C)OC)Cc1cnc(nc1N)N,-2.74712,-2.4579053
CCN(CCN(c1c(C)cccc1C)C=O)CC,-2.7454722,-2.9996295
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ncccn2)cc(c1OC)OC.Cl,-2.7442474,-3.7311025
CN(Cc1c(Cl)cccc1NC(=O)c1ccccc1)CC(=O)N1CCOCC1.Cl,-2.7392733,-4.2504525
CCCCCCl,-2.73,-2.8143635
OC(=O)c1ccccc1I,-2.73,-2.9131145
Brc1ccc2c(c1)nc(o2)N,-2.726389,-2.3818302
CCCC1C(=O)n2n(C1=O)c1cc(C)ccc1nc2N(C)C.O.O,-2.7227063,-2.8354187
C(CN1CSCC1)COc1ccc2c(n1)cccc2.Cl.Cl,-2.7218168,-3.0809307
CCCCN1CCC(CC1)(OC(=O)C)c1cccnc1.Cl.Cl,-2.7190678,-2.565734
O=C(Nc1ccc(cc1)Br)NC=CP(=O)(N1CC1)N1CC1,-2.7170987,-3.0938497
OCC(c1ccccc1)(c1ccccc1)COC(=O)N,-2.7124896,-2.2387848
CCCCCCC(=O)OCC,-2.71,-3.0003266
ONC(=O)Cc1ccc(cc1)C(C)(C)C,-2.703759,-2.561113
NC(=O)c1ccc(cc1)I,-2.701854,-1.9635367
Nc1ccc(cc1)c1ccc(cc1)N,-2.7,-2.7108936
NCCCCCCCCCCC(=O)O,-2.7,-2.6785593
Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,-2.7,-2.4820979
CCCC(COC(=O)NC(C)C)(CO)C,-2.6946132,-3.0389981
O=C(C1NCCNC1)Nc1c(C)cc(cc1C)C.Cl.Cl,-2.693925,-1.8582712
ClCCCNC(Cc1ccccc1)C,-2.6901038,-2.594616
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)CC,-2.6897748,-2.6126037
Clc1ccc(nc1)OCCCCCCNCCSS(=O)(=O)O,-2.6855135,-2.9470422
[O-][N+](=O)c1ccc(o1)/C=N/N(C(=O)N)CCO,-2.685188,-2.1510913
C1CCN(CC1)CCc1c[nH]c2c1cccc2,-2.6800618,-2.5930603
CCC(C(=O)NC(=O)N)(CC)Br,-2.68,-1.9677241
CCCC=C,-2.68,-2.4704509
CC(N1C(=O)c2ccccc2NS1(=O)=O)C,-2.68,-2.0402136
CC1Cc2c(O1)cccc2,-2.6799033,-2.4479983
CN(c1ccc(cc1)/C=N/NC(=S)N)C,-2.667531,-2.2100139
CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-2.6623948,-3.26377
Cc1ccc2c(c1)c1CCCC3c1n2CCN3.Cl,-2.662198,-3.589548
O=C(c1ccncc1)[NH2+]c1cccc(c1C)C.[Cl-],-2.6606092,-1.8220534
CC[N+](CCC(c1ccccc1)(c1ccccc1)C(=O)N)(C)C,-2.654538,-3.5797515
CCCC(COC(=O)N)(COC(=O)NCC)C,-2.6534894,-2.682084
ClCCN(Cc1ccccc1)CCCl,-2.6497617,-2.4968076
O=Cc1cccc2c1cccc2,-2.6463542,-2.7823102
CN(/N=N/c1ccc(cc1)F)C,-2.6434188,-2.0958178
CN(CCN(c1ccccn1)Cc1cccs1)C,-2.64,-2.4890733
C1CCCN(CCC1)/C=C/C=C/C=[N+]1CCCCCCC1.[Cl-],-2.6378975,-3.2001724
COC(=O)c1c(C)ccc(c1OCC(CN(C)C)O)C(C)C,-2.6368306,-2.585291
CC(=O)NC12CC3CC(C2)CC(C1)C3,-2.635902,-2.5213947
c1ccc(cc1)CC1=NCCN1,-2.6334739,-2.042542
OCCN(c1nc(nc(n1)N(C)C)N(C)C)C,-2.6272671,-1.6091831
CN1CCN(C(C1)C(=O)Nc1ccccc1C)C.ON=O.ON=O,-2.6263492,-1.8604618
Oc1ccc2c(c1)[C@]13CCCC[C@]3([C@@H](C2)N(CC1)CC1CC1)O,-2.6239996,-3.4852948
CCN(C(=O)Nc1ccccc1)CC,-2.6239772,-2.3701763
Ic1ccc(cc1)S(=O)(=O)N,-2.6227388,-2.1466017
CCCCCCCOC(=O)N,-2.62,-2.6034775
C#C[C@@H](OC(=O)Nc1cccc(c1)Cl)C,-2.62,-3.1886625
CCCOc1ccc(cc1OC)C=CC(=O)NO,-2.619844,-2.6263678
CN1CCC(C1)OC(=O)C(c1ccccc1)(C1CCCC1)O.Cl,-2.612222,-2.5142267
CCCCN1CCC(CC1)(O)CCCC.Cl,-2.6031444,-1.900991
OC(=O)c1cc2c(n1C)cccc2,-2.6000493,-2.365815
COc1ccc(cc1)[C@@](c1cncnc1)(C1CC1)O,-2.6,-2.7080202
c1ccc(cc1)CN(c1ccccc1)CC1=NCCN1,-2.6,-3.8865037
OC(=O)c1cc2ccccc2cc1O,-2.5987082,-2.9660256
O=c1[nH]c2c(o1)cc(c(c2)Cl)Cl,-2.5978358,-2.3489497
O=C(C(=C)c1ccccc1)OC1CC[NH+](CC1)C.[Cl-],-2.591373,-2.238486
CSc1c(C)cc(cc1C)O,-2.5884757,-3.1072955
CCCCC[C@H]([C@@H]1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)[C@@H](O)[C@H](O)/C(=C/C=C/C=C/C=C/C=C/[C@@H]([C@H](OC1=O)C)O)/C)O,-2.5863173,-2.3290224
CCc1c(C)c[nH]c1C,-2.5851858,-2.3009396
CC[N+](CCOC(=O)Cc1ccc(cc1)c1ccccc1)(CC)C.[I-],-2.5809002,-2.5514026
O=NN1C(C)(C)CCCC1(C)C,-2.5699525,-2.2056808
O=C1NC(=O)C2(C(=O)N1)CCC[Si](C2)(C)C,-2.5652375,-2.6117127
CC(C1(CC(=C)Br)C(=O)NC(=O)NC1=O)C,-2.564235,-2.4249544
CCC(=O)OC12CCN(C(C1)Cc1c2cccc1)C.Cl,-2.553503,-2.507918
N#[N+]/C=C(/CC[C@@H](C(=O)N[C@H](C(=O)O)CC/C(=C/[N+]#N)/[O-])NC(=O)CC[C@@H](C(=O)O)N)\[O-],-2.5526893,-1.7137141
CC(=O)Nc1ccc(cc1Cl)Cl,-2.5512033,-2.6800957
CC(C)C,-2.55,-2.2680683
N#C/C=C/c1ccc(cc1)C,-2.5484545,-3.212441
C1CCN(CC1)CC1COc2c(O1)cccc2.Cl,-2.5428126,-2.224482
NC(=O)OCCN1OCc2c(C1)ccc(c2)Cl,-2.5401704,-2.0963356
ClCc1ccc(cc1)F,-2.54,-2.6784034
CN1C2CCC1CN(C2)C(=O)c1ccc(cc1)CC(=O)O,-2.539792,-2.4697564
CN1CCC2(CC1Cc1c2cccc1)C.Cl,-2.5385704,-2.8438916
Cc1nc(nc(n1)N1CCOCC1)N1CCOCC1,-2.5372744,-2.0132694
CC1=NS(=O)(=O)c2c(N1)cc(Cl)c(c2)S(=O)(=O)N,-2.5355487,-2.774592
NC(=O)CCCCC1SSCC1,-2.5335865,-2.0408545
Clc1ccc2c(c1)oc(n2)N,-2.5322008,-2.0292273
OCC(COc1ccc2c(c1)cccc2)O,-2.531423,-2.6550827
FC(c1ccc(c(c1)N1C(=O)C2C(C1=O)C1OC2CC1)Cl)(F)F,-2.5258646,-3.1908317
N/C(=N\CCCOc1ccccc1)/CSS(=O)(=O)O,-2.5210454,-2.3074064
OC(=O)C(=O)[O-].CC1Oc2ccc(cc2N(C1=O)CCC[NH2+]C)Cl,-2.5173957,-2.7652218
O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C,-2.5150476,-1.5893917
CCN(CCOC(=O)C(c1ccccc1)(c1ccccc1)O)CC,-2.5129445,-3.1069229
C=CCn1c(C)c(N(C)C)c(=O)n(c1=O)c1ccccc1,-2.5110881,-2.8001819
Cn1c(=S)[nH]nc1c1ccccc1,-2.5107539,-2.2538419
CCC(Cl)(C)C,-2.51,-2.2846217
FC(c1ccccc1)(F)F,-2.51,-2.2015228
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O,-2.502033,-1.169954
NC(=N)c1ccc(cc1)Oc1ccc(cc1)C(=N)N.Cl.Cl,-2.497792,-1.9287469
OCC(COc1ccccc1Br)O,-2.496877,-2.5249624
CSc1c(Cl)nc(nc1N1CCN(CC1)C)NC(C)C,-2.4951787,-2.9808612
OCC(C(=O)Nc1ccc(cc1)C(=O)Nc1ccn(c(=O)n1)C1CCC(C(O1)C)OC1OC(C)C(C(C1O)O)N(C)C)(N)C,-2.4904418,-3.741683
Cc1ccc(cc1)[N+](=O)[O-],-2.49,-2.6361814
C=CCOc1ccc(cc1OC)/C=C/C(=O)NO,-2.488178,-2.1820602
COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)c1ccco1.Cl,-2.4769826,-3.6059518
O=C1CCC[C@H]2N1C[C@@H]1C[C@H]2CN2[C@H]1CCCC2,-2.4749758,-1.9801878
C=CCc1ccccc1OCC(CNC(C)C)O.Cl,-2.4742618,-2.1595635
CC(=O)N(c1ccccc1)c1ccccc1,-2.467071,-3.610735
C[N+](CCC[N+]1(C)CC2CCC(C1)(C2(C)C)C)(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],-2.463418,0.23743856
C[N+]1(CCCC[N+]2(C)CCOCC2)CCOCC1.[Br-].[Br-],-2.4600306,-2.0361876
COc1ccccc1Cl,-2.46,-2.4979122
CCC/C=C(/C=O)\CC,-2.46,-2.3779378
COc1ccc(cc1)C(=O)O,-2.4579933,-1.6866202
N#CSc1ccc(cc1)C(=O)O,-2.457441,-1.9883171
Clc1ccc(cc1)C(Cn1cncc1)O,-2.4572446,-2.3082504
OCCNC(=O)c1cccc(c1O)c1ccccc1,-2.4537725,-2.1095216
