smiles,target,pred
Cn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,3.8,3.017832
O[C@@H](CNCCc1cccc(CNCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,0.69,1.2729528
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,2.97,2.9071562
COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,3.47,3.3947875
Cc1cc(C)nc(N)c1,0.85,1.3783966
C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,2.7,2.8047469
COc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,1.72,2.2474854
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cn3)N4CCOCC4,2.4,3.1498082
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,3.57,2.9117854
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,2.64,2.6546063
Fc1ccc(cc1F)C(=O)Nc2ccc(Cl)nc2,3.31,2.5983498
Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4CN5CCOCC5,2.0,2.7844963
COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1,2.08,0.9459354
COc1ccc2N=NC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.65,1.0249165
Cc1ccccc1CN2CCC(CC2)N3CCC(CC3)N4C(=O)Nc5ccccc45,2.68,1.3530552
O=C(CSc1ccccc1)N2CCN(CC2)c3ccccc3,3.2,3.138882
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,0.9,2.1611369
Cn1cc(cc1c2c3C(=O)N(CC#CCn4cncn4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67)C#N,3.43,3.6518126
CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ccc(OC)cc3OC,3.52,3.1771219
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC45CC5)nc23,1.78,1.992849
Cc1cc(C)nc(SCC(=O)N)n1,0.23,1.0567503
Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,1.49,1.9392288
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,1.83,-0.03497249
C[C@@](N)(Cc1ccccc1)c2ccccc2,1.7,1.2446299
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,3.59,2.998563
Cc1[nH]c2ccccc2c1CCNCc3ccc(\C=C\C(=O)NO)cc3,1.1,2.5908175
OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.05,3.3524036
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)nc1,1.25,1.371548
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(Br)sc13,1.08,1.0921029
CCC(CC)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,1.35,1.3762985
OC(=O)c1cncc(c1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,0.85,1.861534
Nc1nc(nc2c1nc(O)n2Cc3ccccc3)c4ccccc4,4.16,2.5198767
Clc1ccc(cc1Cl)C2CNCC=CC2,1.86,2.61546
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,1.78,2.5453756
COCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,2.34,1.6999928
Fc1ccc(NC(=S)N2CCC(CC2)C(=O)c3ccc(F)cc3)cc1,3.4,3.309986
COc1cc(F)ccc1c2cccc(CNC3CCCC3)n2,2.06,2.3075411
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)n2,1.87,1.569499
Brc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.58,1.0936373
NC(=O)C(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.2,2.2452824
COCCN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,2.8,2.986403
Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c3cccc4cccnc34)c(C)c1,3.8,3.6102698
NC(=O)Cc1nc(cs1)c2ccccc2,1.3,2.5813863
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0.48,0.5854826
c1ccc(nc1)c2n[nH]cc2c3ccnc4ccccc34,2.57,2.3428392
C[C@H](NC(=O)\C=C\c1ccccc1)c2cccc(c2)N3CCOCC3,3.24,2.8404534
COCCNc1nc(nc(NCC(C)C)c1N)C#N,2.8,1.8359156
CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ncccn3,2.07,1.3493439
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(F)ccc4O3,2.1,2.291186
COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,3.1,2.9533088
COc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1OC,3.34,2.8467925
CN(c1ccc(c(Cl)c1)c2cc(F)ccc2OCC(=O)O)S(=O)(=O)C,-1.17,-0.43011987
Nc1cc(nc2c(cnn12)C#N)c3ccccc3,2.48,2.3710716
N[C@@H](Cc1ccc(F)cc1)C(=O)O,-1.06,-0.41189608
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)(F)F,3.95,3.1389954
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,-0.49,1.3131958
CCC(=O)N1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,1.22,1.8994516
Cc1ccc(\C=C(/C#N)\C(=O)N)cc1,2.09,1.2148005
Nc1ccccc1[N+](=O)[O-],-0.96,-0.29568535
CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCCCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,1.83,1.8431966
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nc5ccccc5[nH]4,3.24,3.54056
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4ccc(Cl)c(Cl)c4)c3)C(=O)NC1=O,-0.87,-0.24020618
Clc1cccc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.39,2.9116428
C[C@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,2.86,2.7144196
Cn1cnc2c(c3ccc(cc3)C4(N)CCC4)c(ccc12)c5ccccc5,2.5,2.746018
CC(C)NC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.62,0.01857426
Cc1ccc(cc1)c2nnc(N3CCN(CC3)C(=O)c4occc4)c5ccccc25,3.78,3.8371322
COc1cc(OC)c(cc1NC(=O)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.02,-0.38757902
NC(=O)Nc1cc(sc1C(=O)N)c2ccsc2,2.3,2.4046476
CCCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.79,0.04336006
CC(C)CNc1nc(nc(N2CCN(CC2)C(=O)C)c1N)C#N,2.4,1.3760118
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,3.66,3.2118385
O=C(NCc1ccncc1)c2ccc(Oc3ccccc3)cc2,3.26,3.1792107
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)Cc3ccccc3,0.33,0.5176727
C[C@@H](NC(=O)C1CCNCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.4,1.6362063
COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,3.21,3.1449873
COc1cc(F)ccc1c2cc(CNC3CCCC3)ccn2,1.71,2.334182
NNC(=O)c1ccncc1,-0.57,-0.113730215
CCS(=O)(=O)c1ccc(cc1)c2cc(Cl)ccc2OCC(=O)O,-0.78,-0.42909253
Cc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3,3.22,2.4338262
CCOc1ccc(cc1)c2cnc3CCCCCn23,3.01,2.9039834
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,3.65,3.2199323
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,3.5,2.724262
COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,2.3,2.400857
CCCCC(NC(=O)CC1CCN(Cc2ccn(c2)c3ccc(cc3)C(F)(F)F)CC1)C4=CNC(=O)C=C4,2.89,3.1474183
CN(C1CCCCC1)C(=O)c2c(C)nn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,1.69,2.3887064
O=C(CSc1ccccc1)N2CCN(CC2)C(=O)c3occc3,1.6,2.6152802
Nc1ccc(OCc2ccccc2)cc1,2.2,2.7032785
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(F)cc4,3.9,3.8610122
CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],1.74,2.5000985
Cc1ccnc(NCc2ccccc2O)c1,3.35,2.5618427
CC(C)c1onc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,3.3,2.9478657
O[C@@H](CNCCCSCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,3.12,2.933859
COc1ccc(cc1)c2nc(N)s[n+]2c3ccccc3,2.19,2.428317
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2cccnc2)C(F)(F)F,2.08,2.3031023
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)NCc2ccccc2N3CCC(CO)CC3,1.03,0.7423634
Fc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,3.1,2.9610384
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3ccccc3[nH]2,3.4,2.8969772
C[C@H](Nc1cncc(Nc2ncc(C)s2)n1)c3ncc(F)cn3,1.91,1.7833205
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,3.4,3.3016493
OC(=O)COc1ccc(cc1c2ccccc2c3ccccc3)C(F)(F)F,1.38,2.3313844
CC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,2.79,2.7423613
CNC(=O)c1cccc(c1c2ccc(CC(C)C)cc2)S(=O)(=O)Nc3ncc(C)nc3OC,1.68,1.0802958
COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(cn4)N(C)C)c3)c2cc1OC,2.36,3.0242393
NC1=NC(CC(=O)N1)c2ccc(Cl)c(Cl)c2,1.46,0.6032643
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-0.51,-0.19994336
CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,0.8,0.34860814
Cc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,3.42,2.9561048
COc1cccc2[nH]ncc12,2.1,1.1616136
