smiles,target,pred
CCCCCCCCCCCC(=O)N(CCO)CCO,-3.1044447,-3.3265975
Oc1c(Cl)cc(c(c1Cl)Cl)Cl,-3.1,-3.3048728
CCN(c1c(C)n(C)c(=O)n(c1=O)c1ccccc1)CC,-3.0980268,-2.863039
CCC1(C(=O)NC(=O)N=C1OC(C)C)c1ccccc1,-3.0970209,-3.6453612
CCCCN1C(=O)c2ccccc2CS1(=O)=O,-3.0961666,-3.001347
CCc1sc2=NC(=O)CNC(=c2c1)c1ccccc1F,-3.090689,-3.1181154
O=C(C(c1ccccc1)(c1ccccc1)O)OCC1CCCC[N+]1(C)C.COS(=O)(=O)[O-],-3.089223,-3.3898723
CCCCOc1ccc(cc1C)CC(=O)NO,-3.0852613,-3.1047904
CC(=O)Nc1ccc(cc1)Br,-3.08,-2.159977
Oc1ccc(c(c1)O)c1oc2cc(O)cc(c2c(=O)c1O)O,-3.08,-2.555962
CCCCCCSCCCN1CSCC1.Cl,-3.078443,-3.1898699
Cc1ccc(cc1)C(=O)Nc1ncccc1C,-3.073611,-3.1844583
CCCCCBr,-3.07,-3.210949
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ccncc1C,-3.0659614,-3.6835065
CC(c1ccc(c(c1O)C(=O)[O-])C)C.[Na+],-3.065367,-1.565021
C#CCOC(c1ccccc1)(c1ccccc1)C(=O)OCCN(C)C,-3.0598223,-2.8682444
CCn1c2cc(Cl)ccc2oc1=O,-3.0577805,-2.7309287
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.0541172,-3.65501
Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1F,-3.0531766,-3.4097426
CC(=O)Nc1cc(Cl)c(cc1Cl)Cl,-3.0490942,-3.7418144
Oc1ccc(cc1)/C=C/C(=O)c1ccc(cc1O)O,-3.046948,-3.5243692
N/C(=N\CCCCOc1ccccc1)/CSS(=O)(=O)O,-3.0420835,-2.9114985
ONC(=O)[C@H](c1ccc(cc1)CC(C)C)C,-3.04,-3.2420433
Cc1ccc2c(c1)Oc1ncc(cc1C(=O)N2C)N,-3.04,-3.2587109
O=C1C[C@@H]2OCC[C@H]3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3,-3.036802,-3.3360102
CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,-3.03,-3.2521868
C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,-3.0285666,-1.9990423
COc1cc(OC)cc(c1C(=O)CCCN1CCCC1)OC.Cl,-3.0231488,-2.6844764
S=C1NCCC(O1)COc1ccccc1,-3.0204897,-2.3934445
N#Cc1ccc2c(c1)[C@@H](N1CCCC1=O)[C@@H](C(O2)(C)C)O,-3.0189593,-2.61208
C#CC(NC(=O)/C=C/c1cc(OC)c(c(c1)OC)OC)(C)C,-3.0180624,-3.3558218
Brc1ccc(nc1)OCCCCN1CSCC1.Cl,-3.0158844,-2.9204504
[O-][N+](=O)c1ncc(n1C)CCCC,-3.0149782,-2.8018131
Clc1ccc(cc1)/C=C/[N+](=O)[O-],-3.0144083,-2.7934809
OC(=O)COc1c(Cl)cc(cc1Cl)Cl,-3.013247,-3.409048
CCC(=O)N1OCc2c(C1)ccc(c2)Cl,-3.0130336,-2.8388677
N#Cc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,-3.0103943,-3.5064068
O=C(N(C)C)N[C@H]1C[C@H]2C[C@@H]1[C@H]1[C@@H]2CCC1,-3.01,-2.7880726
ClCCN(C1OCCN(C1)S(=O)(=O)c1ccc(cc1)C)CCCl,-3.004939,-3.8222506
CCCC(COC(=O)N)(COC(=O)NC1CC1)C,-3.0022216,-3.223928
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,-3.0,-2.7600837
O=C1CC(=O)N(c2c(N1)ccc(c2)Cl)c1ccccc1,-2.9965525,-4.053507
CCC(=O)C(c1ccccc1)(c1ccccc1)CCN(C)C,-2.9956498,-3.8588028
Nc1oc2c(n1)cc(c(c2)Cl)Cl,-2.993676,-3.3703787
OC(=O)/C=C/c1ccc(cc1)Br,-2.9906468,-2.7955945
Cc1ccc(cc1)C(=O)Nc1ccncc1,-2.9864078,-2.6059363
COC(=O)c1c(C)ccc(c1OCC(CN1CCN(CC1)C)O)C(C)C,-2.984189,-3.2555695
C=CCNC(=O)OCC(C(C)C)(COC(=O)N)C,-2.9807909,-2.5630002
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1cccnc1,-2.977763,-3.3684824
O=C(c1cccnc1)Nc1ccccn1,-2.9770985,-2.0857162
ClCCN(C(=O)N[C@@H]1CCCC[C@H]1OC(=O)C)N=O,-2.9760106,-3.150886
C[N+]1(CCCCC[N+]2(C)CCOCC2)CCOCC1.[Br-].[Br-],-2.9748604,-1.4444872
CN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2[C@H](C=C4)O)c(cc1)OCc1ccccc1,-2.972513,-4.046624
CNCC=C(c1ccccc1)c1ccc(cc1)F.Cl,-2.972389,-2.7600784
N#CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],-2.971953,-3.566468
CCN(/N=C\C(=O)c1ccc(cc1)Cl)CC,-2.9713395,-3.0972743
COc1c(OC)cc2c(c1OC)c1ccc(=O)c(cc1C(CC2)NC(=O)C)OC,-2.965971,-3.5417984
NNC(Cc1ccc(cc1)C(C)C)C,-2.9659295,-3.2395437
OC1(CCCCC1)c1ccccc1,-2.9658005,-2.625734
Clc1cnc(c(c1)Cl)OCCCCCNCCSS(=O)(=O)O,-2.9649787,-3.4237034
OC(=O)COc1cc(Cl)c(cc1Cl)Cl,-2.96,-3.453077
CCCCCCC1(C)OC(=O)[N-]C1=O.[Na+],-2.952151,-2.6551943
OCCOc1cc(ccc1C(=O)NC)c1ccccc1,-2.9520328,-2.905621
OCCOc1ccc(cc1C(=O)NC)c1ccccc1,-2.9520328,-2.874819
COc1ccccc1N1CCN(CC1)CC(COc1ccccc1C(=O)C)O.Cl.Cl,-2.9510186,-3.3713694
N#C/N=[N+](/c1ccc(cc1)Cl)\[O-],-2.9477355,-3.42542
C#CCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-2.9447544,-2.790338
ClCCN(C(=O)NC1CSCSC1)N=O,-2.944267,-2.5001898
CC(COC(=O)c1ccc(cc1)N)C,-2.943688,-2.6433182
CN(CC(C(=O)c1c[nH]c2c1cccc2)c1ccccc1)C,-2.9435065,-2.8830724
CCN1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-],-2.9426417,-3.2377212
[O-][N+](=O)c1ccc(s1)/C=C/c1scc(n1)CN1CCOCC1.Cl,-2.9422927,-3.4107172
COc1ccc(cc1)CC(c1ccc(cc1)OC)N,-2.9362793,-2.7951765
O=c1occ([nH]1)c1ccc2c(c1)cccc2,-2.935569,-3.0285797
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,-2.9330802,-2.5818763
N#CSCc1ccc(cc1)[N+](=O)[O-],-2.9303322,-3.0254538
[O-][N+](=O)c1ccc(o1)/C=C/C(=O)OCC,-2.9247916,-3.1366205
c1ccc(cc1)NNc1ccccc1,-2.92,-3.3195882
CCCCCC(=O)c1ccc(cc1)N,-2.919928,-3.4654062
CCN(c1c(C)n(CC)c(=O)n(c1=O)c1ccccc1)CC,-2.916836,-3.3186913
CCNc1nc(OCC)nc(n1)C,-2.9142597,-2.5512905
COC(C(=O)N1CCN(CC1)c1nc(N)c2c(n1)cc(c(c2)OC)OC)C,-2.9107327,-2.7874205
Ic1ncnc2c1[nH]cn2,-2.9095118,-2.5524778
[NH3+]C12CCC(CC1)(CC2)c1ccccc1.[Cl-],-2.9092913,-3.0064905
SCCNCCCCCOc1nccc(c1)C.Cl,-2.9085746,-2.9592724
O=Cc1ccc2c(c1)cccc2,-2.9085295,-2.9404583
O=c1ccc2c(c1)[nH]c1c(c2N)cccc1,-2.9060667,-2.6865466
CN(C(=O)/C(=C(\c1ccccc1)/C)/C)C,-2.8981721,-2.3973484
CCCCN1CCN(C1=O)CCCC,-2.895944,-2.570788
CN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-2.892595,-2.769111
CCN(C(=O)CN1C(C)(C)CCC1(C)C)CC,-2.8881578,-2.639914
Nc1ccc(cc1)C(=O)Nc1cc(C)cc(n1)C,-2.8814874,-2.7140715
Ic1ccc(c(c1)C(=O)O)N,-2.8781831,-1.9388703
CCCC1(OC(=O)[N-]C1=O)c1ccccc1.[Na+],-2.8732145,-2.6354206
OC(=O)CCCCCCC1=CCCC1=O,-2.8725343,-3.0107672
Oc1ccc(cc1)C(=O)c1cc(oc1C)C,-2.87253,-3.2683485
Nc1cnn(c(=O)c1Cl)c1ccccc1,-2.87,-1.9308484
NC(=N)c1ccc(cc1)/C=C/c1ccc(cc1)C(=N)N,-2.8681455,-3.3261893
OC(C(Br)(Br)Br)NC(=O)C(F)(F)F,-2.8677125,-1.498665
CCC1(CC)C(=O)NC(=O)N(C1=O)C(C)C,-2.8667934,-2.2952657
CC(=O)C(C(=O)C)/N=N/c1ccccc1,-2.8660727,-2.3393226
CCN(C(=O)c1nnn(c1C)c1ccccc1)CC,-2.8656237,-2.414021
CN(/C=N/c1ccc(cc1C)Cl)C,-2.86,-3.7887886
[O-][N+](=O)c1cnc(s1)NC(=O)NCC,-2.8577645,-2.7734687
C=CCn1c(C)c(Br)c(=O)n(c1=O)c1ccccc1,-2.8506422,-3.134729
OC(COc1ccccc1)CNCC1CCc2c(N1)cccc2.Cl.Cl.O,-2.8422475,-3.1798785
CC(=O)Nc1ccc(cc1)Cl,-2.84,-2.0736675
BrCCn1c(C)ncc1[N+](=O)[O-],-2.8391144,-2.5784807
CCN(CCN1C(=O)CC(CC1=O)(CC)CC)CC.Cl,-2.8386767,-2.7810163
CC(Cc1ccccc1)CC(=O)O,-2.8343427,-2.269062
CCN1CCCC1CNC(=O)c1cc(c(cc1OC)N)S(=O)(=O)CC,-2.8331912,-2.759379
Clc1ccc2c(c1)cc([nH]2)C(=O)O,-2.831981,-2.6390424
Oc1ccc2c(c1O)c1cccc3c1[C@@H](C2)[NH2+]CC3.[Cl-],-2.8235476,-2.9435716
OCCNC(CC12CC3CC(C2)CC(C1)C3)C.Cl,-2.8215547,-3.381497
Clc1ccc(cc1Cl)n1oc(=O)n(c1=O)C,-2.82,-3.0957606
Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,-2.82,-2.1734347
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])C,-2.82,-2.984801
CCCCOc1ccc(cc1F)CC(=O)NO,-2.8190079,-3.248312
FC(C(Cl)(F)F)Cl,-2.8189905,-1.7404937
C[NH2+]CCc1csc2c1cc(C)cc2.[Cl-],-2.8105433,-2.9446282
COc1cccc(c1)N1CCN(CC1)CC(COc1cccc(c1)C=O)O,-2.8045523,-3.4962623
CNC(=O)Oc1cccc2c1OC(C2)(C)C,-2.8,-2.7503757
CCCCCC(C(=O)O)CCC,-2.7959254,-3.4558983
COc1cc(Cc2cnc(nc2N)N)cc(c1C(O)(C)C)OC,-2.794266,-2.8390841
ClC(P(=O)(O)O)(P(=O)(O)O)Cl,-2.792915,-1.0507319
COc1ccc2c(c1)ccc(c2)CC(=O)O,-2.79086,-3.3156378
CN1CCN=C1Nc1ncc(s1)[N+](=O)[O-],-2.7854788,-2.4027996
OS(=O)(=O)SCCNCCCCCCc1ccccc1,-2.784854,-2.8969886
N#C/C=C/c1ccc(cc1)Cl,-2.7808247,-3.777641
C[NH+](C(CN1C(=O)C(C)Oc2c1cc(cc2)[N+](=O)[O-])C)C.[Cl-],-2.7654092,-2.2574143
Cc1nc(Nc2ccccc2)nc(n1)N,-2.753471,-3.3215756
OC(c1ccccc1)CC1CCCC(N1C)CC(=O)c1ccccc1.Cl,-2.7532358,-3.9521823
CCCCCCCCN,-2.75,-2.1263864
CCC1Oc2c(C1)cc(cc2)CC(=O)O,-2.7473485,-2.4017196
C=CCC(C(=O)NC(=O)N)C(C)C,-2.7468677,-2.0252466
C/C(=C\c1ccccc1)/CC(=O)O,-2.7463558,-2.4351118
CCCCOCCCN1CCCCC1C,-2.744792,-2.6738884
O[C@@H]1[C@H](O)[C@H](O[C@H]1[n+]1cccc(c1)C(=O)N)COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)OP(=O)(O)O)n1cnc2c1ncnc2N)O)[O-],-2.7434747,-0.58194673
ClCCN(C(=O)NC1CCS(=O)(=O)CC1)N=O,-2.741853,-2.0197992
Nc1ccc(c(n1)N)/N=N/c1ccccc1,-2.740045,-2.5106328
CCC(=C)C,-2.73,-2.4456108
C=CC(C)C,-2.73,-2.5291045
CCC1(C(=O)NC(=NC1=O)OC(C)C)c1ccccc1,-2.7297516,-3.564815
Oc1cccc(c1)I,-2.7278595,-1.5170768
Brc1ccc2c(c1)oc(n2)N,-2.726389,-2.5705764
CCCCN1CCC(CC1)(C)OC(=O)CC.Cl,-2.720581,-2.3685942
CCOC(=O)c1ccc(cc1)C(=O)OCC,-2.7194564,-2.7424655
OC(C(C(=O)O)O)C(=O)O.CCC(=O)OC1(CCN(CC1C)C)c1ccccc1,-2.7128599,-3.3079193
CC(=O)O.CCCCCCCCCCN,-2.7108252,-3.194587
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]CC.[O-]C(=O)C,-2.7103574,-2.653685
[O-][N+](=O)c1cc(ccc1O)C(F)(F)F,-2.710138,-3.0036063
Sc1cnc2c(n1)cncn2,-2.71,-2.2548764
CCCCCCC(COC(=O)N)COC(=O)N,-2.7075295,-3.0383697
C[C@H]([C@@H](Cl)C)Cl,-2.7,-1.8070682
O=C1C=C2C[C@]3(C(=C2C=C1O)c1ccc(c(c1OC3)O)O)O,-2.7,-2.0674417
Nc1scc(n1)c1ccccc1,-2.6983223,-1.7811742
Cl/N=C/1\C=C(Cl)C(=O)C(=C1)Cl,-2.6963732,-1.991841
O=C(Nc1ccccc1)NC=CP(=O)(N1CC1)N1CC1,-2.6927428,-2.0509562
C[C@@H](C(Cl)(C)C)Cl,-2.69,-2.1356244
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)NC(=O)C,-2.6864567,-2.615336
CNCCOC(c1ccccc1C)c1ccccc1.Cl,-2.685517,-3.1584516
OCC(COc1ccc(c(c1)C)Cl)(O)C,-2.6808798,-2.9634109
ClCCSCC(=O)NCCNC(=O)CSCCCl,-2.6802077,-3.4141383
O=C1CC[C@H](C(=O)N1)N1C(=O)c2c(C1=O)cccc2,-2.68,-1.5651443
CSc1nc(nc(n1)N(C)C)N(C)C,-2.68,-2.4821181
COC1=CC(=O)O[C@H](C1)CCc1ccc2c(c1)OCO2,-2.676439,-2.8501115
CCC(c1ccccc1)C(=O)NC(=O)NC(=O)C,-2.6735468,-2.3095152
n1ccc(cc1)CC[NH+]1C=Cc2c1cccc2.[Cl-],-2.6733062,-2.253478
CN(C(C(=O)Nc1c(C)n(n(c1=O)c1ccccc1)C)C)C,-2.6726096,-2.5054612
OC(=O)c1ccc2c(c1)OCO2,-2.6663277,-1.6690584
O=C(c1cccnc1)Nc1ccc(cc1)C(F)F.Cl,-2.664793,-3.0346735
Cc1ccc2c(c1)sc(n2)N,-2.6615589,-2.3182828
C=CCc1ccccc1OCC(CNC(C)C)O,-2.6586702,-2.5762405
CCCCCCCCCCCC[N+](Cc1ccccc1)(CCO)CCO.[Cl-],-2.658465,-4.051441
CCC1(c2ccccc2)C(=O)N(CNC(=S)N)C(=O)N(C1=O)C.Br,-2.6512885,-3.0881553
CN(c1c(C)n(C)c(=O)n(c1=O)C1CCCC1)C,-2.650508,-2.7702692
Nc1ccc(nn1)/C=C/c1ccc(o1)[N+](=O)[O-],-2.6494396,-3.559841
CC(=O)OC(COC(=O)C)COCc1ccccc1,-2.6493855,-2.5377238
CC(C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])N1CCN(CC1)C.O.O,-2.6489654,-2.7380188
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@H](O)C)C,-2.641881,-0.6139772
Cc1n(C)c(=O)n(c(=O)c1I)c1ccccc1,-2.640992,-3.3218453
Clc1ccc(c(c1Cl)O)Cl,-2.64,-2.3582332
CCCCCOc1ccccc1C(=O)N,-2.6325955,-3.0147684
CCCC(COC(=O)NC)(COC(=O)NC)C,-2.631809,-2.7706263
CCc1nc2c(o1)cccc2,-2.6300209,-2.5601249
COCN1C(=O)N(C)C(=O)C(C1=O)(CC)c1ccccc1,-2.6297283,-2.652399
CCC(N1CSCC1)Cc1ccc(cc1)OC.Cl,-2.6285715,-2.9730005
COc1ccc(cc1)N1CCC(C1=O)N1CCCC1,-2.6266608,-2.8771188
O=C(c1ccc(cc1)[N+](=O)[O-])C=NN1CCCC1,-2.6208217,-2.8231268
Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N,-2.62,-2.712566
Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,-2.62,-2.8032975
CCn1c2ncccc2n(c(=O)c2c1nccc2)C,-2.62,-3.4173615
CN(CCN(c1ccccn1)Cc1ccc(cc1)Cl)C,-2.617756,-3.551894
CNC(=O)/C(=C(\c1ccccc1)/C)/C,-2.6161888,-2.109567
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)C)CSc1ccncc1,-2.6148171,-1.9380627
CCC(C(COC(=O)N)(COC(=O)N)C)CC,-2.6126022,-2.5621185
OC(=O)Cn1c(=O)sc2c1c(Cl)ccc2,-2.61,-2.6807723
O=C1NC(=O)c2c1cccc2,-2.61,-1.0138403
CCCNC(C(=O)Nc1ccccc1C)C,-2.6098487,-3.1436317
Fc1ccc(cc1)C(=O)C(CCN1CCN(CC1)c1ccccc1)O,-2.6025853,-2.7761893
OC(=O)C(c1ccccc1)(C1CCCCC1)O,-2.601125,-3.0653486
COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)OC,-2.599856,-2.782549
CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-2.5958269,-2.7762065
CCC1(c2ccccc2)C(=O)N(C)C(=O)N(C1=O)C,-2.595261,-2.554464
CCN(CCOc1ccccc1C)CC.Cl,-2.5945973,-2.9489346
C1CCC=CC1,-2.59,-2.3414931
CCc1cccs1,-2.59,-2.4022522
OC(CN1CCN(CC1)c1ccccc1)COc1cccc(c1)C(=O)C,-2.5881338,-2.9215188
OC(=O)/C=C(\C=C\[C@@]1(O)C(=CC(=O)CC1(C)C)C)/C,-2.5878382,-2.489495
CCC(=O)OC1(CCN(C1C)C)c1ccccc1.Cl,-2.5791047,-2.3785691
CCNCC(CCC)CCC.Cl,-2.5762987,-2.865155
CC(Nc1c(C)n(c2ccccc2)c(=O)n(c1=O)C)C,-2.5745654,-2.4016128
CCC(Nc1c(C)n(C)c(=O)n(c1=O)c1ccccc1)C,-2.5719402,-2.6679077
CON(C(=O)Nc1ccc(cc1)Cl)C,-2.57,-2.3285558
CCCN(C(C(=O)N(C)C)CC)C(=O)C=CC.CC=CC(=O)N(C(C(=O)N(C)C)CC)CC,-2.5686367,-3.6390815
C/C=C/C(=O)N(c1ccccc1C)CC,-2.5682957,-3.2965138
NC(=O)c1cccc(c1O)c1ccccc1,-2.5669327,-2.4784563
O=C1C(CCN1c1ccc(cc1)O)N1CCCCC1,-2.5667312,-2.6419816
CN1C2CCC1CN(C2)C(=O)c1ccc(cc1)Cl,-2.5667164,-2.9656239
CCCOc1ccc(cc1C)CC(=O)NO,-2.5649307,-2.6172228
C#CCOc1ccc(cc1Cl)CC(=O)NO,-2.5626826,-1.5987025
O=C(C1=C(C)OCCC1)Nc1ccccc1,-2.56,-3.1781814
CCCCCCSCCN1CSCC1.Cl,-2.559614,-2.7828765
Nc1ccc(cc1)S(=O)(=O)Nc1nc2c(n1C)nc(nc2Cl)Cl,-2.5549223,-4.264105
CCC1CCC(N1C)c1c[nH]c2c1cccc2,-2.5544407,-2.6499755
CN1C(=O)C2CCC(C1=O)N2C(=O)/C=C/c1ccccc1,-2.5534327,-2.3383188
Brc1ccccc1,-2.55,-2.3038871
OC(=O)c1cccc(c1C)C,-2.5401156,-2.5841124
[O-][N+](=O)c1ccc(o1)C(=O)OCCC,-2.538784,-3.0732684
OCC(COc1c(C)cccc1Cl)O,-2.533007,-2.7755642
OCC(COc1ccc(c(c1)C)Cl)O,-2.533007,-2.7223961
OCc1cc2CCC(Nc2cc1[N+](=O)[O-])CNC(C)C,-2.5325842,-3.4623013
Clc1ccc2c(c1)nc(o2)N,-2.532113,-2.5684323
COc1cc(Cl)c(cc1O)Cl,-2.53,-1.9254806
Clc1ccc(nc1)SCCCN1CSCC1.Cl,-2.5284245,-2.5557542
FCCCCCSC#N,-2.522518,-2.5561473
ClCCN(C(Cc1ccccc1)C)C.Cl,-2.5203042,-2.1816032
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.52,-1.6621311
Clc1ccc(cc1)N1C(=S)SC(C1=O)C,-2.5158315,-2.7480567
CCCCOc1ccc(cc1)CC(=O)N,-2.5063102,-2.6953826
O=C(c1ccccc1)Nc1ncccc1C,-2.5053382,-2.6180437
CN(/N=N/c1ccccc1)C,-2.502032,-2.137671
COc1ccc(cc1)C(=O)c1ccccn1,-2.498272,-2.553411
CCCCOC(=O)c1ccco1,-2.4981015,-2.3451688
CN1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.4965363,-1.8221277
CN1OCc2c(C1)cc(cc2)[N+](=O)[O-],-2.4965363,-1.7631187
CCC(=O)c1ccc(cc1)N(C)C,-2.4949958,-2.0647013
CCCC(COC(=O)NNC(C)C)(CO)C,-2.4939377,-2.4652395
NC(=O)C1(OC1Cl)c1ccccc1Cl,-2.4893825,-2.8387957
COc1cc2oc(nc2cc1Cl)N,-2.4810886,-2.8089309
CC(CCO[N+](=O)[O-])C,-2.4808786,-1.0381145
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.48,-2.5744023
COc1nc(NC(C)C)nc(n1)NC(C)C,-2.48,-2.949297
C=CCC1(CC(C)C)C(=O)NC(=NC1=O)[O-].[Na+],-2.472284,-1.84795
O=c1c2ccccc2nc2n1CCCCC2,-2.471879,-3.0687869
O=C(C(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)Br.[Br-],-2.4699717,-3.1846642
C1COc2c(OC1)cccc2,-2.4606001,-1.7056928
COc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-2.4582493,-2.2933397
CCCCCCCCCCN,-2.4563687,-3.5085304
N(Cc1ccccc1)CCNCc1ccccc1.CC(=O)O.CC(=O)O,-2.453046,-2.9791021
OC(=O)[C@H](Oc1ccc(cc1Cl)Cl)C,-2.45,-3.187951
[O-][N+](=O)c1ccc(o1)/C=N/N(C(=O)N)CC(=O)OCC,-2.4408295,-3.5942147
[O-][N+](=O)c1cn(c(n1)C)CCCl,-2.439617,-2.214821
CC(=O)Oc1cc(ccc1OC(=O)C)C(=O)O,-2.4309719,-2.12311
O=C(C1=C(C)OCCS1(=O)=O)Nc1ccccc1,-2.43,-1.9661202
ClC(C(F)F)C(F)F,-2.4171169,-2.1510432
COc1ccc2c(c1C[NH+]1CCOCC1)oc(c(c2=O)C)C.[Cl-],-2.4073923,-3.1029894
C=CCC1(CC=C)C(=O)N(C)C(=O)N(C1=O)C,-2.4067993,-1.262298
Clc1cccc(c1)n1c(=O)nc2n(c1=O)cco2,-2.403973,-2.8907664
Nc1ccc(cc1)C(=O)Nc1ccc(nc1C)C,-2.400728,-2.811072
CCCC(Cl)Cl,-2.4,-2.276409
COc1c2c(=O)cc(oc2c(c2c1cco2)OC)C,-2.4,-3.4496121
Cc1cc(OCCCNCCSS(=O)(=O)O)nc2c1cccc2,-2.3966687,-2.8815494
CC1COn2c1nc1ccccc1c2=O,-2.393587,-1.8039051
N(Cc1ccccc1)CCNCc1ccccc1.Cl.Cl,-2.3921096,-2.1496718
Cc1cscc1,-2.39,-2.0471344
CCN(CCN(CCN(CC)CC)CCN(CC)CC)CC.Cl.Cl.Cl,-2.389254,-1.5763819
N1CCN(CC1)C(c1ccccc1)c1ccccc1,-2.3849888,-2.642757
CC(=O)/C=C/c1ccc2c(c1)OCO2,-2.3815238,-2.4106786
Clc1ccccc1,-2.38,-2.1939564
Fc1cc(F)c(cc1F)F,-2.38,-3.4892037
CC([NH2+]CC(COc1c2oc(cc2c(c2c1occc2=O)O)C)O)C.[Cl-],-2.3773074,-2.726121
CN1CCCC1c1c[nH]c2c1cc(Cl)cc2,-2.3753667,-2.772171
O[C@H](C(=O)N[C@H](C(=O)O)CC(C)C)[C@@H](Cc1ccccc1)N,-2.3748062,-1.8297344
CCOc1ccc(cc1)NC(=O)C,-2.37,-2.2129178
Oc1cccc(c1)c1cccc(c1)O,-2.368,-2.484927
CCCCc1c(C)[nH]c(=S)[nH]c1=O,-2.366848,-2.4980218
COC1=CC(=O)O[C@H](C1)/C=C/c1ccccc1,-2.3665452,-3.0531628
N/C(=N\CCCOCc1ccccc1)/CSS(=O)(=O)O,-2.3662608,-2.8593965
C=CCN1CC[C@@]23[C@@]4([C@H]1Cc1c3c(O[C@H]2C(=O)CC4)c(cc1)O)O,-2.3642957,-2.0644684
c1ccc(cc1)C1=NCCN1,-2.3607872,-1.8705876
CSc1ncnc2c1nccn2,-2.36,-1.7968786
OC(=O)c1c(C)cc(cc1C)C,-2.356546,-2.8362813
CCCC(C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C)CCC.[Br-],-2.354468,-1.5444636
C[n+]1c2ccccc2c(c2c1cccc2)N.[Br-],-2.3505726,-2.7315755
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)c1ccccc1.Cl,-2.3495395,-2.0563087
CCOc1ccc(cc1OC)Cc1cnc(nc1N)N,-2.3455431,-2.3532572
C/C=C\1/C[NH+]2CCC1CC2C(c1cc[nH+]c2c1cc(O)cc2)O.[Cl-].[Cl-],-2.3455074,-2.233068
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C,-2.3452704,-2.3555417
COc1cc(Cc2cnc(nc2N)N)cc(c1C(=O)C)OC,-2.344401,-2.8169742
CN(/N=N/c1cccc(c1)C(=O)O)C,-2.3441615,-2.2204394
Clc1ccc2c(c1)nco2,-2.339955,-2.0442595
CCCCn1cnc2c1[nH]cnc2=S,-2.3386505,-2.5893652
CC[NH+](CCc1c[nH]c2c1cccc2)CC.[Cl-],-2.338295,-2.5879114
CN(CCN(c1ccccn1)Cc1cscc1)C.Cl,-2.3341112,-1.7702503
N/C(=[NH+]/CC1CCCC1)/CSSC/C(=[NH+]/CC1CCCC1)/N.[Cl-].[Cl-],-2.3329928,-4.4433804
C1CN2C(=N[C@H](C2)c2ccccc2)S1.Cl,-2.3323464,-2.06783
CN1CCC(C1)OC(=O)Nc1ccccc1C,-2.3244474,-2.393099
Clc1cc(NCc2cccs2)c(cc1S(=O)(=O)N)c1n[nH]nn1,-2.3207111,-3.413454
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.32,-1.9927514
CC(CNC(Cc1ccc(cc1)Cl)(C)C)O,-2.3151968,-2.554629
Nc1ccc(cc1)C(=O)Nc1ccc(cn1)C,-2.3112135,-2.387759
CCCCCC(=O)OCC,-2.31,-2.5315738
N#C/N=[N+](/c1ccccc1)\[O-],-2.304161,-2.7864404
