smiles,target,pred
CC[NH+](CCN1C(=O)C(C)Oc2c1cc(cc2)[N+](=O)[O-])CC.[Cl-],-3.3487952,-3.4114835
CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1.Cl,-3.3386097,-3.247319
COC(=O)c1c(C)ccc(c1OCC(CNC(C)C)O)C(C)C,-3.333693,-3.5668783
C[NH+](CCOC(c1ccc(cc1)C)c1ccccc1)C.[Cl-],-3.3332145,-3.305361
COc1ccc(cc1)C(=C)C(=O)OC1CC2CCC(C1)N2C,-3.332995,-3.290874
Clc1cnc(c(c1)Cl)SCCCN1CSCC1.Cl,-3.3238869,-3.1572077
O=C1C[C@@H]2OCC=C3[C@H]4[C@H]2[C@H]2N1c1ccccc1[C@@]12CCN([C@H]1C4)C3,-3.32,-2.943783
CCn1c2ncccc2c(=O)n(c2c1cccc2)C,-3.32,-3.47166
CC(c1ccc(c(c1)Cl)N1CC=CC1)C(=O)O,-3.3181152,-3.4722335
CCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccc(c(c1)OC)OC)O.Cl.Cl,-3.3110573,-3.5137265
CCCCCCCCC(=O)C,-3.31,-3.6359599
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@]1(C4)O)C3,-3.3093104,-2.516322
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-3.305935,-2.5921848
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)O)C)C,-3.3015664,-3.2501283
O=C(NC(=O)c1ccccc1)NNC(=O)c1ccccc1,-3.2938643,-2.576153
Clc1ccc(c(c1)Cl)C1(OC1Cl)C(=O)N,-3.2921615,-3.2212899
O=C(Nc1ccccc1C(=O)N(c1ccccc1)C)CN1CCOCC1,-3.290615,-2.8511453
CC[C@H]1NC(=O)c2c(N1)cc(c(c2)S(=O)(=O)N)Cl,-3.29,-3.03675
CCC(C1(CC(=C)Br)C(=O)NC(=O)NC1=O)C,-3.2896566,-3.0073416
CCC1NC(=O)c2c(N1)cc(c(c2)S(=O)(=O)N)Cl,-3.2859082,-3.03675
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C[C@H](O)[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)[O-])C)C)C.[Na+],-3.285151,-3.9603047
Clc1cc(Cl)c2c(c1O)nccc2,-3.272839,-3.324709
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O.Cl,-3.2705507,-2.3083403
Ic1cccc(c1)C(=O)O,-3.27,-3.015096
CCCCCNCCOC(=O)c1ccc(cc1)N,-3.27,-2.7237346
ClCC(=O)Nc1nc2c(o1)ccc(c2)Cl,-3.265419,-3.8150938
Clc1ccc(c(c1)Cl)C(Cn1cncc1)O,-3.2578373,-3.9193032
OC(=O)C(=O)[O-].CCC1Oc2ccc(cc2N(C1=O)CC([NH+](C)C)C)Cl,-3.2490625,-3.299153
CC[NH+](CCN1C(=O)C(C)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.2463121,-3.2628653
C=CCC(C)C,-3.24,-3.1815524
Cc1n(C2CCCC2)c(=O)n(c(=O)c1Br)C,-3.2380114,-2.970384
CCCCOc1ccc(cc1)OCCCN1CCOCC1.Cl,-3.2373028,-2.7715003
CN(CCOC(=O)C(c1ccccc1)c1ccccc1)C.Cl,-3.2261643,-2.9541147
CC[C@@]1(O)C(=O)OCc2c1cc1c3nc4ccccc4cc3Cn1c2=O,-3.2260554,-4.285024
Clc1ccc2c(c1)n(c1ccccc1)c(=O)[nH]2,-3.224242,-3.5624337
I/C=C/I,-3.22,-2.660853
CN1CCN(CC1)C1=Nc2ccccc2Cc2c1cccc2,-3.215533,-3.7270982
OCC(c1ccccc1)(c1ccccc1)COC(=O)NC,-3.2123291,-3.0398178
CC(/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)C,-3.2118113,-3.1179872
Oc1ccc(cc1C)C(C)(C)C,-3.2098906,-2.9290302
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-3.2012076,-2.6857464
CN(CCOC(c1ccccc1)(c1ccccc1)C)C,-3.1971283,-2.8433814
OP(=O)(O)O.COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,-3.194469,-0.8320129
OC(=O)c1cc(nc2c1cccc2)c1ccccc1,-3.1925483,-3.6170146
FCCCCCCCl,-3.187311,-3.143915
CCCCC,-3.18,-3.265568
Sc1nc2c(s1)cccc2,-3.18,-2.9207327
CCCNC(=O)OCC(COC(=O)N)(CC)CC,-3.1749816,-3.1103733
O=C1O/C(=C\c2ccccc2)/c2c1cccc2,-3.173642,-3.8607087
CN(c1c(=O)n(C2CCCCC2)c(=O)n(c1C)C)C,-3.1709776,-3.0257993
CC(CCOC(=O)c1ccccc1O)C,-3.16,-3.2052283
Nc1nc(cc2c1cccc2)c1ccccn1,-3.1548574,-3.0713618
O=C(c1ccccc1)CCC[NH+]1CCCCC1C.[Cl-],-3.151125,-2.6721907
CCNc1nc(nc(n1)Cl)NC(C#N)(C)C,-3.15,-3.16435
OC(=O)C(Oc1ccccc1)Oc1ccccc1,-3.1497815,-3.1536984
OC(=O)Cc1ccc2c(c1)nc(o2)c1ccccc1,-3.14349,-4.026726
OS(=O)(=O)SCCNCCCOc1nc2ccccc2c(c1)C(F)(F)F,-3.1434128,-4.0433736
CN(/N=N/c1ccc(cc1)Cl)C,-3.143391,-2.7648175
CCC(=O)N1C2CCC1CN(C2)CCc1ccccc1,-3.1429384,-2.575122
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1N(C)CCc2c1c(OC)c1c(c2)OCO1,-3.14,-3.801953
O=C1[C@@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)[C@@H]2N1C(=C(CS2)C[n+]1ccccc1)C(=O)[O-],-3.1397338,-3.685939
CCC(c1ccccc1)(COC(=O)N(C)C)CO,-3.1354196,-2.3300915
O=c1[nH]c2c(o1)cc(c(c2)Cl)Br,-3.1304386,-3.3630085
Clc1cccc(c1)/N=N/N(C)C,-3.1285143,-2.9156873
CN1CCC(C1)OC(=O)Nc1c(C)cccc1Cl,-3.1239827,-3.395507
CCCCCCCl,-3.12,-3.6520681
NC(=N)c1ccc(cc1)OCCCOc1ccc(cc1)C(=N)N.Cl.Cl,-3.1159647,-3.3069026
OC(=O)c1cc(Cl)cc(c1)Cl,-3.1137319,-2.6579869
CCC(COC(=O)N)(COC(=O)NC(C)C)CC,-3.112335,-2.9928744
CCN(CCCOC(=O)/C=C/c1ccccc1)CC,-3.111896,-3.3858213
CCC(=O)NN1C2CCC1CN(C2)C/C=C/c1ccccc1,-3.11079,-3.703925
CCc1ccc(cc1)C,-3.11,-3.5608373
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.11,-2.865064
COc1c2c(CC[C@@H](c3c2ccc(c(=O)c3)SC)N)cc(c1OC)OC,-3.1098542,-3.08472
CCC(c1ccccc1Cl)OC(=O)N,-3.1096172,-3.4648335
Cc1cc(C(=O)O)c(cc1C)C,-3.1081738,-3.1913793
CCCCC(COC(=O)N)(COC(=O)N(C)C)C,-3.1059008,-3.0384555
NC(=O)C(c1cccc2c1cccc2)(CCN1CCOCC1)C,-3.1037939,-3.180074
CC(C[C@@H](C(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2)NP(=O)(O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)C,-3.1017392,-2.426728
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1[C@@H](O)[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C	,-3.09,-2.4168727
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)OC,-3.0847588,-2.9251237
CCC1(CCC(C)C)C(=O)N=C(N(C1=O)C)[O-].[Na+],-3.0843196,-2.110043
Cn1ccn(/c/1=C/[NH+]=O)COC1CCCCCCCCCCC1.[Cl-],-3.073639,-3.2888944
ClCCN(C1CCCCC1)CCCl,-3.071822,-2.7811494
[O-][N+](=O)c1cccc(c1)P(=O)(c1cccc(c1)[N+](=O)[O-])O,-3.0705116,-3.7848914
Clc1ccc2c(n1)C(=NC(C(=O)N2)O)c1ccccc1Cl,-3.0703008,-3.0051987
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cccc2)O,-3.07,-3.290551
OC(=O)c1ccc(c(c1)C)C,-3.065341,-2.815591
CC(NC(Cc1cc(OC(=O)C)cc(c1)OC(=O)C)OC(=O)C)C,-3.0642161,-3.0987628
Clc1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N,-3.05,-3.2188401
Clc1ccccc1Cl,-3.05,-3.291525
CCCCNC(=O)NS(=O)(=O)c1ccccc1,-3.05,-2.5852811
FCCN(C(=O)NC1CCCCC1)N=O,-3.0491462,-2.862703
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2O)N(CC1)C.Cl,-3.0479608,-2.8003156
CCCC(COC(=O)N)(COC(=O)NCC=C)C,-3.0429387,-2.7158499
O=C[C@@]12CC[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1CC[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-3.0419018,-3.070906
FC(C(Cl)(F)F)(Cl)Cl,-3.04,-2.537547
N#CSc1ccc(cc1)Cl,-3.0391607,-3.7018902
CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2c(c1OC)cco2,-3.028157,-2.9051125
O=C(Nc1ncco1)Nc1cccc(c1)Cl,-3.02762,-3.4286263
Oc1cc(C)c2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Cl,-3.0229733,-2.8052485
CCOC(=O)N1C(OC)Oc2c1cccc2,-3.0224128,-2.8422747
CCNS(=O)(=O)c1ccc(cc1)Br,-3.0204287,-2.2277617
CCCCCOC(=O)c1ccco1,-3.0200443,-2.5443513
O=C(/C=C/c1ccccc1)CCN1CCN(CC1)c1ccccn1,-3.01712,-3.7704446
NN=C(c1ccccc1)c1ccccc1,-3.0154364,-2.7111735
COc1cccc(c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)OC,-3.0153549,-3.1176984
CC(N(C)C)CC(c1ccccc1)(c1ccccc1)O.Cl,-3.0112865,-2.1058507
NCCCC12CC3CC(C2)CC(C1)C3.Cl,-3.011087,-3.110122
SCCNCCCCc1ccc(cc1)OC.Cl,-3.0092857,-3.0484076
CCCCC(COC(=O)N)(COC(=O)NCC#C)C,-3.0086467,-3.0056348
ClCCN(CCCOc1ccccc1)CC.Cl,-3.005051,-2.683275
CCOC(=O)/C=C/c1ccccc1,-3.0,-2.986256
ClC1=C(Cl)C(=O)C(=C(C1=O)Cl)Cl,-2.992755,-3.321212
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)C,-2.99,-3.3546398
CN1CCN(CC1)CC(C(=O)c1c[nH]c2c1cccc2)c1ccccc1,-2.9894574,-3.4093435
CNCCC12CC3CC(C2)CC(C1)C3.Cl,-2.9884229,-2.958937
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-2.986446,-3.4665473
CCc1c(C)[nH]c2c1C(=O)C(CC2)CN1CCOCC1,-2.983171,-1.6994611
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ccncc1,-2.977763,-3.073878
COc1cc2CCN([C@@H]3c2c(c1O)C1(C=CC(=O)C=C1)C3)C,-2.976344,-2.585827
[O-]C(=O)CCC(=O)O.[NH3+]CC(c1ccc2c(c1)nc(o2)c1ccccc1)C,-2.9709816,-4.5971994
NC1c2ccccc2C=Cc2c1cccn2.OC(=O)/C=C/C(=O)O,-2.9632204,-2.59843
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-2.9630551,-3.5309944
NC(=O)NCCc1c(Cl)cccc1Cl,-2.9492261,-2.5283406
CC(CC12CC3CC(C2)CC(C1)C3)N.Cl,-2.9480352,-2.9645596
CCCCCCCCC[C@H](O)C,-2.94,-4.3701043
CNC(c1ccccc1)Cc1ccccc1.Cl,-2.9301488,-2.8284752
COCCCNc1nc(SC)nc(n1)NC(C)C,-2.93,-2.8873808
Oc1cccc2c1cccc2O,-2.92,-2.222827
C[N+]1(CCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-2.9172838,-1.529413
COC(=O)c1c(C)ccc(c1OCC(CN1CCOCC1)O)C(C)C,-2.914411,-2.8235688
CN(CCOc1ccccc1Cc1ccccc1)C,-2.9127216,-3.3604357
Clc1ccc2c(c1)nc(o2)C,-2.910386,-2.9147966
Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C,-2.91,-2.9532614
SCCNCCCCCOc1ccc(cn1)C.Cl,-2.9085746,-2.6712763
CN(CCOC(c1ccccc1)c1ccccc1)C.Cl,-2.905207,-2.8141463
N[C@@H]1CC[C@H](c2c1cccc2)c1ccccc1.Cl,-2.9027174,-2.8766284
CCCCCS(=O)CCCCC,-2.9011436,-3.531462
COc1ccc2c3c1O[C@@H]1[C@@]43CC[N@@+]([C@H](C2)[C@@H]4C=C[C@@H]1O)([O-])C,-2.8992634,-2.2597034
Clc1ccc(c(c1)Cl)C1(CO1)C(=O)N,-2.8855934,-2.54856
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C,-2.880888,-2.5323703
CC(OC(=O)c1ccccc1C(=O)OC(C)C)C,-2.8773124,-3.5135403
OC(CNC(C)(C)C)COc1c2occc2c(c2c1oc(C)cc2=O)O.Cl,-2.8641226,-2.6956446
CN(C(Cc1ccccc1)C)Cc1ccco1,-2.863518,-2.8523467
COc1cc(Cc2cnc(nc2N)N)cc(c1OC)OC,-2.86,-2.289862
ClCCN(c1ccc(cc1)C[C@@H](C(=O)O)NC=O)CCCl,-2.859959,-3.5475318
OC(CN1CCC(CC1)(O)c1ccccc1)COc1cccc(c1)C(=O)C,-2.8532388,-2.9477792
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC=C1OC(=O)C)C,-2.8498652,-2.5344682
O=C1N=c2c(=C1Nc1ccccc1)cccc2,-2.847149,-2.5265858
CCCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.837363,-2.563089
OC(=O)C(c1ccc(s1)C(=O)c1ccccc1)C,-2.835017,-2.9559076
CCC(c1ccccc1)CC(=O)O,-2.8343427,-2.7964928
Cc1ccc(nc1)OCCCCCN1CSCC1.Cl.Cl,-2.8299046,-2.1579573
Nc1ccc(cc1)C(=O)Nc1ncccc1C(=O)O,-2.8260224,-2.398741
Nc1ccc(cc1)S(=O)(=O)[N-]c1nc(C)cc(n1)C.[Na+],-2.8253264,-2.2767618
COc1nc(OC)ccc1Cc1cnc(nc1N)N,-2.822722,-2.0484269
OCCC1C2CCN(C1CNC(CCCN(CC)CC)C)CC2,-2.8206406,-2.099523
COc1cc(cc(c1OC)OC)S(=O)(=O)CCN(Cc1ccccc1)C,-2.8202667,-3.0383122
CC[C@@H]1[C@@H]2C[C@@H]3N([C@H]1O)[C@@H]1[C@H]2[C@@H](O)[C@]2([C@@H]3N(C)c3c2cccc3)C1,-2.82,-2.4420197
Cc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,-2.82,-2.440081
CS(=O)(=O)N1CC=Cc2c1cccc2,-2.8169017,-2.3784187
CCC(=O)N1C2CCC1CN(C2)Cc1ccccc1,-2.8112607,-2.3880067
CC(=O)OC(COC(=O)C)COc1ccccc1,-2.8030682,-2.324945
CN1CCN(CC1)CC(=O)N1C(C)(C)CCCC1(C)C,-2.798114,-2.0299838
O=C1Oc2c(C1(CCC[NH+]1CCOCC1)c1ccccc1)cccc2.[Cl-],-2.7967544,-3.7420528
CCc1csc(n1)[N-]S(=O)(=O)c1ccc(cc1)N.[Na+],-2.7963724,-2.5623453
Fc1ccc(c(c1)Cl)C1(OC1Cl)C(=O)N,-2.7916455,-2.8940575
O=C1c2ccccc2C(=O)c2c1ccc(c2O)O,-2.78,-3.202771
COc1cccc(c1)Cl,-2.78,-2.1869032
COc1ccc(cc1)Cl,-2.78,-2.1951182
O=C1CC(C(=O)N1c1ccc(cc1Cl)S(=O)(=O)N)c1ccccc1,-2.77701,-3.6968403
CCCc1cccc(c1)OCC(CO)O,-2.7750087,-2.5118139
CCCCOc1c(OC)cccc1C(=O)OCCN(C)C.CI,-2.77451,-4.9491267
[O-][N+](=O)c1ccc2c(c1)CON(C2)CCc1cc[nH+]cc1.[Cl-],-2.774336,-1.8119897
OC(=O)c1cccc(c1C)Cl,-2.772566,-2.735763
CC(C(C(=O)O)C)c1ccccc1,-2.7724168,-2.4891624
Oc1ccc2c(c1Cl)cccc2,-2.7704754,-3.1675522
Cc1ccc(cc1)C,-2.77,-3.0236814
OC(C(Cl)(Cl)Cl)c1ccccc1,-2.768802,-2.8802521
CCOC(=O)c1cc(OC)ccc1O,-2.7637868,-2.1814659
O=C1OC2(c3c1cccc3)CCCC2,-2.7605305,-3.089875
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-2.7600877,-3.3875642
CCCNC(=O)OCC(CCC)(CO)C,-2.7572942,-2.6515791
COc1cc(cc(c1C(=O)N(C)C)OC)Cc1cnc(nc1N)N,-2.74712,-2.128974
CCN(CCN(c1c(C)cccc1C)C=O)CC,-2.7454722,-3.1190903
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ncccn2)cc(c1OC)OC.Cl,-2.7442474,-3.3707387
CN(Cc1c(Cl)cccc1NC(=O)c1ccccc1)CC(=O)N1CCOCC1.Cl,-2.7392733,-3.880537
CCCCCCl,-2.73,-2.8625
OC(=O)c1ccccc1I,-2.73,-2.9990923
Brc1ccc2c(c1)nc(o2)N,-2.726389,-2.9312916
CCCC1C(=O)n2n(C1=O)c1cc(C)ccc1nc2N(C)C.O.O,-2.7227063,-2.772114
C(CN1CSCC1)COc1ccc2c(n1)cccc2.Cl.Cl,-2.7218168,-2.6749914
CCCCN1CCC(CC1)(OC(=O)C)c1cccnc1.Cl.Cl,-2.7190678,-2.2151706
O=C(Nc1ccc(cc1)Br)NC=CP(=O)(N1CC1)N1CC1,-2.7170987,-3.4123254
OCC(c1ccccc1)(c1ccccc1)COC(=O)N,-2.7124896,-2.9333217
CCCCCCC(=O)OCC,-2.71,-2.8747625
ONC(=O)Cc1ccc(cc1)C(C)(C)C,-2.703759,-2.7097359
NC(=O)c1ccc(cc1)I,-2.701854,-2.5540278
Nc1ccc(cc1)c1ccc(cc1)N,-2.7,-2.5758734
NCCCCCCCCCCC(=O)O,-2.7,-2.562848
Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,-2.7,-2.808112
CCCC(COC(=O)NC(C)C)(CO)C,-2.6946132,-2.4655383
O=C(C1NCCNC1)Nc1c(C)cc(cc1C)C.Cl.Cl,-2.693925,-1.4458622
ClCCCNC(Cc1ccccc1)C,-2.6901038,-2.5639856
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)CC,-2.6897748,-2.6765807
Clc1ccc(nc1)OCCCCCCNCCSS(=O)(=O)O,-2.6855135,-2.7464163
[O-][N+](=O)c1ccc(o1)/C=N/N(C(=O)N)CCO,-2.685188,-2.164688
C1CCN(CC1)CCc1c[nH]c2c1cccc2,-2.6800618,-2.7765548
CCC(C(=O)NC(=O)N)(CC)Br,-2.68,-2.0387654
CCCC=C,-2.68,-2.792098
CC(N1C(=O)c2ccccc2NS1(=O)=O)C,-2.68,-2.647426
CC1Cc2c(O1)cccc2,-2.6799033,-1.8986982
CN(c1ccc(cc1)/C=N/NC(=S)N)C,-2.667531,-2.8397946
CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-2.6623948,-3.0362852
Cc1ccc2c(c1)c1CCCC3c1n2CCN3.Cl,-2.662198,-3.2344005
O=C(c1ccncc1)[NH2+]c1cccc(c1C)C.[Cl-],-2.6606092,-2.4898558
CC[N+](CCC(c1ccccc1)(c1ccccc1)C(=O)N)(C)C,-2.654538,-3.0094464
CCCC(COC(=O)N)(COC(=O)NCC)C,-2.6534894,-2.4422524
ClCCN(Cc1ccccc1)CCCl,-2.6497617,-2.9603558
O=Cc1cccc2c1cccc2,-2.6463542,-3.1077836
CN(/N=N/c1ccc(cc1)F)C,-2.6434188,-2.2964427
CN(CCN(c1ccccn1)Cc1cccs1)C,-2.64,-2.3668182
C1CCCN(CCC1)/C=C/C=C/C=[N+]1CCCCCCC1.[Cl-],-2.6378975,-2.3554542
COC(=O)c1c(C)ccc(c1OCC(CN(C)C)O)C(C)C,-2.6368306,-2.734043
CC(=O)NC12CC3CC(C2)CC(C1)C3,-2.635902,-2.397872
c1ccc(cc1)CC1=NCCN1,-2.6334739,-1.1861225
OCCN(c1nc(nc(n1)N(C)C)N(C)C)C,-2.6272671,-1.7292415
CN1CCN(C(C1)C(=O)Nc1ccccc1C)C.ON=O.ON=O,-2.6263492,-1.876861
Oc1ccc2c(c1)[C@]13CCCC[C@]3([C@@H](C2)N(CC1)CC1CC1)O,-2.6239996,-3.0532176
CCN(C(=O)Nc1ccccc1)CC,-2.6239772,-2.5251842
Ic1ccc(cc1)S(=O)(=O)N,-2.6227388,-1.8949246
CCCCCCCOC(=O)N,-2.62,-2.271414
C#C[C@@H](OC(=O)Nc1cccc(c1)Cl)C,-2.62,-3.714328
CCCOc1ccc(cc1OC)C=CC(=O)NO,-2.619844,-2.783344
CN1CCC(C1)OC(=O)C(c1ccccc1)(C1CCCC1)O.Cl,-2.612222,-2.3777368
CCCCN1CCC(CC1)(O)CCCC.Cl,-2.6031444,-2.1169798
OC(=O)c1cc2c(n1C)cccc2,-2.6000493,-1.8789984
COc1ccc(cc1)[C@@](c1cncnc1)(C1CC1)O,-2.6,-2.7121556
c1ccc(cc1)CN(c1ccccc1)CC1=NCCN1,-2.6,-3.4201508
OC(=O)c1cc2ccccc2cc1O,-2.5987082,-2.4955366
O=c1[nH]c2c(o1)cc(c(c2)Cl)Cl,-2.5978358,-2.658879
O=C(C(=C)c1ccccc1)OC1CC[NH+](CC1)C.[Cl-],-2.591373,-2.0626795
CSc1c(C)cc(cc1C)O,-2.5884757,-2.6133668
CCCCC[C@H]([C@@H]1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)[C@@H](O)[C@H](O)/C(=C/C=C/C=C/C=C/C=C/[C@@H]([C@H](OC1=O)C)O)/C)O,-2.5863173,-2.8968818
CCc1c(C)c[nH]c1C,-2.5851858,-1.5507742
CC[N+](CCOC(=O)Cc1ccc(cc1)c1ccccc1)(CC)C.[I-],-2.5809002,-1.9520186
O=NN1C(C)(C)CCCC1(C)C,-2.5699525,-2.6526706
O=C1NC(=O)C2(C(=O)N1)CCC[Si](C2)(C)C,-2.5652375,-2.519663
CC(C1(CC(=C)Br)C(=O)NC(=O)NC1=O)C,-2.564235,-2.662935
CCC(=O)OC12CCN(C(C1)Cc1c2cccc1)C.Cl,-2.553503,-2.695152
N#[N+]/C=C(/CC[C@@H](C(=O)N[C@H](C(=O)O)CC/C(=C/[N+]#N)/[O-])NC(=O)CC[C@@H](C(=O)O)N)\[O-],-2.5526893,-1.5850234
CC(=O)Nc1ccc(cc1Cl)Cl,-2.5512033,-2.8953483
CC(C)C,-2.55,-2.4941242
N#C/C=C/c1ccc(cc1)C,-2.5484545,-3.350256
C1CCN(CC1)CC1COc2c(O1)cccc2.Cl,-2.5428126,-2.2901292
NC(=O)OCCN1OCc2c(C1)ccc(c2)Cl,-2.5401704,-2.607853
ClCc1ccc(cc1)F,-2.54,-2.87146
CN1C2CCC1CN(C2)C(=O)c1ccc(cc1)CC(=O)O,-2.539792,-1.7978507
CN1CCC2(CC1Cc1c2cccc1)C.Cl,-2.5385704,-2.5244315
Cc1nc(nc(n1)N1CCOCC1)N1CCOCC1,-2.5372744,-1.4666301
CC1=NS(=O)(=O)c2c(N1)cc(Cl)c(c2)S(=O)(=O)N,-2.5355487,-3.3163083
NC(=O)CCCCC1SSCC1,-2.5335865,-1.6809733
Clc1ccc2c(c1)oc(n2)N,-2.5322008,-2.5200503
OCC(COc1ccc2c(c1)cccc2)O,-2.531423,-2.3634608
FC(c1ccc(c(c1)N1C(=O)C2C(C1=O)C1OC2CC1)Cl)(F)F,-2.5258646,-4.158644
N/C(=N\CCCOc1ccccc1)/CSS(=O)(=O)O,-2.5210454,-2.6736677
OC(=O)C(=O)[O-].CC1Oc2ccc(cc2N(C1=O)CCC[NH2+]C)Cl,-2.5173957,-2.7768548
O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C,-2.5150476,-2.1017318
CCN(CCOC(=O)C(c1ccccc1)(c1ccccc1)O)CC,-2.5129445,-2.8266368
C=CCn1c(C)c(N(C)C)c(=O)n(c1=O)c1ccccc1,-2.5110881,-2.829045
Cn1c(=S)[nH]nc1c1ccccc1,-2.5107539,-2.5996444
CCC(Cl)(C)C,-2.51,-2.420511
FC(c1ccccc1)(F)F,-2.51,-1.6664692
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O,-2.502033,-1.8819594
NC(=N)c1ccc(cc1)Oc1ccc(cc1)C(=N)N.Cl.Cl,-2.497792,-2.0558374
OCC(COc1ccccc1Br)O,-2.496877,-2.3286884
CSc1c(Cl)nc(nc1N1CCN(CC1)C)NC(C)C,-2.4951787,-2.4343972
OCC(C(=O)Nc1ccc(cc1)C(=O)Nc1ccn(c(=O)n1)C1CCC(C(O1)C)OC1OC(C)C(C(C1O)O)N(C)C)(N)C,-2.4904418,-3.3818748
Cc1ccc(cc1)[N+](=O)[O-],-2.49,-2.414604
C=CCOc1ccc(cc1OC)/C=C/C(=O)NO,-2.488178,-2.399479
COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)c1ccco1.Cl,-2.4769826,-3.4804885
O=C1CCC[C@H]2N1C[C@@H]1C[C@H]2CN2[C@H]1CCCC2,-2.4749758,-1.8993553
C=CCc1ccccc1OCC(CNC(C)C)O.Cl,-2.4742618,-1.9861659
CC(=O)N(c1ccccc1)c1ccccc1,-2.467071,-3.3652172
C[N+](CCC[N+]1(C)CC2CCC(C1)(C2(C)C)C)(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],-2.463418,1.1215067
C[N+]1(CCCC[N+]2(C)CCOCC2)CCOCC1.[Br-].[Br-],-2.4600306,-1.842431
COc1ccccc1Cl,-2.46,-2.0666838
CCC/C=C(/C=O)\CC,-2.46,-2.5418272
COc1ccc(cc1)C(=O)O,-2.4579933,-2.1174445
N#CSc1ccc(cc1)C(=O)O,-2.457441,-2.7785184
Clc1ccc(cc1)C(Cn1cncc1)O,-2.4572446,-3.4591608
OCCNC(=O)c1cccc(c1O)c1ccccc1,-2.4537725,-2.5209546
