smiles,target,pred
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,2.37,1.8823617
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)[N+](=O)[O-],4.1,4.318647
CC(C)N1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,1.44,1.5767334
CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,3.14,2.7728033
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,2.39,2.616002
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,1.79,0.6322299
COc1ccc(cc1Cl)C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,3.74,3.1446333
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.76,1.4698529
CCCCC1(CC)C(=O)NC(=O)NC1=O,1.5,1.1129123
CCOc1ccc(cc1)c2cnc3CCCn23,2.65,2.7087264
CC(=O)Nc1ccc2c(c1)c(cn2CCC(=O)O)c3cc(NC4CC4)n5ncc(C#N)c5n3,-0.87,0.5674391
CN1CCN(CC1)c2nc3ccccc3cc2Cn4nc(c5ccc6nc(N)sc6c5)c7c(N)ncnc47,3.09,2.869414
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4OC)cc1,3.14,3.2893414
Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N,3.21,3.0678391
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4)c1,3.07,2.570039
C[C@@H](NC1=CC(=O)CNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.49,2.3498616
O[C@H](CNC(=O)c1c[nH]nc1C2CC2)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.15,2.9323149
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCC(F)(F)CC4)nc23,1.42,1.5660827
CC(C)Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C,3.33,3.0889091
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCOCC4)n1)c5cc(CO)ccc5C,3.3,3.3159251
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-0.87,-0.34969077
C1CN2CCC1C(C2)c3oc(nn3)c4oc(cc4)c5cccnc5,1.2,1.5884407
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N)c(F)c3)ncc2F,3.14,2.7163334
c1ccc(cc1)c2cn3ccccc3n2,2.9,2.6340694
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,1.8,3.6632733
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC4CCCCC4)c1,1.55,1.7845836
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3snc(C)c3C(=O)N2Cc4ccccc4,1.61,1.1670806
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,2.28,2.4977818
Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,0.7,-0.27448308
Cc1nc(C)c(s1)C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N,2.0,1.570452
OC(=O)[C@H](Cc1ccc(cc1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.17,1.9957521
Cn1c(ccc1c2ccc3NC(=O)OC(C)(C)c3c2)C#N,2.85,2.3969178
OC(c1ccccc1)c2ccc3C(=O)C=C(Nc3c2)c4cccnc4,2.27,2.6881194
CN1C(=O)C=C(CCc2cccc(c2)c3cccnc3)N=C1N,2.5,2.2151825
CC(C)N1CCO[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,2.77,2.770631
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,1.47,1.3577135
O=S(=O)(Nc1cccnc1)c2ccc3OCCOc3c2,1.34,0.974216
COc1cc(F)ccc1c2cncc(c2)C3CCCN3,1.1,1.255445
COc1ccc(Nc2ccccc2C(=O)O)cc1,1.2,0.09570274
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3ncc(C)nc13,3.5,3.4085484
COc1ccc2c(Oc3ccc(CC(=O)Nc4n[nH]c(C)c4C)c(OC)c3)ccnc2c1,3.78,3.486032
CS(=O)(=O)C1(CCNCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,0.7,1.0641413
O=C(N1CCCCC1)c2csc3CCCCc23,3.2,2.6990008
OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3,2.41,2.1693966
CCC[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,2.27,3.1870055
COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,0.93,0.7421365
O[C@@H](CNCCc1ccc(CNCCc2ccccn2)cc1)c3ccc(O)c4NC(=O)Sc34,-0.25,-0.1989828
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,4.3,2.675743
CSc1ncccc1C(=O)NCC2CCCCC2,2.93,2.2374458
CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,2.7,2.1075873
CCN1C2=NC(=O)N(C)C(=O)C2=Cc3ccccc13,1.1,0.47820786
CCCN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)n2,2.6,2.4329681
COc1cnc(nc1N2CCOCC2)c3ccccn3,1.52,1.272079
CCCSc1nc(Oc2ccc(CC(=O)O)cc2)ccc1C(=O)NC3CCCCC3,1.79,2.3752816
O=C(Nc1ccc(cc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,3.15,2.707264
CNC(=O)c1[nH]cnc1C(=O)Nc2ccc(OC)cc2,2.2,0.22618037
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,3.29,1.7342199
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cocc5)ccc4C,2.43,2.886004
OC(=O)CCC(=O)N1CCC(CC1)c2onc(n2)c3cccs3,-1.27,-0.29448256
Cc1oc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1C,1.0,1.5661795
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,1.06,0.93423295
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(CC4CC4)C3)CC2)cc1Cl,2.54,3.1203814
COCCOc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,3.3,3.3056426
COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,2.66,3.5203915
Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2c1,2.3,3.4592776
COc1cc(F)ccc1c2cncc(CNC(=O)c3cnccn3)c2,2.5,1.9862411
CC[C@H](N)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C#N,2.6,0.8637321
OC(=O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,2.47,2.2240133
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN5CCOCC5,3.5,3.1717696
CNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,2.8,2.0685527
NC(=O)C1CCN(CC(=O)Nc2ccc3OCOc3c2)CC1,0.4,0.24088176
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccccc2)C(F)(F)F,2.98,2.6357741
CC(C)(Cc1cccc(CC(=O)NCc2cccc(c2)c3ccc(O)cc3)c1)NC[C@H](O)c4ccc(O)c(NS(=O)(=O)C)c4,1.91,1.1411575
CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5OCCOc5c4)ccc3C)cccc12,4.0,3.3443015
CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5cncn5C,4.1,3.620224
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)ncc2F,2.49,2.275728
Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCOCC5,4.0,2.023821
O=C1N2C=CC=CC2=Nc3ccccc13,2.1,0.92427266
COC(=O)c1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1.1,1.4031372
COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c3ncc(F)cn3)n1,2.99,2.5739312
OC(=O)c1[nH]c2ccccc2c1CC(=O)Nc3cccc(c3)C(F)(F)F,1.33,1.0049095
O=C(Oc1ccc2C(=O)CCOc2c1)c3ccccc3,3.6,2.3913927
O=C(Nc1cc(ccn1)c2ccnc(Nc3ccccc3)c2)C4CCOCC4,3.7,2.9347897
C[C@H](Nc1nc(Nc2cc([nH]n2)C3CC3)cnc1C#N)c4ccc(F)cn4,3.18,3.2245982
Brc1ccc(cc1)C2NC(=O)c3ccccc3N2,2.68,2.3256762
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,-0.27,0.96916103
Cc1c(Cl)ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)c1Cl,3.15,2.5673878
CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc3cccc(O)c3,2.46,1.9570966
CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,2.45,3.1892803
CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(nc2c1)N4CCOCC4,2.78,3.4394355
OCCNC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.05,2.5646076
O[C@@H](CNCCOc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,1.86,0.5791513
Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCCN5CCCC5)cc(OC6CCOCC6)c34,2.3,2.419445
CC(C)CCOc1ccc(N)cc1,2.67,1.0039762
CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,2.4,2.839304
COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,4.25,3.1801577
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)NS(=O)(=O)C,0.56,0.3970644
COCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.95,2.6497793
COc1cc(F)ccc1c2cncc(CNCC3CC3)n2,1.8,1.942357
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3S(=O)(=O)C)cn2,2.4,2.4561718
CC1=NC(C)(N=C1N)c2cccc(c2)c3cccnc3,1.7,1.8723252
CC1CN(CCN1)C(=O)c2cc3ccccc3[nH]2,0.94,0.79413664
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3F)n2)cc1,2.1,2.3920612
COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1,1.5,1.9679186
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,-1.2,-0.3393747
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3ccsc3[nH]2,3.1,2.4100044
CS(=O)(=O)c1ccc(CC(=O)N(C2CC2)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3)cc1,2.89,3.2235827
C[C@@H](NC(=O)[C@H]1CCCNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,1.69,1.1830885
Cc1c(Sc2ccc(Cl)cc2)c3c(C#N)c(Cl)ccc3n1CC(=O)O,1.6,1.3501139
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CCS(=O)(=O)C)CC5,3.1,3.1595023
OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N4CCC[C@H]4C#N,-0.48,1.3531071
CCOc1ccccc1N2CCN(Cc3c[nH]nc3c4ccc(F)cc4)CC2,3.38,3.1544173
Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,2.4,2.1082296
CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)O)c3)c2n1,0.14,0.08329713
CC(C)N1CCC[C@H](CN2C(=Nc3ccc(Oc4ccc(F)cc4)cc3C2=O)C)C1,2.4,3.1391592
Cc1cc(n[nH]1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,3.41,2.8420906
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,2.18,2.446126
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCCC5,2.05,2.3166723
COc1cc(F)ccc1c2cncc(CNC3CCCCC3)c2,2.6,2.182033
CC1CC(N(C(=O)C)c2ccccc2)c3ccccc3N1S(=O)(=O)c4ccccc4,3.68,3.7726803
