smiles,target,pred
Cn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,3.8,3.2296944
O[C@@H](CNCCc1cccc(CNCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,0.69,1.4555911
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,2.97,2.351761
COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,3.47,3.038946
Cc1cc(C)nc(N)c1,0.85,0.75369924
C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,2.7,2.2643154
COc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,1.72,2.5051723
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cn3)N4CCOCC4,2.4,3.0281808
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,3.57,2.309148
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,2.64,3.2484636
Fc1ccc(cc1F)C(=O)Nc2ccc(Cl)nc2,3.31,2.9980907
Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4CN5CCOCC5,2.0,2.6100497
COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1,2.08,1.5132782
COc1ccc2N=NC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.65,0.44719875
Cc1ccccc1CN2CCC(CC2)N3CCC(CC3)N4C(=O)Nc5ccccc45,2.68,0.985529
O=C(CSc1ccccc1)N2CCN(CC2)c3ccccc3,3.2,3.1389925
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,0.9,1.2927666
Cn1cc(cc1c2c3C(=O)N(CC#CCn4cncn4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67)C#N,3.43,3.5659735
CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ccc(OC)cc3OC,3.52,3.1250772
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC45CC5)nc23,1.78,1.6019951
Cc1cc(C)nc(SCC(=O)N)n1,0.23,1.0623118
Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,1.49,2.0598047
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,1.83,1.8147534
C[C@@](N)(Cc1ccccc1)c2ccccc2,1.7,1.2426196
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,3.59,3.3991718
Cc1[nH]c2ccccc2c1CCNCc3ccc(\C=C\C(=O)NO)cc3,1.1,1.6978432
OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.05,3.4246306
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)nc1,1.25,1.4786617
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(Br)sc13,1.08,1.300862
CCC(CC)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,1.35,1.2579242
OC(=O)c1cncc(c1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,0.85,1.4259015
Nc1nc(nc2c1nc(O)n2Cc3ccccc3)c4ccccc4,4.16,2.7405715
Clc1ccc(cc1Cl)C2CNCC=CC2,1.86,2.414769
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,1.78,1.8491188
COCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,2.34,2.094038
Fc1ccc(NC(=S)N2CCC(CC2)C(=O)c3ccc(F)cc3)cc1,3.4,2.8004053
COc1cc(F)ccc1c2cccc(CNC3CCCC3)n2,2.06,2.3482218
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)n2,1.87,1.5617843
Brc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.58,2.1640177
NC(=O)C(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.2,1.6921095
COCCN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,2.8,3.0333838
Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c3cccc4cccnc34)c(C)c1,3.8,3.295327
NC(=O)Cc1nc(cs1)c2ccccc2,1.3,1.3514205
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0.48,0.4891314
c1ccc(nc1)c2n[nH]cc2c3ccnc4ccccc34,2.57,1.9366698
C[C@H](NC(=O)\C=C\c1ccccc1)c2cccc(c2)N3CCOCC3,3.24,2.588154
COCCNc1nc(nc(NCC(C)C)c1N)C#N,2.8,1.966802
CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ncccn3,2.07,2.5706635
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(F)ccc4O3,2.1,2.3115225
COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,3.1,3.0812097
COc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1OC,3.34,3.0715046
CN(c1ccc(c(Cl)c1)c2cc(F)ccc2OCC(=O)O)S(=O)(=O)C,-1.17,-0.8628333
Nc1cc(nc2c(cnn12)C#N)c3ccccc3,2.48,1.9550989
N[C@@H](Cc1ccc(F)cc1)C(=O)O,-1.06,-1.086444
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)(F)F,3.95,2.4664166
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,-0.49,1.4921468
CCC(=O)N1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,1.22,1.6173512
Cc1ccc(\C=C(/C#N)\C(=O)N)cc1,2.09,1.758525
Nc1ccccc1[N+](=O)[O-],-0.96,1.6044992
CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCCCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,1.83,2.049909
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nc5ccccc5[nH]4,3.24,3.5656645
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4ccc(Cl)c(Cl)c4)c3)C(=O)NC1=O,-0.87,-0.5752031
Clc1cccc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.39,2.8173213
C[C@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,2.86,2.8006008
Cn1cnc2c(c3ccc(cc3)C4(N)CCC4)c(ccc12)c5ccccc5,2.5,2.8585286
CC(C)NC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.62,-0.6582514
Cc1ccc(cc1)c2nnc(N3CCN(CC3)C(=O)c4occc4)c5ccccc25,3.78,3.7374148
COc1cc(OC)c(cc1NC(=O)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.02,-0.6099383
NC(=O)Nc1cc(sc1C(=O)N)c2ccsc2,2.3,2.438569
CCCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.79,-0.7201329
CC(C)CNc1nc(nc(N2CCN(CC2)C(=O)C)c1N)C#N,2.4,2.0687118
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,3.66,1.9022846
O=C(NCc1ccncc1)c2ccc(Oc3ccccc3)cc2,3.26,2.8698893
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)Cc3ccccc3,0.33,0.8067948
C[C@@H](NC(=O)C1CCNCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.4,2.094429
COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,3.21,3.2178135
COc1cc(F)ccc1c2cc(CNC3CCCC3)ccn2,1.71,2.46728
NNC(=O)c1ccncc1,-0.57,-0.45210737
CCS(=O)(=O)c1ccc(cc1)c2cc(Cl)ccc2OCC(=O)O,-0.78,-0.79855955
Cc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3,3.22,2.827797
CCOc1ccc(cc1)c2cnc3CCCCCn23,3.01,2.4178774
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,3.65,3.3968155
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,3.5,2.7397926
COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,2.3,2.7371147
CCCCC(NC(=O)CC1CCN(Cc2ccn(c2)c3ccc(cc3)C(F)(F)F)CC1)C4=CNC(=O)C=C4,2.89,3.2727213
CN(C1CCCCC1)C(=O)c2c(C)nn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,1.69,2.0582218
O=C(CSc1ccccc1)N2CCN(CC2)C(=O)c3occc3,1.6,2.3682346
Nc1ccc(OCc2ccccc2)cc1,2.2,1.8743731
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(F)cc4,3.9,3.6990175
CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],1.74,1.766818
Cc1ccnc(NCc2ccccc2O)c1,3.35,1.9040147
CC(C)c1onc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,3.3,3.009017
O[C@@H](CNCCCSCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,3.12,2.6666207
COc1ccc(cc1)c2nc(N)s[n+]2c3ccccc3,2.19,2.2706757
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2cccnc2)C(F)(F)F,2.08,2.516138
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)NCc2ccccc2N3CCC(CO)CC3,1.03,1.6259707
Fc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,3.1,2.522403
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3ccccc3[nH]2,3.4,2.5983074
C[C@H](Nc1cncc(Nc2ncc(C)s2)n1)c3ncc(F)cn3,1.91,2.576726
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,3.4,2.6554475
OC(=O)COc1ccc(cc1c2ccccc2c3ccccc3)C(F)(F)F,1.38,2.4290113
CC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,2.79,2.309216
CNC(=O)c1cccc(c1c2ccc(CC(C)C)cc2)S(=O)(=O)Nc3ncc(C)nc3OC,1.68,0.8531018
COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(cn4)N(C)C)c3)c2cc1OC,2.36,3.19246
NC1=NC(CC(=O)N1)c2ccc(Cl)c(Cl)c2,1.46,0.81863314
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-0.51,-0.1894402
CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,0.8,1.124664
Cc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,3.42,2.7982879
COc1cccc2[nH]ncc12,2.1,1.424203
