smiles,target,pred
Ic1ccc(nc1)OCCCN1CSCC1.Cl,-3.0688334,-2.7559967
COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,-3.0662742,-3.219646
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,-3.0602546,-3.3192432
Clc1ccc(c(c1)C)C1(OC1Cl)C(=O)N,-3.0586503,-2.9437137
Clc1ccc(cc1)C1[NH2+]CC[NH2+]Cc2c1cccc2.[Cl-].[Cl-],-3.0543895,-3.8410268
ClCC[NH+](CCOc1ccc(cc1)C)CC.[Cl-],-3.0534487,-3.093971
COc1ccc2c(c1O)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-3.0485582,-2.7291093
Clc1ccc(nc1)SCCCCN1CSCC1.Cl,-3.0469146,-2.9000235
CN(CCOc1cc(C)ccc1C(C)C)C,-3.0440378,-2.8014154
C1Cc2c(C1)cccc2,-3.04,-2.8065882
Clc1cccc(c1)Cl,-3.04,-2.940991
C#CCOC(c1ccccc1)(c1ccccc1)C(=O)OCCN(C)C.Cl,-3.0374346,-3.4285028
CC(c1ccc(cc1)C(=O)O)C,-3.0364068,-2.699208
c1ccc(cc1)CCNCc1ccc2c(n1)cccc2.Cl.Cl,-3.0354388,-3.0748763
CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-3.0337148,-3.0807073
C=C[C@]12CN([C@H]3[C@@H]2[C@]2([C@H]4C[C@@H]1[C@@H]3CO4)C(=O)Nc1c2cccc1)C,-3.0324442,-3.8286135
O=C(Nc1ccccc1Cl)Nc1ncco1,-3.02762,-2.5116372
COc1ccc(cc1)CN(c1nccs1)CCN(C)C.Cl,-3.0215485,-3.1824872
CCCCN1CCC(CC1)(OC(=O)CC)Cc1cccc(n1)C.Cl.Cl,-3.0197237,-3.6743023
COC(=O)/C(=C/c1ccccc1)/C#N,-3.0146227,-2.4950213
CCCCC1(CC)C(=O)NC(=NC1=O)[S-].[Na+],-3.0039954,-2.7079654
OC(=O)C(c1ccccc1)Oc1ccccc1,-3.0004702,-2.8088071
C1CN=C(N1)Nc1cccc2c1CCCC2.Cl,-2.9978628,-2.0245018
CN(CCOc1cc(C)c(cc1C(C)C)OC(=O)C)C.Cl,-2.9902618,-3.6384814
CSc1c(Cl)nc(nc1N1CCN(CC1)C)NC(C)(C)C,-2.985616,-3.060999
CCCCCCCC(O)(C)C,-2.984596,-3.2306077
O=C(C(c1ccccc1)(c1ccccc1)O)OCC[NH+]1CCCC1.[Cl-],-2.9845166,-3.4685197
ClCCN(C(=O)NC1CCCC=C1)N=O,-2.9828715,-3.2105138
C=CCn1c(=O)n(c2ccccc2)c(c(c1=O)N(C)C)C,-2.972214,-2.4261408
C#CCNC(=O)/C(=C(\c1ccccc1)/C)/C,-2.9710152,-2.6320562
FC(c1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N)(F)F	,-2.97,-2.878634
CN(/N=N/c1cccc(c1)[N+](=O)[O-])C,-2.9662235,-3.0982819
Nc1c2CCCCc2nc2c1cccc2,-2.961797,-2.674796
OP(=O)(O)O.OP(=O)(O)O.NCCCC(Nc1cc(OC)cc2c1nccc2)C,-2.9533288,-2.8709853
CCC(=O)N(c1ccccc1)C(CN1CCCCC1)C,-2.946335,-3.6768079
CCCCNc1ccccc1OC,-2.9430099,-3.2498147
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,-2.9425912,-3.1681826
CC(COC(=O)c1ccc(cc1)O)C,-2.9380684,-2.5123754
C=CCOc1ccccc1C(=O)NCC,-2.9375496,-2.3476279
CN(CCOc1cc(C)c(cc1C(C)C)OC(=O)C)C,-2.9371274,-3.493697
O=C(c1cccnc1)Nc1c(=O)n(n(c1C)C)c1ccccc1,-2.930923,-2.9055576
CN1CC(c2ccccc2)c2c(C1)c(N)ccc2,-2.9308043,-2.7033305
COC(=O)NC1CCCc2c(C1)c(O)c(c(c2)OC)OC,-2.926247,-2.1297054
O=C(C(c1ccccc1)C(=O)O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-2.9237735,-2.8504164
OC(=O)C(NS(=O)(=O)c1ccccc1)Cc1ccccc1,-2.9236937,-3.4973037
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC.Cl,-2.9208446,-3.5433745
Clc1ccc(cc1)[N+](=O)[O-],-2.92,-2.3803532
Cc1cc(OCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-2.917489,-3.2220337
CCC(c1ccc(cc1)Cl)(CO)CO,-2.9151692,-2.3326252
COc1ccc(cc1)/C=C/c1cc(OC)cc(=O)o1,-2.914873,-3.4687572
Clc1cccc(c1)N1CCN(CC1)CC1CN=C(O1)N,-2.9128382,-2.4255457
CN1CCCC1c1c[nH]c2c1cc(Br)cc2,-2.9080667,-2.8625703
[O-]C(=O)C(Oc1ccc(cc1)Cl)(C)C.[O-]C(=O)C(Oc1ccc(cc1)Cl)(C)C.[Al+3].[OH-],-2.9075947,-4.7207894
COc1cc(OCCCN2CSCC2)nc2c1cccc2,-2.9071147,-3.4153192
CC1CCCCN1CCOCCOC(=O)c1ccccc1,-2.9045694,-3.0422606
FCCCCCCS,-2.9038174,-2.302544
OC(C[NH+]1CCC(CC1)(O)c1ccccc1)COc1ccccc1C(=O)C.[Cl-],-2.8941097,-2.4567094
BrCCC(C)C,-2.89,-2.9125915
CN(c1c(=O)[nH]c(=O)n(c1C)C1CCCCC1)C,-2.8896992,-2.5338979
CSCCC(C(=O)O)Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],-2.88594,-3.334582
Nc1ccc(cc1)C(=O)N(c1ncccc1C)C,-2.884236,-2.0394592
COc1cc(cc(c1OC)OC)C(=O)NCc1ccc(cc1)OCCN(C)C.Cl,-2.8808975,-3.2024546
COc1cccc(c1)N1CCN(CC1)CC(COc1cccc(c1)C(=O)C)O,-2.8755994,-2.8507166
CCC(=O)OC1(C[C@H](C)N(C[C@H]1C)C)c1ccccc1,-2.8738675,-3.49307
CCCCOc1ccc(cc1)CC(=O)O,-2.8714416,-3.1691806
N#Cc1ccccc1Br,-2.8693607,-2.6710315
CCCCOCCNc1ccccc1C(=O)N,-2.8629463,-2.4632542
CCn1c2ncccc2n(c(=O)c2c1nccc2)CC,-2.86,-3.3176997
CC(=C)CNc1ccc(cc1)C(C(=O)O)C,-2.8545763,-2.8274949
O=C1NCNC1(c1ccccc1)c1ccccc1,-2.8525798,-1.9171735
Oc1ccc(cc1)NC(=O)c1ccccc1O,-2.849468,-2.753602
FC(Oc1cccc(c1)NC(=O)c1ccncc1)F.Cl,-2.8487093,-2.9407876
O[C@H]([C@H](C(=O)O)O)C(=O)O.C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-2.8355863,-2.7990758
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)C(=O)C,-2.830484,-2.9489381
Clc1ccc2c(c1)[nH]c(=O)o2,-2.83,-1.8424093
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@@H]1OC(=O)C)C,-2.8282592,-2.9777203
C=Cc1ccccc1,-2.82,-2.9671588
CC(c1ccc(cc1)O)(c1ccc(cc1)O)C,-2.82,-3.4247997
O=C(c1ccc(cc1)O)c1ccc(cc1)O,-2.8199131,-2.5657349
ClCC[NH2+]CCSc1ccccc1C.[Cl-],-2.8124633,-3.120254
OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)C1(N)CCCCC1,-2.8083656,-2.1061416
CC(Cc1ccccc1)NNC(=O)c1noc(c1)C,-2.8031573,-2.6907659
Clc1cccc(c1)OC(C(=O)O)(C)C,-2.800242,-2.6822195
CCCOc1ccc(cc1Cl)CC(=O)NO,-2.7968829,-2.7787585
CCCCCCCC(NCCSS(=O)(=O)O)CC,-2.795839,-2.715832
OC(CN1CCN(CC1)c1ccccc1)COc1ccccc1C(O)C,-2.795382,-3.136303
COc1cc(ccc1OC)N1CCN(CC1)CC(COc1cccc(c1)C(=O)C)O.Cl.Cl,-2.792479,-3.063775
CC(C(Cc1ccc(cc1)Cl)(O)C)CN(C)C,-2.788366,-2.6407056
CCC(=O)N1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.774539,-3.036499
Clc1ccc(c(c1)Cl)CN(S(=O)(=O)N)C,-2.771967,-2.03814
CC(C1(C(C)C)C(=O)NC(=O)NC1=O)C,-2.77,-2.0143168
CN1CC[NH+](CC1)CCCN1C(=O)C(C)Oc2c1cc(Cl)cc2.[Cl-],-2.7663689,-2.5237303
CN(C(=O)c1cccc(c1O)c1ccccc1)C,-2.7624032,-2.879565
CC(CCN1CCN2C(C1)CCc1c2cccc1)(O)C,-2.752655,-3.050275
Clc1ccc(c(c1)c1nc(N)nc(n1)N)Cl,-2.7507632,-2.9514642
Cc1ccc(c(c1)O)[N+](=O)[O-],-2.7505112,-2.0427592
CCN[C@H](Cc1cccc(c1)C(F)(F)F)C,-2.749207,-2.7687645
CCCCNc1c(C)n(C)c(=O)n(c1=O)c1ccccc1,-2.7392654,-3.1267967
CC(C(c1ccccc1)(C(=O)N)CCN(C)C)C,-2.739001,-2.759355
CN1Cc2cc(Cl)ccc2CO1,-2.7350388,-2.5973125
COc1cc(Cc2cnc(nc2N)N)cc(c1C#N)OC,-2.73309,-2.7375839
CC(CCNCCSS(=O)(=O)O)CCCC(C)C,-2.7330835,-2.766718
ClCCN(P1(=O)OCCCN1CCCl)CCCl,-2.7329888,-2.780831
CCN(/N=C\C(=O)c1ccc(cc1)[N+](=O)[O-])CC,-2.731089,-3.0882149
NC1=NC(N(C(=N1)N)OCc1ccc(c(c1)Cl)Cl)(C)C,-2.7153254,-2.7631752
S=C1NC(=S)NC1(c1ccccc1)c1ccccc1,-2.711197,-4.2520914
CCN(CC(C(=O)c1ccccc1)(C)C)CC.Cl,-2.7109036,-2.9506333
CN1CCN(C(C1)C(=O)Nc1c(C)cccc1C)C.ON=O.ON=O,-2.7106051,-2.311088
C#CCNCC(COc1c(ccc(c1C(=O)OC)C)C(C)C)O,-2.7091517,-2.719001
CC(NNC(=O)COc1ccc(cc1)Cl)C,-2.6959438,-2.4759734
CC(c1cc(C(=O)[O-])c(cc1O)C)C.[Na+],-2.6934056,-2.1239588
CCN(CC(=O)N1C(C)(C)C=CC1(C)C)CC,-2.6906245,-2.902897
OC(c1cccc2c1cccc2)CN1CCCCC1.Cl,-2.686239,-2.6608222
c1ccc2c(c1)ccc1c2nccn1,-2.68,-3.0393863
c1cnc2c(c1)ccc1c2cccn1,-2.68,-2.347564
CNCC=C(c1ccccc1)c1ccccc1.Cl,-2.6750283,-2.4462073
CCCCC(COC(=O)N)(COC(=O)N)CC,-2.674639,-2.9685094
n1ccc(cc1)CCc1c[nH]c2c1cccc2.Cl,-2.6733062,-2.2090404
Oc1ccc(c(c1Cl)Cl)Cl,-2.67,-2.7499242
CCC(OC(=O)c1ccccc1C(=O)O)(C#C)C,-2.6669576,-3.6320956
CCOC(=O)C(OC(=O)C)(CC(=O)OCC)CC(=O)OCC,-2.6652782,-2.9628172
O=C(NP(=O)(N1CC1)N1CC1)NC1CC(C)(C)N(C(C1)(C)C)[O],-2.662377,-2.0085893
O=C(c1cccnc1)Nc1cccc(c1C)C.Cl,-2.6606092,-2.33111
CCC[C@H](C1(CC=C)C(=O)[N-]C(=O)NC1=O)C.[Na+],-2.6595476,-2.5543523
CCN1C(CCC1(C)C)c1c[nH]c2c1cccc2,-2.659377,-2.7732387
CCC(=O)N1C2CCC1CN(C2)CCNc1ccccc1,-2.6591568,-2.957634
CCOc1c(OC)cccc1C(=O)OCC[NH+](CC)CC.[Cl-],-2.6546376,-2.5480309
Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2)O,-2.6508973,-3.1928732
CN(c1c(C)n(C2CCCC2)c(=O)n(c1=O)C)C,-2.650508,-2.2512174
CCC1(C(=O)NCNC1=O)c1ccccc1,-2.64,-1.5082114
CN(CCN(c1ccccn1)Cc1ccccc1)C,-2.64,-2.0984552
CCCC(C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.6367376,-2.3524365
CCN(CC(=O)NCc1ccccc1)CC,-2.6354759,-2.1286564
CCC(=O)c1ccc(cc1)N,-2.63,-1.6481231
CCOC(=O)c1ccc(cc1)N,-2.62,-1.7670536
N/C(=N\CCc1c[nH]c2c1cccc2)/CSS(=O)(=O)O,-2.6181383,-2.2813406
SCCNCCCCOc1ccc(cn1)Cl.Cl,-2.6175852,-2.89001
CNC(=O)/C(=C(/c1ccccc1)\C)/C,-2.6161888,-2.318582
CN1CC2CCC(C1)N2C(=O)/C=C/c1ccccc1,-2.6129515,-2.6610518
CCC(CC(C)C)(COC(=O)N)COC(=O)N,-2.6126022,-2.559263
CCCC(C(COC(=O)N)(COC(=O)N)C)C,-2.6126022,-2.6311526
CC(CCC(COC(=O)N)(COC(=O)N)C)C,-2.6126022,-2.638824
CCN(CCOC(=O)c1ccc(cc1Cl)N)CC,-2.6095622,-3.14501
COc1c(cccc1C(=O)N)c1ccccc1,-2.6075659,-2.533011
CC[N+](C(CC(c1ccccc1)c1ccccc1)C)(C)C.[Br-],-2.6056645,-2.1325674
O=c1c2ccccc2n(c(=O)n1c1ccccc1)CCN1CCOCC1.Cl,-2.6010132,-2.5482378
CC1=CCC(CC1)(O)C(C)C,-2.6009717,-2.7723598
ClC(C(Cl)(Cl)Cl)Cl,-2.6,-2.9471805
CCCC(=O)Oc1ccccc1C(=O)O,-2.5983486,-2.6085513
CC(OC(=O)N)COc1ccccc1C,-2.5947435,-2.2837458
CCCC(C1(C)OCC(O1)CO)C,-2.5944388,-2.303728
CCCCNC(=O)c1cc(N)ccc1OCC#C,-2.5929694,-2.948751
CCCCC(=O)CCCC,-2.59,-2.4041514
CC(=O)Oc1ccc(cc1C(=O)O)Br,-2.5894616,-2.790207
OC(CN1CCN(CC1)c1ccccc1)COc1ccccc1C(=O)C,-2.5881338,-2.7846556
COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,-2.58,-2.6431313
CN(c1ccc(cc1)/N=C/1\C=CC(=O)C=C1)C,-2.576493,-1.8155553
OCCn1c(=O)n(c2ccccc2)c(c(c1=O)N(C)C)C,-2.5737836,-1.9433529
CCCCC1C(=O)NN(C1=O)c1ccccc1,-2.5737658,-2.8128014
CCCCOc1ccccc1OCC(CO)O,-2.573217,-2.4484262
ClCCN(C(=O)NCCCCNC(=O)N(N=O)CCCl)N=O,-2.5729892,-3.6505828
CCCC,-2.57,-2.3460793
OC(=O)CC(c1ccccc1)(C)C,-2.5691996,-2.2075148
CCC(Cc1c[nH]c2c1cccc2)N,-2.5672202,-1.7045647
OC(COc1cc(C)ccc1Cl)CNC(C)(C)C,-2.5658162,-3.3128235
CC[C@@H]([C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@H](CC)C)N)C,-2.5606642,-2.379638
CCCOC(=O)c1ccc(cc1)O,-2.556792,-2.2012353
COc1ccc(cc1)CCCCNCCCSS(=O)(=O)O,-2.5513055,-2.8625836
OC(=O)[C@H](Oc1ccc(cc1C)Cl)C,-2.55,-2.6714883
CC/C=C/C,-2.54,-2.4706912
Oc1cccc2c1cccn2,-2.54,-1.6455144
COc1cc(nc(n1)C)NS(=O)(=O)c1ccc(cc1)N,-2.54,-3.0170166
OCC(COc1cccc2c1cccc2)O,-2.531423,-2.446777
C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C,-2.53,-2.9039302
COP(=O)(Oc1ccc(cc1)[N+](=O)[O-])OC,-2.529031,-2.6724777
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],-2.5239377,-2.441636
CCOC(=O)N(C(=O)CSP(=S)(OCC)OCC)C,-2.52,-3.434973
COc1ccc2c(c1)cco2,-2.519456,-2.279196
CCC(=O)OC1(CCN(C1C)C)c1ccccc1,-2.5193892,-2.5476365
CC(=O)O[C@H]1[C@H](OC(=O)C)[C@H](O[C@H]1n1ccc(nc1=O)N)COC(=O)C,-2.5193615,-2.6846197
CCC(C(=O)N)(SCC=C)CC,-2.5091121,-1.9515367
N=C(CCCCCCCCCCC(=N)[NH3+])[NH3+].[Cl-].[Cl-],-2.504344,-1.4747169
OC(c1nc2c([nH]1)cccc2)c1ccccc1,-2.503185,-2.872858
Cc1ccc(c(c1)[N+](=O)[O-])N,-2.5028527,-2.4609609
OCC(c1ccc(cc1)C)C(=O)OC1CC2CCC(C1)N2C,-2.5015604,-2.4693744
OC(=O)C=CC(=O)O.CNCC(C(=O)c1ccccc1)c1ccccc1,-2.4976268,-2.6581044
OCC(COc1ccc(cc1)Br)O,-2.496877,-2.6896448
CCS(=O)(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O.Cl.Cl,-2.4942284,-2.8715866
OC(=O)C(=O)O.CNCCCC1OC(c2c1cccc2)(C)C,-2.4909015,-2.832281
Clc1ccc(nc1)OCCCCN1CSCC1.Cl,-2.4903083,-2.4833643
C[C@H]1CC[C@@H](C(=O)C1)C(C)C,-2.49,-2.6494195
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@H]1O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C,-2.4869049,-2.0256996
[O-][N+](=O)c1cc2c(Cl)[nH]nc2cc1,-2.481491,-2.4801288
OC(=O)CCCCc1ccccc1,-2.4656534,-2.5485876
Clc1ccc(cc1)Cn1cc(F)c(=O)[nH]c1=O,-2.4584033,-2.529223
N#CSc1cccc(c1)C(=O)O,-2.457441,-2.1238065
OC(=O)/C=C/c1ccccc1Cl,-2.4573684,-2.2842
C1CCN(CC1)CCc1ccccc1,-2.4569538,-2.1201112
CCOc1ccccc1N1CCN(CC1)CC1CN=C(O1)N,-2.4532413,-2.2588902
Clc1ccc2c(c1)CONC2,-2.4527452,-2.4160557
OCC(COc1ccc(c(c1)C)C)(O)C,-2.449463,-1.8782219
CN(S(=O)(=O)c1ccc(cc1)NS(=O)(=O)c1ccc(cc1)N)C,-2.4469466,-3.789036
CC[C@@](C(=O)O[C@H]1C(=O)O[C@H]2[C@]34[C@@H]1[C@@H](C)[C@@H](O)[C@@]([C@@H]4[C@@]1([C@@H](C2)C(=C[C@@H]([C@H]1O)O)C)C)(OC3)O)(O)C,-2.4406931,-3.672901
Cc1cccc(c1)[N+](=O)[O-],-2.44,-2.170895
CCC1(CC)C(=O)NC(=O)N=C1OC(C)C,-2.439714,-2.7978175
O=C(C(Cl)Cl)Nc1ccccc1C(=O)N,-2.4374778,-2.3845
CCCC1(CCC)OC(=O)[N-]C1=O.[Na+],-2.433307,-2.3919563
CCN1CCN(CC1C(=O)Nc1c(C)cccc1C)CC.ON=O.ON=O,-2.4314194,-3.0638962
BrCC(C)C,-2.43,-2.311277
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-2.43,-2.5526004
Cc1cc(=O)[nH]c(=S)[nH]1,-2.43,-1.3890777
ClC(C(=O)N(c1ccc(cc1)O)C)Cl,-2.4282432,-2.7765832
CCCN1C(=O)[N-]C(=O)C(C1=O)(CC)CC.[Na+],-2.4268875,-2.3374524
CCCCC1(CC)C(=O)N=C(N(C1=O)C)[O-].[Na+],-2.4268875,-2.0883071
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(C1=O)COC,-2.4267988,-2.7153594
OC(=O)c1cc(Cl)c(c(c1)Cl)O,-2.4222212,-2.3117661
CCSSCC,-2.42,-2.3521721
ClCCN(C(=O)NC(C(=O)O)(C)C)N=O,-2.4199915,-2.046095
OC(=O)c1c(C)cccc1Cl,-2.4186447,-2.6828318
COc1cc(CC/N=C(/CSS(=O)(=O)O)\N)ccc1OC,-2.413683,-2.1837897
CNCC(C1CCCCC1)C.Cl,-2.4041977,-2.3969088
O=C(C[NH+]1CCOCC1)N/N=C/c1ccc(o1)[N+](=O)[O-].[Cl-],-2.4030306,-2.403323
CC1SCCCS1,-2.3971481,-1.7704294
CC(OC(=O)c1ccccc1S(=O)(=O)N)C,-2.3957622,-2.2969482
CCN(C(CC)(CC)CC)C.Br,-2.3951468,-2.5264163
OCNC(=O)C1=C(O)[C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c([C@@]1(C)O)c(Cl)ccc3O)C2=O)O,-2.393194,-2.2541041
CCOC(=O)C(C(C(F)(F)F)(C(F)(F)F)O)C(=O)OCC,-2.392898,-3.74273
OC[C@H]1O[C@@H](Oc2cc(C)ccc2C(C)C)[C@@H]([C@H]([C@@H]1O)O)O,-2.3918815,-1.7007375
ClCc1ccccc1,-2.39,-2.4063601
CCCCCCCCO,-2.39,-2.2877917
CSc1ccccc1,-2.39,-1.7956812
CCC(=O)N1CC2CCC(C1)N2C(=O)CC,-2.3870492,-2.1416728
ClCCN(N/N=C/1\N=CN=C1C(=O)N)CCCl,-2.3851008,-2.3499897
CP(=O)(c1ccccc1)c1ccccc1,-2.3840444,-2.834338
COc1ccc2c(c1)c(CCN1CCCC1)c[nH]2,-2.3836696,-2.91711
CCC(C(COC(=O)N)(COC(=O)N)C)C,-2.3660119,-2.1987143
OCCNCCC12CC3CC(C2)CC(C1)C3.Cl,-2.365451,-2.7142558
COc1cc(ccc1c1nc2c([nH]1)cncc2)S(=O)C,-2.3632221,-2.7752218
NC(c1ccccc1)Cc1ccccc1,-2.3604858,-2.0990832
CCCCCCCC=O,-2.36,-2.81166
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.3595092,-3.226044
OC(c1ccccc1)CNCC1CCc2c(N1)cccc2.Cl,-2.3543606,-2.7343218
O=C1CCCc2c(N1CC1=NCCN1)cccc2,-2.3527362,-3.0193083
OCC(COc1ccccc1Cl)(CO)CO,-2.3507535,-2.5381126
CC1CC(C(=O)O1)(CC=C)C(=O)NC(=O)N,-2.3502326,-1.8240583
CCOC(=O)c1ccc(cc1)O,-2.35,-1.8510668
OC(=O)Cc1ccc(cc1)Br,-2.3472846,-2.152773
[O-][N+](=O)O.OCCn1c(=O)n(C)c2c(c1=O)n(C)c(n2)Cl,-2.343063,-1.7175312
COC(=O)c1ccccc1O,-2.34,-1.6553595
CCCCCCCCCNCCSS(=O)(=O)O,-2.3385255,-2.3895729
O=C1C(CCN1c1ccccc1)N1CCCC1,-2.3370087,-2.1662123
FCCCCCCC#N,-2.331592,-2.3306804
N#Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,-2.327321,-1.9083121
CNC1(C)C2CCC(C1(C)C)C2.Cl,-2.3272874,-2.6649008
CN1CC2CCC(C1)N2C(=O)c1ccccc1[N+](=O)[O-],-2.3258755,-2.638838
COc1ccc(c(c1)C=O)OC,-2.3202012,-1.7733543
CCOC(=O)c1ccccc1,-2.32,-1.8731365
O[C@H]1C[C@H]2C([C@]1(C)CC2)(C)C,-2.32,-2.9383268
CNC(CC1CCCCC1)C,-2.3127227,-2.4328039
Nc1ccc(cc1)C(=O)Nc1cccc(n1)C,-2.3112135,-1.9212658
Cc1cc(O)c(cc1C)C,-2.3096416,-2.4992015
CCOP(=S)(Oc1ccc(cc1)[S@@](=O)C)OCC,-2.3,-3.0640874
[O-][N+](=O)O.OCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,-2.297721,-1.6025765
CCOC(=O)Nc1ccccc1,-2.2911322,-2.1716542
[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],-2.29,-2.2635615
ClCC[NH+](CC(=C)Cl)CCCl.[Cl-],-2.2891567,-2.415467
CC1Cc2c(N1)cccc2,-2.2881606,-1.5139151
CCN(C(C(=O)c1ccccc1)C)CC,-2.2874951,-1.851773
O=C(C(C)(C)C)NNCc1ccccc1,-2.2850924,-2.355545
O=C1NC(=O)C(C(=O)N1)[N+](=O)[O-],-2.28,-1.1714958
Oc1ccc2c(c1)cccc2,-2.28,-2.7854564
CCCCCC(CCC)NCCSS(=O)(=O)O,-2.2734919,-2.2744184
CC(CCCCCCNCCSS(=O)(=O)O)C,-2.2734919,-2.3771536
Nc1ncc(c(n1)N)Cc1ccc2c(c1)OCO2,-2.2715662,-1.9645748
O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1n[nH]nc1,-2.266303,-3.0456057
CC(NNCc1ccccc1)C.Cl,-2.2651424,-1.404457
Cc1ccc2c(c1)ccc(=O)o2,-2.2614384,-2.358375
CCCC[C-]1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1.[Na+],-2.25892,-3.347685
CCOc1cc(ccc1O)C(=O)N(CC)CC,-2.2514443,-2.519864
OCC(COc1ccccc1CC)O,-2.251408,-2.0169876
OCC(COc1cccc(c1)CC)O,-2.251408,-2.0450978
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.25,-1.1995612
CCCNC(COC(=O)c1ccccc1)(C)C,-2.2488008,-2.959861
CC1CCCCN1CCCOC(=O)c1ccccc1.Cl,-2.248649,-3.630874
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,-2.248096,-1.8324573
OCc1ccc(cc1Cl)Cl,-2.248032,-2.3017101
OC1c2ccccc2CCc2c1cncc2.Cl,-2.2478366,-2.2975662
Cc1ncc(c(n1)N)C[n+]1csc(c1C)CCOP(=O)(OP(=O)(O)O)O.[Cl-],-2.2463381,-1.9956529
CCN(C(=O)c1nnn(c1C)c1ccc(cc1)N)CC.Cl,-2.245566,-1.9599378
OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,-2.2425098,-2.6733456
OC(=O)CC[C@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,-2.2425098,-2.6733456
c1ccc2c(c1)occ2,-2.241149,-2.031335
O=C(CN1CCNCC1)N/N=C/c1ccc(o1)[N+](=O)[O-].Cl.Cl,-2.2396038,-2.804473
O=C(c1ccccc1O)CCNCc1ccccc1.Cl,-2.234599,-1.959228
OS(=O)(=O)O.OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C.OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,-2.2345376,-1.5796108
COC(=O)[C@H]1[C@@H](C[C@@H]2N([C@H]1CC2)C)OC(=O)c1ccccc1,-2.23,-2.6652994
OCCOc1ccc(cc1C(=O)NC)Br,-2.2257435,-2.6055262
Cc1[nH]nc(c1Br)C,-2.2219207,-1.9278576
Oc1cccc2c1cccc2,-2.22,-2.581496
OCC(c1ccc(cc1)OC)C(=O)OC1CC2CCC(C1)N2C,-2.2187788,-2.6794949
Oc1ccc2c(c1)cc(cc2)O,-2.2185318,-2.6991382
OC(=O)/C=C/c1ccccc1[N+](=O)[O-],-2.217727,-2.5937898
[O-][N+](=O)c1ccc2c(c1)CONC2,-2.214273,-1.9693947
CC(=O)Oc1cccc(c1)OC(=O)C,-2.212671,-2.1442795
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@H]([C@@H]([C@@H]2O)N)O)C[C@@H]2O[C@@](C[C@H](C[C@@H]3[C@@H](/C=C/C(=O)O1)O3)O)(O)C[C@@H]([C@H]2C(=O)O)O,-2.2105162,-2.9401197
Cc1ccccc1,-2.21,-2.352684
OC(=O)C(c1ccccc1)(c1ccccc1)O,-2.21,-2.0246024
C=CCC1(C(=O)NC(=O)NC1=O)C1CCC=C1,-2.1988406,-2.3470225
CCN(c1cc(C)nc2n1ncn2)CC,-2.1980376,-2.5067735
