smiles,target,pred
CCN(CC(=O)Nc1c(C)cc(cc1C)C)CC,-3.0701997,-3.181697
Ic1ccc(nc1)OCCCN1CSCC1.Cl,-3.0688334,-2.77284
COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,-3.0662742,-2.161721
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,-3.0602546,-3.2083802
Clc1ccc(c(c1)C)C1(OC1Cl)C(=O)N,-3.0586503,-3.0973048
Clc1ccc(cc1)C1[NH2+]CC[NH2+]Cc2c1cccc2.[Cl-].[Cl-],-3.0543895,-4.2521687
ClCC[NH+](CCOc1ccc(cc1)C)CC.[Cl-],-3.0534487,-3.0513606
COc1ccc2c(c1O)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-3.0485582,-2.8390837
Clc1ccc(nc1)SCCCCN1CSCC1.Cl,-3.0469146,-3.4808922
CN(CCOc1cc(C)ccc1C(C)C)C,-3.0440378,-3.0020256
C1Cc2c(C1)cccc2,-3.04,-2.3230042
Clc1cccc(c1)Cl,-3.04,-2.9316983
C#CCOC(c1ccccc1)(c1ccccc1)C(=O)OCCN(C)C.Cl,-3.0374346,-3.396163
CC(c1ccc(cc1)C(=O)O)C,-3.0364068,-2.6155062
c1ccc(cc1)CCNCc1ccc2c(n1)cccc2.Cl.Cl,-3.0354388,-3.1129727
CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-3.0337148,-3.2075667
C=C[C@]12CN([C@H]3[C@@H]2[C@]2([C@H]4C[C@@H]1[C@@H]3CO4)C(=O)Nc1c2cccc1)C,-3.0324442,-2.2641034
O=C(Nc1ccccc1Cl)Nc1ncco1,-3.02762,-3.0718513
COc1ccc(cc1)CN(c1nccs1)CCN(C)C.Cl,-3.0215485,-2.8842049
CCCCN1CCC(CC1)(OC(=O)CC)Cc1cccc(n1)C.Cl.Cl,-3.0197237,-3.436298
COC(=O)/C(=C/c1ccccc1)/C#N,-3.0146227,-2.2079706
CCCCC1(CC)C(=O)NC(=NC1=O)[S-].[Na+],-3.0039954,-3.3876019
OC(=O)C(c1ccccc1)Oc1ccccc1,-3.0004702,-2.8354955
C1CN=C(N1)Nc1cccc2c1CCCC2.Cl,-2.9978628,-2.0773296
CN(CCOc1cc(C)c(cc1C(C)C)OC(=O)C)C.Cl,-2.9902618,-3.3409781
CSc1c(Cl)nc(nc1N1CCN(CC1)C)NC(C)(C)C,-2.985616,-3.219386
CCCCCCCC(O)(C)C,-2.984596,-2.7677622
O=C(C(c1ccccc1)(c1ccccc1)O)OCC[NH+]1CCCC1.[Cl-],-2.9845166,-2.5072722
ClCCN(C(=O)NC1CCCC=C1)N=O,-2.9828715,-2.748609
C=CCn1c(=O)n(c2ccccc2)c(c(c1=O)N(C)C)C,-2.972214,-2.4033017
C#CCNC(=O)/C(=C(\c1ccccc1)/C)/C,-2.9710152,-3.099433
FC(c1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N)(F)F	,-2.97,-2.000116
CN(/N=N/c1cccc(c1)[N+](=O)[O-])C,-2.9662235,-2.716714
Nc1c2CCCCc2nc2c1cccc2,-2.961797,-2.8674502
OP(=O)(O)O.OP(=O)(O)O.NCCCC(Nc1cc(OC)cc2c1nccc2)C,-2.9533288,-1.6498804
CCC(=O)N(c1ccccc1)C(CN1CCCCC1)C,-2.946335,-3.952054
CCCCNc1ccccc1OC,-2.9430099,-2.7649837
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,-2.9425912,-2.9635677
CC(COC(=O)c1ccc(cc1)O)C,-2.9380684,-2.9522777
C=CCOc1ccccc1C(=O)NCC,-2.9375496,-2.5435038
CN(CCOc1cc(C)c(cc1C(C)C)OC(=O)C)C,-2.9371274,-3.470065
O=C(c1cccnc1)Nc1c(=O)n(n(c1C)C)c1ccccc1,-2.930923,-2.7543569
CN1CC(c2ccccc2)c2c(C1)c(N)ccc2,-2.9308043,-2.721356
COC(=O)NC1CCCc2c(C1)c(O)c(c(c2)OC)OC,-2.926247,-2.392127
O=C(C(c1ccccc1)C(=O)O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-2.9237735,-2.5938268
OC(=O)C(NS(=O)(=O)c1ccccc1)Cc1ccccc1,-2.9236937,-2.6890588
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC.Cl,-2.9208446,-3.2760506
Clc1ccc(cc1)[N+](=O)[O-],-2.92,-2.7789502
Cc1cc(OCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-2.917489,-3.0982556
CCC(c1ccc(cc1)Cl)(CO)CO,-2.9151692,-2.4608035
COc1ccc(cc1)/C=C/c1cc(OC)cc(=O)o1,-2.914873,-2.712381
Clc1cccc(c1)N1CCN(CC1)CC1CN=C(O1)N,-2.9128382,-2.2122326
CN1CCCC1c1c[nH]c2c1cc(Br)cc2,-2.9080667,-3.4103107
[O-]C(=O)C(Oc1ccc(cc1)Cl)(C)C.[O-]C(=O)C(Oc1ccc(cc1)Cl)(C)C.[Al+3].[OH-],-2.9075947,-3.4495063
COc1cc(OCCCN2CSCC2)nc2c1cccc2,-2.9071147,-2.9473453
CC1CCCCN1CCOCCOC(=O)c1ccccc1,-2.9045694,-2.643845
FCCCCCCS,-2.9038174,-2.6239142
OC(C[NH+]1CCC(CC1)(O)c1ccccc1)COc1ccccc1C(=O)C.[Cl-],-2.8941097,-3.4573936
BrCCC(C)C,-2.89,-2.8936129
CN(c1c(=O)[nH]c(=O)n(c1C)C1CCCCC1)C,-2.8896992,-3.0405273
CSCCC(C(=O)O)Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],-2.88594,-3.387732
Nc1ccc(cc1)C(=O)N(c1ncccc1C)C,-2.884236,-2.7547035
COc1cc(cc(c1OC)OC)C(=O)NCc1ccc(cc1)OCCN(C)C.Cl,-2.8808975,-3.5673666
COc1cccc(c1)N1CCN(CC1)CC(COc1cccc(c1)C(=O)C)O,-2.8755994,-2.6238356
CCC(=O)OC1(C[C@H](C)N(C[C@H]1C)C)c1ccccc1,-2.8738675,-3.3342872
CCCCOc1ccc(cc1)CC(=O)O,-2.8714416,-3.0189676
N#Cc1ccccc1Br,-2.8693607,-2.7164383
CCCCOCCNc1ccccc1C(=O)N,-2.8629463,-2.502727
CCn1c2ncccc2n(c(=O)c2c1nccc2)CC,-2.86,-3.4933405
CC(=C)CNc1ccc(cc1)C(C(=O)O)C,-2.8545763,-3.1188622
O=C1NCNC1(c1ccccc1)c1ccccc1,-2.8525798,-2.5982056
Oc1ccc(cc1)NC(=O)c1ccccc1O,-2.849468,-2.8402052
FC(Oc1cccc(c1)NC(=O)c1ccncc1)F.Cl,-2.8487093,-3.3891048
O[C@H]([C@H](C(=O)O)O)C(=O)O.C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-2.8355863,-3.1495538
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)C(=O)C,-2.830484,-3.521587
Clc1ccc2c(c1)[nH]c(=O)o2,-2.83,-2.2225933
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@@H]1OC(=O)C)C,-2.8282592,-3.0657706
C=Cc1ccccc1,-2.82,-2.3200812
CC(c1ccc(cc1)O)(c1ccc(cc1)O)C,-2.82,-3.3211675
O=C(c1ccc(cc1)O)c1ccc(cc1)O,-2.8199131,-2.11079
ClCC[NH2+]CCSc1ccccc1C.[Cl-],-2.8124633,-3.0742617
OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)C1(N)CCCCC1,-2.8083656,-2.5396218
CC(Cc1ccccc1)NNC(=O)c1noc(c1)C,-2.8031573,-2.8037267
Clc1cccc(c1)OC(C(=O)O)(C)C,-2.800242,-2.8114948
CCCOc1ccc(cc1Cl)CC(=O)NO,-2.7968829,-3.0433636
CCCCCCCC(NCCSS(=O)(=O)O)CC,-2.795839,-2.9538622
OC(CN1CCN(CC1)c1ccccc1)COc1ccccc1C(O)C,-2.795382,-2.5324411
COc1cc(ccc1OC)N1CCN(CC1)CC(COc1cccc(c1)C(=O)C)O.Cl.Cl,-2.792479,-3.2927356
CC(C(Cc1ccc(cc1)Cl)(O)C)CN(C)C,-2.788366,-2.99548
CCC(=O)N1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.774539,-2.7050867
Clc1ccc(c(c1)Cl)CN(S(=O)(=O)N)C,-2.771967,-2.9961243
CC(C1(C(C)C)C(=O)NC(=O)NC1=O)C,-2.77,-2.192081
CN1CC[NH+](CC1)CCCN1C(=O)C(C)Oc2c1cc(Cl)cc2.[Cl-],-2.7663689,-2.519351
CN(C(=O)c1cccc(c1O)c1ccccc1)C,-2.7624032,-2.9453206
CC(CCN1CCN2C(C1)CCc1c2cccc1)(O)C,-2.752655,-2.476409
Clc1ccc(c(c1)c1nc(N)nc(n1)N)Cl,-2.7507632,-2.9309964
Cc1ccc(c(c1)O)[N+](=O)[O-],-2.7505112,-2.431861
CCN[C@H](Cc1cccc(c1)C(F)(F)F)C,-2.749207,-2.5817013
CCCCNc1c(C)n(C)c(=O)n(c1=O)c1ccccc1,-2.7392654,-3.591241
CC(C(c1ccccc1)(C(=O)N)CCN(C)C)C,-2.739001,-2.5957708
CN1Cc2cc(Cl)ccc2CO1,-2.7350388,-2.3124895
COc1cc(Cc2cnc(nc2N)N)cc(c1C#N)OC,-2.73309,-2.672326
CC(CCNCCSS(=O)(=O)O)CCCC(C)C,-2.7330835,-2.4307528
ClCCN(P1(=O)OCCCN1CCCl)CCCl,-2.7329888,-2.7426891
CCN(/N=C\C(=O)c1ccc(cc1)[N+](=O)[O-])CC,-2.731089,-2.5523744
NC1=NC(N(C(=N1)N)OCc1ccc(c(c1)Cl)Cl)(C)C,-2.7153254,-3.797411
S=C1NC(=S)NC1(c1ccccc1)c1ccccc1,-2.711197,-3.47998
CCN(CC(C(=O)c1ccccc1)(C)C)CC.Cl,-2.7109036,-2.6302404
CN1CCN(C(C1)C(=O)Nc1c(C)cccc1C)C.ON=O.ON=O,-2.7106051,-2.3164887
C#CCNCC(COc1c(ccc(c1C(=O)OC)C)C(C)C)O,-2.7091517,-3.1566052
CC(NNC(=O)COc1ccc(cc1)Cl)C,-2.6959438,-3.002358
CC(c1cc(C(=O)[O-])c(cc1O)C)C.[Na+],-2.6934056,-2.1121264
CCN(CC(=O)N1C(C)(C)C=CC1(C)C)CC,-2.6906245,-2.5308275
OC(c1cccc2c1cccc2)CN1CCCCC1.Cl,-2.686239,-3.4435406
c1ccc2c(c1)ccc1c2nccn1,-2.68,-3.043385
c1cnc2c(c1)ccc1c2cccn1,-2.68,-2.6060624
CNCC=C(c1ccccc1)c1ccccc1.Cl,-2.6750283,-2.889215
CCCCC(COC(=O)N)(COC(=O)N)CC,-2.674639,-2.7804198
n1ccc(cc1)CCc1c[nH]c2c1cccc2.Cl,-2.6733062,-2.4397593
Oc1ccc(c(c1Cl)Cl)Cl,-2.67,-2.7038016
CCC(OC(=O)c1ccccc1C(=O)O)(C#C)C,-2.6669576,-3.0735927
CCOC(=O)C(OC(=O)C)(CC(=O)OCC)CC(=O)OCC,-2.6652782,-2.2963214
O=C(NP(=O)(N1CC1)N1CC1)NC1CC(C)(C)N(C(C1)(C)C)[O],-2.662377,-2.7654839
O=C(c1cccnc1)Nc1cccc(c1C)C.Cl,-2.6606092,-2.8908706
CCC[C@H](C1(CC=C)C(=O)[N-]C(=O)NC1=O)C.[Na+],-2.6595476,-2.6291547
CCN1C(CCC1(C)C)c1c[nH]c2c1cccc2,-2.659377,-3.2768755
CCC(=O)N1C2CCC1CN(C2)CCNc1ccccc1,-2.6591568,-2.851512
CCOc1c(OC)cccc1C(=O)OCC[NH+](CC)CC.[Cl-],-2.6546376,-3.1343598
Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2)O,-2.6508973,-3.247881
CN(c1c(C)n(C2CCCC2)c(=O)n(c1=O)C)C,-2.650508,-2.532937
CCC1(C(=O)NCNC1=O)c1ccccc1,-2.64,-1.6515573
CN(CCN(c1ccccn1)Cc1ccccc1)C,-2.64,-1.9254433
CCCC(C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.6367376,-2.5773177
CCN(CC(=O)NCc1ccccc1)CC,-2.6354759,-1.9056749
CCC(=O)c1ccc(cc1)N,-2.63,-1.5746566
CCOC(=O)c1ccc(cc1)N,-2.62,-1.963143
N/C(=N\CCc1c[nH]c2c1cccc2)/CSS(=O)(=O)O,-2.6181383,-2.7312198
SCCNCCCCOc1ccc(cn1)Cl.Cl,-2.6175852,-2.9998074
CNC(=O)/C(=C(/c1ccccc1)\C)/C,-2.6161888,-2.4128776
CN1CC2CCC(C1)N2C(=O)/C=C/c1ccccc1,-2.6129515,-2.4539733
CCC(CC(C)C)(COC(=O)N)COC(=O)N,-2.6126022,-2.4926205
CCCC(C(COC(=O)N)(COC(=O)N)C)C,-2.6126022,-2.5385084
CC(CCC(COC(=O)N)(COC(=O)N)C)C,-2.6126022,-2.4481845
CCN(CCOC(=O)c1ccc(cc1Cl)N)CC,-2.6095622,-3.3054695
COc1c(cccc1C(=O)N)c1ccccc1,-2.6075659,-2.5711298
CC[N+](C(CC(c1ccccc1)c1ccccc1)C)(C)C.[Br-],-2.6056645,-2.5274315
O=c1c2ccccc2n(c(=O)n1c1ccccc1)CCN1CCOCC1.Cl,-2.6010132,-2.933659
CC1=CCC(CC1)(O)C(C)C,-2.6009717,-1.9937886
ClC(C(Cl)(Cl)Cl)Cl,-2.6,-2.1676211
CCCC(=O)Oc1ccccc1C(=O)O,-2.5983486,-2.7083979
CC(OC(=O)N)COc1ccccc1C,-2.5947435,-2.603507
CCCC(C1(C)OCC(O1)CO)C,-2.5944388,-1.6972711
CCCCNC(=O)c1cc(N)ccc1OCC#C,-2.5929694,-3.1897464
CCCCC(=O)CCCC,-2.59,-2.5839305
CC(=O)Oc1ccc(cc1C(=O)O)Br,-2.5894616,-2.96029
OC(CN1CCN(CC1)c1ccccc1)COc1ccccc1C(=O)C,-2.5881338,-2.6415334
COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,-2.58,-2.3784966
CN(c1ccc(cc1)/N=C/1\C=CC(=O)C=C1)C,-2.576493,-2.196475
OCCn1c(=O)n(c2ccccc2)c(c(c1=O)N(C)C)C,-2.5737836,-1.9347106
CCCCC1C(=O)NN(C1=O)c1ccccc1,-2.5737658,-2.7250953
CCCCOc1ccccc1OCC(CO)O,-2.573217,-2.279983
ClCCN(C(=O)NCCCCNC(=O)N(N=O)CCCl)N=O,-2.5729892,-2.516519
CCCC,-2.57,-2.5653934
OC(=O)CC(c1ccccc1)(C)C,-2.5691996,-2.3500147
CCC(Cc1c[nH]c2c1cccc2)N,-2.5672202,-2.0240517
OC(COc1cc(C)ccc1Cl)CNC(C)(C)C,-2.5658162,-3.1938229
CC[C@@H]([C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@H](CC)C)N)C,-2.5606642,-3.4052658
CCCOC(=O)c1ccc(cc1)O,-2.556792,-2.5922608
COc1ccc(cc1)CCCCNCCCSS(=O)(=O)O,-2.5513055,-2.5594091
OC(=O)[C@H](Oc1ccc(cc1C)Cl)C,-2.55,-2.920434
CC/C=C/C,-2.54,-2.514368
Oc1cccc2c1cccn2,-2.54,-1.9143794
COc1cc(nc(n1)C)NS(=O)(=O)c1ccc(cc1)N,-2.54,-2.7904935
OCC(COc1cccc2c1cccc2)O,-2.531423,-2.1857271
C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C,-2.53,-2.3213804
COP(=O)(Oc1ccc(cc1)[N+](=O)[O-])OC,-2.529031,-2.1715145
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],-2.5239377,-2.7236996
CCOC(=O)N(C(=O)CSP(=S)(OCC)OCC)C,-2.52,-2.3781896
COc1ccc2c(c1)cco2,-2.519456,-2.2465146
CCC(=O)OC1(CCN(C1C)C)c1ccccc1,-2.5193892,-2.475782
CC(=O)O[C@H]1[C@H](OC(=O)C)[C@H](O[C@H]1n1ccc(nc1=O)N)COC(=O)C,-2.5193615,-2.6374197
CCC(C(=O)N)(SCC=C)CC,-2.5091121,-2.124106
N=C(CCCCCCCCCCC(=N)[NH3+])[NH3+].[Cl-].[Cl-],-2.504344,-2.8380795
OC(c1nc2c([nH]1)cccc2)c1ccccc1,-2.503185,-2.3830209
Cc1ccc(c(c1)[N+](=O)[O-])N,-2.5028527,-2.1907513
OCC(c1ccc(cc1)C)C(=O)OC1CC2CCC(C1)N2C,-2.5015604,-2.9197717
OC(=O)C=CC(=O)O.CNCC(C(=O)c1ccccc1)c1ccccc1,-2.4976268,-2.7801704
OCC(COc1ccc(cc1)Br)O,-2.496877,-2.3268805
CCS(=O)(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O.Cl.Cl,-2.4942284,-2.7822928
OC(=O)C(=O)O.CNCCCC1OC(c2c1cccc2)(C)C,-2.4909015,-3.0056696
Clc1ccc(nc1)OCCCCN1CSCC1.Cl,-2.4903083,-2.6063442
C[C@H]1CC[C@@H](C(=O)C1)C(C)C,-2.49,-2.6096334
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@H]1O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C,-2.4869049,-2.8992424
[O-][N+](=O)c1cc2c(Cl)[nH]nc2cc1,-2.481491,-2.6454268
OC(=O)CCCCc1ccccc1,-2.4656534,-2.6488461
Clc1ccc(cc1)Cn1cc(F)c(=O)[nH]c1=O,-2.4584033,-2.8136053
N#CSc1cccc(c1)C(=O)O,-2.457441,-2.5815973
OC(=O)/C=C/c1ccccc1Cl,-2.4573684,-2.4584303
C1CCN(CC1)CCc1ccccc1,-2.4569538,-2.1191483
CCOc1ccccc1N1CCN(CC1)CC1CN=C(O1)N,-2.4532413,-2.073895
Clc1ccc2c(c1)CONC2,-2.4527452,-2.460301
OCC(COc1ccc(c(c1)C)C)(O)C,-2.449463,-2.05646
CN(S(=O)(=O)c1ccc(cc1)NS(=O)(=O)c1ccc(cc1)N)C,-2.4469466,-3.0969768
CC[C@@](C(=O)O[C@H]1C(=O)O[C@H]2[C@]34[C@@H]1[C@@H](C)[C@@H](O)[C@@]([C@@H]4[C@@]1([C@@H](C2)C(=C[C@@H]([C@H]1O)O)C)C)(OC3)O)(O)C,-2.4406931,-2.885417
Cc1cccc(c1)[N+](=O)[O-],-2.44,-2.3435187
CCC1(CC)C(=O)NC(=O)N=C1OC(C)C,-2.439714,-2.8832116
O=C(C(Cl)Cl)Nc1ccccc1C(=O)N,-2.4374778,-2.4246764
CCCC1(CCC)OC(=O)[N-]C1=O.[Na+],-2.433307,-2.3104844
CCN1CCN(CC1C(=O)Nc1c(C)cccc1C)CC.ON=O.ON=O,-2.4314194,-3.0918722
BrCC(C)C,-2.43,-2.4666166
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-2.43,-2.4366698
Cc1cc(=O)[nH]c(=S)[nH]1,-2.43,-1.8627357
ClC(C(=O)N(c1ccc(cc1)O)C)Cl,-2.4282432,-2.696869
CCCN1C(=O)[N-]C(=O)C(C1=O)(CC)CC.[Na+],-2.4268875,-2.3404646
CCCCC1(CC)C(=O)N=C(N(C1=O)C)[O-].[Na+],-2.4268875,-2.594746
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(C1=O)COC,-2.4267988,-2.8328009
OC(=O)c1cc(Cl)c(c(c1)Cl)O,-2.4222212,-2.634019
CCSSCC,-2.42,-2.2476149
ClCCN(C(=O)NC(C(=O)O)(C)C)N=O,-2.4199915,-2.170961
OC(=O)c1c(C)cccc1Cl,-2.4186447,-2.6488771
COc1cc(CC/N=C(/CSS(=O)(=O)O)\N)ccc1OC,-2.413683,-2.065843
CNCC(C1CCCCC1)C.Cl,-2.4041977,-2.6157575
O=C(C[NH+]1CCOCC1)N/N=C/c1ccc(o1)[N+](=O)[O-].[Cl-],-2.4030306,-1.9811871
CC1SCCCS1,-2.3971481,-2.7429047
CC(OC(=O)c1ccccc1S(=O)(=O)N)C,-2.3957622,-2.3735824
CCN(C(CC)(CC)CC)C.Br,-2.3951468,-2.1535482
OCNC(=O)C1=C(O)[C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c([C@@]1(C)O)c(Cl)ccc3O)C2=O)O,-2.393194,-2.6042562
CCOC(=O)C(C(C(F)(F)F)(C(F)(F)F)O)C(=O)OCC,-2.392898,-0.9436388
OC[C@H]1O[C@@H](Oc2cc(C)ccc2C(C)C)[C@@H]([C@H]([C@@H]1O)O)O,-2.3918815,-1.8441747
ClCc1ccccc1,-2.39,-2.4757295
CCCCCCCCO,-2.39,-2.2979841
CSc1ccccc1,-2.39,-2.5338068
CCC(=O)N1CC2CCC(C1)N2C(=O)CC,-2.3870492,-2.164968
ClCCN(N/N=C/1\N=CN=C1C(=O)N)CCCl,-2.3851008,-1.6981872
CP(=O)(c1ccccc1)c1ccccc1,-2.3840444,-2.2049444
COc1ccc2c(c1)c(CCN1CCCC1)c[nH]2,-2.3836696,-1.9266833
CCC(C(COC(=O)N)(COC(=O)N)C)C,-2.3660119,-1.9492427
OCCNCCC12CC3CC(C2)CC(C1)C3.Cl,-2.365451,-2.0221133
COc1cc(ccc1c1nc2c([nH]1)cncc2)S(=O)C,-2.3632221,-2.6982703
NC(c1ccccc1)Cc1ccccc1,-2.3604858,-2.6079216
CCCCCCCC=O,-2.36,-2.3128576
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.3595092,-2.8720822
OC(c1ccccc1)CNCC1CCc2c(N1)cccc2.Cl,-2.3543606,-2.7628694
O=C1CCCc2c(N1CC1=NCCN1)cccc2,-2.3527362,-2.5152373
OCC(COc1ccccc1Cl)(CO)CO,-2.3507535,-1.9247558
CC1CC(C(=O)O1)(CC=C)C(=O)NC(=O)N,-2.3502326,-1.5485865
CCOC(=O)c1ccc(cc1)O,-2.35,-2.1339536
OC(=O)Cc1ccc(cc1)Br,-2.3472846,-2.4410505
[O-][N+](=O)O.OCCn1c(=O)n(C)c2c(c1=O)n(C)c(n2)Cl,-2.343063,-1.9801085
COC(=O)c1ccccc1O,-2.34,-1.3089541
CCCCCCCCCNCCSS(=O)(=O)O,-2.3385255,-2.3026872
O=C1C(CCN1c1ccccc1)N1CCCC1,-2.3370087,-2.3264809
FCCCCCCC#N,-2.331592,-2.4866943
N#Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,-2.327321,-2.2320633
CNC1(C)C2CCC(C1(C)C)C2.Cl,-2.3272874,-2.0189607
CN1CC2CCC(C1)N2C(=O)c1ccccc1[N+](=O)[O-],-2.3258755,-2.3182411
COc1ccc(c(c1)C=O)OC,-2.3202012,-1.6026471
CCOC(=O)c1ccccc1,-2.32,-1.8706989
O[C@H]1C[C@H]2C([C@]1(C)CC2)(C)C,-2.32,-1.3753425
CNC(CC1CCCCC1)C,-2.3127227,-2.365233
Nc1ccc(cc1)C(=O)Nc1cccc(n1)C,-2.3112135,-2.4754066
Cc1cc(O)c(cc1C)C,-2.3096416,-1.957754
CCOP(=S)(Oc1ccc(cc1)[S@@](=O)C)OCC,-2.3,-4.108354
[O-][N+](=O)O.OCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,-2.297721,-1.8769151
CCOC(=O)Nc1ccccc1,-2.2911322,-2.144155
[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],-2.29,-2.519867
ClCC[NH+](CC(=C)Cl)CCCl.[Cl-],-2.2891567,-2.4163651
CC1Cc2c(N1)cccc2,-2.2881606,-1.4445856
CCN(C(C(=O)c1ccccc1)C)CC,-2.2874951,-2.022759
O=C(C(C)(C)C)NNCc1ccccc1,-2.2850924,-2.2549105
O=C1NC(=O)C(C(=O)N1)[N+](=O)[O-],-2.28,-1.947166
Oc1ccc2c(c1)cccc2,-2.28,-2.4317045
CCCCCC(CCC)NCCSS(=O)(=O)O,-2.2734919,-2.3829188
CC(CCCCCCNCCSS(=O)(=O)O)C,-2.2734919,-2.0721812
Nc1ncc(c(n1)N)Cc1ccc2c(c1)OCO2,-2.2715662,-2.2576063
O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1n[nH]nc1,-2.266303,-2.4839673
CC(NNCc1ccccc1)C.Cl,-2.2651424,-0.942098
Cc1ccc2c(c1)ccc(=O)o2,-2.2614384,-2.1044292
CCCC[C-]1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1.[Na+],-2.25892,-3.4336624
CCOc1cc(ccc1O)C(=O)N(CC)CC,-2.2514443,-2.3073525
OCC(COc1ccccc1CC)O,-2.251408,-1.921691
OCC(COc1cccc(c1)CC)O,-2.251408,-1.9617773
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.25,-2.0939379
CCCNC(COC(=O)c1ccccc1)(C)C,-2.2488008,-3.015923
CC1CCCCN1CCCOC(=O)c1ccccc1.Cl,-2.248649,-2.9485025
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,-2.248096,-1.7385842
OCc1ccc(cc1Cl)Cl,-2.248032,-2.2951016
OC1c2ccccc2CCc2c1cncc2.Cl,-2.2478366,-1.9887223
Cc1ncc(c(n1)N)C[n+]1csc(c1C)CCOP(=O)(OP(=O)(O)O)O.[Cl-],-2.2463381,-1.3394285
CCN(C(=O)c1nnn(c1C)c1ccc(cc1)N)CC.Cl,-2.245566,-2.6686435
OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,-2.2425098,-2.860876
OC(=O)CC[C@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,-2.2425098,-2.860876
c1ccc2c(c1)occ2,-2.241149,-1.924495
O=C(CN1CCNCC1)N/N=C/c1ccc(o1)[N+](=O)[O-].Cl.Cl,-2.2396038,-1.6730429
O=C(c1ccccc1O)CCNCc1ccccc1.Cl,-2.234599,-2.162437
OS(=O)(=O)O.OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C.OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,-2.2345376,-3.6612315
COC(=O)[C@H]1[C@@H](C[C@@H]2N([C@H]1CC2)C)OC(=O)c1ccccc1,-2.23,-2.4423952
OCCOc1ccc(cc1C(=O)NC)Br,-2.2257435,-2.2818851
Cc1[nH]nc(c1Br)C,-2.2219207,-1.7515484
Oc1cccc2c1cccc2,-2.22,-2.1640196
OCC(c1ccc(cc1)OC)C(=O)OC1CC2CCC(C1)N2C,-2.2187788,-2.5177732
Oc1ccc2c(c1)cc(cc2)O,-2.2185318,-2.0045576
OC(=O)/C=C/c1ccccc1[N+](=O)[O-],-2.217727,-2.4548383
[O-][N+](=O)c1ccc2c(c1)CONC2,-2.214273,-2.3428564
CC(=O)Oc1cccc(c1)OC(=O)C,-2.212671,-2.0477195
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@H]([C@@H]([C@@H]2O)N)O)C[C@@H]2O[C@@](C[C@H](C[C@@H]3[C@@H](/C=C/C(=O)O1)O3)O)(O)C[C@@H]([C@H]2C(=O)O)O,-2.2105162,-2.068698
Cc1ccccc1,-2.21,-2.2529292
OC(=O)C(c1ccccc1)(c1ccccc1)O,-2.21,-2.1661406
