smiles,target,pred
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,3.56,2.958021
OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,3.64,2.7289593
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,2.0,1.7791648
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,2.82,2.1310976
CC(C)N(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,2.33,2.205129
Oc1cccc2ccc(nc12)C#N,1.81,2.1005564
CN1C(=O)N(Cc2ccc(cc2)C(=O)O)C(=O)c3cc(ccc13)C#CCc4ccccc4,2.5,2.3773668
COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)c4ccc(O)cc4[S+](C)[O-])c5ccc(Cl)c(Cl)c5)C#N,3.5,3.292405
CN1C(=O)N(C)c2ncn(C)c2C1=O,-0.03,0.63035893
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3sccc3[nH]2,3.1,2.9942567
Cc1ccc(cc1NC(=O)CC23CC4CC(CC(C4)C2)C3)C(=O)N5CC6CNCC(C5)O6,2.12,3.1212907
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Cl)c4)nc3N1,3.6,3.488388
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,3.96,4.2240624
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cscn4,0.02,1.6817117
Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,1.15,1.5739167
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc(cs4)c5ccccc5,3.5,2.6916323
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1.55,1.9391631
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,4.13,3.462635
COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1OC,3.4,3.1399386
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,1.32,0.71999025
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.82,2.0103633
CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,3.42,3.1924694
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Br)c4)nc3N1,3.68,3.4782155
CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,3.2,3.3708625
Fc1cccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)c1F,3.6,3.10441
CNCCC(Oc1ccccc1OC)c2ccccc2,0.22,1.0895691
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccccc5)nc(SCCC(F)(F)F)nc23,4.06,3.169737
CC(=O)NCc1ccc(CN2CCN(CC2)c3ccc(F)cc3F)cc1,2.5,2.7773015
CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,3.6,2.6859188
CN(C)Cc1ccccc1Sc2ccc(C)cc2N,2.6,2.760219
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,2.63,1.8289824
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,2.5,2.6768153
N#Cc1cccc(c1)c2onc(n2)c3ccccn3,2.2,2.3731768
CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccccc4Cl,0.2,2.4253201
Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCN5CCCC5)cc(OC6CCOCC6)c34,2.6,3.1359622
COc1ccccc1C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,2.93,2.4102511
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,1.55,1.6065111
CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,3.01,2.8522103
COc1cccc(c1)[C@@H](C)NCCCc2ccccc2Cl,3.0,2.650293
COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,3.08,2.4385307
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,1.66,1.5889103
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4cc(Cl)ccc4Cl)ccc1OCC(=O)O,2.19,1.8774159
CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c2ccc(C)cc2,0.92,0.91810334
CN(CCOc1ccccc1c2cc(C(=O)N)c(NC(=O)N)s2)Cc3ccccc3,3.46,2.8649478
Nc1nc(N)c2nc(CO)cnc2n1,-0.45,0.71250784
CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,2.69,2.3295634
NCC[C@@H](Sc1cc(Cl)ccc1C#N)c2ccccc2,1.26,2.5290563
FC(F)(F)Oc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,4.01,3.2031295
CC(C)Nc1ccc2cnn(c3cncc(n3)n4ccc(CC(=O)O)c4)c2c1,1.24,0.7472454
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C4(CCN(C)CC4)C(=O)N,2.16,3.0746486
CCNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,2.24,1.4724329
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc3ccc(F)cc3)C(=O)NCCCc4ccccc4O1,3.3,2.4049292
O=C1C=C(N=C2C=CC=CN12)N3CCOCC3,1.0,1.4364367
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc4OCOc4c3,3.5,2.4442935
Nc1c(NC2CCCCC2)nc(nc1N3CCOCC3)C#N,2.81,2.2117352
NS(=O)(=O)c1cccc2c3nc(O)c(O)nc3cc(c12)[N+](=O)[O-],0.36,0.0043167174
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.9,2.0231879
COc1cc2c3N([C@H](C)c4ccccn4)C(=O)Nc3cnc2cc1c5c(C)onc5C,3.15,3.2919865
O=C(Nc1ccncc1)c2cccc3ccccc23,3.1,3.275634
C(C1NCCc2ccccc12)c3ccccc3,1.89,1.74364
OC(=O)c1cc2cc(ccc2n1Cc3ccc(Cl)c(Cl)c3)[N+](=O)[O-],1.79,1.7126014
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,2.19,3.1931891
COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,0.61,0.5618224
CCC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.5,0.055514604
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)c(C)c4)c3)C(=O)NC1=O,2.4,2.2150915
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.05,2.0959735
CN(c1ccnc(Nc2cc(nc(n2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,3.9,3.019213
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(Oc4ccccc4)nc23,1.05,0.6892679
CC(C)(C)c1ccc(cc1)C2=NC(=O)C(CC(=O)O)S2,-0.1,1.8434877
COc1cc(OC)c(cc1NC(=O)\C=C\C(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-0.71,-0.29110238
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,-0.66,-0.3825846
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)C#N,3.7,3.1499798
OC(=O)COc1ccc(Br)cc1c2ccccc2,0.15,2.0039744
CC(=O)N1CCOc2cc(COc3ccccc3)cnc12,2.8,2.6735117
Cc1sc(N)nc1c2ccccc2,2.75,3.0365212
CN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3cscn3)CC2)c4cccc5cccnc45,2.3,2.443487
OCC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,2.19,2.2426608
Nc1ncnc2sc(nc12)c3c(ncn3Cc4ccccc4N5CCOCC5)c6ccccc6,3.58,2.9084651
CC(C)Oc1cccc(CC(=O)N2CCC[C@@](CC[N+]34CCC(CC3)(CC4)c5ccccc5)(C2)c6ccc(Cl)c(Cl)c6)c1,1.23,2.6073883
Oc1ncnc2scc(c3ccccc3)c12,2.07,2.7632134
O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1,2.84,3.1642258
CCCc1c(cnn1c2ccccc2)C(=O)Nc3ccc(F)cc3C,3.89,2.9443932
CC(C)c1ccc(Sc2cnc(O)c(c2)C(=O)NCc3ccccc3)cc1,3.7,2.781223
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(Oc4cccnc4)nc3,3.1,3.2560294
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2CCC(=O)O)C(F)(F)F,0.76,1.8446624
FC(F)(F)Oc1ccccc1S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,4.09,3.496555
CC(C)COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,3.8,2.9458697
CN1CCOc2cc(OC(=O)c3ccccc3)cnc12,3.3,2.3782237
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccc(CO)c4,3.36,3.099828
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,2.87,2.3436415
CN(C)C[C@H](O)Cc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,2.19,2.3660095
Oc1ccnc2ccccc12,0.8,1.0325453
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,3.47,3.0748985
OCCCNCCCOc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,1.41,1.6816509
C[C@H]1C[C@H]2[C@@H]3CC[C@H](C(=O)C)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)CCC(=O)C=C14,3.25,3.3567739
Clc1ccc(cc1)C2(CCNCC2)c3ccc(cc3)c4cn[nH]c4,1.51,2.4718158
Clc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,4.37,3.757944
CNc1c(Br)cnc2[nH]c(nc12)c3ccnc(N)c3,2.83,2.652044
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@@H]12)C(C)(C)C,1.94,1.8229148
C1CN2CCC1C(C2)c3ccc(cc3)c4ccccc4,1.76,2.3053682
Clc1cc(Cl)c2c3C(=O)NNC(=O)c3[nH]c2c1,1.02,2.459728
O=C(NC1CC1)c2cc(on2)c3cccs3,2.54,2.4197357
NNCCc1ccccc1,-0.01,0.34453875
Nc1n[nH]c2ncc3CCCCCCc3c12,2.54,1.8620143
NS(=O)(=O)c1ccc2NC(C3CC=CC3c2c1)c4cccc5ccccc45,1.9,2.9701443
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,3.17,3.465884
CCCCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,1.4,1.6286869
Fc1cc(ccc1C2=CCS(=O)(=O)CC2)N3C[C@H](Cn4nncc4F)OC3=O,3.54,1.4243816
CC(=O)C1=Cc2ccc(O)cc2OC1=O,0.87,2.043198
C[C@H](NC(=O)c1c(C)nn(C2CCCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,1.97,1.590601
OC(=O)c1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.31,2.0468924
CCOc1ccccc1CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,1.13,1.0227532
Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccc(Cl)cc4)CC3)C2,0.64,2.1358206
C(Cn1c2CCCCc2c3c(nc(nc13)N4CCCC4)N5CCCC5)N6CCOCC6,3.6,2.8805225
Cc1ccnc2nc(nn12)C(=O)Nc3nccs3,0.31,0.75254846
OC(=O)[C@H](Cc1ccc(cc1)N2CCN(CC2)c3ccccc3)NC(=O)c4c(Cl)cccc4Cl,0.08,2.1312487
CN1CCCC1CCOC(C)(c2ccccc2)c3ccc(Cl)cc3,3.04,3.2565453
NCC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,2.69,1.915113
OCCc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,3.85,3.2893977
