smiles,target,pred
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2)C(F)(F)F,3.07,2.6995337
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2,1.9,1.5327986
Cn1cc(cc1c2c3C(=O)N(CC#N)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,3.33,3.367218
O=C1C=C(Nc2ccccc12)c3occc3,2.21,2.642947
Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc3ccc(Cl)c(Cl)c3)c4OCC(=O)Nc14,2.23,2.6505616
NC(=N)c1cc2c(\C=C\c3ccc4OCOc4c3)cccc2s1,2.2,1.5553038
OC(=O)C(N1CCCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,2.6,2.3103797
CCOC(=O)c1cc(O)c(nn1)c2ccccc2,0.69,1.4585879
CC(C)CNc1nc(nc(N2CC(O)C2)c1N)C#N,2.0,1.9540851
COc1cc(cc2cnc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)nc12)c4ccncc4,2.73,3.3077953
CC(C)N1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,3.97,3.7425
NC1(CCC1)c2ccc(cc2)c3nc4ccccc4cc3c5ccccc5,3.6,2.9658692
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1,3.87,3.3831701
Cc1c(N)cccc1CN2C=CC(=CC2=O)OCCc3cccs3,2.78,2.9645467
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4CC(=O)N,2.64,3.2236109
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,3.5,3.4815228
CNC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,1.86,2.0282743
Fc1ccccc1NC(=O)N[C@H]2N=C(c3ccccc3)c4ccccc4NC2=O,4.0,3.2609599
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,2.12,1.9402355
COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,3.4,2.7995372
CCOc1noc2cc(OCCC3CCN(CC3)c4ccc(C)nn4)ccc12,4.23,3.3999825
O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,1.63,1.892413
CC(C)n1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,3.55,3.734604
CN1CCN(CC1)C(=O)Cc2csc(NS(=O)(=O)c3cccc(Cl)c3C)n2,0.57,1.8937238
NS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,2.7,2.6033607
NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccsc4,3.18,1.726282
CCN1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,1.2,1.4848824
CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,2.11,2.08168
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4ccncc4C3)c(F)c2,3.02,2.0619905
O=C1CCOc2nc(OCc3ccccc3)ccc12,3.1,2.9005332
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc2ccc(F)cc2F,1.93,0.70561564
CN(C)CCNc1cc(nc2cc(nn12)c3ccc(F)cc3)c4ccccc4,4.5,2.6880126
CN(C)CCC=C1c2ccccc2COc3ccccc13,2.15,2.9247863
CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,3.63,2.7368605
NCC(O)(c1ccccc1)c2ccccc2,0.9,0.7096673
[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccncc3)N4C(=O)CCC4=O)cc2,3.88,2.8969643
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.66,3.0300407
CN(C)CCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,1.4,2.0557032
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,3.39,3.1897671
c1cnc2cccnc2c1,0.89,0.85989255
O=C(C1CC1)c2ccc(OCCCc3c[nH]cn3)cc2,2.68,2.5986223
Nc1nc2ccc(OC(F)(F)F)cc2s1,3.34,2.9033558
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0.72,1.1708657
CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,-0.1,-0.36141378
Cc1c(F)cc(cc1c2ccc(cn2)C(=O)NCC(C)(C)C)C(=O)NC3CC3,3.5,3.312194
COc1ccc(cc1)c2cc(N)n3ncc(C#N)c3n2,2.42,2.3516088
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(C)ccn34)N5CCN(CC5)C(=O)C,3.3,3.3731704
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cn3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,3.0,3.0923917
Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,0.51,1.1146816
COc1ccc(cc1)c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2,1.36,1.6532009
CCNCc1cncc(n1)c2ccc(F)cc2OC,1.18,1.3235216
COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,0.74,2.0612204
CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(Cl)cncc3Cl)/c4ccc(Br)cc4,4.0,3.5343263
CS(=O)(=O)c1cccc(Nc2nccc(n2)N(CC#N)c3c(Cl)ccc4OCOc34)c1,3.16,3.3436544
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,2.22,3.027953
OC(=O)c1ccccc1NC(=O)Nc2ccccc2,-0.12,0.43928796
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccn4,1.3,1.1141348
Cc1nc(NC(=N)N)nc2ccccc12,-0.49,-0.34663486
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccc(c5)N6CCOCC6)ccc4C,2.69,2.70453
COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(C)(C)C#N)ccc2C)c1,3.04,2.9620097
[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3ccccc23,2.42,2.8807504
NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)(F)F)c5cccc(F)c15,3.4,1.8307964
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(O)cc3,2.47,2.5596743
COc1cc(cc(OC)c1OC)c2nnc(S)n2c3cccc(c3)C(F)(F)F,2.27,2.512389
C[C@H](NC1=NC(=O)[C@](C)(S1)C(F)(F)F)c2ccccc2F,3.1,2.6732266
COc1ccc(cc1OC)C(=O)Nc2cccc(NC(=O)c3cccc(c3)N(C)C)c2,3.67,2.8666716
OC(=O)COc1ccc(Cl)cc1CN2CCC(CC2)S(=O)(=O)c3ccccc3,0.48,0.28719938
COc1cc(OC2CCN(C)CC2)c3c(Nc4cccc5OCOc45)ncnc3c1,3.02,2.603327
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(CO)CO,3.1,2.8761168
O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,0.46,0.43848175
COC(=O)N1CCN(C(CC(=O)NCc2ccc3OCOc3c2)C1)c4ccnc(n4)n5ccnc5,1.88,1.9982574
CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,2.3,3.8186965
Nc1nccc2ccccc12,1.5,2.137403
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,1.61,1.3336776
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3cccc(Cl)c3,0.78,0.77073133
COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,3.5,3.6126487
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2,1.9,1.3647821
COc1cccc(OC)c1c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2,-0.27,0.84046406
OC(C(=O)c1ccccc1)c2ccccc2,2.13,2.5354192
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3cnc(N)c(n3)C(=O)Nc4cnccc4CN5CCCC5,3.28,1.5132434
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,-0.93,-0.3149218
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,-0.09,-0.24238367
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,3.06,2.976515
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccnc4,2.72,2.4904182
Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@H]5CCCCN5)c(Cl)c1,2.27,1.9768045
CCCN1CCN(CC1)c2ccc(cc2)C(=O)NC3(CCCCC3)C(=O)NCC#N,1.33,0.9060823
COc1nc(Br)cnc1NS(=O)(=O)c2ccc(Cl)s2,0.99,1.1657016
COc1cc(ccc1Nc2nccc(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,3.0,3.2823074
Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,2.37,1.7414627
CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cc(Cl)cc(c5)C#N,3.8,3.202651
Cc1[nH]c(C(=O)NC2CCN(CC2)c3ncc(s3)C(=O)O)c(Cl)c1Cl,0.02,0.7354956
COc1cc(OC2CCN(C)CC2)c3c(Nc4cccc5OCCOc45)ncnc3c1,2.26,2.49315
CN1CCC(CC1)Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23,3.21,2.8771307
Nc1cccc2c3ccccc3C(=O)C(=O)c12,2.95,2.176615
CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,0.57,0.49476546
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,4.31,3.3762243
NC(=N)Nc1oc2ccccc2n1,1.91,-0.35509497
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2F)n[nH]1,2.64,2.4574306
Cc1cccc(Nc2ncnc3ccccc23)c1,3.21,3.1131518
CCOC(=O)c1ccc(OCCC2(CCN(CC2)c3ccc(C)nn3)C#N)cc1,3.54,3.114586
Cc1cc(C)cc(c1)c2c(O)nc3cc(Cl)c(cc3c2OCCC4CCCCN4)C(=O)Nc5ccncn5,1.7,2.5682924
CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,2.8,2.9426494
Cc1cc(NC(=O)c2oc(Nc3ccccc3F)nn2)ccc1N4CCOCC4,4.0,3.3399234
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCOC5,0.8,1.176225
Nc1nc(N)nc(n1)c2ccc(Cl)cc2,2.12,1.9569311
COc1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,2.4,2.4935043
CC(C)S(=O)(=O)NCC(C)c1ccc(cc1)c2ccc(cc2)C#N,3.5,1.7656868
NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4c(F)ccc(F)c14,0.86,1.0691838
CNC1=Nc2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3,2.41,1.6294229
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cc(F)cc(F)c2)N)C(=O)C(F)(F)F,1.38,1.6129096
O=C1NC(=O)C(Cc2ccc3ccccc3c2)S1,2.41,2.6664693
O=C(CN1CCOCC1)Nc2ccc(cc2OCC3CC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6,3.3,3.2238772
c1ccc(cc1)c2[nH]nc3ccccc23,3.79,3.3457353
C[C@@H]1CC[C@H](CC1)Oc2nc(N)c3ncn([C@@H]4O[C@H](C)[C@@H](O)[C@H]4O)c3n2,2.35,1.6548021
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCN2CCOCC2)C(F)(F)F,2.14,2.0514224
CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccccc5c4c3)CC2)c6ccccc16,2.96,3.4394953
CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3CCCCC3,0.64,0.4938321
Cc1ccc(cc1)c2c[nH]nn2,2.58,1.9013991
O=S(=O)(Nc1cccc2[nH]ncc12)c3cccs3,1.7,1.7667451
COCCNCc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,0.87,0.8809607
Nc1ccc(cn1)C(=O)Nc2cccc(c2)c3nc(N4CCOCC4)c5oc6ncccc6c5n3,3.44,3.0918136
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CO)c4ccc(Cl)cc4,2.4,2.5065281
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)N)C(=O)C(F)(F)F,0.68,1.6166291
O[C@@H](CNCCOCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,0.83,0.733301
CCOC(=O)c1ccc(OCC2CN(C2)c3ccc(C)nn3)cc1,3.1,2.3595765
CN1C(=O)C=C(CCc2ccc3ccccc3c2)N=C1N,2.7,2.8247077
