0,1,2,3,4,5,6
"128.3838852,35.2898542","127.3048071,35.6449409","127.3131529,35.6324068","127.2948596,35.6209559","127.2891991,35.6158906","128.498691,35.2623762","127.1032745,37.343333"
"128.382742,35.2900077","127.3049036,35.6443316","127.3133368,35.6321745","127.294703,35.6208772","127.2890745,35.6158245","128.4982915,35.2624246","127.1032748,37.3430689"
"128.3749999,35.2910197","127.3051113,35.6434131","127.3136698,35.6319271","127.2944945,35.6207722","127.2890117,35.6157911","128.4976571,35.2625083","127.1032744,37.3429373"
"128.3739622,35.2911634","127.3053597,35.6425597","127.313932,35.6317021","127.2942773,35.62067","127.2888518,35.615697","128.4965496,35.2626554","127.1032743,37.3427408"
"128.3731082,35.2913147","127.3056079,35.6417892","127.3141235,35.631513","127.2941251,35.6205642","127.2886346,35.6155695","128.4962753,35.2626955","127.103274,37.3423658"
"128.3722843,35.2914983","127.3057391,35.6414179","127.3142366,35.6313419","127.2940823,35.6204884","127.2883866,35.6154185","128.4961336,35.2627066","127.1032739,37.3413076"
"128.3691795,35.2925061","127.3061978,35.6403664","127.3142966,35.6311851","127.2940615,35.6203919","127.2882268,35.6153037","128.4960337,35.2627137","127.1032867,37.3395247"
"128.3686201,35.2926436","127.3065963,35.6395682","127.3143289,35.631049","127.294052,35.620253","127.2881067,35.6151971","128.4958853,35.2627159","127.1033289,37.3353541"
"128.3677431,35.2928095","127.3072163,35.6384854","127.3143282,35.6309038","127.2940466,35.6201791","127.288034,35.615123","128.4942922,35.2627037","127.1033497,37.3333333"
"128.3676059,35.2928357","127.3080144,35.6373173","127.3142966,35.6307144","127.2940216,35.6200528","127.2878743,35.6149568","128.4939712,35.2627036","127.1033536,37.3328015"
"128.3669438,35.2929297","127.3083279,35.6369084","127.3142351,35.6305646","127.2939599,35.6199779","127.2877114,35.6147591","128.4937107,35.2627112","127.1033945,37.3278224"
"128.3655071,35.292995","127.3087434,35.6363645","127.3141537,35.6304076","127.2938762,35.619893","127.2875012,35.6145","128.4934877,35.2627256","127.1034042,37.326409"
"128.3646149,35.2929644","127.3087678,35.6363366","127.3139785,35.6302288","127.2935403,35.6195516","127.2873351,35.6142652","128.4931991,35.2627641","127.1034124,37.3241997"
"128.3564216,35.2924403","127.3094743,35.6355334","127.3136918,35.6300463","127.2934379,35.6194477","127.2872779,35.614184","128.493108,35.262782","127.1034105,37.3236959"
"128.354817,35.2923326","127.3108017,35.6342263","127.3133918,35.6298907","127.2933035,35.6193005","127.287115,35.6139781","128.4929194,35.2628196","127.1034088,37.3233786"
"128.3523892,35.2921667","127.3120433,35.6332112","127.3128651,35.6298124","127.2930932,35.6190666","127.2870688,35.6139194","128.4927002,35.2628755","127.1034057,37.3226845"
"128.350523,35.292068","127.3131529,35.6324068","127.3123936,35.6297846","127.292884,35.6188363","127.2867091,35.6134003","128.492434,35.2629534","127.1033995,37.3212828"
"128.3498474,35.292034","127.3133368,35.6321745","127.311953,35.6297821","127.2926858,35.618616","127.2865936,35.6132324","128.4921868,35.2630492","127.1034246,37.319308"
"128.3497463,35.2920401","127.3136698,35.6319271","127.3111356,35.6298457","127.2916365,35.6174493","127.2864902,35.6130898","128.4918806,35.2631861","127.1034121,37.3173825"
"128.3493967,35.2920561","127.313932,35.6317021","127.3109677,35.6298626","127.291316,35.6171169","127.2862174,35.612698","128.4917472,35.2632467","127.1034292,37.3149777"
"128.3491186,35.292068","127.3141235,35.631513","127.3096797,35.6299688","127.2910979,35.6169281","127.2860017,35.6124478","128.4913274,35.2634385","127.1034373,37.3138744"
"128.3486375,35.2921236","127.3142366,35.6313419","127.3092025,35.6300086","127.2908344,35.6167536","127.2862594,35.6122635","128.4899511,35.2640783","127.1034457,37.3120518"
"128.3480875,35.2922186","127.3142966,35.6311851","127.3088866,35.630036","127.2907638,35.6167174","127.2867872,35.6118388","128.4896241,35.2642162","127.1034866,37.302975"
"128.3464322,35.2925187","127.3143289,35.631049","127.3082724,35.6300873","127.2898387,35.616228","127.2872188,35.6114961","128.4892136,35.2643638","127.1035,37.3012993"
"128.3445398,35.2928619","127.3143282,35.6309038","127.3079377,35.6301103","127.2891991,35.6158906","127.2873416,35.6114052","128.4888914,35.2644449","127.1035189,37.2976839"
"128.3439809,35.2929488","127.3142966,35.6307144","127.3076053,35.6301133","127.2890745,35.6158245","127.2878969,35.6109959","128.4886327,35.2645074","127.1035154,37.2968474"
"128.3435227,35.2929871","127.3142351,35.6305646","127.3070354,35.6301214","127.2890117,35.6157911","127.2883705,35.6106352","128.4884189,35.264557","127.1035146,37.2967969"
"128.3431326,35.2930115","127.3141537,35.6304076","127.306534,35.6301035","127.2888518,35.615697","127.2888097,35.6102952","128.4882105,35.2645956","127.1035135,37.2950563"
"128.3425881,35.2930072","127.3139785,35.6302288","127.3058759,35.6300601","127.2886346,35.6155695","127.2890177,35.610135","128.4881008,35.2646146","127.1035492,37.2932077"
"128.3421305,35.2929959","127.3136918,35.6300463","127.3051571,35.6299832","127.2883866,35.6154185","127.289042,35.6101161","128.4869796,35.2648067","127.1035495,37.2914248"
"128.3414611,35.2929195","127.3133918,35.6298907","127.3046935,35.6299184","127.2882268,35.6153037","127.2890553,35.6101053","128.4868414,35.2648331","127.1035549,37.2910498"
"128.3412793,35.2928874","127.3128651,35.6298124","127.3044285,35.629881","127.2881067,35.6151971","127.2892633,35.6099335","128.4862852,35.264935","127.1035562,37.2910047"
"128.3411471,35.2928639","127.3123936,35.6297846","127.3042154,35.6298527","127.288034,35.615123","127.2894879,35.6097553","128.4853571,35.2650968","127.103567,37.2902458"
"128.340273,35.2926752","127.311953,35.6297821","127.3036458,35.6297643","127.2878743,35.6149568","127.2896826,35.6096222","128.4849402,35.2651678","127.1035736,37.2898384"
"128.3398571,35.2925465","127.3111356,35.6298457","127.3030485,35.6296894","127.2877114,35.6147591","127.289749,35.6095764","128.4845539,35.2652196","127.1035741,37.2897492"
"128.3393836,35.2923812","127.3109677,35.6298626","127.3026245,35.6296545","127.2875012,35.6145","127.2897667,35.6095629","128.4841815,35.2652479","127.1035904,37.2883665"
"128.3389273,35.2921797","127.3096797,35.6299688","127.3025958,35.6296517","127.2873351,35.6142652","127.2899216,35.609445","128.4836815,35.2652646","127.1035871,37.2881411"
"128.3383524,35.2918843","127.3092025,35.6300086","127.3010267,35.6295517","127.2872779,35.614184","127.2899968,35.6093766","128.4828833,35.2652603","127.1035873,37.2880996"
"128.3381842,35.2917863","127.3088866,35.630036","127.3008379,35.6295226","127.287115,35.6139781","127.290153,35.6091966","128.4819432,35.2652445","127.1035997,37.2863744"
"128.3378067,35.2915472","127.3082724,35.6300873","127.3006745,35.6295061","127.2870688,35.6139194","127.2902638,35.6090164","128.4817969,35.265242","127.1035664,37.2845553"
"128.3374422,35.2912892","127.3079377,35.6301103","127.3005343,35.6294824","127.2867091,35.6134003","127.2903038,35.6089462","128.4804489,35.2652277","127.1035619,37.2834745"
"128.3368568,35.2908235","127.3076053,35.6301133","127.3004471,35.629466","127.2865936,35.6132324","127.2903494,35.6088155","128.4800061,35.2652466","127.1035729,37.2831068"
"128.3347216,35.2891575","127.3070354,35.6301214","127.3000342,35.629386","127.2864902,35.6130898","127.2903886,35.6085812","128.4792694,35.2653265","127.1035749,37.2829247"
"128.3322639,35.2872386","127.306534,35.6301035","127.2995068,35.6292066","127.2862174,35.612698","127.2903934,35.6084477","128.4789995,35.2653765","127.1035794,37.282081"
"128.3310512,35.2862992","127.3058759,35.6300601","127.2991196,35.6290076","127.2860017,35.6124478","127.2903518,35.6074766","128.4788559,35.2654083","127.1035994,37.2784665"
"128.3281814,35.2840657","127.3051571,35.6299832","127.2989234,35.6288801","127.2862594,35.6122635","127.2903827,35.6070538","128.4781525,35.2656088","127.103592,37.2779572"
"128.3273623,35.2834284","127.3046935,35.6299184","127.298704,35.6287075","127.2867872,35.6118388","127.2904762,35.60676","128.4779161,35.2657009","127.1035871,37.2775912"
"128.3270642,35.2833168","127.3044285,35.629881","127.2983824,35.6283743","127.2872188,35.6114961","127.2905549,35.6066249","128.4777652,35.2657661","127.103612,37.2765069"
"128.3266832,35.2830408","127.3042154,35.6298527","127.2981874,35.6281657","127.2873416,35.6114052","127.2906813,35.6064384","128.4772566,35.2659803","127.1036232,37.2750052"
"128.3264494,35.2828729","127.3036458,35.6297643","127.2981445,35.6281151","127.2878969,35.6109959","127.2908474,35.6062503","128.4766313,35.2662775","127.1036245,37.2747582"
"128.3257378,35.2825315","127.3030485,35.6296894","127.2980124,35.6279427","127.2883705,35.6106352","127.290947,35.6061531","128.4763263,35.2664278","127.1036239,37.2737973"
"128.3250793,35.2823286","127.3026245,35.6296545","127.2979486,35.6278596","127.2888097,35.6102952","127.2911241,35.6059884","128.475841,35.2666616","127.1036242,37.2735386"
"128.3249757,35.2823113","127.3025958,35.6296517","127.2978353,35.6276791","127.2890177,35.610135","127.2912325,35.6059038","128.4746825,35.26723","127.1036251,37.2727121"
"128.3245288,35.2822656","127.3010267,35.6295517","127.2977844,35.627698","127.289042,35.6101161","127.292028,35.6052767","128.4743413,35.2673815","127.1036466,37.270766"
"128.3240639,35.2822841","127.3008379,35.6295226","127.2977314,35.6277051","127.2890553,35.6101053","127.2923223,35.6050338","128.4740262,35.2675112","127.1036555,37.2699314"
"128.3237191,35.282337","127.3006745,35.6295061","127.2976817,35.6276996","127.2892633,35.6099335","127.2923964,35.6049726","128.4736539,35.2676359","127.1036579,37.2696862"
"128.3230972,35.2824909","127.3005343,35.6294824","127.2976155,35.627676","127.2894879,35.6097553","127.2925934,35.6048007","128.4736232,35.2676443","127.1036672,37.2689903"
"128.322475,35.2827259","127.3004471,35.629466","127.2975736,35.6276372","127.2896826,35.6096222","127.2927395,35.6046513","128.4736177,35.2676452","127.1036687,37.2689137"
"128.3222991,35.2827343","127.3000342,35.629386","127.297555,35.6275795","127.289749,35.6095764","127.2928436,35.6045181","128.4735432,35.2676648","127.1036778,37.2673985"
"128.3221654,35.2827731","127.2995068,35.6292066","127.2975662,35.6275209","127.2897667,35.6095629","127.2929677,35.6043596","128.4730248,35.2677997","127.1036779,37.2673733"
"128.3215744,35.2829494","127.2991196,35.6290076","127.297595,35.6274749","127.2899216,35.609445","127.2931395,35.6040822","128.472824,35.2678374","127.1036763,37.2668189"
"128.3214241,35.2829828","127.2989234,35.6288801","127.2976282,35.6274506","127.2899968,35.6093766","127.2932972,35.6037245","128.4725804,35.2678718","127.1036741,37.2659545"
"128.3212287,35.2830103","127.298704,35.6287075","127.2976846,35.6274282","127.290153,35.6091966","127.2934098,35.6033135","128.4724058,35.2678894","127.1036744,37.265666"
"128.3210319,35.2830189","127.2983824,35.6283743","127.2973802,35.6268335","127.2902638,35.6090164",,"128.4723421,35.2678917","127.1036757,37.2656408"
"128.3205624,35.2830166","127.2981874,35.6281657","127.2972088,35.6264581","127.2903038,35.6089462",,"128.4721992,35.2678965","127.1036898,37.2640291"
"128.32024,35.2830017","127.2981445,35.6281151","127.2971265,35.6262732","127.2903494,35.6088155",,"128.4718077,35.2678888","127.1036901,37.2639751"
"128.3201971,35.2829984","127.2980124,35.6279427","127.29702,35.6260169","127.2903886,35.6085812",,"128.4714347,35.2678621","127.1036904,37.263692"
"128.3201553,35.282996","127.2979486,35.6278596","127.2969324,35.6257156","127.2903934,35.6084477",,"128.4712122,35.2678278","127.1037002,37.2607526"
"128.3199374,35.282983","127.2978353,35.6276791","127.2968899,35.6255036","127.2903518,35.6074766",,"128.470821,35.2677507","127.103709,37.2577897"
"128.319812,35.2829748","127.2977844,35.627698","127.2967727,35.6247001","127.2903827,35.6070538",,"128.4705896,35.2677056","127.1037119,37.2574499"
"128.3195498,35.282927","127.2977314,35.6277051","127.2967478,35.6244746","127.2904762,35.60676",,"128.4693317,35.2674155","127.103724,37.255566"
"128.319091,35.2827886","127.2976817,35.6276996","127.2967359,35.62437","127.2905549,35.6066249",,"128.4688059,35.2672989","127.1037374,37.2532242"
"128.3185994,35.2825683","127.2976155,35.627676","127.296712,35.6242176","127.2906813,35.6064384",,"128.468437,35.2672495","127.1037497,37.2528159"
"128.3180467,35.2822808","127.2975736,35.6276372","127.296643,35.6240191","127.2908474,35.6062503",,"128.4681248,35.2672493","127.1037492,37.2522607"
"128.3178809,35.2821999","127.297555,35.6275795","127.2965162,35.6234752","127.290947,35.6061531",,"128.4677985,35.2672699","127.103749,37.2520858"
"128.3148999,35.2806664","127.2975662,35.6275209","127.2964714,35.6232948","127.2911241,35.6059884",,"128.4674825,35.2673221","127.1037491,37.2518496"
"128.3147145,35.2805955","127.297595,35.6274749","127.2964299,35.6231369","127.2912325,35.6059038",,"128.4672218,35.2674035","127.1037496,37.2515414"
"128.3145701,35.280564","127.2976282,35.6274506","127.2963399,35.6229222","127.292028,35.6052767",,"128.4668804,35.2675442","127.1037623,37.2510492"
"128.3144203,35.2805425","127.2976846,35.6274282","127.2962728,35.6227941","127.2923223,35.6050338",,"128.466508,35.2677554","127.1037622,37.2499991"
"128.3143093,35.280545","127.2973802,35.6268335","127.296208,35.6226551","127.2923964,35.6049726",,"128.4662742,35.2679665","127.1037624,37.2499577"
"128.3141842,35.2805657","127.2972088,35.6264581","127.2959716,35.6222426","127.2925934,35.6048007",,"128.4659594,35.2683053","127.1037625,37.2471264"
"128.31409,35.2806042","127.2971265,35.6262732","127.2958913,35.6221289","127.2927395,35.6046513",,"128.4658163,35.2684823","127.1037624,37.2465161"
"128.3140299,35.2806479","127.29702,35.6260169","127.2950711,35.6211375","127.2928436,35.6045181",,"128.4654873,35.2689159","127.1038249,37.2455581"
"128.3139449,35.2807242","127.2969324,35.6257156","127.2950315,35.6210896","127.2929677,35.6043596",,"128.4653886,35.2690303","127.1039249,37.2447661"
"128.3138801,35.2808383","127.2968899,35.6255036","127.2949511,35.6210074","127.2931395,35.6040822",,"128.465099,35.2693662","127.1040742,37.2438075"
"128.3138496,35.2809827","127.2967727,35.6247001","127.2948596,35.6209559","127.2932972,35.6037245",,"128.4647367,35.2696829","127.1041271,37.2436022"
"128.3138617,35.2810909","127.2967478,35.6244746","127.294703,35.6208772","127.2934098,35.6033135",,"128.4644489,35.2698917","127.1043239,37.2428412"
"128.3139991,35.2811909","127.2967359,35.62437","127.2944945,35.6207722",,,"128.46379,35.2702387","127.104812,37.2409165"
"128.314124,35.2812577","127.296712,35.6242176","127.2942773,35.62067",,,"128.4635241,35.2703409","127.1049018,37.2405608"
"128.3142993,35.2812998","127.296643,35.6240191","127.2941251,35.6205642",,,"128.4631365,35.2704747","127.1055857,37.2378417"
"128.3144115,35.2813072","127.2965162,35.6234752","127.2940823,35.6204884",,,"128.4626243,35.2705825","127.1057991,37.237133"
"128.3145357,35.2812982","127.2964714,35.6232948","127.2940615,35.6203919",,,"128.4621741,35.2706329","127.1061554,37.2358299"
"128.3146968,35.2812457","127.2964299,35.6231369","127.294052,35.620253",,,"128.4616993,35.2706493","127.1063151,37.2352445"
"128.3148006,35.2811828","127.2963399,35.6229222","127.2940466,35.6201791",,,"128.461476,35.2706358","127.1063668,37.2350545"
"128.3148998,35.2810992","127.2962728,35.6227941","127.2940216,35.6200528",,,"128.4612868,35.2706246","127.1065932,37.234225"
"128.3150308,35.2808855","127.296208,35.6226551","127.2939599,35.6199779",,,"128.4603869,35.2704911","127.1066887,37.2338603"
"128.3151713,35.2806447","127.2959716,35.6222426","127.2938762,35.619893",,,"128.4596996,35.2703821","127.106783,37.2334982"
"128.3152996,35.2803914","127.2958913,35.6221289","127.2935403,35.6195516",,,"128.4594374,35.2703409","127.1068509,37.2332262"
"128.3153071,35.2803742","127.2950711,35.6211375","127.2934379,35.6194477",,,"128.4588746,35.2702543","127.1069419,37.2328597"
"128.3155318,35.2798578","127.2950315,35.6210896","127.2933035,35.6193005",,,"128.458552,35.2702117","127.10699,37.2322856"
"128.3155415,35.279837","127.2949511,35.6210074","127.2930932,35.6190666",,,"128.4581874,35.2701578","127.1069964,37.2321279"
"128.3156939,35.279469","127.2948596,35.6209559","127.292884,35.6188363",,,"128.4571999,35.2701413","127.1069965,37.2321117"
"128.315722,35.2794192","127.294703,35.6208772","127.2926858,35.618616",,,"128.4570604,35.2701541","127.1069757,37.2317826"
"128.3158695,35.2793227","127.2944945,35.6207722","127.2916365,35.6174493",,,"128.4569374,35.2701659","127.1069468,37.2314742"
"128.3159052,35.2792647","127.2942773,35.62067","127.291316,35.6171169",,,"128.4565249,35.2702413","127.1068801,37.2310891"
"128.3159844,35.2791578","127.2941251,35.6205642","127.2910979,35.6169281",,,"128.4560867,35.2703746","127.106775,37.2307075"
"128.3160605,35.279077","127.2940823,35.6204884","127.2908344,35.6167536",,,"128.4556994,35.2705328","127.106662,37.2303258"
"128.3161576,35.2790024","127.2940615,35.6203919","127.2907638,35.6167174",,,"128.4551872,35.2708326","127.1066007,37.2301859"
"128.3162669,35.2789341","127.294052,35.620253","127.2898387,35.616228",,,"128.4548842,35.2710522","127.1064758,37.2299241"
"128.3163993,35.2788701","127.2940466,35.6201791","127.2891991,35.6158906",,,"128.4545996,35.2712583","127.105876,37.2290684"
"128.3170195,35.2786522","127.2940216,35.6200528","127.2890745,35.6158245",,,"128.454011,35.2716903","127.1034718,37.2257838"
"128.317723,35.2784094","127.2939599,35.6199779","127.2890117,35.6157911",,,"128.453987,35.2717076","127.102526,37.2245115"
"128.3180342,35.2783009","127.2938762,35.619893","127.2888518,35.615697",,,"128.45383,35.2718225","127.1017996,37.2235328"
"128.3180976,35.2782716","127.2935403,35.6195516","127.2886346,35.6155695",,,"128.4538169,35.2718316","127.1011102,37.222584"
"128.318241,35.2782048","127.2934379,35.6194477","127.2883866,35.6154185",,,"128.4533242,35.2721916","127.1009491,37.2223617"
"128.3183055,35.278162","127.2933035,35.6193005","127.2882268,35.6153037",,,"128.4528367,35.2725327","127.1007678,37.2221123"
"128.3183076,35.2781602","127.2930932,35.6190666","127.2881067,35.6151971",,,"128.4522124,35.2728325","127.1004667,37.2216976"
"128.318466,35.2780536","127.292884,35.6188363","127.288034,35.615123",,,"128.4515124,35.2730498","127.1002071,37.2213406"
"128.3186144,35.2779435","127.2926858,35.618616","127.2878743,35.6149568",,,"128.4509373,35.2731409","127.100103,37.2212015"
"128.318868,35.2776794","127.2916365,35.6174493","127.2877114,35.6147591",,,"128.4506703,35.2731566","127.1000202,37.2210894"
"128.3190399,35.2775006","127.291316,35.6171169","127.2875012,35.6145",,,"128.4503241,35.2731611","127.098647,37.2192441"
"128.3194594,35.2771164","127.2910979,35.6169281","127.2873351,35.6142652",,,"128.4498873,35.2731411","127.0984679,37.2190028"
"128.319549,35.2770662","127.2908344,35.6167536","127.2872779,35.614184",,,"128.4495494,35.2731077","127.0980553,37.218375"
"128.3197114,35.2770326","127.2907638,35.6167174","127.287115,35.6139781",,,"128.4495483,35.2731077","127.0977782,37.2179161"
"128.3197642,35.2770295","127.2898387,35.616228","127.2870688,35.6139194",,,"128.4491162,35.2730128","127.0973542,37.2171133"
"128.3199741,35.2770164","127.2891991,35.6158906","127.2867091,35.6134003",,,"128.448677,35.2728728","127.0970808,37.2165941"
"128.3201875,35.2770249","127.2890745,35.6158245","127.2865936,35.6132324",,,"128.4485677,35.2728385","127.0969594,37.2163214"
"128.320399,35.2770658","127.2890117,35.6157911","127.2864902,35.6130898",,,"128.4478431,35.272553","127.0964884,37.2152517"
"128.3206243,35.2771662","127.2888518,35.615697","127.2862174,35.612698",,,"128.4477746,35.2725247","127.0962638,37.2146695"
"128.321031,35.2773717","127.2886346,35.6155695","127.2860017,35.6124478",,,"128.4469957,35.2722017","127.0960619,37.2140703"
"128.3212996,35.2775078","127.2883866,35.6154185","127.2862594,35.6122635",,,"128.446693,35.272076","127.0958868,37.2134982"
"128.3214853,35.2776021","127.2882268,35.6153037","127.2867872,35.6118388",,,"128.4466499,35.2720583","127.0957052,37.2126827"
"128.3216411,35.2776813","127.2881067,35.6151971","127.2872188,35.6114961",,,"128.4464489,35.2719787","127.0955094,37.2115796"
"128.3220368,35.2778833","127.288034,35.615123","127.2873416,35.6114052",,,"128.4464345,35.2719725","127.0954733,37.2113776"
"128.3225496,35.2781413","127.2878743,35.6149568","127.2878969,35.6109959",,,"128.4460568,35.2718231","127.0953554,37.2096005"
"128.3227373,35.2782158","127.2877114,35.6147591","127.2883705,35.6106352",,,"128.4456061,35.2716454","127.0953634,37.2070423"
"128.3228496,35.2782331","127.2875012,35.6145","127.2888097,35.6102952",,,"128.4452503,35.2714886","127.0953663,37.2058633"
"128.3230596,35.278228","127.2873351,35.6142652","127.2890177,35.610135",,,"128.4449874,35.2713833","127.0953649,37.2055055"
"128.3231474,35.2782112","127.2872779,35.614184","127.289042,35.6101161",,,"128.4445622,35.2712162","127.0953523,37.2049024"
"128.3233731,35.2781366","127.287115,35.6139781","127.2890553,35.6101053",,,"128.4443283,35.2711468","127.0953516,37.2043949"
"128.3243951,35.2777492","127.2870688,35.6139194","127.2892633,35.6099335",,,"128.4441232,35.2710943","127.0953499,37.2024064"
"128.3244728,35.2777198","127.2867091,35.6134003","127.2894879,35.6097553",,,"128.4439028,35.2710528","127.0953472,37.2005846"
"128.3246073,35.2776386","127.2865936,35.6132324","127.2896826,35.6096222",,,"128.4438532,35.2710432","127.0953472,37.200151"
"128.3247304,35.2775242","127.2864902,35.6130898","127.289749,35.6095764",,,"128.4436,35.2710128","127.0953461,37.1995164"
"128.3248216,35.2774153","127.2862174,35.612698","127.2897667,35.6095629",,,"128.44338,35.2710027","127.0953482,37.1978696"
"128.3249476,35.2772612","127.2860017,35.6124478","127.2899216,35.609445",,,"128.443159,35.2710018","127.0953501,37.196449"
"128.3250356,35.2771533","127.2862594,35.6122635","127.2899968,35.6093766",,,"128.4429743,35.2710077","127.0953478,37.1956125"
"128.3251724,35.2769865","127.2867872,35.6118388","127.290153,35.6091966",,,"128.4429095,35.2710127","127.0953431,37.1939683"
"128.3252729,35.2768118","127.2872188,35.6114961","127.2902638,35.6090164",,,"128.4427656,35.2710247","127.0953385,37.1935473"
"128.3253103,35.2767033","127.2873416,35.6114052","127.2903038,35.6089462",,,"128.4423816,35.2710953","127.0953312,37.1928189"
"128.3253221,35.2765698","127.2878969,35.6109959","127.2903494,35.6088155",,,"128.4420824,35.2711779","127.0953224,37.1919283"
"128.3253457,35.2762946","127.2883705,35.6106352","127.2903886,35.6085812",,,"128.4417769,35.2712848","127.0953246,37.1915164"
"128.3253764,35.2761736","127.2888097,35.6102952","127.2903934,35.6084477",,,"128.4416729,35.2713217","127.095325,37.191438"
"128.3254387,35.2760298","127.2890177,35.610135","127.2903518,35.6074766",,,"128.4415876,35.2713611","127.0953124,37.1885318"
"128.3255266,35.2759102","127.289042,35.6101161","127.2903827,35.6070538",,,"128.4415701,35.2713685","127.0953085,37.18756"
"128.3256071,35.2758312","127.2890553,35.6101053","127.2904762,35.60676",,,"128.4415526,35.2713767","127.0953266,37.1862918"
"128.3256922,35.2757648","127.2892633,35.6099335","127.2905549,35.6066249",,,"128.4414903,35.2714079","127.0953513,37.1852499"
"128.3257042,35.2757575","127.2894879,35.6097553","127.2906813,35.6064384",,,"128.4413088,35.2714932","127.0953932,37.184775"
"128.3258299,35.2756845","127.2896826,35.6096222","127.2908474,35.6062503",,,"128.4410248,35.2716595","127.095471,37.1841416"
"128.3259482,35.2756395","127.289749,35.6095764","127.290947,35.6061531",,,"128.4408547,35.2717834","127.0955611,37.1835091"
"128.3260743,35.2756062","127.2897667,35.6095629","127.2911241,35.6059884",,,"128.4407295,35.2718881","127.0955728,37.183428"
"128.326194,35.2755855","127.2899216,35.609445","127.2912325,35.6059038",,,"128.4406024,35.2720162","127.0957643,37.1821622"
"128.3266136,35.2755439","127.2899968,35.6093766","127.292028,35.6052767",,,"128.4404125,35.2722341","127.0958624,37.1815162"
"128.3266828,35.275538","127.290153,35.6091966","127.2923223,35.6050338",,,"128.4401618,35.2725201","127.0959301,37.1808638"
"128.3271178,35.2754989","127.2902638,35.6090164","127.2923964,35.6049726",,,"128.4399094,35.2727537","127.0959768,37.1801338"
"128.3274134,35.2754861","127.2903038,35.6089462","127.2925934,35.6048007",,,"128.4398713,35.2727838","127.0959817,37.1800518"
"128.3274398,35.2754859","127.2903494,35.6088155","127.2927395,35.6046513",,,"128.4397667,35.272864","127.0959917,37.1798743"
"128.3276685,35.2754844","127.2903886,35.6085812","127.2928436,35.6045181",,,"128.4396891,35.2729087","127.0960022,37.1795913"
"128.3277664,35.2754882","127.2903934,35.6084477","127.2929677,35.6043596",,,"128.4394981,35.2730274","127.0959895,37.1792307"
"128.3279414,35.2755041","127.2903518,35.6074766","127.2931395,35.6040822",,,"128.4392872,35.2731409","127.0959826,37.1790296"
"128.3279843,35.2755083","127.2903827,35.6070538","127.2932972,35.6037245",,,"128.4390335,35.2732628","127.095962,37.1784662"
"128.3282529,35.2755372","127.2904762,35.60676","127.2934098,35.6033135",,,"128.4383602,35.273516","127.0959222,37.1781145"
"128.328472,35.2755609","127.2905549,35.6066249",,,,"128.4375993,35.2737914","127.0958513,37.1774652"
"128.3286602,35.2755795","127.2906813,35.6064384",,,,"128.436537,35.2741576","127.0958244,37.1772245"
"128.3288856,35.2755851","127.2908474,35.6062503",,,,"128.4354417,35.2745214","127.0957266,37.1767662"
"128.3292615,35.2755663","127.290947,35.6061531",,,,"128.4344372,35.2748546","127.0955872,37.1760825"
"128.329492,35.2755278","127.2911241,35.6059884",,,,"128.4339236,35.2750344","127.0953669,37.1753525"
"128.3296489,35.2754933","127.2912325,35.6059038",,,,"128.433109,35.2753328","127.0951743,37.1747163"
"128.3298868,35.275425","127.292028,35.6052767",,,,"128.4319497,35.2758747","127.0948221,37.1737984"
"128.3299953,35.2753891","127.2923223,35.6050338",,,,"128.4317497,35.2759745","127.0946497,37.1733912"
"128.3301649,35.2753149","127.2923964,35.6049726",,,,"128.4305697,35.2767329","127.0934247,37.1707495"
"128.3303236,35.2752416","127.2925934,35.6048007",,,,"128.4304639,35.2768004","127.0928768,37.1695758"
"128.3305018,35.2751421","127.2927395,35.6046513",,,,"128.4304038,35.2768387","127.0928367,37.1694909"
"128.3305673,35.2750993","127.2928436,35.6045181",,,,"128.4303744,35.2768579","127.0923993,37.1685078"
"128.3307748,35.2749581","127.2929677,35.6043596",,,,"128.4301845,35.2769829","127.0915239,37.1666659"
"128.3309317,35.2748191","127.2931395,35.6040822",,,,"128.4294467,35.2774637","127.0913746,37.166358"
"128.3310374,35.2747219","127.2932972,35.6037245",,,,"128.4278597,35.2784975","127.0913557,37.1663183"
"128.3312801,35.2743704","127.2934098,35.6033135",,,,"128.4277964,35.2785376","127.0912934,37.1661792"
"128.331562,35.2738743",,,,,"128.4268575,35.2791309","127.0912778,37.1661458"
"128.3319432,35.2732",,,,,"128.4254376,35.2799695","127.0911297,37.165828"
"128.3320534,35.2730053",,,,,"128.424953,35.2801851","127.091103,37.165773"
"128.3322499,35.2726577",,,,,"128.4247462,35.2802733","127.0910963,37.1657594"
"128.3325623,35.2721326",,,,,"128.4244844,35.2803654","127.0893581,37.1620459"
"128.3326624,35.2720328",,,,,"128.4239585,35.2805308","127.0888794,37.1610238"
"128.3328741,35.2718744",,,,,"128.4236955,35.2806149","127.0887547,37.1607566"
"128.3335369,35.2714226",,,,,"128.423302,35.2807189","127.0886077,37.1604424"
"128.3344846,35.2707768",,,,,"128.4227842,35.2808301","127.0876714,37.1584425"
"128.3360208,35.2697293",,,,,"128.4222464,35.2809127","127.08754,37.1581599"
"128.3361245,35.2696582",,,,,"128.4214435,35.2809982","127.0874432,37.157954"
"128.3362064,35.2696008",,,,,"128.4211459,35.2810302","127.0871795,37.1573591"
"128.336404,35.2694651",,,,,"128.4209328,35.2810525","127.0859652,37.1547101"
