smiles,target,pred
CN(CC/C=C\1/c2ccccc2OCc2c1cccc2)C.Cl,-5.130253,-4.0222473
CN1CC2CCC(C1)N2CCOC(=O)c1ccc(cc1)N,-1.4240406,-1.9719746
[O-]S(=O)(=O)C.O=[NH+]/C=c/1\ccccn1C,0.6340368,0.29134423
C[N+](CCSCC[N+](C)(C)C)(C)C.[I-].[I-],0.33705246,0.38918632
N#Cc1ccc2c(c1)N(CCCN1CCC(CC1)O)c1c(S2)cccc1,-3.98,-5.02803
CCOC(=O)N(P(=O)(N1CC1)N1CC1)OC(=O)C,-2.2387,-1.0773652
Cc1ccc(cc1)N(C(=O)c1ccccc1N(C(=O)CN1CCCCC1)C)C,-5.4553647,-4.682994
CNc1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.410898,-6.43469
Cc1onc(c1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,-4.0620327,-3.5436292
Clc1ccc(c(c1)c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl,-7.68,-6.9015403
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@@H](CC1CC(=O)NC(=O)C1)O,-1.1270307,-1.3821831
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=Cc3c(C[C@]12C)cno3,-5.51,-5.2814083
CCCCCCCCCCCC[N+]1([O-])CCOCC1,-4.840396,-3.4889503
O[C@@H]1C[C@H](O)[C@H]([C@@H]([C@H]1O)O)O,-0.17,1.1441119
Clc1ccc2c(c1)c(=O)[nH]s2,-1.6495432,-2.662643
O=C1NC(=O)C(S1)Cc1ccc(cc1)OCC1(C)CCCCC1,-4.964077,-5.02729
O=C(c1ccc2c(c1)OCO2)N1CCOCC1,-1.2609196,-1.131938
CC[N+](CCOCC[N+]1(CC)CCCC1)(CC)CC.[Br-].[Br-],0.36422983,-0.0012819767
CCCCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-4.8767004,-4.716889
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.NCCN,-0.32266784,-0.2148089
CC(C(=O)Nc1c(C)cccc1C)N,-1.2528892,-2.1820457
CCCCCCCCCCCC[n+]1ccccc1.[Cl-],-1.9847935,-3.5946946
CCCCCCCC#C,-4.24,-4.1325183
CNCC=C(c1ccccc1)c1ccc(cc1)F.Cl,-2.972389,-3.1798072
Nc1ccc(cc1)S(=O)(=O)[N-]c1scc(n1)C.[Na+],-2.276848,-2.0017886
CSCCC(C(=O)O)Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],-2.88594,-2.6876345
CCCCCCCCCCCCCCO,-6.05,-5.791385
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Br)CCCl,-7.0258727,-6.7706046
O=C1NC(=O)C(C(=O)N1C)(C)C1=CCCCC1,-2.7349212,-1.9904044
CCN(CCSC(=O)C(c1ccccc1)c1ccccc1)CC.Cl,-3.1154304,-4.8058567
FC(c1ccccc1)(F)F,-2.51,-1.3727567
CC(=O)N1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.2533224,-2.3657377
CCOC(=O)N1CCN(CC1)C.Cl,0.09043981,-0.046232373
CCN(CCn1c(=O)n(c2ccccc2)c(=O)c2c1cccc2)CC.Cl,-3.6696434,-4.32334
COC(=O)c1ccccc1,-1.85,-1.6914687
CCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-5.07,-5.1856213
OCC(COC(C=C)Br)O,-0.71373546,-0.5284312
CCCCCCCC(OC1OC(C)C(C(C1O)OC1OC(C)C(C(C1O)O)O)O)CC(=O)OC(CC(=O)O)CCCCCCC.O,-2.2665994,-4.017054
CC(=O)CC(=O)C(C)(C)C,-1.63,-1.057091
CCCC(COC(=O)N)(COC(=O)N)CC,-2.1538243,-2.0363698
CC1=NS(=O)(=O)c2c(N1)cccc2,-0.8801236,-2.0895536
CNC(CC(=O)c1ccccc1)(C)C.Cl,-1.3983827,-0.78688943
Oc1cc(Cl)cc(c1)Cl,-1.34,-1.7345543
CC[C@H](C1(CC)C(=O)NC(=O)NC1=O)C,-2.39,-2.1367292
O=C1CC=NC=N1,0.59,0.017977387
CCOC(=O)COc1cc(OCC(=O)OCC)c2c(c1)oc(cc2=O)c1ccccc1,-5.4962997,-3.8587477
ClC[C@@H]1CN(C(=O)[C@@H]1Cl)c1cccc(c1)C(F)(F)F,-4.05,-3.468613
O=C1NC(=O)C2(N1)c1ccccc1CCc1c2cccc1,-5.0245748,-4.3870816
Clc1cc(Cl)c(c(c1Cl)Cl)Cl,-5.65,-4.9754963
COc1cccccc1=O,-1.0926249,-1.0847528
COc1cc2c(cc1O)C[C@H]1c3c2c(OC)c(O)cc3CCN1C,-3.1007473,-3.0220711
OS(=O)(=O)O.O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O.O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O,-1.0157093,-2.0642989
O=C1N(c2ccccc2)N(C(=O)C1CCS(=O)c1ccccc1)c1ccccc1,-4.112886,-4.1115184
FCCN(C(=O)NC1CSCSC1)N=O,-2.3634458,-1.821763
O[C@@H]1CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@@H](O2)C[C@H](/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]([C@H]([C@H]([C@@H](OC(=O)C[C@@H](C1)O)C)C)O)C)O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1O)N)O)C(=O)O,-3.0906534,-4.5365434
OCCN(c1nc2cnc(nc2c(n1)N1CCCCC1)N(CCO)CCO)CCO,-2.0330675,-1.3822746
CNC(CC12CC3(C)CC(C2)(CC(C1)(C3)C)C)C.Cl,-4.869627,-4.998631
CCC1(C(=O)NC(=O)NC1=O)C(C)(C)C,-1.9276913,-2.0472703
CNC(=O)c1cc(Br)cc(c1OC)c1ccccc1,-4.899021,-4.3995433
CC([NH2+]/C(=N/C(=N/c1ccc(cc1)Cl)/N)/N)C.[O-]C(=O)C,-3.303509,-3.315036
CCCCCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-6.52,-6.2067246
CC(=O)NCc1ccccc1,-1.1014985,-1.2498736
CCCCCCCCCCCCCCCC(=O)O,-6.81,-6.0835595
C[C@@H](CC(=O)O)N,1.08,0.7106263
CCC(=O)N(c1ccccc1)CC(N(CCc1ccccc1)C)C,-3.6944005,-4.2413116
NC(=S)C(c1ccccn1)c1ccccc1.Cl,-0.7620049,-1.9763138
Nc1cccnc1,1.0263319,0.07115036
CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1,-5.4035,-5.82602
OC(c1ccccc1)(c1ccccc1)C1CCCC(N1)C(c1ccccc1)(c1ccccc1)O,-6.6862097,-7.2497272
O=C1C(CCc2c1cccc2)C[NH+]1CCOCC1.[Cl-],-1.6104321,-1.7207401
OC(C(C(=O)O)O)C(=O)O.NCC(c1ccc(c(c1)O)O)O,0.49584734,-0.025768906
OC(=O)C(=O)O.CCC(NCC1COC2(O1)c1ccccc1CCc1c2cccc1)C,-6.559051,-4.9999013
NCCCSP(=O)(O)O,0.7666206,0.67355865
Oc1ccccc1,0.0,-0.20923626
CCCCOCCO,-0.42,-0.46417657
CC[N+](CCOCC[N+]1(CC)CCCCC1)(C)C.[Br-].[Br-],0.37855574,0.22359025
CSC[S@@](=O)C[C@H](NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O)CO,-1.98,-1.8338585
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2)CC,-6.7795725,-5.939474
Oc1cc(cc2c1c(/N=N/c1ccc(c3c1cccc3S(=O)(=O)[O-])Nc1ccccc1)cc(c2)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],-4.2547445,-2.4192681
COCc1c(CO)cnc(c1O)C.Cl,0.119137,0.04152757
FCCN(P(=O)(Cl)Cl)CCCl,-1.9597155,-2.3864791
Clc1ccccc1Cl,-3.05,-2.7376647
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-4.43,-5.240621
O=C(c1cccnc1)Nc1cccc(c1C)C.Cl,-2.6606092,-2.1753414
OCCn1c(C)cnc1[N+](=O)[O-],-0.9938424,-0.97825235
c1ccc2c(c1)c1ccccc1CNC2,-3.496834,-3.754098
ClCc1cccc(n1)C.Cl,-0.8721587,-0.506177
OC(=O)c1ccc(c(c1O)C)O,-1.8225712,-1.984221
CC(C)C,-2.55,-1.6340611
CNCCNC,1.054758,0.75068873
CN(CCC=C1c2ccccc2CCc2c1cccc2)C.Cl,-4.4633245,-4.999541
OCCNc1ccccc1OC,-1.7022498,-0.917837
CCCCCc1cc(O)c(c(c1)O)[C@@H]1C=C(C)CC[C@H]1C(=C)C,-7.412287,-7.2809753
CN(CCOC(c1ccccc1C)c1ccccc1)C.Cl,-3.4324243,-2.797319
FC(C(C(Cl)F)(F)F)F,-3.0682142,-2.5259175
CC(=O)NCc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,-4.9840255,-3.876195
OS(=O)(=O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-4.5958176,-4.9164357
OC(=O)Cc1cc(n(c1C)c1ccc(cc1)Cl)C,-3.988817,-3.4902449
CN([C@H](Cc1ccccc1)C)Cc1ccccc1.Cl,-2.5743384,-2.9321213
CCN(C(CC)(CC)CC)C.Br,-2.3951468,-1.8974211
CC1=CCCC(N1C)(C)C,-0.93694437,-1.2624876
CCCOC(=O)C(=C)C,-2.0648208,-1.4072409
CCC(=O)c1ccc(cc1)OCC(CN1CCOCC1)O,-0.7658374,-1.429496
COc1ccc2c(c1C[NH+]1CCOCC1)oc(c(c2=O)C)C.[Cl-],-2.4073923,-2.0819602
O=C1C[C@@H]2OCC=C3[C@H]4[C@H]2[C@H]2N1c1ccccc1[C@@]12CCN([C@H]1C4)C3,-3.32,-3.1626418
Nc1ccc(cc1)[N+](=O)[O-],-2.37,-1.6709311
c1ncc2c(n1)nccn2	,0.02,-0.3211977
CSCCC1(C(CCC)C)C(=O)[N-]C(=S)NC1=O.[Na+],-1.8465079,-3.5038927
CCON=Cc1ccncc1,-0.35379335,-0.36976683
N#C/C(=C\c1ccco1)/C(=O)OC,-2.1677368,-1.8420835
Clc1ccc(cc1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.82,-7.00502
CCN(c1ccccc1)CC,-3.03,-1.9191041
OC(=O)C[C@@H](C(=O)O)NC(=O)N,0.19350426,-0.4359679
COc1ccc(cc1)/C=C/c1cc(OC)cc(=O)o1,-2.914873,-3.4708009
CN(C(=N)N=C(N)N)C.Cl,0.78087413,0.30704707
CCCCCCC(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-1.061257,-2.4304867
OC(=O)Cc1ccc2c(c1)nc(s2)c1ccc(cc1)N(C)C,-4.1108775,-4.3010726
CCC(=O)N1C2CCC1CN(C2)CC/C=C/c1ccccc1,-4.1781774,-4.061608
CCOC1(OCCN(C1C)C)c1ccccc1.Cl,-1.910349,-1.6125689
Brc1c[n+](CCC[N+](C)(C)C)cc2c1cccc2.[Br-].[Br-],0.32877254,-0.6845957
CC(=O)Nc1c(I)c(N(C(=O)C)C)c(c(c1I)C(=O)O)I,-5.158434,-4.880565
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)c1[nH]nc2c1ncnc2N,-0.067074105,-0.7467281
ClC(=CC(=C(Cl)Cl)Cl)Cl,-4.23,-4.101668
OC(=O)CNC(=O)c1cccc(c1)I,-3.0304713,-2.5893624
O=C(C(F)(F)F)N1CC=Cc2c1cccc2,-3.1549845,-3.052375
COc1cc2c(cc1OC)OC[C@H]1[C@H]2C(=O)c2c(O1)c1C[C@H](Oc1cc2)C(=C)C,-4.42,-3.883195
C=C[N+](C)(C)C.[OH-],0.9864676,0.8224737
S=c1cccc[nH]1,0.097682886,-0.37576473
Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-3.0198042,-2.9503608
CNCCCN1c2ccccc2CCc2c1cccc2,-3.66,-4.1042137
CC[N+](CCCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.37851006,0.40497273
O=C1[N-]C(=O)C(C(=O)N1)(c1ccccc1)c1ccccc1.[Na+],-2.951471,-3.3054664
CCOc1ccccc1OCC(CO)O,-1.5302632,-1.4342179
Cc1ccc(cc1)O,-0.7,-0.45504028
OCCN(Cc1ccccc1)CCO,0.20769285,0.24296942
CN1CCC(C1)OC(=O)C(c1ccccc1)(C1CCCC1)O.Cl,-2.612222,-3.0152504
CCCCOC(=O)CO[NH3+].[Cl-],-0.8928805,0.38830012
CCOC(=O)N,0.85,0.20240259
CCCNS(=O)(=O)c1ccc(cc1)Br,-3.5417542,-3.272306
COc1ccc(cc1)CC(=O)C,-1.3141434,-1.7326999
CCOc1ccc2c(c1C(=O)N[C@@H]1C(=O)N3[C@@H]1SC([C@@H]3C(=O)O)(C)C)cccc2,-5.4561315,-4.844256
O=C(c1ccccc1)NC(=O)c1ccccc1,-2.27,-2.6308372
O=CN[C@H](C(Cl)(Cl)Cl)n1ccn(cc1)[C@H](C(Cl)(Cl)Cl)NC=O,-4.19,-3.4319115
O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1n[nH]nc1,-2.266303,-2.6903815
Oc1ccc(cc1NCS(=O)(=O)[O-])/[As]=[As]/c1ccc(c(c1)NCS(=O)(=O)[O-])O.[Na+].[Na+],-4.1955905,-2.4265885
CCN(/N=C\C(=O)c1ccc(cc1)[N+](=O)[O-])CC,-2.731089,-3.0683858
c1ccc(cc1)c1nc2c(o1)cccc2,-3.759431,-3.6150262
COP(=S)(OC)OC,-1.3343648,0.19544166
CC1C2CCC(C1(C)N)C2,-1.2522328,-1.287921
O=C1[N-]C(=O)OC1(c1ccccc1)c1ccccc1.[Na+],-3.3158584,-3.3007655
NCCCNC(CS)(C)C.Cl.Cl,-0.0881564,0.42262155
CCCCNC(=O)OCC(CC(C)C)(COC(=O)N)C,-4.154626,-3.8253675
[O-]C(=O)c1n(C)c(C(=O)[O-])c(c(=O)c1I)I.[Na+].[Na+],0.006209415,0.10047865
CN(CCCC1(NCCc2c1cccc2)c1ccccc1)C,-3.3898184,-3.8430443
c1ccc(cc1)C(c1ccccc1)(c1ccccc1)CCN1CCN(CC1)c1ncccn1,-6.517503,-6.570755
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1,-5.781894,-4.9794207
Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,-2.82,-2.6344686
CCCC[N+](CCCC)(CCCC)C.[OH-],-0.9010909,-0.83124006
COc1cc(C)c(c(c1C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,-6.6510706,-5.8877597
NC(=N)NCC(=O)O,-1.51,-0.21444026
Brc1ccc(nc1)OCCCCC[N+]1(C)CSCC1.[Cl-],-3.8266747,-3.2228105
NNC(c1ccccc1)C,-1.1550778,-0.7305046
CC(=O)Nc1nnc(s1)S(=O)(=O)N,-2.36,-2.2669582
CCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-2.9770286,-2.7034423
CCC(=O)NN,-0.30157253,-0.31609452
Oc1ccc2c(c1)cccc2,-2.28,-2.329266
OC(=O)CCCCCCCCCCCC[C@@H]1C=CCC1,-7.1795144,-6.3478427
Clc1ccc(cc1)C(c1ccccc1Cl)OCC[NH+](C)C.[Cl-],-4.3557525,-4.0894957
CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-5.300021,-5.367891
ClCCN(C(=O)NC1CC2CC1CC2)N=O,-3.5376935,-3.3373947
ClCCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.740565,-1.9759862
CCN1CCCN(C1=S)CC,-0.64967275,-0.77728355
CN(C(=O)N[C@@]1([C@@H](O)C)[C@@H](N)[C@@H]([C@]([C@]1(C)O)(O)COC(=O)c1c(C)cccc1O)Nc1cccc(c1)C(=O)C)C,-3.4465303,-3.3100934
CN1CC[C@@]23[C@H]([C@H]1Cc1c3c(O)c(cc1)O)CCCC2.Cl,-2.1607153,-2.491002
CN1CCC[C@H]1c1ccc[n+](c1)C.[I-],0.5168765,0.29568082
CN(c1c(C)n(C2CCCCC2)c(=O)n(c1=O)C)C,-3.1709776,-2.9559183
O=S(CC[N+](C)(C)C)CC[N+](C)(C)C.[I-].[I-],0.3222106,0.34833437
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(C)(C)C)C.Cl,-7.35361,-6.532517
O=C(N1c2ccccc2Sc2c1cccc2)CN1CCN(CC1)Cc1ccc2c(c1)OCO2,-5.055642,-5.6796775
CCC1(C(=O)NC(=O)N=C1OC(C)C)c1ccccc1,-3.0970209,-3.533659
Cc1c(CC(=O)O)sc(=S)[nH]1,-0.5703112,-1.9290395
OCCN1CCN(CC1)c1nc(NC)nc(c1SC)Cl,-0.9034126,-1.597846
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CCCC2,-6.7,-5.743283
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-3.2012076,-2.905129
CC[N+](CCCCCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],0.1733712,0.2477476
Oc1cccc(c1)Nc1ccccc1C(=O)O,-3.8533702,-3.5099027
CCCCCCCCCCCCCCCC(=O)OCCO,-6.089541,-5.9763474
OC(CN1CCN(CC1)c1ccccc1Cl)COc1ccccc1C(=O)C,-3.3884318,-3.9578934
C[N+](CCC[n+]1ccccc1)(C)C.[Br-].[Br-],0.46838954,0.75996524
CCC(C(=O)NC(=O)OCC)(C(=O)NC(=O)OCC)CC,-4.3043857,-2.3836274
CCC12CCN(C(C1C)Cc1c2cc(O)cc1)CC=C(C)C,-4.5083203,-4.571881
CNC(CCC12CC3CC(C2)CC(C1)C3)C.Cl,-3.9611113,-3.704762
CC[C@H]1NC(=O)c2c(N1)cc(c(c2)S(=O)(=O)N)Cl,-3.29,-2.79958
Clc1ccc2c(c1)N(CCCN1CCC(CC1)(C(=O)N)N1CCCCC1)c1ccccc1CC2,-7.729426,-6.5544796
CCC(=O)OC1(CCN(CC1)CC(C)C)c1ccccc1.Cl,-4.136477,-3.6731513
COc1ccc(cc1)C/N=C(/CSS(=O)(=O)O)\N,-2.0479515,-2.2352555
OC(=O)/C=C/c1ccccc1Cl,-2.4573684,-2.3127265
Nc1ccc2c(c1)[nH]c(=O)o2,-1.6311806,-0.9397766
CCCCC(COC(=O)N)(COC(=O)NCC#C)C,-3.0086467,-2.798882
CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC,-3.925943,-4.8037896
N#Cc1ccc(cc1)N,-1.3311629,-0.66147906
O=C(C(c1ccccc1)c1ccccc1)OC1CC[NH+](CC1)CCc1ccccc1.[Cl-],-6.4246345,-6.310952
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C.Br,-4.0513883,-3.609709
ClCCN(C(=O)NC1CCCCCCCCCCC1)N=O,-6.3346205,-5.511395
[O-][N+](=O)OCCN([N+](=O)[O-])C,-0.3173931,-0.7613141
COc1cc(Cc2cnc(nc2N)N)cc(c1CO)OC,-1.6762719,-1.9329123
OC(=O)/C=C(\C=C\[C@@]1(O)C(=CC(=O)CC1(C)C)C)/C,-2.5878382,-2.722323
COc1cc2Sc3ccc(cc3N(c2cc1O)CCCN(C)C)Cl,-5.84783,-5.45698
CC(c1ccccc1C)C,-3.76,-3.8761854
OCCN(C(=O)/C=C/c1ccccc1)CCO,-0.8802289,-0.99464107
CCN(CCn1c(nc2c1c(=O)n(c(=O)n2C)C)C(c1ccccc1)O)CC.Cl,-3.3748162,-3.9014838
OCC(C(=O)N1C2CCC1CN(C2)C)(c1ccccc1)C1CCCCC1,-4.122319,-4.2206516
OC(=O)c1ccccc1Nc1cccc(c1C)C,-3.78,-4.3476005
CCCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)C(=O)CO,-5.889026,-5.109689
CCS(=O)(=O)c1ccc(c2c1cccc2)S(=O)(=O)N,-3.4932883,-3.2092242
[O-][N+](=O)c1nccn1CC(COCC)O,-1.1948737,-0.947715
Clc1ccc(nc1)OCCCCCN1CSCC1.Cl.Cl,-3.0549223,-2.8546133
CN1C2CCC1CN(C2)CCOC(=O)C(c1ccccc1)c1ccccc1,-4.0263906,-3.7352967
OC(=O)c1ccc(c(c1)C)C,-3.065341,-2.6519833
O=c1cn[nH]c(=O)[nH]1,-0.8332623,-0.33194074
ClCC(CCl)Cl,-1.92,-2.45631
C(CCN1CSCC1)CCSc1ccc2c(n1)cccc2.Cl.Cl,-4.3138814,-4.144991
CCOc1ccccc1COCC(CO)O,-1.8180723,-2.0397556
CN(CCC=C1c2cc(Br)ccc2Sc2c1cc(Br)cc2)C.Cl,-7.9013286,-7.817578
COc1cc(ccc1O)C(=O)O,-2.05,-1.5126636
Nc1ccc2c(c1)nc(o2)N,-0.71878713,-0.7627179
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CCC2=O)C)C1)C,-4.12,-4.4810495
COc1ccc(c(c1)C(C(N)C)O)OC,-0.057647604,-1.2590919
CCC(C1CCCC1)CNCCCSS(=O)(=O)O,-2.62292,-2.7751913
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)C(CN1CCN(CC1)c1ccccc1)C.CCC(=O)N(c1ccccc1)C(CN1CCN(CC1)c1ccccc1)C,-4.890685,-5.138984
CCC(=O)OC1(CCN(C1C)C)c1ccccc1.Cl,-2.5791047,-1.9366872
CCC(=O)/C(=N/O)/C,-1.9506063,-0.6273402
CCC[C@H](C1(CC=C)C(=O)[N-]C(=O)NC1=O)C.[Na+],-2.6595476,-2.2196655
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CC[N+]([C@H]1C4)(C3)[O-],-1.2750734,-3.2759287
[O-][N+](=O)c1ccc(cc1)C1NCCS1,-1.5513711,-2.776413
Sc1cnc2c(n1)cncn2,-2.71,-1.6045225
Clc1ccc(cc1)C(=O)C(c1ccc(cc1)Cl)CN1CCCC1.Cl,-5.1837497,-5.31375
CCC1=C(CCC(C1C)C(=O)O)c1ccc(cc1)OC,-5.4542437,-4.8171086
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)Br,-4.131027,-4.0165224
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.9153893,-3.9130416
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccccc1[N+](=O)[O-],-4.2188706,-3.9525661
Cc1cccc(n1)C,0.45,-0.18564811
CCOP(=S)(Oc1ccc2c(c1)oc(=O)c(c2C)Cl)OCC,-5.38,-5.130028
COc1c(OC)ccc2c1CC[NH+](C2CCc1ccc(cc1)Cl)C.[Cl-],-4.9121866,-5.0447574
CCCCCCOC(=O)c1ccc(cc1)O,-3.9489682,-3.7287922
O=C(C1c2ccccc2c2c1cccc2)OC1CC[NH+](CC1)CCc1ccccc1.[Cl-],-7.5201945,-6.822901
CCCCN1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-],-2.6756394,-2.7874231
CCCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-3.6335018,-3.495626
CCCC(C1(CC)C(=O)NC(=S)NC1=O)C,-3.4021032,-3.387958
N/C(=N\CCCOCc1ccccc1)/CSS(=O)(=O)O,-2.3662608,-2.3196964
CNCCC12CC3CC(C2)CC(C1)C3.Cl,-2.9884229,-2.7839901
Nc1ccc2c(c1)cc1c(n2)cc(cc1)N(C)C,-4.244975,-3.8126488
CN(C(=O)/C(=C(\c1ccccc1)/C)/C)C,-2.8981721,-2.310006
CNC(C(C)(C)C)(C)C.Cl,-1.4241511,-0.8694516
CCc1oc2c(c1C(=O)c1ccc(cc1)O)cccc2,-4.176656,-4.333408
C1CNC(C1)c1c[nH]c2c1cccc2,-1.2919344,-2.2076187
ONC(=O)c1cc(Cl)nc(c1)Cl,-1.3212343,-1.3614271
SCCNC(=O)CCNC(=O)[C@@H](C(CO)(C)C)O,-0.79625773,-0.26537985
[O-]S(=O)(=O)C.OCc1ccc2c3c1sc1cc(Cl)ccc1c3nn2CC[NH+](CC)CC,-5.735967,-6.3624187
OC(=O)C(Cc1c(C)n(c2c1cccc2)Cc1ccccc1)N,-4.869994,-3.8881087
C=NN1C(C)(C)CCCC1(C)C,-3.6613767,-2.089057
O=C1NC(=O)NC1(C)c1ccccc1,-1.4596711,-1.6725245
C1CCC(CC1)CCNCC1CCC(=CC1)CNCCC1CCCCC1.CC(=O)O.CC(=O)O,-8.135363,-7.305219
Nc1ccc2c(c1)CON(C2)C(=O)C,-1.0166223,-1.3679156
C1CCN(C1)CCC12CC3CC(C2)CC(C1)C3.Cl,-4.1905847,-3.8532467
Cl[C@@H](C(F)(F)F)Br,-1.71,-1.6952198
[O-]C(=O)C1=C(COC(=O)C)CS[C@H]2N1C(=O)[C@H]2NC(=O)CC#N.[Na+],0.44212723,-0.62171817
Cl/C=C/Cl,-1.3,-1.437449
Nc1ccccc1N,-0.42,-0.5587803
Nc1ncnc2c1nc[nH]2,-2.12,-1.336338
OP(=O)(O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-2.285864,-2.106348
COC(=O)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.3329134,-2.3554792
CC(OC(=O)c1ccccc1)CN1CCCCC1C,-3.2773683,-3.1898618
N#CC(c1ccccc1)(c1ccccc1)CCN1CCC(CC1)(C(=O)O)c1ccccc1,-6.3316965,-6.7994924
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](C)O[C@H](C[C@@H]2OC(=O)C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3C[C@@H](O)[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C)[C@@H]([C@H]([C@@H]1O)O)O,-6.435624,-4.5633273
CCCCCC,-3.84,-3.3283486
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F,-6.0988092,-4.707274
Sc1ccccc1,-2.12,-1.515928
C[C@H]([C@H](C(=O)O)N)O,-0.09,0.3984719
CCOc1nc(C)nc(n1)N,-1.8243964,-1.5155795
CCC=C(COC(=O)N)COC(=O)N,-1.0553826,-1.316035
COc1ccccc1[N+](=O)[O-],-1.96,-2.1381915
OC(=O)c1ccccc1OP(=O)(O)O,-0.9874413,0.20103964
CCN(CCNC(=O)c1ccc(cc1)NC(=O)C)CC,-2.0688581,-2.7008333
Cc1ccc(c(c1)OCCCC(C(=O)O)(C)C)C,-4.3599067,-4.1648273
