smiles,target,pred
Cc1[n+](CCCCC[N+](C)(C)C)ccc2c1c1ccccc1[nH]2.[Br-].[Br-],-0.7433504,-0.8838094
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2	,-3.24,-4.3260856
Nc1ccc(nn1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.573647,-6.079491
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,-3.8629234,-3.434722
O=C(c1ccc(cc1)Cl)/C=N/N1CC[NH+](CC1)C.[Cl-],-2.0300438,-1.6937556
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,-3.5639763,-3.234226
[O-][N+](=O)c1cccc(c1)P(=O)(O)O,0.68353754,0.0024948418
CC[NH+](CC(OC(=O)C(c1ccccc1)c1ccccc1)C)CC.[Cl-],-5.75995,-4.466282
CN(c1n[nH]c(cc1=O)C)C,-0.52416116,-0.17688644
CN1C2CCC1CC(C2)Oc1cccc(c1)C(F)(F)F.Cl,-3.665558,-2.603722
CC[N+](CCOC(C[N+](CC)(CC)CC)C)(CC)CC.[I-].[I-],0.26573718,0.36937898
OCC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C,-2.1190383,-2.2709737
CN(c1c(=O)n(c2ccccc2)c(=O)n(c1C)C)C,-2.6625385,-2.1946125
Oc1noc(c1)C,-0.07,-0.008735478
OCCNC(Cc1cccc(c1)C(F)(F)F)C,-1.8839531,-1.5233209
Nc1cccc(c1)P(=O)(O)O,-1.6048487,-0.4416604
CCN(CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2)CC.Br,-7.1340556,-7.20161
O=C(c1ccccc1)c1ccccc1,-3.12,-3.023377
C1CC=CC1,-2.1,-1.5918889
COC1=CC(=O)C(=CC1=O)C,-0.8112012,-0.7413928
Cn1c(=O)n(CCC)c(cc1=O)N,-1.6107053,-1.4445131
Clc1cc(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)N,-4.0170445,-3.8157606
ClCCN(CC(=O)O)CCCl.Cl,-1.7434344,-1.106486
CC(N(C(C)C)CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])C,-3.0246131,-2.7213433
CNC(=O)Oc1cccc2c1cccc2,-3.28,-2.892465
C1CCN(CC1)C1=CCCCC1,-2.4600656,-1.894577
COC(=O)C1CCc2c1ccc(c2)C1CCCCC1,-5.9955864,-5.747234
OC(=O)c1ccccc1Nc1cccc(c1C)Cl,-5.524439,-4.874101
CC(NC(C(c1ccc(cc1)O)O)C)CCc1ccccc1.Cl,-1.4292638,-2.1745875
[O-][N+](=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,-0.2539997,-0.07498321
C=CCc1ccccc1OCC(CNC(C)C)O.Cl,-2.4742618,-1.9485383
CCCCS,-2.18,-1.4105341
O=c1[nH]cc(cc1N)c1ccncc1,-2.0470011,-0.9963264
CCOC1c2ccccc2C(=O)N(c2c1cccc2)C,-4.5405536,-4.0740423
FC1=C(F)C(C1(F)F)(F)F,-1.8677762,-1.5617621
CCC(C(c1ccc(c(c1)O)O)O)N.Cl,0.6313562,0.54409313
ClCC[N+](CCCl)(C)C.[Cl-],0.6850063,0.50255656
OCCN(c1ccccc1)Cc1ccc2c(n1)cccc2,-3.5824676,-3.2701054
OP(=O)(SCCCNCCCNCCCSP(=O)(O)O)O,-0.9480031,-0.8030456
ClCCN(C1OCCN(C1)S(=O)(=O)c1ccc(cc1)C)CCCl,-3.004939,-3.208781
CCC1CN(C)CCC1(OC(=O)C)c1ccccc1.Cl,-3.0973814,-2.7359595
CCCCOc1ccc(cc1)C(C(=O)NO)CC,-3.4971473,-3.6054473
Cn1cnc(c1Sc1ncnc2c1[nH]cn2)[N+](=O)[O-],-3.0078428,-2.4855132
CCCCc1cccc(c1)OCC(CO)O,-3.2977507,-2.8897476
CCCCOc1nc(OCCCC)cc(c1)C(=O)N[NH2+]C.[Cl-],-4.5395646,-3.9285989
O=c1oc2ccccc2cc1O,-0.91986626,-1.5227661
CC[C@@H]([C@@H]1NC(=O)C(=C1[O-])C(=O)C)C.[Na+],-1.2439623,-0.7308254
COc1ccc(c(c1)CC(N)C)OC.Cl,-1.1608435,-0.6128601
CN(CC/C=C/1\C2CC3CC1CC(C2)C3)C.Cl,-3.5560818,-3.240993
Cc1ccc(cc1)N1N=C(CC1=O)C,-3.2293658,-2.4666722
CCCCCCCCCCN,-2.4563687,-2.9080968
OC(=O)C(c1ccccc1)Oc1ccccc1,-3.0004702,-2.8245273
CCNC(=O)[C@@H](OC(=O)Nc1ccccc1)C,-1.83,-2.3914096
ClCCN(CCC(Cl)C)CCCl.Cl,-2.6701345,-2.5797708
CCCC(COC(=O)N)(COC(=O)NCC=C)C,-3.0429387,-2.893422
COc1ccc(cc1)/C=C/1\CCC/C(=C\c2ccc(cc2)OC)/C1=O,-6.467381,-5.8979526
COc1ccc2c(c1)c(C)cc(n2)OCCNCCSS(=O)(=O)O,-2.1628327,-2.159802
CC(=O)OCC[N+](C)(C)C.[Br-],0.64567256,0.56977135
OC(=O)C(=O)[O-].CCCOc1c(OC)cccc1C(=O)NCCO/[NH+]=C(/CC)\C,-3.69996,-3.310993
CCCCCC(C#C)O,-1.2868084,-1.0181751
NC(=O)OCCCCOC(=O)N,-1.4721504,-0.9004217
CCCC1(CCN(C1)CCc1ccc(cc1)OC(=O)C)c1cccc(c1)OC(=O)C,-5.3843946,-5.8229623
Oc1ccc2c(c1O)c1cccc3c1[C@@H](C2)[NH2+]CC3.[Cl-],-2.8235476,-2.540602
FC(c1ccc(c(c1)N1C(=O)C2C(C1=O)C1OC2CC1)Cl)(F)F,-2.5258646,-3.4727216
Fc1c(F)c(C(=O)O)c(c(c1F)F)F,-1.4794724,-1.5903809
CN1C(CCC1(C)C)c1c[nH]c2c1cccc2,-2.138472,-2.8594623
CCCNC(=O)OCC(c1ccccc1)(COC(=O)N)C,-3.6231475,-3.717703
O=c1nn[nH]c2c1cccc2,-2.3320312,-1.1564965
Nc1c2ccccc2nc2c1cccc2.Cl,-0.8991452,-1.3502479
NC(=O)Oc1ccc(cc1)Cc1ccccc1,-3.7766309,-3.5262265
[O-][N+](=O)O.[O-][N+](=O)O.CCN1CCN(CC1C(=O)Nc1c(C)cc(cc1C)C)CC,-3.0308769,-2.6250482
S=C(Nc1ccccc1C)Nc1ccccc1C,-4.7498975,-4.7874227
BrC1CCCCC1,-2.3,-2.3510952
N#CCCNCCC#N,0.90953386,1.3739529
NC(=O)OCC(c1ccccc1)COC(=O)N,-1.9519752,-1.6923685
Clc1cc(Cl)c(cc1c1c(Cl)cc(c(c1Cl)Cl)Cl)Cl,-7.92,-7.3929586
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C,-2.41,-2.4892728
[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],-2.89,-2.5620499
CCOC(C)C,-0.55,-0.38486338
NC(=O)c1nc(C)c2c(c1)c1ccccc1[nH]2,-3.693702,-3.417371
OCc1ccncc1,0.9620638,0.65521234
CCCC1(CCN(C1)C)c1cccc(c1)OC,-3.1721175,-2.8301775
COP(=S)(Oc1ccc(c(c1)C)[N+](=O)[O-])OC,-4.04,-4.17497
C[C@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,-3.78,-3.9473252
CSc1nc(nc(n1)N(C)C)N(C)C,-2.68,-2.5236797
OC(=O)[C@H](Oc1ccc(cc1Cl)Cl)C,-2.45,-2.850055
COc1cc(cc(c1O)OC)[C@@H]1[C@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O[C@H]1O[C@H]2CO[C@@H](O[C@@H]2[C@H]([C@@H]1O)O)C,-3.57,-3.3138788
c1ccc2c(c1)cncc2,-1.45,-1.4785142
C1CCC(CC1)CNCC1CCC(=CC1)CNCC1CCCCC1.CC(=O)O.CC(=O)O,-7.101908,-6.782826
O=Cc1cccc2c1cccc2,-2.6463542,-2.6383727
CN(CCC(=O)c1ccc(cc1)C)C.Cl,-0.9863562,-1.0966775
O=C1CN=C(c2c(N1)ccc(c2)Br)c1ccccn1,-3.25637,-3.067403
ClC1=C(Cl)[C@@]2(C([C@@]1(Cl)[C@H]1[C@@H]2[C@H]2C[C@@H]1[C@@H]1[C@H]2O1)(Cl)Cl)Cl,-6.29,-5.866616
OC(=O)CNC(=O)c1ccco1,-0.7271768,-0.7850474
C=CCN1C(=O)Cc2c(S1(=O)=O)cccc2,-2.053029,-1.9980729
OC(=O)c1cccc(c1C)C,-2.5401156,-2.4954767
OCCOc1ccccc1,-0.71,-0.7408362
CCN(CCNc1nc(NCCN(CC)CC)nc(n1)NCCN(CC)CC)CC.Cl.Cl.Cl,-4.1965504,-3.4094448
OCC(COc1ccccc1C(=O)C)O,-1.1955879,-1.2662613
C#CCC1(CCCCC1)OC(=O)N,-2.8834937,-2.1289334
NCC(c1ccccc1)O,-0.4764317,0.33951813
O=C1CCCc2c(N1CCN1CCCC1)cccc2,-3.1521623,-2.9779854
OCc1c(CSSCc2cnc(c(c2CO)O)C)cnc(c1O)C.Cl.Cl,-3.3459616,-3.0565398
Clc1ccc2c(c1)C(=NC(C(=O)N2)O)c1ccccc1Cl,-3.6036274,-3.9208522
C1CNCCNCCCNCCNC1,0.698254,1.2501109
Oc1ccc(cc1Cc1cc(Cl)ccc1O)Cl,-3.95,-3.8986077
CN(CC(CC1(O)c2ccccc2CCc2c1cccc2)C)C,-5.616693,-4.7335486
n1ccc(cc1)CC[NH+]1C=Cc2c1cccc2.[Cl-],-2.6733062,-2.1102836
COC(=O)CCC[N+](=O)[O-],-1.0813414,-1.0791554
CCN1CCCC(C1)OC(=O)Nc1ccccc1C,-3.3658075,-3.2592907
COc1ccc2c(c1CN1CCCCC1)oc1c(c2=O)cccc1,-5.5585375,-4.9694495
Clc1ccc(cc1)C(=O)N1CC=Cc2c1cccc2,-4.483002,-4.494539
CN(CCCN(c1c(C)cccc1C)C(=O)Cc1ccccc1)C,-4.9112887,-4.5039687
CCC1(c2ccccc2)C(=O)N(C)C(=O)N(C1=O)C,-2.595261,-1.9702208
Nc1ccc2c(c1)nc1c(c2)cccc1N,-3.1058257,-3.406589
CCCC(CCC1(C)OC(=O)[N-]C1=O)C.[Na+],-3.4072866,-3.0967293
CCCCC1(CC)C(=O)N=C(N(C1=O)C)[O-].[Na+],-2.4268875,-2.0195613
Nc1oc2c(n1)cc(c(c2)Br)Cl,-3.527837,-3.5118227
COC1=C(OC)C=C[C@@H]2[C@@H]1C(=O)OC2,-1.9,-1.6146517
Cc1nc2c([nH]1)cccc2,-1.96,-1.4550803
CCCC[C@@H](COC(=O)c1ccccc1C(=O)OC[C@H](CCCC)CC)CC,-6.96,-6.6912947
CC(=CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCCCC1)C,-6.5164137,-6.1868815
CCCCCCCCCCCCO,-4.67,-4.6116357
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl,-4.2687025,-4.3670254
OP(=O)(c1ccccc1)c1ccccc1,-2.3345175,-2.2480237
CNC[C@@H](c1cccc(c1)O)O.Cl,0.69108146,0.70005685
O=C(C1c2ccccc2c2c1cccc2)OC1CC(C)[NH+](C(C1)C)C.[Cl-],-6.10061,-5.6681514
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccco1.Cl,-4.365954,-3.8408575
C[NH+](CCOC(c1ccc(cc1)I)c1ccccc1)C.[Cl-],-4.6608853,-4.635856
CCN(C(C=C(c1cccs1)c1cccs1)C)C.Cl,-3.7065089,-3.3797326
CNc1nc2c(o1)ccc(c2)Cl,-2.763207,-2.7902596
CN(C(=O)Nc1ccccc1)C,-1.6,-1.2920821
C=CC[NH+]1CCc2c(C1CCc1ccc(cc1)[N+](=O)[O-])cc(c(c2)OC)OC.[Cl-],-6.022246,-5.4819713
CCC(=O)C(c1ccccc1)(c1ccccc1)C[C@@H](N(C)C)C.Cl,-3.8532226,-3.7855175
C[N+](Cc1ccccc1)(CCCCCC[N+](Cc1ccccc1)(C)C)C.[Br-].[Br-],0.28870746,0.18955952
CCCCCCc1ccc2c(c1)ccc(c2)O,-5.1463847,-5.3873305
C[NH+](CCOC(c1ccccc1)c1ccc(cc1)C1CCCCC1)C.[Cl-],-5.866967,-5.690401
C=CCOc1ccc(cc1OC)/C=C/C(=O)NO,-2.488178,-2.172923
CC[N+](CCc1ccc(cc1)[N+](CC)(CC)C)(CC)C.[I-].[I-],0.27384922,0.12226647
COc1c2c(CC[C@@H](c3c2ccc(c(=O)c3)SC)NC(=O)C)cc(c1OC)OC,-4.4361606,-4.022407
O=C1c2ccccc2c2c1cccc2,-3.852477,-3.1988215
C[C@@H](C(F)(F)F)O,0.3,0.596644
CC(=O)Oc1ccc(cc1)C(=C1CCCCC1)c1ccc(cc1)OC(=O)C,-6.62421,-6.8543353
OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)F)(C)C,-4.6161995,-3.987402
OC(CN1CCN(CC1)c1ccccc1)COc1cccc(c1)C(=O)C,-2.5881338,-2.483622
CN1C(C)(C)CCCC1(C)C,-1.5406277,-1.3299916
CCCCCCCCCCC(=O)O,-3.55,-3.4575648
CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-4.24,-4.8850417
O1CCN(CC1)CC1COC2(O1)c1ccccc1CCc1c2cccc1.OC(=O)C(=O)O,-5.312473,-4.4135222
COCOC,0.48,0.56909126
CC(=O)OC(CN1CCN(CC1)c1ccc(cc1C)C)COc1ccccc1C(=O)C.Cl.Cl,-4.960359,-4.5607147
COc1ccc(c2c1cccc2)C(=O)CCC(=O)O,-2.3264318,-3.2695756
Cc1cccc2c1ccc1c2cccc1,-5.85,-6.0080743
Nc1ccc2c(c1)nc1c(c2N)cccc1,-3.4000247,-3.3052564
OC(c1cccc(n1)C(c1ccccc1)(c1ccccc1)O)(c1ccccc1)c1ccccc1,-7.543135,-7.017467
CCCC(COC(=O)N)(COC(=O)NCCCC)C,-3.2032993,-3.6104226
Brc1ccc(nc1)SCCCCCCCN1CCSC1.Cl.Cl,-5.1715646,-4.8478656
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Bi+3],-5.042437,-4.7791514
COc1nc(OC)ccc1Cc1cnc(nc1N)N,-2.822722,-2.490018
Oc1cccc(c1)[N+](C(C)C)(C)C.[I-],0.51261413,0.5276647
CC(Cc1ccccc1)OC(=O)N,-2.3074234,-1.9332845
c1ccc2c(c1)non2,-1.5217148,-1.0192132
COc1ccc(cn1)N,-0.14919287,-0.23188144
COc1ccc(cc1)C(=O)N1CC=Cc2c1cccc2,-3.9689121,-4.1335044
SC[C@H](C(=O)N)NC(=O)C,-1.4472411,-0.13159455
COC(=O)c1sccc1S(=O)(=O)N,-0.8370176,-0.6330203
CCCCOc1nc(C)nc(n1)NCC,-3.957312,-3.6454988
CCC1(O)CCCCC1,-1.8323971,-1.1787753
CC(=O)/C=N/O,-0.12826644,-0.19112483
ClCC[NH+](CCOc1ccccc1OC)CC.[Cl-],-2.3256514,-2.1505787
c1cc[n+](cc1)CCC[n+]1ccc2c(c1)cccc2.[Br-].[Br-],-2.2400339,-1.8752241
CCCN(CCOc1c(cc(cc1c1ccccc1)Br)C(=O)N)CCC,-6.059109,-6.149163
OC(=O)Cc1cccc(c1)C(=O)c1ccccc1,-2.7636776,-3.046628
CN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-3.6459293,-3.7907064
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)C)CCCl,-6.2613,-6.2980256
Nc1ccc(cc1C(=O)c1ccccc1)[N+](=O)[O-],-3.9042282,-3.4931867
O=C(c1ccccc1)Oc1ccccc1,-2.85,-3.06944
O=c1c2ccccc2nc2n1CCCCC2,-2.471879,-2.7757921
O=C1NCC(C2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)Cl)C,-3.9915953,-4.2200737
OC1CC2CCC(C1)N2C,0.5693706,0.49226016
OCC(C(=O)N1CC2CCC(C1)N2C)(c1ccccc1)c1ccccc1,-3.5942762,-3.1712105
Oc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)CCc1ccccc1.Br,-4.833904,-4.8472705
Nc1ccc(c(c1)Cl)Cl,-3.24,-2.696417
CN(CCCCC12CC3CC(C2)CC(C1)C3)C.Cl,-4.300827,-4.159418
Cc1ccc(s1)C(=O)C,-1.7296087,-1.8091767
CN(C(=O)OCC(COC(=O)N)(C)C)C,-1.5410006,-1.5702477
c1ccc2c(c1)C(CC2)[NH2+]CC12CCC(CC1)(CC2)C[NH2+]C1CCc2c1cccc2.[Cl-].[Cl-],-7.113051,-7.4050155
C[C@@H]1CO1,-0.59,0.13931653
COC1(CCC(CC1)N1CCCCC1)c1cccc(c1)C,-4.5994196,-4.4794946
FC(C(C(F)F)(Cl)Cl)F,-3.4547932,-3.0960896
Brc1ccc(nc1)OCCCN1CSCC1.Cl,-2.497641,-2.2742019
[O-]C(=O)/C=C\C(=O)O.C[NH+](CCOC1C=CC2=C(Cc3c1cccc3)CCC=C2)C,-5.510564,-5.149847
N#Cc1ccc(cc1)S(=O)(=O)N,-0.9917293,-1.204956
ClCCC(=O)NCc1ccccc1,-3.2959232,-2.4435854
Cc1nc2ccccc2c(=O)n1c1ccccc1[N+](=O)[O-].Cl,-4.7688594,-4.4432225
COc1ccc(cc1)CN1CCc2c(C1)cccc2NC(=O)c1cc(OC)c(c(c1)OC)OC.Cl,-5.5105834,-5.4822764
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)C(=O)C,-2.830484,-3.6202636
CCCCOc1c(OC)cccc1C(=O)OCCO/[NH+]=C/CCC.[Cl-],-4.6994047,-3.9871516
COc1ccc2c3c1O[C@@H]1[C@@]43CC[N+]([C@H](C2)[C@@H]4C=C[C@@H]1O)(C)C.[Br-],-0.18086334,-0.35398695
OCC1=CCN2[C@H]1[C@H](O)CC2,0.71160907,0.87680346
O=C(C1NCCNC1)Nc1c(C)cccc1C.Cl.Cl,-1.3461701,-1.471663
CCCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC,-5.53,-5.4367223
NNc1nnc(c2c1cccc2)NN,0.054616775,-0.5840895
O=C(C(c1ccccc1)(c1ccccc1)O)OC1CN2CCC1CC2.Cl,-3.2695327,-2.9610455
NCCCNCCSP(=O)(O)O,0.66914,0.781089
CC(=O)Nc1ccc(cc1)I,-3.25,-3.283431
OC(=O)C(c1ccc(c(c1)F)c1ccccc1)C	,-4.15,-4.416328
CCCCCc1cc(O)cc(c1[C@@H]1C=C(C)CC[C@H]1C(=C)C)O,-7.7564263,-7.06922
ClCCN(c1ccc(cc1)C[C@@H](C(=O)O)N)CCCl,-3.824857,-3.4924855
Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,-7.07089,-6.46106
CCC(=O)c1cc(OC)ccc1O,-2.1065428,-2.1476853
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.3595092,-2.5651836
OC(=O)c1cc(Cl)c(c(c1)Cl)O,-2.4222212,-2.3043067
ClCCN(C(=O)NC1CCCCC1Cl)N=O,-3.4874933,-3.3224804
ClCCN(C(=O)NC1CCC(=O)NC1=O)N=O,-1.4321134,-1.7833958
N#Cc1cc(ccc1C#N)[N+](=O)[O-],-1.8920219,-2.2471116
C[C@@H]1O[C@@H]1P(=O)(O)O,0.80682945,0.838556
COc1cc2c(cc1OC)CC([NH+](C2CCc1ccc(cc1)Cl)C)C.[Br-],-5.416361,-5.4538703
COc1ccc2c(c1)N(C[C@@H](CN(C)C)C)c1c(S2)cccc1,-4.22,-4.99297
NC(=O)OC[C@@H]1N=C(N)N2[C@@]3([C@H]1NC(=N3)N)C(O)(O)CC2.Cl.Cl,-1.1118447,-0.6997585
COP(=O)(SC)OC,-0.37620217,-0.06572455
OC(=O)COc1ccc(cc1)[N+](=O)[O-],-1.89824,-1.9077454
OC(=O)C(Oc1ccccc1)Oc1ccccc1,-3.1497815,-2.8245423
Clc1ccc(cc1)C(c1ccc(cc1)Cl)OCC[NH2+]N1CCOCC1.[Cl-],-4.789052,-4.891648
CCCCCCCSCCCCCN1CCSC1.Cl,-4.634119,-4.601978
C=CC(NC(=S)NNC(=S)NC)C,-1.3655378,-1.0541706
OC(=O)[C@H](CCCN=C(N)N)N.Cl,0.6764138,0.354016
CN(c1ccccc1)C,-1.92,-0.8745926
N1CCN(CC1)c1ncccn1,0.19011219,0.5075195
Cc1cc(C)c(c(c1)C)O,-2.05,-1.6394827
CO[C@@]1(NC(=O)C(c2ccc(cc2)O)C(=O)O)C(=O)N2[C@@H]1OCC(=C2C(=O)O)CSc1nnnn1C,-3.2277064,-2.5340788
CCCCC(COC(=O)N)(COC(=O)NCC#C)CC,-3.529583,-3.2002585
CC[N+](CCOC(=O)Cc1ccc(cc1)c1ccccc1)(CC)C.[I-],-2.5809002,-2.5421948
O=C(N1c2ccccc2Sc2c1nccc2)OCCOCCN1CCCCC1.Cl,-6.4662676,-5.816485
ClCCN(Cc1ccccc1)CCCl,-2.6497617,-2.7681675
O=C1OCCN1/N=C\c1c(nc2n(c1=O)CCCC2)N1CCCCC1,-3.2308302,-2.7894979
COc1ccccc1OCC1CNC(=O)O1,-2.4062445,-1.6036804
NCCSC(=N)N.Br.Br,0.55127823,0.34715694
O=C1NC(=O)C(C(=O)N1C)(C)C1=CCCCC1.[Na+],-1.0281309,-1.3896809
COc1cc(CC/N=C(/CSS(=O)(=O)O)\N)ccc1OC,-2.413683,-2.1274817
Oc1sc(C)c(c(=O)c1c1ccccc1)C(=O)O,-2.2544107,-2.6762514
Cc1cnc2c(n1)cncn2,0.06,-0.37666798
CCNC1C2CCC(C1c1ccccc1)C2.Cl,-1.8931965,-2.6647425
N#CC(=NNc1ccccc1[N+](=O)[O-])C#N,-3.6370416,-3.363942
CCOP(=O)(OCC)OCC,0.43,0.2550568
OC(=O)CCCCCC1SCC(=O)N1,-2.0729165,-1.7725506
Cc1ccccc1Cl,-3.52,-2.782014
Cc1ccc2c(c1)C(=O)C(=O)N2,-1.2309073,-1.4002457
Oc1ccc2c(c1)cc(cc2)O,-2.2185318,-2.3371854
O=Cc1ccc2c(c1)OCO2,-1.63,-1.6148665
Clc1nccc(n1)N(C)C,-1.0016593,-0.85116565
OC1C[C@@H]2CC[C@H](C1)N2,0.8517257,0.75421023
Ic1cc(I)c(c(c1)C(=O)O)I,-7.1412992,-6.598504
FCC[N+](C)(C)C.[Br-],0.7303283,0.5907342
SCCNCCCCCCCCCCOc1ccc(cn1)Br.Cl,-6.2619047,-5.9626126
OC(=O)C(c1c(C)ccc2c1cccc2)Cc1ccco1,-4.818249,-4.4200273
c1ccc2c(c1)scn2,-1.5,-1.7343163
CCCCCOC(=O)c1ccc(cc1)N,-3.26,-3.2040484
CCCCCCCCc1ccccc1O,-4.8217998,-4.7524323
Cc1ccc2c(c1)c1CCCC3c1n2CCN3.Cl,-2.662198,-2.8306894
OC(=O)/C=C\C(=O)O.COc1ccc2c(c1)C(Cc1c(S2)cccc1)N1CCN(CC1)C,-5.3876534,-4.799189
COc1cccc(c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)OC,-3.0153549,-2.9535077
CCCCNC(=O)Nc1ncco1,-1.8050697,-2.033469
Clc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1.[Cl-],-5.8441563,-5.4532857
CNC(=O)O/N=C(/C(=O)N(C)C)\SC,0.11,-0.6011976
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,-2.176315,-2.4822562
OCCN(Cc1csc(n1)c1ccc(s1)[N+](=O)[O-])C.Cl,-1.5132706,-1.7212226
O=C(c1ccccc1)OCc1ccccc1,-4.139605,-3.438959
CCN(CCc1onc(n1)c1ccccc1)CC,-1.5019575,-2.109903
Clc1nc(Cl)c(c(c1Cl)[O-])Cl.[Na+],-1.2449183,-1.2023815
Cn1c2nncnc2c(=O)n(c1=O)C,-1.9849007,-1.6842661
CN(CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1)C,-4.6132555,-3.79755
c1ccc2c(c1)NCC2,-1.04,-1.0472304
CC(=C)[C@H]1CC=C(C(=O)C1)C,-2.06,-2.1525664
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.06,-1.7093432
CCOC(OCC)C,-0.43,-0.4796117
CCC(C=O)CC,-1.52,-0.85834414
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.0541172,-3.4341197
CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,-5.373538,-4.403147
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,-1.5116153,-1.3765254
CC(Nc1c(C)n(c2ccccc2)c(=O)n(c1=O)C)C,-2.5745654,-2.5635204
COC[C@@]12CN(CC)C3[C@]4([C@@H]2[C@@H](OC)[C@@H]3[C@@]2([C@@H]3[C@H]4C[C@@]([C@@H]3O)([C@H]([C@@H]2O)OC)O)O)[C@H](C[C@H]1O)OC,0.3013767,0.43203348
OCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C.ON=O,-2.2745273,-1.8587484
OC(=O)/C=C/c1ccccc1,-2.48,-1.7652271
COc1ccc2c(c1)cc[nH]2,-2.0346205,-1.9508107
O=C1CN2CC(OC2(c2c(N1)ccc(c2)Cl)c1ccccc1)C,-4.7446046,-3.9139423
CC(C(=O)N)C,-0.28489333,-0.04793957
OC1CC2CCC(C1)N2.Cl,0.7422657,0.8596472
CC(Cc1ccc2c(c1)OCO2)N,-0.9012015,-1.2315977
OC1CCCCCCC1,-1.29,-1.4732828
C(=CC=[N+]1CCCC1)C=CN1CCCC1.[O-][Cl](=O)(=O)=O,0.3703324,0.63942915
CCCN(C(=O)N)CCC,-1.1812959,-1.1524593
CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,-4.8433194,-4.276516
CN(CC=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)C.Cl,-4.54323,-4.6642923
O=C(N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)COc1ccccc1,-3.5397992,-2.9036517
BrCCCBr,-2.08,-1.8271306
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(=S)[nH]c2c1cccc2,-5.679018,-5.753185
CCc1c(C)c[nH]c1C,-2.5851858,-1.3059916
OC(=O)Cc1ccc(cc1)Cl,-1.8614455,-1.8139763
Cc1nonc1C(=O)N,-1.7041361,-1.1260409
OC(=O)CCCOc1ccccc1,-2.094394,-2.007555
COc1cc2c(cc1OC)[nH]c(c2CCN1CCN(CC1)c1ccccc1)C,-4.2485995,-4.4130497
CCCC(C(COC(=O)N)(COC(=O)N)C)C,-2.6126022,-2.516552
CCCCCCCCCCCC[N+](Cc1ccccc1)(C)C.[Br-],-4.50205,-4.9814305
CN(CCCC1(O)c2ccccc2OCc2c1cccc2)C,-4.352764,-3.466324
COC(=O)c1c(C)ccc(c1OCC(=O)OCCN(C)C)C(C)C,-3.3434741,-3.4066458
