smiles,target,pred
C=CCOc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Br,-4.5778985,-4.4656467
CC(=O)NC(=O)N,-0.9,-0.61561704
CNN1C(C)(C)CCCC1(C)C,-2.4730601,-2.08565
CC[NH2+]C(C(c1ccccc1)O)C.[Cl-],-0.5841561,-0.15341051
CCCCCCCCN1CCCC1=O,-3.4856157,-3.20097
CN1CCN(CC1)CCCOC(=O)N1c2ccccc2Sc2c1nccc2,-5.4577894,-4.891988
Cc1cc(ccc1N/N=C\1/C(=O)c2c(N)cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-])c1ccc(c(c1)C)N/N=C\1/C(=O)c2c(N)cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-4.1219926,-2.8394716
Clc1ccc(cc1)N1C(=NC(=NC1(C)C)N)N.Cl,-1.9155897,-2.045542
O=C(c1ccc(cc1)F)CCCN1CCC(CC1)(N1CCCCC1)C(=O)N,-3.6626399,-3.6784534
NCCCNCCCCNCCCN.Cl,0.6219584,0.7445604
OC(=O)C(NS(=O)(=O)c1ccccc1)Cc1ccccc1,-2.9236937,-2.8223832
O=C(n1c2ccccc2c2c1cccc2)OCC[NH+]1CCCCC1.[Cl-],-6.1604805,-5.0610895
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-4.83388,-4.898883
ClCCS(=O)(=O)CCl,-1.5,-0.9443112
OC(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,-6.690026,-6.435125
Clc1ccc(nc1)OCCCCCCCN1CCSC1.Cl,-4.047405,-3.980227
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-4.1395545,-4.1288743
CCNc1nc(OCC)nc(n1)CC,-3.4366941,-2.9861052
O=C(C(c1cccnc1)(C)C)c1cccnc1,-2.0525298,-2.0165608
Clc1ccc(cc1)Cn1c(CN2CCCC2)nc2c1cccc2.Cl,-4.3715453,-5.2314963
[O-]C(=O)C(c1cccc2c1cccc2)CC1OC=CC=C1.[Na+],-4.8459682,-4.196985
OC1CCC(CC1)NCc1cc(Br)cc(c1N)Br,-3.6212072,-3.6779358
CCCCOc1ccc(cc1)C(=O)OCCN(CC)CC,-3.84,-3.5969956
COc1ccc2c(c1)cc1c(n2)cccc1,-4.7408776,-4.1448574
CCCC[NH2+]CCOC(=O)c1cccc(c1OCCCC)OC.[Cl-],-3.9329216,-3.8466277
CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,-0.97016877,-1.2436829
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.3595092,-2.5666072
CC1(CC)CC(=O)NC1=O,-0.55623484,-0.57586807
CN(CCOC(=O)C(=C)C)C,-0.17077307,0.4360903
CCC1(CC)OC(c2c1cccc2)(CCCN(C)C)c1ccccc1.Cl,-5.6920176,-4.8558607
CCCN.Cl,1.0196785,1.1406028
CCC1(C(=O)NC(=O)N(C1=O)CN1CCOCC1)c1ccccc1.Cl,-1.970151,-2.274384
Oc1cccc(c1)C(=O)O,-1.2799249,-1.1647174
FCCCCI,-3.240917,-3.2166488
CN1CCN(CC1)CC(=O)N1C(C)(C)CCCC1(C)C,-2.798114,-2.3360345
CCNC(C)(C)C.Cl,-0.50128967,-0.44163832
O=C1C(=C(N2CC2)C(=O)C=C1N1CC1)N1CC1,-0.33470735,-0.25511783
NNc1ccc(cc1)C,-1.2387791,-0.9487731
CCC(=O)N(c1ccccc1)C(CN1CCCCC1)C,-2.946335,-3.8363106
CCCC[Hg]OC(=O)C[S-].[Na+],-2.1835265,-2.3459296
OCC(COc1ccc(cc1)Cl)O,-1.3067123,-1.4839594
CCS(=O)(=O)c1ccc(c2c1cccc2)S(=O)(=O)N,-3.4932883,-3.3726223
O=C1NCCC2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)F,-3.032893,-3.171828
CCN(C(=O)N1CCN(CC1)CC(=O)NN=Cc1ccc(o1)[N+](=O)[O-])CC,-3.6749902,-3.5490346
CCCC(C(OC(=O)N)C)COC(=O)N,-1.6009729,-1.7137825
CCCCNc1cc(cc(c1Oc1ccccc1)S(=O)(=O)N)C(=O)O,-4.811012,-4.7869625
CNCC=C(c1ccccc1)c1ccc(cc1)F.Cl,-2.972389,-2.7485633
C[NH+]([C@@H](c1ccccc1)Cc1ccccc1)C.[Cl-],-3.208443,-2.905757
O=C1C=CC=C/C/1=C/NNC(=O)c1ccncc1,-3.6834974,-3.1265843
COc1ccc(cc1)NC(=O)N,-1.5916792,-1.6278455
CC(=O)Nc1ccc2c(c1)cc1c(n2)cccc1,-4.106244,-3.753557
COc1ccc(c(c1)C(C(N)C)O)OC,-0.057647604,-0.57973456
CCCN1C(=O)Cc2c(S1(=O)=O)cccc2,-2.183023,-1.8177743
BrCC(C(F)F)(F)F,-3.207508,-3.317506
CCOC(=O)Cc1ccc2c(c1)nc(s2)c1ccc(cc1)OC,-5.5107546,-4.8798733
CN(CCOC(=O)c1cccnc1)C,0.10260987,0.27710247
CCCC/C=N/CCOC(=O)c1cccc(c1OC)OC.Cl,-4.02832,-4.0690017
CN1OCc2c(C1)cccc2,-1.9331992,-1.6880867
O=C1C(CCc2c1cccc2)C[NH+]1CCCCC1.[Cl-],-2.894192,-3.4887233
NCCc1csc2c1cc(O)cc2,-0.7961925,-1.1977751
c1ncc2c(c1)cc[nH]2,-0.9423813,-0.98844767
CC(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2,-1.9917308,-1.870975
CCCCCCOc1ccccc1C(=O)N,-3.0547242,-3.2901053
Nc1oc2c(n1)cc(cc2)[N+](=O)[O-],-1.9543273,-2.0479934
CCOC(=O)C(Oc1ccc(cc1)Cl)(C)C,-3.5454643,-3.4676516
CCCCCCN,-1.1,-0.8854845
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(cc1)Cl,-6.02,-5.5013256
CN(C(=O)C1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1)C.[Cl-],-4.4758043,-3.9180663
CCN(c1c(C)n(c2ccccc2)c(=O)n(c1=O)C)CC,-3.166175,-2.8351152
C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-2.651225,-3.0123408
Cc1cc(O)c2c(n1)cccc2,-1.2,-1.9571195
C[N+](CCc1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.3222243,0.22036117
OC(=O)C(=O)O.CCCCOc1c(OC)cccc1C(=O)NCCCN(CC)CC,-4.739508,-4.4229546
COc1ccc(cc1C(=O)NCCc1ccc(cc1)C(=O)O)Cl,-4.5374794,-3.8644783
COC1=C(OC)C=C[C@@H]2[C@@H]1C(=O)OC2,-1.9,-1.3170917
Clc1ccc(c(c1)Cl)N1C(=O)C2C(C1=O)C1OC2CC1,-2.010058,-1.9843993
COC(=O)C(CCc1nc2c(s1)nc(s2)CCC(C(=O)OC)(C)C)(C)C,-6.418624,-5.740906
CC[NH+](Cc1ccccc1)CC(COc1c2oc(cc2c(c2c1occc2=O)O)C)O.[Cl-],-4.2048035,-4.012811
O=C1OCCN1/N=C/c1ccc(o1)[N+](=O)[O-],-3.7504313,-3.3190982
COc1cc2ccc(=O)oc2cc1O,-2.3804328,-1.9018335
CCC(C(/C=C/C=C(/CCC=C(C)C)\C)O)(O)C,-5.274981,-4.803402
C1=CCC=CC1,-1.97,-2.013185
CCC(CC(C)C)(COC(=O)N)COC(=O)N,-2.6126022,-2.2526972
OC(=O)CNC(=O)c1ccccc1O,-0.8561725,-1.1676383
CC(=O)Nc1cccc(c1)C,-2.09,-2.0623653
O=c1n(CC2OC2)c(=O)n(n1CC1OC1)CC1OC1,-1.1269709,-0.946383
Clc1ccc(c(c1)c1cccc(c1)Cl)Cl,-6.01,-5.842951
CCCC(=O)C1=C(O)C(=C(C(C1=O)(C)C)O)Cc1c(O)c(C)c(c(c1O)C(=O)CCC)O,-5.383116,-5.3709126
C=C1CCC[C@]2([C@H]1C[C@@H](CC2)C(O)(C)C)C,-4.4843526,-4.2241077
NC(=O)OCC(C(C)(C)C)COC(=O)N,-1.5695829,-1.3139381
ClCCN(c1cc(ccc1C)C(=O)NCC(=O)[O-])CCCl.[Na+],-3.9408677,-3.5309353
CC(=O)Oc1ccc(cc1)C1(c2ccc(cc2)OC(=O)C)C(=O)N(c2c1cccc2)C(=O)C,-4.0580177,-4.5175323
O=C1NC(=O)C(N1)(c1ccc(cc1)O)c1ccccc1,-2.0289016,-2.5219169
Cn1ccn(/c/1=C\[NH+]=O)COCC=C.[Cl-],0.63511145,0.5987009
OC(=O)C(=O)[O-].CCCC/C=[NH+]/CCNC(=O)c1cccc(c1OCCC)OC,-4.587972,-4.286969
OCCNCCNc1ccc(c2c1C(=O)c1c(C2=O)c(O)ccc1O)NCCNCCO.Cl.Cl,-1.8387685,-2.0006075
CCCCCC(O)(C)C,-1.72,-1.4682801
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccccc1Cl,-4.4582567,-4.231222
CC[N+](CCS(=O)CC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.38694826,0.33311665
CCCC(C)(C)C,-4.36,-4.0356493
O=C(Nc1ccccc1Cl)Nc1ncco1,-3.02762,-3.1008084
Cc1n(C)c(=O)n(c(=O)c1Br)Cc1ccccc1,-3.3378992,-3.0815809
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.11,-2.794895
OCC(C(=O)N1CC2CCC(C1)N2C)(c1ccccc1)c1ccccc1,-3.5942762,-3.2249568
CN(C1CN(C(=O)C1)c1ccccc1)CCc1ccccc1,-3.408237,-3.3092597
CN(CCOC(=O)COc1ccc(cc1)Cl)C.Cl,-1.8002154,-1.7263498
CO[C@H]1C[C@@H](O[C@H]([C@@H]1OC(=O)C)C)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)C)N(C)C)[C@@H](C)C[C@]2(OC2)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]1C)C)C)OC(=O)C)C,-6.2924604,-5.3114147
CN(CCN(c1ccccn1)Cc1ccc(cc1)Cl)C,-2.617756,-2.9274795
COC(=O)Nc1nc2c([nH]1)cc(cc2)S(=O)c1ccccc1,-3.9564612,-3.530557
OC[C@H]1Oc2ccc(cc2O[C@@H]1c1ccc(c(c1)OC)O)[C@H]1Oc2cc(O)cc(c2C(=O)[C@@H]1O)O,-3.7947032,-3.855346
OCC(COc1cccc(c1)OC)(O)C,-1.5976727,-1.2609556
NN1C(C)(C)CCCC1(C)C,-1.9737759,-2.2768126
OC(COc1cccc2c1oc(c2)C(=O)C)CNC(C)C,-2.042149,-2.8644035
COc1ccc(cc1)C(C(N)C)O.Cl,0.15070628,0.34494483
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.61,-1.3490036
Clc1cc2NC(CSCc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,-5.0441437,-5.046117
ClC([C@@H](c1ccccc1Cl)c1ccc(cc1)Cl)Cl,-6.51,-6.443967
OC(c1ccccc1)(c1ccccc1)C1CCCCN1.Cl,-1.7081137,-1.8343358
O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])C[n+]1ccccc1)Cc1cccs1,-2.1678414,-2.3060925
O=C(C1CC2CC[N+]1(C)CC2)OCC([N+](C)(C)C)C.[I-].[I-],0.28048143,0.36347443
CC(C(=O)c1ccccc1)CN1CCCCC1,-2.8776767,-2.9000099
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)c1ccccc1.Cl,-2.3495395,-1.9065418
OCCCC(=O)[O-].[Na+],0.89932966,1.1421647
O=C(N1CCCCC1)/C=C\C=C\c1ccc2c(c1)OCO2,-3.46,-3.421418
Cc1ccc2c(c1)ccc1c2cc2cccc3c2c1CC3,-7.92,-7.004448
S[C@H]([C@@H](C(=O)O)S)C(=O)O,0.19867425,0.35134596
[O-][N+](=O)c1cc(C)c(c(c1)[N+](=O)[O-])O,-1.46,-1.5995696
COc1cc2c(cc1OC)CCN(C2CCc1cc(Cl)cc(c1OC)Cl)C,-6.398295,-6.3217783
CCON=Cc1ccncc1,-0.35379335,-0.5458279
Brc1c(Br)c(Br)c2c(c1Br)C(=O)OC2(c1ccc(c(c1)S(=O)(=O)[O-])O)c1ccc(c(c1)S(=O)(=O)[O-])O.[Na+].[Na+],-4.6686907,-4.8830833
Clc1cc(O)c(c(c1)Cl)Cl,-2.67,-1.9995286
CNC(C(c1ccccc1O)O)C,0.7417579,0.33700264
CCCC[N+](CCOCC[N+](CC)(C)C)(CC)CC.[Br-].[Br-],0.36220917,0.36993665
ClCCN(c1ccc(cc1)CC(C(=O)N[C@@H](C(=O)OCC)C(C)C)NC(=O)C)CCCl,-5.846862,-5.4135604
ClC(=CCC1=C(O)c2c(C(=O)C1=O)cccc2)Cl,-3.9124935,-4.164923
C[NH+](CCCC1(OCCc2c1cccc2)c1ccccc1)C.[Cl-],-4.22873,-3.8599858
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-4.107945,-3.7818782
CCC(c1ccccc1)(C(=O)N)CCN1CCCCC1,-3.7342463,-3.345287
CCN(CCCOC(=O)C(c1ccccc1)(c1ccccc1)O)CC.Cl,-3.615018,-3.3205235
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c2ccc(c1)F,-3.3760116,-2.6691864
OS(=O)(=O)SCCNCCCCCCCCCCCc1ccccc1,-5.392481,-5.632783
CCCCCOC(=O)c1ccc(cc1)N,-3.26,-3.1777766
Oc1cc(Cl)cc(c1)Cl,-1.34,-1.5147347
CC[NH2+]C(c1ccc(cc1)OC)Cc1ccc(cc1)OC.[Cl-],-4.009336,-3.5326355
OCCN(Cc1csc(n1)c1ccc(s1)[N+](=O)[O-])C.Cl,-1.5132706,-1.8075831
CCCC1(CC)C(=O)NC(=S)N=C1[O-].[Na+],-2.48522,-2.029357
Clc1ccccc1CNCCCNCc1ccccc1Cl.Cl.Cl,-4.4872994,-3.8473525
O=C1/C(=N\Nc2ccc(c3c2cccc3)S(=O)(=O)[O-])/c2ccc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],-1.003217,-0.3200568
CCC(=O)CC,-0.28,-0.3505779
Oc1cccc(c1)[N+](C)(C)C.[I-],0.5542075,0.58669585
CCCCCO,-0.6,-0.43962228
Nc1ccc(cc1)S(=O)(=O)Nc1scc(n1)C,-2.129266,-1.960294
CCCCOc1nc(OCCCC)cc(c1)C(=O)NO,-4.200352,-3.7784393
Oc1ccc(cc1C)C(C)(C)C,-3.2098906,-2.6991174
CCCCOC(=O)N1C(OC)C=Cc2c1cccc2,-4.857268,-4.512828
CC(=O)Nc1c2sscc2[nH]c1=O,-1.4749316,-1.6160285
CC(CN1C(=O)C2C(C1=O)C1OC2CC1)O,0.60062313,0.32452148
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C[C@H](O)[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)[O-])C)C)C.[Na+],-3.285151,-3.6144216
COc1c(OC)cc2c(c1O)CC(N)CCC2,-1.9265896,-1.8840685
Brc1cc(C)c(c(c1)C(=O)NC1CC1)O,-3.8357396,-3.7144692
O=C(C1=C(C)OCCS1)Nc1ccccc1,-3.14,-2.665569
COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC	,-3.87,-4.348007
FCC[N+](C)(C)C.[Br-],0.7303283,0.5805468
CCC(=O)N1C2CCC1C(=O)N(C2=O)c1ccccc1,-1.7124201,-2.386503
CCC(=O)N1CCN(CC1)CC=Cc1ccccc1,-2.8487525,-2.7548847
CCCCOc1ccc(cc1OC)C=CC(=O)NO,-3.1404507,-3.3383598
CCSCCSP(=S)(OC)OC,-3.09,-3.127182
CN1CCN(CC1)C(c1ccccc1)c1ccccc1,-2.4255147,-2.4666765
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1,-6.0547667,-5.9580326
CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C,-3.576257,-3.066573
CCCCOc1ccc(cc1Br)CC(=O)NO,-3.850839,-4.1820383
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-6.557683,-6.3807473
CCCN1C(=O)[N-]C(=O)C(C1=O)(CC)CC.[Na+],-2.4268875,-2.5661986
Clc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-5.5571985,-4.6231318
Clc1ccc(c(c1)Cl)c1ccc(c(c1Cl)Cl)Cl,-7.8,-7.259136
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2C(=O)C)C)C1)C,-4.65,-4.835321
NC(=O)c1cccc(c1O)C,-1.5350126,-0.94988936
Nc1nc(nc(n1)N(C)C)N(C)C,-1.555443,-1.6714518
O=c1[nH][nH]c(=O)c2c1cccc2,-1.7883077,-1.848263
CN1C[C@@H]2C[C@H](C1)c1n(C2)c(=O)ccc1,0.6484007,0.3025151
Nc1cccc2c1cccc2,-1.92,-2.2382467
CCC(CC(N)C)C,-0.8802561,-1.1195726
CN1CCOC(C1)(OCC#C)c1ccccc1.Cl,-1.5403984,-1.5547163
O=C(c1cccnc1)NCN(c1c(=O)n(n(c1C)C)c1ccccc1)C(C)C,-2.5621371,-2.8769164
CCC(=O)C,0.52,0.21604344
Oc1cccc(c1)[N+](=O)[O-],-1.01,-1.4928293
CCCC=C,-2.68,-2.342721
CCCCC[N+](C)(C)C.[I-],0.5897983,0.37762457
OCc1c(C)[nH]c(=O)[nH]c1=O,-0.5940706,-0.8992229
C=CCOC1=NS(=O)(=O)c2c1cccc2,-3.1726925,-2.7040417
OCCN(CC(=O)N(C(Cc1ccccc1)(C)C)C)CC(=O)N(C(Cc1ccccc1)(C)C)C,-4.7373495,-4.9136505
CCCCCCC[N+](CCOCC[N+](CCCCCCC)(CC)CC)(C)C.[Br-].[Br-],-1.4409385,-1.1909742
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)OC(=O)C)C)C,-4.050468,-4.209683
CCCC([NH+](C)C)CCC.[Cl-],-1.8232616,-1.7355232
O=C1C(c2ccccc2)C(=O)c2c1cccc2,-3.2983863,-3.4969337
COC(=O)c1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-4.0480947,-3.912675
COc1cccc(c1)C1CCC2N(C1)CCCC2.Cl,-3.6117587,-3.3728392
CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C=O)O[C@H]([C@@H]1O)C,-3.1372535,-3.7085125
OC(COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)CNC(C)C,-4.31546,-4.3252926
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-5.258092,-5.148601
N#CC(c1ccccc1)(c1ccccc1)CCN1CCC(CC1)(N1CCCCC1)C(=O)N,-5.9429,-5.339761
CC(NCC(c1ccc(cc1)NS(=O)(=O)C)O)C,-1.6937602,-1.1451181
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1cccc(c1)C.Cl,-5.72394,-5.6493034
CCC1Oc2c(C1)cc(cc2)CC(=O)O,-2.7473485,-2.6066015
COc1cc(Cc2cnc(nc2N)N)cc(c1C(C)C)OC,-4.2832694,-3.9525182
CCN(C(C(=O)c1ccccc1)C)CC.Cl,-1.1986912,-1.878916
C[N+]1(CCCCC1)CCN(C1CCCCC1)C1CCCCC1.[Cl-],-4.470831,-4.12665
COc1cc2c(cc1OC)CC[NH+](C2CC(c1ccc(cc1)Cl)OC(=O)C)C.[Cl-],-4.8729568,-4.6903205
Cc1ccc(cc1)C(=O)Nc1ccncc1,-2.9864078,-2.4815652
CC(=O)Nc1nnc(s1)S(=O)(=O)N	,-2.44,-1.9506595
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@@H](OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)O,-5.1804957,-5.599012
CC(C(c1ccccc1)(C(=O)N)CCN(C)C)C,-2.739001,-2.42983
C[NH+]1C(C)Cc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)C)C.[Cl-],-6.376832,-5.982592
Clc1ccc(c(c1)c1c(Cl)cccc1Cl)Cl,-6.8,-6.6600904
ClC(=C(Cl)Cl)Cl,-2.54,-2.470338
Clc1ccc(c(c1)c1ccc(c(c1)Cl)Cl)Cl,-7.25,-6.608594
Brc1c(C)c(Br)c(c(c1O)O)Br,-4.880605,-4.927955
CCOC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,-5.9804053,-5.33949
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg].[Na+].O,-2.3730822,-1.9727168
OC1(CCCCC1)c1ccccc1,-2.9658005,-2.780143
CCC(C#C)(OC)C,-1.4204749,-1.3513262
[NH2+](CC1CCCCC1)CC1CC2CCC1CC2C[NH2+]CC1CCCCC1.[Cl-].[Cl-],-7.1716523,-6.759018
CC1CCN(CC1)/C=C/C=C/C=[N+]/1\CCC(CC1)C.CC1CCN(CC1)/C=C/C=C/C=[N+]/1\CCC(CC1)C.[Cl-].[Cl-].O.O.O,-1.8131889,-1.8440497
CCCCCCOC(=O)C,-2.46,-2.6263301
CCCOc1c(OC)cccc1C(=O)OCC[NH+](CC)CC.[Cl-],-3.1734173,-3.1466398
CN1CCC(CC1)(O)C1CCCCC1.Cl,-1.9124414,-2.1901026
FC(c1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N)(F)F	,-2.97,-2.339935
COc1cc(cc(c1OC)OC)C(=O)NCc1ccc(cc1)OCCN(C)C.Cl,-2.8808975,-3.3610027
CCC[N+](CCOCC[N+](CC)(C)C)(CC)CC.[Br-].[Br-],0.3764675,0.35956597
OC(CN1CCN(CC1)c1cccc(c1)C(F)(F)F)COc1ccccc1C(=O)C,-3.905614,-3.9109132
CC(=C)C(=O)OCCNC(C)(C)C,-1.358242,-1.2838697
N/C(=[NH+]/CCC1CCCCCC1)/CSSC/C(=[NH+]/CCC1CCCCCC1)/N.[Cl-].[Cl-],-5.445806,-4.883006
CN1CCC2=C(C1CCc1ccc(cc1)Cl)CCCC2,-5.4621687,-5.3646746
CCNC(=O)OCC(COC(=O)N)(CC)C,-2.1330156,-2.0518463
CCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-2.9770286,-2.9470468
CN1CCCC(C1)OC(=O)C(c1cccs1)(c1ccccc1)O,-2.7660434,-2.8295906
CN(CCCC1(CC(c2c1cccc2)(C)C)c1ccccc1)C.Cl,-5.6907635,-4.8637543
CN1CCN2C(C1)CCc1c2cccc1.Cl,-1.9680266,-1.8508689
OC[C@H]1O[C@]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)(O)CO,0.34869027,0.587804
OC(=O)c1cccc(c1)[N+](=O)[O-],-1.68,-1.908318
Cc1ccccc1OCC[NH2+]CCOc1ccccc1C.[Cl-],-4.071484,-3.6463525
CCCCC(=O)CC(=O)C,-1.56,-1.4949212
CCC(=O)C(c1ccccc1)(c1ccccc1)CC[NH+]1CCOCC1.[Cl-],-3.5684586,-3.7323854
CC(N1C(=O)Cc2c(S1(=O)=O)cccc2)C,-2.1212442,-1.7644289
N/C(=N\CCSCc1ccccc1)/CSS(=O)(=O)O,-2.6908336,-2.6938958
O1CCN(CC1)CCC12CC3CC(C2)CC(C1)C3.Cl,-3.230838,-3.1566303
CC(Cc1ccc(cc1)Cl)(N)C.Cl,-1.832148,-1.5304198
CC(N(C)C)CC12CC3CC(C2)CC(C1)C3.Cl,-3.7211642,-3.6640933
CN1CCC(C1)OC(=O)Nc1c(C)cccc1Cl,-3.1239827,-3.3324053
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccc(cc1)[N+](=O)[O-].Cl,-5.344612,-5.865321
CCN([C@@H]1CCN(C1)[C@@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-6.1731544
CC[N+](CCSCC[N+](C)(C)C)(CC)C.[I-].[I-],0.3113533,0.25391078
COc1ccc(cc1OC)CCNCc1ccc2c(n1)cccc2.Cl.Cl,-3.151349,-3.6742673
CC(CCNCC1CCC(CC1)CNCCC(C)C)C.Cl.Cl,-5.290685,-4.920357
CC(Cc1ccc(cc1)Cl)N.Cl,-1.5651362,-1.0334337
CN(CC(CN1c2ccccc2CCc2c1cccc2)C)C,-4.787216,-4.4362946
Oc1c(Br)ccccc1=O,-2.4351807,-1.8704977
CN(c1ccccc1)C(=O)C,-0.95,-1.4575136
CN1C(=O)CC(C1=O)c1ccccc1,-1.4308017,-1.1143856
O=C(C(c1ccccc1)(c1ccccc1)O)OCC[NH+]1CCCC1.[Cl-],-2.9845166,-3.1540349
OP(=O)(O)O.OP(=O)(O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-0.31459606,-1.1594115
CNC(=O)c1cc(Br)cc(c1O)C,-3.3984973,-2.922993
COC(C1=C(N2CC2)C(=O)C(=C(C1=O)N1CC1)C)COC(=O)N,-1.7172337,-1.5523105
OC(=O)Cc1cc(n(c1C)c1ccc(cc1)Cl)C,-3.988817,-3.3694427
OC(=O)c1ccccc1CC(=O)c1ccccc1C(=O)O,-2.7909687,-2.599437
COc1cc(ccc1OC)CC(N)C,-0.6423553,-1.2642057
CC(=O)NCCc1ccccc1,-1.4084976,-1.4130242
Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(n1)C,-2.27,-2.463062
CCC(C(c1ccccc1)O)(CO)CC,-3.0933821,-2.4632022
O=C1NC(=O)C(=O)C(=O)N1,-1.25,-1.088979
CC[NH+](CCOC(=O)C(c1ccc2c(c1)cccc2)c1ccc2c(c1)cccc2)CC.[Cl-],-8.101052,-6.9007196
CCCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,-3.4646597,-3.5464485
CC(CNC(=O)N1CCNC1=O)C,-2.15,-1.561121
OCCOc1ccccc1C(=O)N,0.06614586,-0.8066287
C#CCN1C(=O)c2ccccc2CS1(=O)=O,-1.8858211,-1.7877674
Cc1ccc(cc1)c1ccccc1,-4.62,-3.9723015
CCN(CCOC(=O)c1ccc(cc1Cl)N)CC,-2.6095622,-2.4815547
Clc1ccc(c(c1)Cl)c1cc(Cl)ccc1Cl,-6.57,-6.781902
CC(CC(C)(C)C)C,-4.74,-4.362635
O=C(Cc1ccccc1)NC1CCCCC1,-3.588121,-3.543276
CCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1.[Cl-],-4.920235,-4.9834633
N#CC(=NNc1cccc(c1)Cl)C#N,-3.5801594,-3.515957
CON(C(=O)OCC(CO)(CC)CC)C,-2.4836686,-2.3104043
CCOC(=O)Cc1ccc2c(c1)nc(s2)c1ccccc1,-5.22288,-4.607494
