smiles,target,pred
CCN(CCN(c1c(C)cccc1C)C=O)CC,-2.7454722,-2.7564166
CCCCCCCCCC(=O)OC,-4.63,-4.1212845
CC(C(O)(C)C)(c1ccc(cc1)Cl)O,-2.8199265,-2.3769329
CNCC(C1CCCCC1)C.Cl,-2.4041977,-2.499417
N/C(=N\[C@H]1CC2CC1CC2)/COS(=S)(=O)O,-2.1742191,-2.4048488
COc1nnc(c(n1)c1ccccc1)c1ccccc1,-4.04024,-4.064415
OC(=O)Cc1ccccc1C(=O)c1ccccc1,-2.7636776,-2.7190464
CCCC(C(COC(=O)N)(COC(=O)N)C)C,-2.6126022,-2.5128233
CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CO)Cl,-5.9516697,-5.9177876
[O-][N+](=O)c1ncc[nH]1,-0.5452449,-0.5344577
Cc1ccc(c(c1)C(c1ccccc1)(C(=O)OCCCN1CCCC1)O)C.Cl,-4.640652,-4.4192495
N/C(=[NH+]/CC1CCCC1)/CSSC/C(=[NH+]/CC1CCCC1)/N.[Cl-].[Cl-],-2.3329928,-2.510883
COC1=C[C@@H]2[C@@H]3Cc4c([C@@]2(CC1=O)CCN3C)c(O)c(cc4)OC,-1.7683686,-2.082728
CCC(=O)N1C2CCC1CN(C2)C/C(=C/c1ccccc1)/c1ccccc1,-5.716173,-4.597537
COc1cc(ccc1OC)N1CCN(CC1)CC(COc1cccc(c1)C(=O)C)O.Cl.Cl,-2.792479,-2.685662
CSc1c(Cl)nc(nc1N1CCN(CC1)C)N1CCOCC1,-2.0621831,-1.9961822
CCCCN(CCCC)CCCC,-3.12,-2.6935298
CN(C(=O)OCC(COC(=O)N)(C)C)C,-1.5410006,-1.7154598
Nc1[nH]ncc1c1ccccc1,-1.1374632,-1.2302833
CCCCCCCC(C(=O)OCC)CCCCCCC,-7.8216004,-6.5405817
CC[N+]1(C)CCCC(C1)OC(=O)C(c1ccccc1)(c1ccccc1)O.[Br-],-1.7823447,-1.8719203
CCN(CCNc1ccc(c2c1c(=O)c1c(s2)cccc1)C)CC.Cl,-6.401925,-5.902322
CN(CCOc1c(C(=O)OCc2ccccc2)c(C)ccc1C(C)C)C,-5.3255033,-5.4446096
CN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cccc2.Cl.Cl,-5.5668387,-5.233409
OC[C@H]1O[C@@]([C@@H]([C@@H]1O)O)(CO)n1cnc2c1ncnc2N,-1.5700625,-1.58545
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)OC,-3.0847588,-3.0350554
CN[C@H]1CC[C@H](c2c1cccc2)c1ccc(c(c1)Cl)Cl.Cl,-3.562696,-4.6295824
NC(=O)C(c1cccc2c1cccc2)(CCN1CCCCC1)CCN1CCCCC1,-6.191935,-5.8024817
OCC(C(=O)N1CC2CCC(C1)N2C)(c1ccccc1)c1ccccc1,-3.5942762,-3.324199
CC(c1cc(C(=O)[O-])c(cc1O)C)C.[Na+],-2.6934056,-2.6459434
COC(=O)c1ccccc1Nc1cccc(c1C)C,-5.823881,-4.5017185
O=C(Nc1ccc(cc1Sc1ccc(cc1)Cl)Cl)CCN1CCCCC1,-6.7847457,-6.6556654
CCCC(C(C(COC(=O)N)CC)OC(=O)N)C,-3.1344976,-3.0113807
OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)CO)C)[C@H]([C@@H]([C@H]1O)O)NC,0.23388769,-0.24731198
CC1CCCC(N1)(C)C,-1.0290459,-1.1756073
CNC(CC12CC3CC(C2)CC(C1)C3)C.Cl,-3.9368184,-3.2580135
CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(c1Cl)C,-6.6657906,-6.2547207
N[C@@H]1CC[C@H](c2c1cccc2)c1ccccc1.Cl,-2.9027174,-2.885189
CNCC(c1ccc(c(c1)O)O)O,0.7370579,0.43334377
ClCc1ccc(cc1)F,-2.54,-2.698892
ClC(C(SN1C(=O)[C@@H]2[C@H](C1=O)CC=CC2)(Cl)Cl)Cl,-5.4,-5.197357
COc1ccc2c(c1O)[C@@]13CCN([C@@]3(CC2)C=CC(=O)C1)C,-1.87,-2.2399573
OCC(COc1ccccc1O)O,-0.6503712,-0.5812167
Cc1cccc(c(=O)c1)O,-0.98172927,-0.5703666
CC(CC1CCC(=CC1)C(C(=O)O)C)C,-4.607707,-4.4459333
CN1CCN(CC1)CC(=O)n1c2ccccc2c(=O)[nH]c2c1nccc2,-4.3110437,-3.8720665
OCC(COc1ccccc1C(=O)C)O,-1.1955879,-1.0846014
COS(=O)(=O)C,0.9581062,0.6130718
CN(c1n[nH]c(cc1=O)C)C,-0.52416116,-0.28492573
OC(c1ccccc1)Cn1cncc1,-1.6555955,-1.5519576
CCCCNc1ccccc1OC,-2.9430099,-2.5205498
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OCC)CCN(C)C.Cl,-5.6674085,-5.207797
CN(C1(CCCCC1)CNC(=O)c1ccccc1)C,-3.775128,-3.1836295
CCCC1CCCC1,-4.74,-4.293989
Oc1c(O)ccc2c1c1cccc3c1[C@@H](C2)[NH+](CC3)CC1CC1.[Cl-],-4.487152,-3.967734
CN1CC[C@@]23[C@H]([C@H]1Cc1c3c(O)c(cc1)O)CCCC2,-2.1063466,-2.6224594
CN[C@@H]([C@@H](c1ccccc1)O)C.Cl,-0.45038694,0.28141508
CC(C(C(C)C)(COC(=O)N)COC(=O)N)C,-2.549492,-2.2297819
Clc1ccc(cc1)c1ccccc1,-5.2,-4.7206783
CCCBr,-1.73,-1.5270654
COc1cc2c(cc1OC)CC[NH+](C2CCCc1ccc(cc1)Cl)C.[Br-],-5.47693,-4.9516706
COc1ccc2c(c1)c(C)cc(n2)OCCCNCCSS(=O)(=O)O,-2.6840382,-2.7025323
CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCN(C)C)/c1ccccc1,-6.348312,-5.4813156
O=C1CCC[C@H]2N1C[C@@H]1CCCN3[C@@H]1[C@@H]2CCC3,-2.2008624,-2.2170973
CCCNC(COC(=O)c1ccccc1)(C)C,-2.2488008,-2.617079
N#CCCNCCSP(=O)(O)[O-].[Na+],0.6341939,0.27318078
CC(COC1(OCCN(C1)C)c1ccccc1)C.Cl,-1.9237083,-1.6937147
CCCCNC(=O)OCC(CCC)(CO)C,-3.2778833,-3.0999756
CCN(CCOC(=O)C(c1cccc2c1cccc2)Cc1ccco1)CC,-5.4946694,-5.0558424
CC[N+](CCC(c1ccccc1)(C1CCCCC1)O)(CC)CC.[Cl-],-2.5648956,-3.0073268
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)Cl)C,-4.4040656,-4.4607544
OC(COc1cc(C)ccc1Cl)CNC(C)(C)C,-2.5658162,-2.7699819
O=C(/C=C/c1ccccc1)OCCCN1CCCCC1C,-3.98137,-3.6604369
Cn1c(C)n[nH]c1=S,-1.4308631,-1.378094
CC(=O)OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)F)(C)C,-5.0185075,-4.574008
OS(=O)(=O)O.O=C(C(c1ccccc1)c1ccccc1)OC1CN2CCC1CC2.O=C(C(c1ccccc1)c1ccccc1)OC1CN2CCC1CC2.O.O,-4.7731175,-4.460517
Clc1ccc(cc1)C1(O)c2ccccc2C2=NCCN12,-5.2674966,-3.5813804
CC1CCCCN1CCCOc1ccccc1,-3.3468277,-2.7201676
CCCCCCCCCCOS(=O)(=O)[O-].[Na+],-1.7053969,-1.1149336
NC(=O)CN1CCCC1=O,-0.23374555,-0.039302308
COc1cccc(c1)C,-2.3650608,-2.0854964
O=C1NC(=S)S/C/1=C/c1ccccc1,-1.7826729,-2.007897
ClC(C(c1ccc(cc1)N)c1ccc(cc1)N)(Cl)Cl,-4.637036,-4.576681
CCN(CCOC(=O)C1c2ccccc2c2c1cccc2)CC.Cl,-5.359932,-4.8771477
NC(=O)NC1CCCCC1,-1.2471098,-0.91151226
OC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,-4.329035,-3.9275012
CCOC(=O)C1CC2CCN1CC2,-0.9491792,-0.8359565
NC(=O)C(c1ccccc1)(CCN1CCOCC1)C,-1.7349389,-1.93437
Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(n1)C,-2.27,-2.3158534
CC(=O)Oc1ccccc1C(=O)O.NCCCCC(C(=O)O)N,0.48631772,-0.8309629
CNCCCC12CC3CC(C2)CC(C1)C3.Cl,-3.505683,-3.2408025
FC(c1ccc2c(c1)N(CCCNCCN1CCOCC1)c1c(S2)cccc1)(F)F.Cl,-7.866203,-6.4264727
COc1cc(CCN2CC[C@@]34[C@H]([C@H]2Cc2c4cc(cc2)O)CCCC3)cc(c1OC)OC.Cl,-5.015897,-5.0086
Cc1cc2ccccc2cc1C,-4.72,-4.3467875
NNc1nnc(c2c1cccc2)NN.Cl,-1.0331709,-0.85020256
OC(=O)CN(CC(=O)Nc1c(C)cc(c(c1C)Br)C)CC(=O)O,-5.497006,-4.0928392
Oc1cccnc1,-0.46,0.38254476
CC(CC(C)(C)C)OCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-1.0747145,-0.9019951
C=CC(=O)OCC(C)C,-1.21,-1.3044108
C#CC(c1ccccc1)(c1ccccc1)OC(=O)NC1CCCCC1,-7.088437,-6.156645
CCC(Cc1ccc2c(c1)OCO2)N,-1.5743033,-1.6325636
Clc1cccc(c1c1ccccc1)Cl,-5.21,-5.430168
Brc1cccc(c1)Br,-3.54,-3.4259868
CC[N+](CCOCCC[N+](C)(C)C)(CC)C.[I-].[I-],0.3131663,0.22086453
Clc1cccc2c1cccc2,-3.93,-3.8309326
CCC(c1ccc2c(c1)N(CCCN(C)C)c1c(S2)cccc1)(C)C.Cl,-7.8745217,-6.7300014
Clc1cc(Cl)cc(c1)Cl,-4.48,-4.4827147
COc1c2CN(C)CCc2cc2c1OCO2,-1.4663732,-1.2982752
COC(=O)c1cc(O)c(c(c1)O)O,-1.24,-1.3414781
O=C(c1cccnc1)Nc1c(=O)n(n(c1C)C)c1ccccc1,-2.930923,-2.4797614
C=C[C@]1(C)CC[C@H](C[C@H]1C(=C)C)C(=C)C,-7.2422037,-6.2439985
CCN1CCc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)OC)OC,-5.3888574,-5.54043
Sc1ccccc1,-2.12,-1.9631469
OC(C(Cl)(Cl)Cl)c1ccccc1,-2.768802,-2.6253054
OC(CN1CCN(CC1)c1ccccc1)COc1ccc(cc1C)C(=O)C,-3.1581705,-3.2129066
CCCCN1CC2CCC(C1)N2C(=O)CC,-2.363256,-2.1392791
OCC(COc1ccccc1C(=O)CC)O,-1.7172756,-1.5610173
CC(Cc1ccccc1)OC(=O)N,-2.3074234,-1.731132
OC(=O)C(CNNCc1ccccc1)(C)C.Cl,-2.0201766,-0.98976856
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-2.145752,-2.8485098
C=CCc1ccc(c(c1)OC)OCC(=O)N(CC)CC,-2.7658997,-2.7521722
C[NH2+]CC=C(c1cccc(c1)F)c1cccc(c1)F.[Cl-],-3.2695394,-3.080589
O=C[C@]12C[C@H]3O[C@@]4(O)[C@@H](O)C[C@H](O[C@H]4O[C@@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-4.6706653,-3.174176
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc(nc1=O)N,-0.5610633,-0.6965389
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc2c1ncnc2N,-1.9481797,-1.5491718
ClCC(Cn1c(C)ncc1[N+](=O)[O-])O,-1.7052941,-1.6600405
CCCOc1ccc(cc1Cl)CC(=O)NO,-2.7968829,-3.0240037
c1ccc2=NN=C=c2c1,-2.16,-1.0225735
CC(=O)c1ccc(cc1)N,-1.61,-1.00339
N[C@H]1C[C@@H](O[C@H]([C@H]1O)C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(O)ccc2)C(=O)C,-4.514917,-3.857897
Clc1ccc2c(c1)nc(o2)C,-2.910386,-2.9521961
CC(OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1)C,-4.2,-4.088893
OC(=O)CCCC(C(=O)O)N,-1.8648264,-0.6753949
ClCCN(C(=O)NC1CCC(CC1)O)N=O,-1.8757489,-2.1074295
CCC1CN(C)CCC1(OC(=O)C)c1ccccc1.Cl,-3.0973814,-2.5517213
O[C@H]1[C@@H](N)C[C@@H](O[C@H]1C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C,-4.145099,-3.7622886
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@H](c1ccc(cc1)OC(F)F)C(C)C,-6.88,-6.5623875
COC(=O)[C@@]1(O)c2cc(Cl)ccc2c2c1cccc2,-4.18,-3.563617
O=C(NS(=O)(=O)c1ccc(cc1)C)NN1CCCCCC1,-3.68,-3.3290641
CCOC(=O)C(c1c(=O)oc2c(c1O)cccc2)c1c(=O)oc2c(c1O)cccc2,-3.66,-3.453949
N#CCNCC#N,1.0217966,0.7832815
OCc1c(CSSCc2cnc(c(c2CO)O)C)cnc(c1O)C.Cl.Cl,-3.3459616,-3.4105628
CN(CCOC(=O)C)C,0.78902245,0.3104065
[O-][N+](=O)c1cn(c(n1)Cl)C,-0.9322915,-1.0438141
NCC(CNCCSP(=O)(O)O)O.NCC(CNCCSP(=O)(O)O)O.O.O.O,0.288629,0.442419
CCCC([NH+](CC)CC)CCC.[Cl-],-2.8522334,-2.3919768
[O-]C(=O)c1ccc(cc1)O.[Na+],0.7955978,-0.102048166
Clc1cccc(c1)c1ccccc1,-4.88,-4.5702276
CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)c1ccccc1.Cl,-3.4192472,-2.4736145
Cc1cc(OCCCCN2CSCC2)nc2c1cccc2.Cl.Cl,-3.8043234,-3.2852476
CNCCC12CC3CC(C2c2ccccc2)CC(C1)C3.Cl,-4.918539,-4.483923
CCCCCSCCCCCN1CSCC1.Cl,-3.5961876,-3.4501495
ClCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1C)S(=O)(=O)N,-4.5061927,-4.094121
O=C1CCS(=O)(=O)C(N1C)c1ccc(c(c1)Cl)Cl,-1.7786772,-2.388926
COc1cc(cc(c1C)C)[N+](C)(C)C.[I-],-0.37644446,0.31760597
COc1ccccc1NC(=O)C,-0.97868955,-1.2495449
CCOc1ccccc1N1CCN(CC1)CC1CN=C(O1)N,-2.4532413,-2.271645
OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO,-4.7905965,-4.430561
O=c1oc(nc2c1cccc2)c1ccccc1,-4.61,-3.644969
CCC(=O)N1C2CCC1CN(C2)Cc1ccccc1,-2.8112607,-2.7269187
Cl[C@H]1C=C[C@H]2[C@@H]1[C@]1(Cl)C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl,-6.32,-6.6508923
ClC[C@@H]1CN(C(=O)[C@@H]1Cl)c1cccc(c1)C(F)(F)F,-4.05,-4.0229073
Clc1cc(Cl)c(c(c1Cl)O)Cl,-3.37,-3.15501
CC(COC(=O)C)C,-1.21,-0.95983434
FC1=C(OCC(F)(F)F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-4.5212955,-4.2013025
c1ccc2c(c1)N(CC1CN3CCC1CC3)c1c(S2)cccc1,-5.8876247,-5.4278345
CC(N(C(C)C)CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])C,-3.0246131,-2.4006677
COc1cc2CC[NH+](C(c2cc1OC)CCc1cc(Cl)c(c(c1)Cl)Cl)C.[Cl-],-6.5082498,-6.2746277
COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2O)N(CC1)C.Cl,-3.0479608,-2.3285928
CCC[C@@H]1CCCCN1,-1.5,-1.4685624
Clc1ccc(c(c1)C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])O,-4.7,-4.6363087
CC(Cc1ccc(cc1)O)N.Br,0.009033913,0.34913704
Oc1ccccc1[N+](C)(C)C.[Br-],0.63428557,0.611058
CCCCNC(=O)n1c(NC(=O)OC)nc2c1cccc2,-4.88,-4.4651546
CCC(C(=O)NC(=O)N)(CC)Br,-2.68,-2.175759
O=c1[nH]c(=O)n(cc1F)C1CCCO1,-1.7406535,-1.2225857
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.48,-2.2389724
C[N+]1(CCCCCCCCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-7.514961,-6.8583393
C[N+](CCCCCCc1ccc(cc1)[N+](C)(C)C)(C)C.[I-].[I-],0.27384922,0.3867915
n1ccc(cc1)CC[NH+]1C=Cc2c1cccc2.[Cl-],-2.6733062,-2.0802975
CN(Cc1c(Cl)cccc1NC(=O)c1ccccc1)CC(=O)N1CCOCC1.Cl,-2.7392733,-2.793052
C#CCOC(c1ccccc1)(c1ccccc1)C(=O)OCCN(C)C,-3.0598223,-3.147767
CCOP(=S)(SCSC(C)(C)C)OCC,-4.76,-4.4594345
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)CCC1C2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-5.6615057,-5.1816473
CCOCC[N+](C)(C)C.[I-],0.5864806,0.41050172
CN1C[C@@H]2C[C@H](C1)c1n(C2)c(=O)ccc1.I,-1.342403,-0.71080726
CCN(CCCn1c(=O)c2ccccc2[nH]c2c1cccc2)CC,-5.6843677,-5.38198
Nc1ccc(cc1)C(=O)Nc1ncc[nH]1,-1.0247843,-1.5170913
CCN1CCCC(C1)OC(=O)C(c1ccccc1)(C1CCCC1)O,-3.6060827,-3.8701134
CCOC(C)C,-0.55,-0.5257218
COc1ccc2c(c1)nc(o2)N,-1.6799839,-1.2930341
O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2[C@@H](O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-3.6184711,-3.8042486
CC(=O)Nc1ccccc1C(=O)N,-2.0844557,-1.4303306
Clc1ccc(c(c1)Cl)c1ccc(c(c1)Cl)Cl,-7.8,-6.6810293
CN(CCN1c2ccccc2Sc2c1cccc2)C.Cl,-4.916386,-4.186322
CC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-4.47,-4.2165165
CNCCCC1(CC(c2c1cccc2)C)c1ccccc1.Cl,-4.9231877,-4.7186136
CS(=O)(=O)O.CS(=O)(=O)O.CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-5.4455485,-5.2734385
O=C(OC[N+](C)(C)C)CCCCC(=O)OC[N+](C)(C)C.[I-].[I-],0.2642311,0.3542254
ClCCN(C(=O)N[C@H]1[C@@H](OC(=O)C)O[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)C)N=O,-3.416578,-2.6596024
CNC(=O)c1c(cccc1c1ccccc1)OCC(=O)[O-].[Na+],-3.2807097,-3.0383503
Fc1ccc(cc1)C(c1ccc(cc1)F)N1CCN(CC1)C/C=C/c1ccccc1,-6.0769806,-5.9280796
CC(OC(=O)C(=C1SC=CS1)C(=O)OC(C)C)C,-4.50591,-4.3479776
COc1cc(/C=C/C(=O)N2CCCO2)cc(c1OC)OC,-1.5293211,-2.28443
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(n1)OC(F)F,-5.152044,-4.622198
Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C,-6.050922,-5.158263
ClCC[NH+](CCOc1ccc2c(c1)cccc2)CC.[Cl-],-3.9934845,-4.1256332
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1CC)CCBr,-7.582646,-7.055129
CCCCCCCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-6.0920877,-5.3981504
CCCCCCCC(=O)OC,-3.39,-2.894727
CC1(CC)CC(=O)NC1=O,-0.55623484,-0.5266545
O=C1N[C@](c2c1cccc2)(O)c1ccc(c(c1)S(=O)(=O)N)Cl,-3.45,-3.4012358
CC(N(C)C)CN1c2cc(ccc2Sc2c1cccc2)S(=O)(=O)N(C)C,-5.1808286,-5.13221
COc1cc(cc(c1)OC)Cc1cnc(nc1N)N,-2.4397616,-2.050599
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(c(c1)Cl)Cl)C,-5.20641,-5.212453
CCC1(C(=O)NC(=O)N(C1=O)C)c1ccccc1,-2.568191,-2.2781646
COCc1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.4360983,-2.3800588
OP(=O)(O)O.COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,-3.194469,-2.47448
NCCS/C(=N\CC)/NCC.Br.Br,-1.8305526,-1.3617187
COC(=O)NS(=O)(=O)c1ccc(cc1)N,-1.66,-1.0876334
CCN(CCc1onc(n1)c1ccccc1)CC,-1.5019575,-1.922194
CCC(c1cnccn1)C(=S)N,-1.6070168,-1.1585228
O=[As]c1ccc(c(c1)N)O.Cl,0.6280109,0.5671997
Clc1ccc(cc1)/C=N/N/C(=N/N=C/c1ccc(cc1)Cl)/N.Cl,-4.880558,-4.284108
FC(c1ccccc1)(F)F,-2.51,-2.2308147
[O-]P(=O)(SCC(=N)N)O.[Na+],0.71646136,0.5984532
OC(=O)c1ccco1,-0.48,-0.5541141
OCCN1CCN(CC1)CCCN1c2ccccc2C=Cc2c1cccc2,-3.5740073,-4.429535
CCCCOc1ccc(c(c1)N(CC)CC)C(=O)OCC,-3.84,-4.683573
OC(=O)C(=O)[O-].COc1cc2c(cc1OC)CC[NH+](C2CCc1ccc(cc1)Cl)CCc1ccccc1,-7.294496,-6.3945866
Nc1ccc(cc1)S(=O)(=O)Nc1oc(c(n1)C)C,-2.44,-2.3356707
CCOC(=O)Oc1c(OC)cc(cc1OC)C(=O)O[C@@H]1C[C@@H]2CN3CCc4c([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)[nH]c1c4ccc(c1)OC,-5.726689,-5.513335
Cc1ncsc1CC(=O)O,-0.7864835,-0.5057266
CCC#CC(C1(CC=C)C(=O)N=C(N(C1=O)C)[O-])C.[Na+],-2.1356997,-2.0413442
CCCn1cnc2c1c(=O)n(CCCCC(=O)C)c(=O)n2C,-0.9810906,-2.0096767
OCC(COc1ccccc1C=O)O,-0.7835009,-0.8950121
CC(=O)Oc1cc(ccc1OC(=O)C)C(=O)O,-2.4309719,-2.0904338
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1cccnc1,-2.977763,-3.0618954
O=C(C(c1ccsc1)C1CCCCC1)OCCN1CCCCCC1,-5.982029,-5.4912376
CN(CC/C=C\1/c2ccccc2Sc2c1cc(Cl)cc2)C	,-6.75,-5.9976597
CCN(C(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)(C)C)O)CC,-3.6064548,-3.1724274
CC[N+](CCC1CC[N+](CC1)(C)CC)(C)C.[I-].[I-],0.31674308,0.43015623
Cc1ccc(cc1)c1nc2c(o1)cccc2,-4.168373,-4.171732
OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1,-4.158948,-3.931793
C1CCC(C1)NCC1CCC(CC1)CNC1CCCC1.Cl.Cl,-5.0701303,-5.0942
O=C1C=C(OC(=O)N(C)C)CC(C1)(C)C,-0.85,-1.5724349
CC[N+](CCC(c1ccccc1)(c1ccccc1)C(=O)N)(C)C.[Br-],-2.260939,-1.9031448
OCCN(c1ccccc1)CCO,-0.73,-0.42053124
CC(N1C(=O)c2ccccc2CS1(=O)=O)C,-2.5108664,-2.5746958
C#CCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-2.9447544,-2.8642445
ON1CCN(CC1)C(CC12CC3CC(C2)CC(C1)C3)C.Cl.Cl,-3.3127513,-3.185235
COCC1(CCN(CC1)CCn1nnn(c1=O)CC)N(c1ccccc1)C(=O)CC,-4.0809426,-4.2538757
CNC(C1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N)C,0.32093295,-0.2616654
Clc1ccc(cc1)N1C(=S)SC(C1=O)C,-2.5158315,-2.6657603
CN1C(C)(C)CCC(C1(C)C)OC(=O)C(c1ccccc1)(c1ccccc1)O,-4.388388,-4.57872
CCC1(CC)C(=O)NCC(C1=O)C,-1.2042409,-1.3830328
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C/C=C/c1ccccc1.Br,-5.345019,-5.241852
OCC(COCc1ccc(cc1)OC)O,-1.2974536,-1.2100394
Cn1ccn(/c/1=C\[NH+]=O)COC1CCCCC1.[Cl-],-0.32577303,-0.3458388
CCNCC(CCC)CCC.Cl,-2.5762987,-2.4459536
CC(COc1c(C)cccc1C)N,-1.337142,-1.6004667
C1CCC(CC1)C[N+]12CCCC(CC1)CC2.[Cl-],-4.170811,-4.049576
C[N+]1(CCC[n+]2ccc3c(c2)cccc3)CCOCC1.[Br-].[Br-],0.36431524,0.21025074
OCCNCCC12CC3CC(C2)CC(C1)C3.Cl,-2.365451,-2.3511336
CNC1(C)C2CCC(C1C)C2,-1.752485,-1.3378333
CN(CC/C=C\1/c2ccccc2Sc2c1cc(Br)cc2)C.Cl,-6.573234,-6.2831516
OCCN(C(=O)Cn1ccnc1[N+](=O)[O-])CCO,-1.3834422,-1.2061087
NC(=O)C=C,0.96,0.55727065
c1ccc(cc1)CSc1ncnc2c1[nH]cn2,-4.0264187,-3.8658228
CCOC(=O)Oc1c(OC)cc(cc1OC)C(=O)N1CCOCC1,-2.0608182,-2.2021363
CCCC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-4.6603875,-3.9125006
[O-][N+](=O)c1ccccc1[N+](=O)[O-],-3.1,-2.747267
C[N+](CCOC(c1ccccc1)c1ccccc1)(C)C.[Br-],-2.9845335,-1.3593038
ClC1CS(=O)(=O)CC1Cl,-0.6866271,-0.896927
C[N+](CCC1CC[N+](CC1)(C)C)(C)C.[I-].[I-],0.34277296,0.44830847
CC(CC(C)(C)C)C,-4.74,-4.105727
O=C1CC2(C(=O)N1C)c1ccccc1CCc1c2cccc1,-5.5495434,-5.2281
CC1(C)CCC([NH2+]1)c1c[nH]c2c1cccc2.[Cl-],-1.9236044,-1.883777
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ncc[nH]1,-2.2586503,-2.4385746
N1CCN(CC1)Cc1ccc2c(c1)OCO2,-0.8089332,-0.91398096
CC(=O)NCc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I,-2.3207989,-2.896811
CNCCCC1(OCc2c1cccc2)c1ccccc1.Cl,-3.429552,-3.3724067
O=C(Nc1ccccc1Cl)Nc1ncco1,-3.02762,-2.6637309
[O-]C(=O)c1ccc(cc1)NS(=O)(=O)Cc1ccccc1.[Na+],-3.728067,-3.208496
Oc1ccccc1C(=O)N(C1CCCCC1)C1CCCCC1,-5.5701656,-5.0770874
CCc1nnc(s1)NS(=O)(=O)c1ccc(cc1)N,-1.94,-2.5059555
CNC(CC12CC3CC(C1)CC(C2)(C3)O)C.Cl,-1.799772,-1.977801
