smiles,target,pred,Â÷ÀÌ,Àý´ñ°ª
CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC,-3.4646597,-3.5254595,0.0607998,0.0607998
CNC(Cc1ccccc1)(C)C,-1.5494722,-1.6101687,0.0606965,0.0606965
CCOC(=O)c1c(C)ccc(c1OCC(=O)OCCN1CCCCC1)C(C)C,-5.318583,-5.2579412,-0.0606418,0.0606418
[O-][N+](=O)c1nccn1CC(=O)NCC(CO)O,-1.1019758,-1.0414088,-0.060567,0.060567
C/C=C/c1ccc(cc1)OC,-3.13,-3.0694506,-0.0605494,0.0605494
Clc1nccc(n1)N(C)C,-1.0016593,-1.0621018,0.0604425,0.0604425
CC1CC(C(=O)N1c1ccccc1)N1CCCCC1.Cl,-3.3761396,-3.4365582,0.0604186,0.0604186
ClCCNC[C@H]([C@H]([C@@H]([C@@H](CNCCCl)O)O)O)O.Cl.Cl,0.42237955,0.36199695,0.0603826,0.0603826
CN1CCOC(c2c(C1)cccc2)c1ccccc1.Cl,-2.703191,-2.6428092,-0.0603818,0.0603818
ClC(C(c1ccc(cc1)N)c1ccc(cc1)N)(Cl)Cl,-4.637036,-4.576681,-0.060355,0.060355
COc1ccc(cc1)C(=O)CCN1CCC(CC1)c1ccccc1.Cl,-4.3948064,-4.3345165,-0.0602899,0.0602899
CS(=O)(=O)OCCCCOS(=O)(=O)C,-0.55291605,-0.61314523,0.06022918,0.06022918
N/C(=N\C1CC2C(C1(C)CC2)(C)C)/CSS(=O)(=O)O,-3.6124425,-3.5522726,-0.0601699,0.0601699
OC(=O)COc1ccc(cc1C)Cl,-2.23,-2.2901647,0.0601647,0.0601647
OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Na+],0.4321227,0.3721151,0.0600076,0.0600076
Nc1c2cc(ccc2nc2c1cccc2)c1ccccc1,-5.8397255,-5.899724,0.0599985,0.0599985
Nc1ccc2c(c1)[nH]nc2,-0.7281549,-0.66823924,-0.05991566,0.05991566
O=C1c2ccccc2c2c1cccc2,-3.852477,-3.7926278,-0.0598492,0.0598492
CCCCCC(NCCSS(=O)(=O)O)CC,-1.7528197,-1.6929729,-0.0598468,0.0598468
C=CCn1c(C)c(Br)c(=O)n(c1=O)c1ccccc1,-2.8506422,-2.9104326,0.0597904,0.0597904
O=C1NC(=O)C2(N1)c1ccccc1CCc1c2cccc1,-5.0245748,-5.0841255,0.0595507,0.0595507
FCCSC#N,-0.95726866,-1.0167847,0.05951604,0.05951604
C1CCN(C1)CCN1c2ccccc2Sc2c1cccc2.Cl,-5.7320156,-5.6726704,-0.0593452,0.0593452
CC[N+](CCS(=O)CC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.3582216,0.29893845,0.05928315,0.05928315
CCN(CC(=O)Nc1c(C)cccc1C)CC.Cl,-2.265333,-2.2060564,-0.0592766,0.0592766
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(=C)c1ccccc1,-2.892841,-2.9519827,0.0591417,0.0591417
CCC1(C(=O)NC(=O)N(C1=O)CN1CCCCC1)c1ccccc1,-3.4037802,-3.4626431,0.0588629,0.0588629
OCC(COc1ccc(cc1)Cl)(O)C,-2.1104715,-2.169276,0.0588045,0.0588045
CC[N+](CCOC(C[N+](CC)(C)C)C)(CC)CC.[Br-].[Br-],0.3764675,0.31779766,0.05866984,0.05866984
CC(C#C)O,0.90081626,0.9594841,-0.05866784,0.05866784
[O-]P(=O)(SCC(CN)O)O.[Na+].O.O.O.O,0.5509971,0.6096461,-0.058649,0.058649
CCCCc1c(C)nc(nc1O)NCC,-3.02,-3.0786312,0.0586312,0.0586312
OC[C@H](COP(=O)(OCC[N+](C)(C)C)[O-])O,0.5896902,0.53108746,0.05860274,0.05860274
ClCC[N+](CCCl)(C)[O-].Cl,0.68087935,0.62229645,0.0585829,0.0585829
COc1cccc(c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)OC,-3.0153549,-3.0738914,0.0585365,0.0585365
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@H](C[C@H](C(=O)/C=C/[C@]1(C)O)C)C,-4.700777,-4.7592936,0.0585166,0.0585166
CC(=O)/C=N/O,-0.12826644,-0.06975961,-0.05850683,0.05850683
OC(=O)Cc1ccc2c(c1)nc(s2)c1ccccn1,-2.6387641,-2.69719,0.0584259,0.0584259
COC(=O)C,0.52,0.5784006,-0.0584006,0.0584006
O=c1[nH]c2c([nH]1)[nH]cnc2=O,-2.95945,-2.9011385,-0.0583115,0.0583115
CCC(Cc1ccc2c(c1)OCO2)N,-1.5743033,-1.6325636,0.0582603,0.0582603
NCCCNCCCCN,0.83788383,0.7796711,0.05821273,0.05821273
CC(=O)NS(=O)(=O)c1ccc(cc1)N,-1.23,-1.1717951,-0.0582049,0.0582049
CC/C=C(/C1(CC)C(=O)NC(=O)NC1=O)\C,-2.4756906,-2.4177327,-0.0579579,0.0579579
OCC(COc1ccccc1F)O,-1.1238097,-1.1817372,0.0579275,0.0579275
CC[N+](CCSCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.34643826,0.28857186,0.0578664,0.0578664
OC[C@@]1(O)OC[C@@H]([C@H]([C@@H]1O)O)O,0.64,0.58215463,0.05784537,0.05784537
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1cccs1.Cl,-4.86595,-4.80834,-0.05761,0.05761
COc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)CC(C)C,-3.9874713,-3.9298675,-0.0576038,0.0576038
[O-]C(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)[O-].[Na+].[Na+],0.47339195,0.41579556,0.05759639,0.05759639
N#Cc1cccc(c1)Cl,-2.3452797,-2.2877796,-0.0575001,0.0575001
ClCC[NH+](CCOc1ccccc1OC)CCOc1ccccc1OC.[Cl-],-3.8854477,-3.8280175,-0.0574302,0.0574302
OC(=O)CCC1NC(=S)N(C1=O)c1ccccc1,-2.2853749,-2.2279701,-0.0574048,0.0574048
CCC[C@@H](C1(CC)C(=O)NC(=S)N=C1[O-])C.[Na+],-3.4398572,-3.3824914,-0.0573658,0.0573658
[O-][N+](=O)c1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cccc1)CCCC2.Cl,-6.217966,-6.160617,-0.057349,0.057349
CC(c1ccc(cc1)O)(C)C,-2.41,-2.35274,-0.05726,0.05726
Nc1nccs1,-0.36,-0.30278212,-0.05721788,0.05721788
Nc1oc2c(n1)cc(c(c2)O)Cl,-1.31973,-1.3769271,0.0571971,0.0571971
CC/C=C/C,-2.54,-2.5971792,0.0571792,0.0571792
CNCCCC1(OCc2c1cccc2)c1ccccc1.Cl,-3.429552,-3.3724067,-0.0571453,0.0571453
CCCC[NH+](CCCC1(c2ccccc2)C(=O)Oc2c1cccc2)CCCC.[Cl-],-5.8655124,-5.8084917,-0.0570207,0.0570207
CC(=O)Oc1c(C)cc(cc1[N+](C)(C)C)C.[Br-],-0.001745224,-0.058764905,0.057019681,0.057019681
OCC(COc1ccccc1C)(O)C,-1.8795011,-1.9364474,0.0569463,0.0569463
CC(=O)Oc1cc(ccc1C(=O)O)C(F)(F)F,-2.079386,-2.0224757,-0.0569103,0.0569103
Clc1ccc2c(c1)c(C)cc(n2)OCCCNCCSS(=O)(=O)O,-3.1976106,-3.2544823,0.0568717,0.0568717
CC(C(c1ccccc1)(C(=O)N)CCN(C)C)C,-2.739001,-2.79585,0.056849,0.056849
FCCN(C(=O)NCCCl)N=O,-1.4623716,-1.5191789,0.0568073,0.0568073
CC[N+](CC(OCC[N+](C)(C)C)C)(CC)C.[I-].[I-],0.3131663,0.25638166,0.05678464,0.05678464
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)Cl)C,-4.4040656,-4.4607544,0.0566888,0.0566888
OCC(COc1ccccc1OC)(CO)CO,-1.3975297,-1.3408589,-0.0566708,0.0566708
COc1cc2c(cc1OC)CCN(C2CCc1ccc(c(c1Cl)Cl)Cl)C,-6.471659,-6.4151,-0.056559,0.056559
CCOS(=O)(=O)C,0.034761567,0.09131479,-0.056553223,0.056553223
C[N+](CCOc1ccc(cc1)OCC[N+](C)(C)C)(C)C.[I-].[I-],0.27064323,0.32711014,-0.05646691,0.05646691
CCN1CCN(C(=O)C1=O)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)c1ccccc1,-3.3988278,-3.3423674,-0.0564604,0.0564604
CCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-5.07,-5.12642,0.05642,0.05642
ClC([C@H]1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N)Cl,-2.68,-2.6236742,-0.0563258,0.0563258
C=CCC(c1cccc2c1cccc2)C(=O)NNC(C)C,-4.6726933,-4.7290115,0.0563182,0.0563182
O=C1CC(=O)N(N1c1ccccc1)c1ccccc1,-2.2789998,-2.335313,0.0563132,0.0563132
OC(=O)C(CC(=O)O)(CC(=O)O)O.CN(CC1COC2(O1)c1ccccc1CCc1c2cccc1)C,-5.4474454,-5.503721,0.0562756,0.0562756
C[N+](CCCCCC[N+](C)(C)C)(C)C.[I-].[I-],0.34084946,0.3970746,-0.05622514,0.05622514
C=C[N+](C)(C)C.[OH-],0.9864676,0.93028307,0.05618453,0.05618453
NCC(c1cccc(c1)O)O.Cl,0.7220723,0.77818215,-0.05610985,0.05610985
N/C(=N/C1CCCCCC1)/CSSC/C(=N/C1CCCCCC1)/N.Cl.Cl,-3.370465,-3.314373,-0.056092,0.056092
CNCCOC(c1ccccc1C)c1ccccc1.Cl,-2.685517,-2.6294258,-0.0560912,0.0560912
COCc1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.4360983,-2.3800588,-0.0560395,0.0560395
COc1ccc(cc1)C1N(C)CCN1C,-0.42126933,-0.36530197,-0.05596736,0.05596736
CC[N+](CCC[n+]1ccc2c(c1C)[nH]c1c2cccc1)(CC)CC.[Br-].[Br-],-1.2578827,-1.2019682,-0.0559145,0.0559145
O=c1cccc2c1nc1ccccc1[nH]2,-1.9251766,-1.9810327,0.0558561,0.0558561
OC(=O)C(=O)O.CCCOc1c(OC)cccc1C(=O)NCCCN(CC)CC,-4.2209544,-4.276716,0.0557616,0.0557616
CCO[P@@](=S)(Oc1ccccc1C(=O)OC(C)C)NC(C)C,-4.19,-4.134246,-0.055754,0.055754
CCC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)CC.Br,-5.4714108,-5.41568,-0.0557308,0.0557308
Nc1ccc2c(c1)ccc(=O)o2.Cl,-0.9736072,-0.9179447,-0.0556625,0.0556625
CC[N+](Cc1ccccc1Br)(C)C.[Br-],-0.16490704,-0.22055376,0.05564672,0.05564672
N#Cc1cccc(c1)C#N,-1.0848237,-1.1404101,0.0555864,0.0555864
COc1cccc(c1)C[N+](C)(C)C.[Br-],0.52450323,0.58007085,-0.05556762,0.05556762
C[NH+](C(CN1C(=O)C(C)Oc2c1cc(C)cc2)C)C.[Cl-],-2.4379702,-2.382506,-0.0554642,0.0554642
NC(=O)SC[C@@H](C(=O)O)N,-0.41666695,-0.36121723,-0.05544972,0.05544972
OCc1c(C)cc(cc1C)C,-2.1085448,-2.053247,-0.0552978,0.0552978
CN1CC2CCC(C1)N2C(=O)/C=C/c1ccccc1,-2.6129515,-2.6681616,0.0552101,0.0552101
O=C1NC(=O)C(=O)N1,-0.4,-0.4551419,0.0551419,0.0551419
CN(C(=O)C(c1ccccc1)c1ccccc1)C,-2.98,-2.9250379,-0.0549621,0.0549621
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1cc(O)ccc1C(=O)C.Cl.Cl,-2.9259953,-2.8711023,-0.054893,0.054893
OCC(COc1cccc(c1)C)(O)C,-1.8795011,-1.9343917,0.0548906,0.0548906
CCc1cccc(c1O)CC,-2.305216,-2.3600457,0.0548297,0.0548297
O=C1NC(=O)CN(C1)CC(N1CC(=O)NC(=O)C1)C,0.50894094,0.45415187,0.05478907,0.05478907
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@@H]4O[C@H](C)[C@H]([C@@H](C4)O[C@H]4C[C@@H](O)[C@@H]([C@H](O4)C)O)O)c(c(c3c(c2C(=O)[C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@](C1)(C)O)O)O)O)O)O)C)C(=O)[C@H]([C@H](O)C)O,-0.86259747,-0.8078208,-0.05477667,0.05477667
Cc1cc2nc3ccc(=[N+](C)C)cc3sc2cc1N.[Cl-],-0.9034082,-0.9581814,0.0547732,0.0547732
OC(CN1CCN(CC1)c1ccccc1)COc1ccc(cc1C)C(=O)C,-3.1581705,-3.2129066,0.0547361,0.0547361
Cc1[nH]nc(c1N)C,-0.21467195,-0.15995881,-0.05471314,0.05471314
CCCSCCCCCN1CCSC1.Cl,-2.559614,-2.5049691,-0.0546449,0.0546449
COC1C(OC(=O)N)C(O)C(OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)[O-].[Na+],-4.4115744,-4.4661617,0.0545873,0.0545873
C[N+](CCCCCCC[N+](C)(C)C)(C)C.[I-].[I-],0.32769707,0.3822309,-0.05453383,0.05453383
CCCC(CCC)[NH3+].[Cl-],-1.0636513,-1.0092893,-0.054362,0.054362
CCCCCCCCCCCCCCCCN(C)C,-6.482173,-6.427843,-0.05433,0.05433
COC(c1cnc(n1C)[N+](=O)[O-])(C)C,-1.9628514,-1.9085721,-0.0542793,0.0542793
NCCCNCCCSP(=O)(O)O.NCCCNCCCSP(=O)(O)O.O.O.O.O.O,0.26061437,0.206352,0.05426237,0.05426237
CCC(Nc1c(C)n(C)c(=O)n(c1=O)c1ccccc1)C,-2.5719402,-2.5176795,-0.0542607,0.0542607
COc1c(cccc1OC)CC(N)C.Cl,-0.96356297,-0.90930444,-0.05425853,0.05425853
C1CCn2c(CC1)nnn2,-1.6395041,-1.5853785,-0.0541256,0.0541256
OC(=O)C(NS(=O)(=O)c1ccc(cc1)Br)Cc1ccccc1,-4.258271,-4.2042036,-0.0540674,0.0540674
OC(=O)[C@H](NS(=O)(=O)c1ccc(cc1)Br)Cc1ccccc1,-4.258271,-4.2042036,-0.0540674,0.0540674
Nc1ccc(cn1)C(=O)N,-0.8916578,-0.9455795,0.0539217,0.0539217
CN(Cc1c(Cl)cccc1NC(=O)c1ccccc1)CC(=O)N1CCOCC1.Cl,-2.7392733,-2.793052,0.0537787,0.0537787
OC(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,-6.690026,-6.636261,-0.053765,0.053765
ClC(C1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N)Cl,-2.6774232,-2.6236742,-0.053749,0.053749
CN1CCc2c(C1)ccc(c2)O.Cl,-0.15420216,-0.20789641,0.05369425,0.05369425
CCCCCCCCCCC(=O)O,-3.55,-3.4963105,-0.0536895,0.0536895
FCCCCBr,-2.5443482,-2.49067,-0.0536782,0.0536782
BrCCC(C)C,-2.89,-2.8364227,-0.0535773,0.0535773
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,-2.9568665,-3.0103848,0.0535183,0.0535183
OCc1ccccc1O,-0.29,-0.23651522,-0.05348478,0.05348478
[O-]C(=O)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)C(=O)C[C@H]1[C@H]2C(=O)C[C@H]2[C@]1(C)CCC(=O)C2)C.[Na+],-0.98740953,-0.93404174,-0.05336779,0.05336779
OC(c1ccccc1)COC(=O)N,-0.8161274,-0.8694708,0.0533434,0.0533434
CN(c1c(=O)[nH]c(=O)n(c1C)C1CCCCC1)C,-2.8896992,-2.8364637,-0.0532355,0.0532355
CCCCCCC(=O)OCC,-2.71,-2.6568563,-0.0531437,0.0531437
CCCCC(COC(=O)N)(COC(=O)NCC#C)CC,-3.529583,-3.5826685,0.0530855,0.0530855
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C)CC,-5.152134,-5.099083,-0.053051,0.053051
CN(C(CC12CC3CC(C2)CC(C1)C3)C)Cc1ccccc1.Cl,-5.7181726,-5.6651783,-0.0529943,0.0529943
C[NH+]([C@@H]1CC[C@@](c2c1cccc2)(C(=O)N)c1ccccc1)C.[Cl-],-3.6968174,-3.6439776,-0.0528398,0.0528398
Cn1c(C)n[nH]c1=S,-1.4308631,-1.378094,-0.0527691,0.0527691
OC(C[NH+]1CCC(CC1)(O)c1ccccc1)COc1ccccc1C(=O)C.[Cl-],-2.8941097,-2.8414204,-0.0526893,0.0526893
OS(=O)(=O)SCCCNCCCCCOC1CCCCCCC1,-3.8148234,-3.762236,-0.0525874,0.0525874
BrC1CS(=O)(=O)CC1Br,-1.4873306,-1.4348483,-0.0524823,0.0524823
COc1nc(OC)nc(c1)NS(=O)(=O)c1ccc(cc1)N,-2.96,-2.9075408,-0.0524592,0.0524592
CC(CC1(OC(=O)[N-]C1=O)c1ccccc1)C.[Na+],-3.331417,-3.2789676,-0.0524494,0.0524494
Oc1ccc2c(c1)c(N)c1c(n2)cccc1,-2.9060667,-2.958504,0.0524373,0.0524373
CC(Cc1ccccc1)NCc1ccccc1Cl,-3.9929967,-3.9407022,-0.0522945,0.0522945
OC(COc1cccc(c1)C)CNC(C)C,-1.492191,-1.4399827,-0.0522083,0.0522083
ClC(C(=O)NC(=O)N)C(C)C,-1.358325,-1.3063056,-0.0520194,0.0520194
c1ccc2c(c1)c1cccc3c1c2ccc3,-6,-6.051999,0.051999,0.051999
CC(=O)c1ccccc1,-1.28,-1.3319144,0.0519144,0.0519144
NC(=NCCCSS(=O)(=O)O)N,0.6710702,0.61935025,0.05171995,0.05171995
CCCC[N+](CCCC)(CCCC)C.[OH-],-0.9010909,-0.8493751,-0.0517158,0.0517158
CCOP(=S)(Oc1nn(c(n1)Cl)C(C)C)OCC,-3.66,-3.6083627,-0.0516373,0.0516373
CN([C@@H]1C[C@@H](N(C1=O)c1ccccc1)C)CCc1ccccc1.[O-][N+](=O)c1ccc(cc1)N1N=C(C(C1=O)[N+](=O)[O-])C,-4.4791145,-4.4276237,-0.0514908,0.0514908
CN([C@@H]1C[C@H](N(C1=O)c1ccccc1)C)CCc1ccccc1.[O-][N+](=O)c1ccc(cc1)N1N=C(C(C1=O)[N+](=O)[O-])C,-4.4791145,-4.4276237,-0.0514908,0.0514908
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@@H]1OC(=O)C)C,-2.8282592,-2.7767694,-0.0514898,0.0514898
CCC(C(c1cccc2c1cccc2)(C(=O)N)CCN(C)C)C,-4.6296864,-4.5782127,-0.0514737,0.0514737
N#Cc1ccc(cc1)S(=O)(=O)N,-0.9917293,-1.0431662,0.0514369,0.0514369
COc1ccc2c3c1O[C@@H]1[C@@]43CC[N+]([C@H](C2)[C@@H]4C=C[C@@H]1O)(C)C.[Br-],-0.18086334,-0.12945284,-0.0514105,0.0514105
CC(C[N+](C)(C)C)OC(=O)C1CC2CC[N+]1(C)CC2.[I-].[I-],0.28048143,0.2292301,0.05125133,0.05125133
CCC(c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O)O,-3.315927,-3.264687,-0.05124,0.05124
CCCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC,-5.53,-5.58121,0.05121,0.05121
OC(COc1ccc(cc1)CCOCC1CC1)CNC(C)C,-2.8338642,-2.8850121,0.0511479,0.0511479
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C(C)C,-3.4140704,-3.4652154,0.051145,0.051145
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,-3.8111384,0.0511384,0.0511384
CN(C(CN1c2ccccc2Sc2c1cccc2)C)C,-4.259725,-4.3107996,0.0510746,0.0510746
Cc1cccc(c1O)C(C)(C)C,-2.7277963,-2.676771,-0.0510253,0.0510253
[O-]C(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Br)C.[Na+],-4.963979,-4.912986,-0.050993,0.050993
CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-4.63,-4.680974,0.050974,0.050974
OC(=O)/C=C\C(=O)O.CCCNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-5.3268476,-5.3777895,0.0509419,0.0509419
CC[C@@H](CO)C,-0.47,-0.5209347,0.0509347,0.0509347
CN([C@H](CN1c2ccccc2Sc2c1cccc2)C)C,-4.26,-4.3107996,0.0507996,0.0507996
C[N+]1(CCCCCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-5.974972,-6.025729,0.050757,0.050757
CCN(CCNc1ccc(c2c1c(=O)c1c(s2)cccc1)CO)CC,-4.6891932,-4.638503,-0.0506902,0.0506902
COc1ccc2c(c1)ccc(c2)CC(=O)O,-2.79086,-2.8414116,0.0505516,0.0505516
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-5.235535,-5.1850796,-0.0504554,0.0504554
CC[N+](CCCOCCC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.36220917,0.31186423,0.05034494,0.05034494
CCCCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-4.8767004,-4.8264027,-0.0502977,0.0502977
CCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-3.4956865,-3.4454625,-0.050224,0.050224
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@H]1O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C,-2.4869049,-2.4367452,-0.0501597,0.0501597
ClCC[NH+](CCOc1ccc(cc1)C)CC.[Cl-],-3.0534487,-3.0033264,-0.0501223,0.0501223
CCOC(=O)c1c(C)ccc(c1OCC(=O)OCCCN(C)C)C(C)C,-4.3867607,-4.336707,-0.0500537,0.0500537
OC(=O)C[N+](C)(C)C,0.72,0.670041,0.049959,0.049959
COc1cc(C#N)cc(c1OC)OC,-1.772794,-1.7230442,-0.0497498,0.0497498
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)OC,-3.0847588,-3.0350554,-0.0497034,0.0497034
FCCNCCCl.Cl,-0.07925901,-0.0296323,-0.04962671,0.04962671
c1ccc2c(c1)[nH]cc2,-1.52,-1.5695021,0.0495021,0.0495021
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.11,-3.0605137,-0.0494863,0.0494863
Clc1ccc(c(c1)Cl)Cl,-3.59,-3.6394563,0.0494563,0.0494563
CNCCNCCSP(=O)(O)O.CNCCNCCSP(=O)(O)O.O.O.O.O.O,0.28523865,0.3345939,-0.04935525,0.04935525
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,-4.02,-4.069326,0.049326,0.049326
COc1c(C(CCc2ccc(cc2)O)O)c(OCCN2CCCCC2)c(c2c1cco2)OC,-4.810964,-4.8602,0.049236,0.049236
C1CCN(CC1)SSN1CCCCC1,-2.3413477,-2.3905332,0.0491855,0.0491855
O=Cc1ccc(cc1)O,-0.96,-1.0091627,0.0491627,0.0491627
O=C1CCC[C@H]2N1C[C@@H]1C[C@H]2CN2[C@H]1CCCC2,-2.4749758,-2.4258473,-0.0491285,0.0491285
CCCC=O,-0.01,-0.059124947,0.049124947,0.049124947
OC(=O)Cc1ccc(cc1)Cl,-1.8614455,-1.9105594,0.0491139,0.0491139
N#Cc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,-3.0103943,-2.961281,-0.0491133,0.0491133
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-5.877446,-5.8283405,-0.0491055,0.0491055
Fc1cc(F)c(c(c1)F)F,-2.31,-2.2609026,-0.0490974,0.0490974
NC1=NCC(O1)CN1CCN(CC1)c1ncccn1,-1.29302,-1.2439494,-0.0490706,0.0490706
OCC/C(=C(\N(Cc1cnc(nc1N)C)C=O)/C)/SSCC1CCCO1,-2.8736632,-2.8246524,-0.0490108,0.0490108
c1ccc(cc1)NNc1ccccc1,-2.92,-2.8710148,-0.0489852,0.0489852
CN1CCN(CC1)CC(c1ccccc1)(c1ccccc1)O,-2.0231924,-2.0720847,0.0488923,0.0488923
CCc1nc(N)nc(c1c1ccc(c(c1)Cl)Cl)N,-3.8530166,-3.8041387,-0.0488779,0.0488779
OC(=O)c1ccccc1C(=O)O,-2.11,-2.1588411,0.0488411,0.0488411
O=C1N[C@](c2c1cccc2)(O)c1ccc(c(c1)S(=O)(=O)N)Cl,-3.45,-3.4012358,-0.0487642,0.0487642
CCCOc1c(ccc(c1C(=O)O)C)C(C)C,-4.2032223,-4.2519455,0.0487232,0.0487232
Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1.[O-][N+](=O)O,-7.6351347,-7.586478,-0.0486567,0.0486567
Fc1cccc(c1)F,-2,-2.04865,0.04865,0.04865
BrCCBr,-1.68,-1.7286383,0.0486383,0.0486383
O1CCOC2CCCCC2OCCOCCOC2C(OCC1)CCCC2,-3.0333095,-3.0819366,0.0486271,0.0486271
CC(N(C)C)CN1c2cc(ccc2Sc2c1cccc2)S(=O)(=O)N(C)C,-5.1808286,-5.13221,-0.0486186,0.0486186
CCN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-4.167105,-4.215707,0.048602,0.048602
NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],-1.8398293,-1.8884114,0.0485821,0.0485821
SCCNCCCCCCOc1ccc(cn1)Cl.Cl,-3.6555445,-3.704057,0.0485125,0.0485125
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,-2.248096,-2.199594,-0.048502,0.048502
CO[C@@]12[C@H]3N[C@H]3CN2C2=C([C@H]1COC(=O)N)C(=O)C(=C(C2=O)C)N,-1.5983504,-1.5498747,-0.0484757,0.0484757
CCC1(CC)C(=O)[N-]C(=O)N(C1=O)C.[Na+],-1.6744393,-1.6261593,-0.04828,0.04828
Oc1ccc(c(c1)S(=O)(=O)O)O.CCNCC,0.008641938,0.05686903,-0.048227092,0.048227092
N#CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],-2.971953,-3.0201385,0.0481855,0.0481855
CCCCN1CCN(CC1)C(=O)OCC,-1.3910223,-1.3429554,-0.0480669,0.0480669
CC[NH+](CCN1C(=O)C(C)Oc2c1cc(C)cc2)CC.[Cl-],-3.0196483,-3.067585,0.0479367,0.0479367
Cc1[n+](CCC[N+](Cc2ccccc2)(C)C)ccc2c1[nH]c1c2cccc1.[Br-].[Br-],-1.69425,-1.7421839,0.0479339,0.0479339
CC(C(N)(C)C)c1ccccc1,-1.6274297,-1.6753165,0.0478868,0.0478868
CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1,-5.4035,-5.355644,-0.047856,0.047856
CC(c1ccc2c(c1)c1ccccc1cc2)C(=O)O,-5.326574,-5.2789183,-0.0476557,0.0476557
OCC(COP(=O)([O-])[O-])O.[K+].[K+],0.60510546,0.5576093,0.04749616,0.04749616
