smiles,target,pred
CN(C(Cc1ccccc1)C)Cc1ccco1,-2.863518,-2.2149642
Nc1nnc(c(n1)c1ccccc1)c1ccccc1,-3.0447094,-3.4018729
CCC1(CC)C(=O)NC(=O)N(C1=O)C(C)C,-2.8667934,-2.209092
O=C(Nc1ccccc1C(=O)N(c1ccccc1)C)CN1CCOCC1,-3.290615,-2.9732177
C1CCCCN(C1)CC1CCC(CC1)CN1CCCCCC1.Cl.Cl,-5.7524366,-4.864197
CCCCCCCCSCCCCCCN1CSCC1.Cl,-5.672849,-5.642334
C#CC(c1ccccc1)(c1ccccc1)OC(=O)NC1CCCCC1,-7.088437,-5.711996
CCCCCCOC(=O)c1ccc(cc1)O,-3.9489682,-3.7811315
CCCC#C,-1.64,-1.5456316
CCC(=O)C(c1ccccc1)(c1ccccc1)[C@@H](CN(C)C)C.Cl,-4.0546646,-3.4741704
C=CC(C)C,-2.73,-2.3305166
FCCCCCC#C,-2.5523753,-2.2038865
ClCC[NH+](CCCl)CC[NH+](CCCl)CCCl.[Cl-].[Cl-],-2.864697,-2.3847532
O=C(N1c2ccccc2Sc2c1nccc2)OCCCN1CCCCC1.Cl,-6.9060326,-5.990054
CCC(CC)(O)C,-0.38,-0.609103
CC[NH+](C1=Nc2ccccc2c2c(N1)cccc2)CC.[Cl-],-3.1473067,-4.205681
Clc1ccccc1C[NH2+]C12CCC(CC1)(CC2)[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-6.318552,-4.6711617
Clc1ccc(cc1)[N+](=O)[O-],-2.92,-2.7987373
OCc1cn(c(=O)[nH]c1=O)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)[C@@H](C(=O)O)NC(=O)[C@H]([C@@H]([C@H](COC(=O)N)O)O)N,0.29464182,0.46312708
[O-][N+](=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-3.866404,-1.9995213
OS(=O)(=O)O.O[C@H](c1ccccc1)[C@@H](N)C.O[C@H](c1ccccc1)[C@@H](N)C,-0.4294054,-0.3414212
OC(=O)[C@H](NS(=O)(=O)c1ccc(cc1)Br)Cc1ccccc1,-4.258271,-4.102621
COc1ccc(cc1)C(=C)C(=O)OC1CC2CCC(C1)N2C,-3.332995,-3.257704
OCCN1CCN=C1Nc1ncc(s1)[N+](=O)[O-],-1.509309,-1.5213921
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Cl,-4.7863264,-4.5814424
COc1c(OC)cc2c3c1c1cc(OC)c(cc1C[C@@H]3NCC2)O,-3.841847,-2.7597408
CC1(CC)NC(=O)NC1=O,-1.7361308,-1.2466569
CCCCN(CCCO)CCCC,-1.6974125,-1.540317
CC(C(N)(C)C)c1ccccc1,-1.6274297,-1.9296298
O=C(C(C)C)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],-4.4657693,-4.7951016
CCN(CCOC(c1ccccc1)c1ccccc1)CC.Cl,-3.7282765,-3.4487188
COc1ccc(cc1)C(CC(=O)c1ccccc1)NCc1ccccc1.Cl,-4.86179,-4.3924403
NCC(C(=O)c1ccccc1)c1ccccc1.Cl,-1.8889683,-1.9248049
NCCC(=O)N[C@H](C(=O)O)Cc1[nH]cnc1,-0.44032434,-0.59340537
N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C.[Na+],-0.3073756,-1.8400912
CCCC(COC(=O)N(CC)CC)(COC(=O)N(CC)CC)C,-5.6220536,-5.1180196
Nc1ccc(cc1)S(=O)(=O)Nc1nccc(n1)C,-2.85,-2.4509394
OS(=O)(=O)SCCNCCCCCCc1ccccc1,-2.784854,-2.8980753
O=C(c1ccc(s1)[N+](=O)[O-])N/N=C/C=C/c1ccc(o1)[N+](=O)[O-],-5.083279,-4.0935116
Clc1ccc(cc1)C1CCc2c(N(C1=O)CC1=NCCN1)cccc2,-5.103215,-4.2958174
OCC(COc1ccc(cc1)C(=O)CC)O,-1.7172756,-1.5057197
OCC(COc1cccc2c1cccc2)O,-2.531423,-2.006279
O=C(Nc1ccc(cc1)[N+](=O)[O-])CN1CCCCC1,-3.8337462,-2.965805
Clc1ccc(c(c1Cl)Cl)c1cccc(c1Cl)Cl,-7.05,-7.2077365
CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC,-3.925943,-5.2673984
Brc1ccc(nc1)SCCCCCCCCCCN1CSCC1.Cl.Cl,-6.728167,-6.4800177
COC(=O)c1c2ccccc2nc2c1cccc2,-4.7347393,-3.5122068
COc1cc(ccc1OC)/C(=[NH+]\OCC(=O)NCC[NH+]1CCOCC1)/c1nccc2c1cc(OC)c(c2)OC.[Cl-].[Cl-],-3.890986,-4.682828
Cc1ccc(cc1)C(c1ccccc1C)OCC[NH+](C)C.[Cl-],-3.8996725,-3.7317598
CCCC[C@](CC)(O)C,-1.6,-1.5637321
Ic1cccc(c1)C(=O)O,-3.27,-3.4783924
OC(=O)C(=O)[O-].CCCC/C=[NH+]/CCNC(=O)c1cccc(c1OCC)OC,-4.0705476,-3.8658588
COc1cc(/C=C/C(=O)O)ccc1O,-1.5122436,-1.628469
CCC(C(c1ccccc1)O)[NH+](CCCC)CCCC.[Cl-],-3.9691753,-3.4715896
COc1cc(C#N)cc(c1OC)OC,-1.772794,-1.888793
CCN1C(CCC1(C)C)c1c[nH]c2c1cccc2,-2.659377,-3.1717455
CCN(CC(=O)N1C(C)(C)CC=CC1(C)C)CC,-3.5959127,-3.4017773
CCCO/N=C/c1cccnc1,-0.8749502,-1.4806695
COc1nc(OC)nc(c1)NS(=O)(=O)c1ccc(cc1)N,-2.96,-2.6052892
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCCc1ccccc1,-6.1218996,-5.9176707
CN1OCc2c(C1)ccc(c2)Cl,-2.7350388,-2.2478423
[O-]C(=O)C(Oc1ccc(cc1)Cl)(C)C.[O-]C(=O)C(Oc1ccc(cc1)Cl)(C)C.[Al+3].[OH-],-2.9075947,-4.943937
OC(c1nc2c([nH]1)cccc2)c1ccccc1,-2.503185,-2.7683027
OC[C@H]([C@H](CO)O)O,0.7,0.88627297
C[C@H](C(C)C)O,-0.2,-0.14615014
NCCCNCC(CSP(=O)(O)O)O,0.61217254,0.92749554
CCOC(=O)C[N+](C)(C)C.[Br-],0.64567256,0.6375317
CN(CCOC(c1ccc(cc1)Br)(c1ccccc1)C)C,-5.602664,-4.148601
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)[N+](=O)[O-])CCCl,-6.25304,-5.6777606
OC(COc1cccc(c1)C(=O)C)C[NH2+]CCc1ccccc1.[Cl-],-2.3765707,-1.8651326
SCC(CS(=O)(=O)O)S,0.72520965,0.115155965
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC=C1OC(=O)C)C,-2.8498652,-2.7537994
Nc1ccc(cc1)S(=O)(=O)Nc1sc(c(n1)C(=O)[O-])C(=O)O.[Na+],-1.2793603,-1.466296
C1CCCCCCC1,-4.15,-4.3206725
O=C(NCc1ccccc1)CCNNC(=O)c1ccncc1,-2.1188858,-1.8704517
O=C(COc1ccc(cc1)F)OCC[NH+](C)C.[Cl-],-1.3037281,-0.5420472
N(Cc1cccs1)CC1CCC(CC1)CNCc1cccs1.Cl.Cl,-5.034893,-5.8231277
COc1ccccc1N1CCN(CC1)CCCC(=O)c1ccc(cc1)F,-3.439718,-3.8744376
OCc1ccccc1O,-0.29,-0.52585524
N/C(=N\CCCC1CCCCC1)/CSS(=O)(=O)O,-3.7463453,-3.4919236
C[NH+](CCN(c1ccccn1)Cc1ccc(cc1)Br)C.[Cl-],-3.7649055,-3.5313365
CC[C@@H](C(=O)O[C@H]1CCC=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,-4.9103117,-5.362893
[O-]S(=O)(=O)[O-].CCCCN(C(=O)OCC[N+](CC)(C)C)CCCC.CCCCN(C(=O)OCC[N+](CC)(C)C)CCCC,-6.600804,-3.609266
CCCCCOc1ccc(cc1)/C=C/C(=O)NO,-3.8158147,-3.5483706
CO/C(=C\C(=O)O)/C(=O)C(=C)C,-0.9298377,-0.5742897
OCC(COc1cccc(c1)C)(O)C,-1.8795011,-1.9141436
Oc1cccc(c1)C(=O)OCCCN1CCCCC1C,-3.0198042,-2.710203
O=C1O/C(=C\c2ccccc2)/c2c1cccc2,-3.173642,-4.187325
Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O,-1.8,-2.9402611
CN(CCC#N)CCC#N,0.8626902,0.23533022
O=C1[C@@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)[C@@H]2N1C(=C(CS2)C[n+]1ccccc1)C(=O)[O-],-3.1397338,-3.0414276
CN(c1ccccc1)C=CC=C/C=[N+](/c1ccccc1)\C.[Cl-],-0.53295434,-1.7192304
CCCCCCC(=O)c1ccc(cc1)N.Cl,-3.5129788,-2.3550317
O=C(NC(C)(C)C)Oc1cccc(c1)NC(=O)N(C)C,-2.93,-3.5876548
NOCC(=O)O.NOCC(=O)O.Cl,0.6603697,0.4661677
OC(=O)[C@@H](Cc1cc(I)c(c(c1)I)O)N,-2.86,-4.7277155
CCCCCCCC#C,-4.24,-4.342978
CCCCCC(=O)c1ccc(cc1)N,-2.919928,-3.3990824
OC(=O)[C@H]1CC[C@@](C1(C)C)(C)C(=O)O,-1.42,-1.3646493
CNC(=O)c1cc(O)ccc1O,-0.7125977,-0.7634238
COCC1(CCN(CC1)CCc1cccs1)N(c1ccccc1)C(=O)CC,-3.71,-4.999313
COC(=O)NC1CCCc2c(C1)c(OC)c(c(c2)OC)OC,-3.3261142,-2.9353902
Nc1n[nH]cn1,0.52,0.36621124
OC(=O)c1cc(ccc1O)S(=O)(=O)[O-].COc1cc2c(cc1OC)CC[NH+](C2C(Cc1ccc(cc1)[N+](=O)[O-])C)C,-5.2883983,-5.2522345
CCN(C(=O)N)N=O,-0.96,-0.72141135
CC[NH+](CCNC(=O)c1ccc(cc1)[N+](=O)[O-])CC.[Cl-],-3.0340734,-1.5150151
CCN(CC(c1ccc2c(c1)c1ccccc1cc2)O)CC.Cl,-4.747488,-4.4689016
C=CC=O,0.57,0.55564326
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-3.8,-3.6381872
BrCCN(c1ccc(cc1)S(=O)(=O)N)CCBr,-3.9081836,-3.8801122
CN[C@@H]1CC[C@H](c2c1cccc2)c1ccccc1.Cl,-3.4000132,-3.2894402
Oc1ccc2c(c1)oc(=O)cc2C,-1.5290967,-1.8243866
CCC[C@H](C1(CC)C(=O)[N-]C(=O)NC1=O)C.[Na+],-2.6847858,-2.5991116
OC(C(C(=O)O)O)C(=O)O.CCC(=O)OC1(CCN(CC1C)C)c1ccccc1,-2.7128599,-2.7550974
C=CC[N+](CCOCCC1CCC2CC1C2(C)C)(CC)CC.[Br-],-3.7997365,-2.361705
NC(=O)C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-1.6073695,-2.0552282
COc1ccc(cc1)C=CC(=O)c1ccc(cc1OC)OC,-4.6503873,-4.146044
CSC(=[N+]1CCCCC1)c1c[nH]c2c1cccc2.[I-],-1.9222771,-1.9675293
CN(CC/C=C\1/c2ccccc2Sc2c1cc(Br)cc2)C.Cl,-6.573234,-6.3067236
O=C1NCNC1(c1ccccc1)c1ccccc1,-2.8525798,-2.1932058
CNCCC=C1c2ccccc2C(c2c1cccc2)(C)C.Cl,-5.6382113,-4.547078
CCCC(COC(=O)N)(COC(=O)NC(C)C)CC,-3.6335018,-3.59293
CCCCC(=O)O[C@]1([C@H](C)C[C@@H]2[C@]1(C)C[C@@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CO,-4.71,-5.647316
CC[C@@H](CO)C,-0.47,-0.58235687
OCC(COc1ccc2c(c1)cccc2)O,-2.531423,-2.211788
COc1cc(ccc1OC)CC(O)C,-1.5139264,-1.4437187
Oc1ccc2c(c1)cccc2,-2.28,-2.2229283
NC(=O)OCCCN(c1ccc(cc1)C)CCCOC(=O)N,-3.162093,-2.9592566
CCCI,-2.29,-2.1782203
OC[C@@H](CCC(=O)[C@H]([C@H]1C(=O)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C)C,-5.396057,-4.7674265
O[C@H]1CO[C@@H]([C@H]([C@@H]1O)O)O,0.39,0.7483518
Clc1ccc(cc1)C(=O)C(c1ccc(cc1)Cl)CN1CCCC1.Cl,-5.1837497,-5.837439
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.CN1CCCN=C1/C=C/c1cccs1,-3.847428,-5.808913
Ic1ccc(nc1)SCCCCCCCN1CCSC1.Cl,-5.7088737,-5.746506
CN(CCOC(c1ccccc1)c1ccccc1)C.Cl,-2.905207,-2.6079135
CCC(=O)O[C@@H]([C@@H](C(=O)O)C)[C@@H]([C@H]1O[C@@]2(CC[C@@](O2)(C)[C@H]2CC[C@@](O2)(C)[C@@H]2O[C@H](C[C@@H]2C)[C@H]2O[C@@](O)(CO)[C@@H](C[C@@H]2C)C)C[C@@H]([C@H]1C)O)C,-7.529069,-5.005973
Nc1ccc(cc1)S(=O)(=O)[N-]c1ncccn1.[Na+],-0.9862743,-1.5286121
O=C(C1NCCNC1)Nc1ccccc1.Cl.Cl,-1.2402012,-0.6320037
Nc1cc(c(c2c1C(=O)c1c(C2=O)c(N)cc(c1O)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+],-2.7839787,-0.53421277
CCOC(=O)[C@@H](N[C@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)C)CCc1ccccc1.Cl,-3.912501,-4.1465173
CCCCOc1ccc(cc1)/C=C/C(=O)NO,-3.2960436,-3.1171625
CC(COc1ccc(cc1C(=O)N)Br)O,-1.7269682,-2.3499045
[O-]C(=O)/C=C/C(=O)O.COc1cc2C[NH+](CCCc3ccc(cc3)Cl)CCc2cc1OC,-5.47146,-5.9039364
S=c1ccc2c(o1)cccc2,-1.801827,-2.9568694
CCCCN1CCC(CC1)(OC(=O)CCC)C1CCCCC1.Cl,-4.1588044,-4.683134
C[NH2+]C1CC[C@@](c2c1cccc2)(C#N)c1ccccc1.[Cl-],-3.4147031,-2.6132815
Oc1ccc(cc1)C(C(N1CCC(CC1)Cc1ccccc1)C)O,-3.0930269,-3.5106134
CCN(CCOC(=O)C(c1ccccc1)(c1ccccc1)O)CC.Cl,-2.5566392,-2.878989
Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-3.0198042,-2.5403512
CCC(N(C(CC)C)CC(c1cccn1Cc1ccccc1Cl)O)C,-5.3508587,-5.217017
N/C(=N\CCSC1CCCCC1)/CSS(=O)(=O)O,-3.1127787,-3.4173818
COc1c(OC)ccc2c1C(=O)O[C@@H]2[C@@H]1N(C)CCc2c1cc1OCOc1c2,-4.11,-3.2480595
O[C@H]([C@H](C(=O)O)O)C(=O)O.CN(CCCN1c2ccccc2C(c2c1cccc2)(C)C)C,-5.7899637,-4.589902
O/N=C/c1ccco1,-0.64088035,-0.16254887
OC(CN1CCN(CC1)c1ccccc1)COc1ccc(cc1)C(=O)C,-2.5881338,-2.62644
CCN(CCn1c(=O)n(c2ccccc2)c(=O)c2c1cccc2)CC.Cl,-3.6696434,-3.6814046
CNC[C@@H](c1cccc(c1)O)O.Cl,0.69108146,0.6920308
O=C(C1CC1(c1ccccc1)c1ccccc1)OCCN1CCCCC1,-5.0235868,-4.991228
CN(CC/C=C\1/c2ccsc2CCc2c1cccc2)C,-5.44385,-5.01127
COc1cc(cc(c1OC)OC)C(=O)OCCCN(CCN(CCCOC(=O)c1cc(OC)c(c(c1)OC)OC)C)C,-3.4043517,-3.2487714
NC(=O)C=C,0.96,0.14164829
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](O[C@@H]([C@@]([C@@H]3OC(=O)N)(C)O)C(=O)O)OP(=O)(OC[C@H](C(=O)O)OC/C=C(/CC/C=C/C(CCC(=C)C/C=C(/CCC=C(C)C)\C)(C)C)\C)O)[C@@H]([C@H]([C@@H]2O[C@@H]2OC(C)[C@H]([C@@H]([C@H]2NC(=O)C)O)O[C@@H]2O[C@H](C(=O)NC3=C(O)CCC3=O)[C@@H]([C@@H]([C@H]2O)O)O)O)NC(=O)C)[C@@H]([C@H]([C@@H]1O)O)O,-0.19964056,-3.774886
c1ccc(cc1)C(c1ccccc1)CCN1CCN(CC1)c1cccnn1,-4.5374427,-4.1736546
Clc1cnc(c(c1)Cl)SCCCN1CSCC1.Cl,-3.3238869,-3.4786007
O=C1/C(=C/2\Nc3c(C2=O)cc(cc3)S(=O)(=O)[O-])/Nc2c1cc(cc2)S(=O)(=O)[O-].[Na+].[Na+],-1.6687083,-0.8719395
CCCCCSCCCCCCN1CSCC1.Cl,-4.1157165,-3.9706857
CC(=O)CC(c1c(=O)oc2c(c1[O-])cccc2)c1ccccc1.[K+],-1.009407,-2.1669402
OCCN1CCN(CC1)CC/C=C/1\c2cc(Cl)ccc2Sc2c1cc(Br)cc2.Cl.Cl,-6.828207,-6.431035
OC(=O)c1cc(C)cc(c1)C,-3.0748563,-2.2211187
Nc1cccc2c1nccn2,-1.3624524,-1.0758805
CC(CC(COC(=O)N)COC(=O)N)C,-1.6009729,-1.4251215
O=C1CC(C(=O)N1c1ccc(cc1Cl)S(=O)(=O)N)c1ccccc1,-2.77701,-3.504781
C[N+]1(CCC[n+]2ccc3c(c2)cccc3)CCCC1.[Br-].[Br-],0.3806969,0.08517483
OCCNC(C(F)(F)F)(C(F)(F)F)O,-0.021774856,0.2976609
CC(c1ccc2c(c1)nc(o2)c1ccc(cc1)C(=O)C)C(=O)O,-3.6367111,-4.167121
OC(=O)C(CC(=O)O)(CC(=O)O)O.COc1ccc2c(c1)C1(OCC(O1)CN1CCOCC1)c1ccccc1CO2,-4.8736053,-4.4695673
COC(=O)Nc1[nH]c2c(n1)cc(cc2)C(=O)c1ccccc1,-3.36,-3.3630598
N#C/C(=N/Nc1cccc(c1)Cl)/C(=O)OC,-4.008383,-3.220572
CCCCCCCCCCCC(=O)OC,-4.69,-4.8587704
CN1CC[C@@]23[C@H]([C@H]1Cc1c3c(O)c(cc1)O)CCCC2,-2.1063466,-2.7210753
NC[C@@H](c1ccc(c(c1)O)O)O,0.771651,0.6132531
OC[C@@]1(O)OC[C@@H]([C@H]([C@@H]1O)O)O,0.64,0.93630725
O=Nc1ccc(cc1)O,-1.5462288,-1.3850577
NNC(=O)OCC(COC(=O)NN)(CC)CC,-2.540034,-1.2397966
CN1CCC2(CC1Cc1c2cccc1)C.Cl,-2.5385704,-2.6460152
CCCn1c(=O)n(C)c2c(c1=O)n(C)cn2,-1.2082194,-1.4683568
CNCCC12CC3CC(C2)CC(C1)C3.Cl,-2.9884229,-2.765472
CC(=C)C(=C)C,-2.4,-2.4200203
CCCCCCCO,-1.81,-1.5493674
CC(=O)Oc1cccc(c1)OC(=O)C,-2.212671,-2.2738135
OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)N,-1.9117823,-0.8656642
C/C(=C\C(=O)O)/C1CCCCC1,-3.265924,-2.488852
CN(/N=N/c1cccc(c1)C(F)(F)F)C,-4.0133915,-3.031583
CC[N+](CCOC(=O)C1C[N+]2(C)CCC1CC2)(CC)C.[I-].[I-],0.26901355,0.3591979
CCN(CCOc1c(ccc(c1C(=O)OC)C)C(C)C)CC,-4.3542128,-4.1793437
ClCCN(C(=O)N[C@@H]1CCCC[C@@H]1OC(=O)C)N=O,-3.0187576,-2.8928678
CSc1ncc2c(n1)nccn2,-1.76,-0.99381423
CN(CCc1c[nH]c2c1c(ccc2)OP(=O)(O)O)C,-2.155943,-2.124378
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@H](OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CCC(C)C)O,-5.7130795,-5.849883
CCC(=O)O[C@](c1ccccc1)([C@@H](CN(C)C)C)Cc1ccccc1,-5.009675,-4.3903
CCN(C(=O)OCC(COC(=O)N(CC)CC)(CC)CC)CC,-5.6220536,-4.8836756
CCS(=O)(=O)c1ccc(cc1)F,-1.2493507,-2.425895
CCOc1ccccc1,-2.33,-2.2510078
c1ccc2c(c1)c1ccccc1c1c2cccc1,-6.74,-6.1687136
CC(Cc1ccc(cc1)F)N,-0.98113877,-1.6572537
OC(=O)Cc1cscc1,-0.90977603,-1.3975706
OC[C@](c1ccccc1)(C(=O)OC1CC2CCC(C1)N2C)C.Cl,-2.4706023,-2.1956627
CC(c1cnc(n1C)[N+](=O)[O-])C,-1.7564812,-2.4398077
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-3.7025151,-4.4913015
COc1ccc(cc1)C(=O)/C(=C/C(=O)[O-])/Br.[Na+],-2.350524,-2.4401257
Nc1ccc2c(c1)N(C)C(=O)c1c(O2)ccc(c1)C,-3.93,-3.5799518
O=C1NC(=O)C(N1S(=O)(=O)c1ccccc1)(c1ccccc1)c1ccccc1,-5.510976,-4.7660904
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)OS(=O)(=O)[O-].[Na+],-2.4517086,-1.7924905
Cc1cc2c([nH]1)cccc2,-2.319625,-1.7009735
Clc1ccc2c(c1)nccc2OCCCCCNCCSS(=O)(=O)O,-3.6708598,-3.7572503
NCCS,0.7988815,0.5994612
Nc1cccc(c1)C(F)(F)F,-1.47,-2.1035595
COc1ccc(cc1)C[C@H]1NC[C@H]([C@@H]1OC(=O)C)O,-1.61,-1.743773
CCCCCSc1ccc(cc1)CC(=O)NO,-3.5989175,-3.401975
CCC(C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1)OC(=O)CC.[Cl-],-5.745435,-5.1061087
CCCN(c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-])CCC,-5.16,-3.624842
CCOc1ccc2c(c1C(=O)N[C@@H]1C(=O)N3[C@@H]1SC([C@@H]3C(=O)[O-])(C)C)cccc2.[Na+],-2.7752535,-4.4074197
C[C@H]([C@H](C(=O)O)N)O,-0.09,0.747503
CCc1cc(c2c1cccc(c2)C(C)C)S(=O)(=O)[O-].[Na+],-0.7586251,-0.56334555
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)C)CCBr,-7.060268,-7.0933733
C[C@H](C(C)(C)C)O,-0.62,-0.7072442
CC(=O)Nc1ccc(cc1)Br,-3.08,-2.6183648
CC[NH+](CCN1C(=O)C(CC)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.7668934,-3.5990937
c1ncc2c(c1)scc2,-1.6745592,-1.688194
CC(=O)O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-4.919838,-5.05033
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	,-5.46,-4.2448325
CC(=O)Nc1ccc(cc1)N,-0.98,-1.2047837
Clc1cnc(c(c1)Cl)OCCCCCNCCSS(=O)(=O)O,-2.9649787,-3.1612413
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,-3.7674844,-3.7380912
CCCCN1C(=NC(=O)C(C1=O)(CC)CCC(C)C)[O-].[Na+],-4.4420033,-3.8196867
[O-][N+](=O)c1ncc(n1C)C(O)(C)C,-1.3093718,-1.5766058
Ic1cc(I)c(c(c1)C(=O)O)N,-5.1919327,-4.6858945
Nc1oc2c(n1)cc(c(c2)Br)Cl,-3.527837,-3.506581
N/C(=N\CCCCOc1ccccc1)/CSS(=O)(=O)O,-3.0420835,-2.415767
CNCCCN1c2cc(Cl)ccc2Sc2c1ccc(c2)O,-5.6789126,-4.525052
CCC(C(COC(=O)N)(COC(=O)N)CC)C,-2.6126022,-2.354652
CCCC(COC(=O)N)(COC(=O)NC(C)C)C,-2.9384096,-3.1976473
O1CCN(CC1)/C=C/C=C/C=[N+]1CCOCC1.[Cl-].O.O,0.51031846,-0.79818505
CCOC(=O)C1(CC[NH+](CC1)CCC(=O)c1ccccc1)c1ccccc1.[Cl-],-3.713172,-3.3566134
Clc1cnc2c(c1)N(C(=O)SCCN(C(C)C)C(C)C)c1c(S2)cccc1.Cl,-6.1944337,-6.361761
CCN(CCCN1c2ccccc2NCc2c1cccc2)CC,-5.2164426,-5.009075
CCCCOc1ccc(cc1OC)CC(=O)NO,-2.3622391,-2.8254337
Cc1n(C)c(=O)n(c(=O)c1Br)c1ccccc1,-1.9385432,-2.6376717
CNS(=O)(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2,-1.1408107,-1.297534
CN(c1c(C)n(C)c(=O)n(c1=O)C1CCCC1)C,-2.650508,-2.4785054
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC,-6.014852,-4.6133943
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cccc2)O,-3.07,-2.747919
O=C1C(=C/C(=N/c2ccc(c(c2)Cl)[O-])/C=C1Cl)Cl.[Na+],-2.2279363,-1.5728405
CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-3.9401822,-4.1525517
ONC(=O)c1ccccc1N,-0.7477116,-0.8284486
N/C(=N\C1CC1)/CSS(=O)(=O)O,-0.61690533,-0.67022276
O[C@H]1CC[C@]2([C@H](C1)C[C@@H]([C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)O)C,-3.37,-4.218844
CCC(COC(=O)CCC(=O)[O-])(CO)CC.[Na+],-1.4280084,-0.036124885
N(CC1CC2CC1CC2)CC1CCC(CC1)CNCC1CC2CC1CC2.Cl.Cl,-7.1217933,-6.3578863
CN(CCOc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)C,-4.291852,-3.9827387
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C(=O)C,-3.3550637,-3.566642
CCOc1c(cnn(c1=O)C)N1CCOCC1,0.6211027,0.1022588
CC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-5.18,-4.7409678
CC(=O)C(C)(C)C,-0.72,-0.9838564
COCCNCC(C(Oc1ccccc1)(C)C)O,-0.9870667,-1.3013678
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C=O)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.85,-2.962814
CSc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1SC.Cl.Cl,-6.9367723,-6.50249
OCCN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)CO,-3.8447297,-3.9525847
N/C(=N\[C@H]1CC2CC1CC2)/COS(=S)(=O)O,-2.1742191,-2.221128
CC(=O)CC(=O)C(C)(C)C,-1.63,-1.4096375
CC(CC(C)(C)C)CCNCCSS(=O)(=O)O,-2.180627,-2.1591687
