smiles,target,pred
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](CC)(CC)C.[Br-],-6.3427134,-5.5418158
OC(=O)C(Oc1ccc(cc1)C1CCCc2c1cccc2)(C)C,-5.57969,-5.146163
O=C1[N-]C(=O)C(O1)(C)C.[Na+],-0.36701116,-0.36459392
CCO[C@@H]1Oc2c(C1(C)C)cc(cc2)OS(=O)(=O)C,-3.42,-2.9606063
COc1ccccc1N1CCN(CC1)CC(COc1cccc(c1)C(=O)C)O,-2.8755994,-2.739652
BrCBr,-1.17,-1.0647826
CCCCCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Br-],-7.5467362,-6.3161936
Oc1ccc2c(c1)oc(=O)cc2C,-1.5290967,-1.9103065
O=C1NC(=O)NC(=O)C21CC2,-1.89,-1.4822524
CN(CCC12CC3CC(C2)CC(C1)C3)C.Cl,-3.2664936,-3.1093214
COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,-2.58,-2.1826332
FCC(=O)NC(C(Br)(Br)Br)O,-1.9345458,-1.7714559
NCCCCCCF,-0.56433094,-0.6379382
Clc1ccc(cc1)C(=O)N1CC=Cc2c1cccc2,-4.483002,-4.5134954
N#Cc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-1.4210913,-1.4899635
Cc1cc(OCCCN2CSCC2)nc2c1cccc2.Cl.Cl,-3.2860565,-2.637302
O=C(c1ccncc1)N/N=C/C=C/c1ccccc1,-3.047991,-2.6717446
CC(=O)Nc1ccc(cc1)F,-1.78,-1.567978
Cc1cc(OCCCCCCN2CSCC2)nc2c1cccc2.Cl.Cl,-4.8400736,-4.4582176
CCC(C(c1ccccc1)(c1ccccc1)CCC[NH+](C)C)OC(=O)C.[Cl-],-5.2878284,-5.139312
CC(=O)Nc1ccc(cc1)C(=O)O.OCCN(C)C,0.5713583,-1.1803256
Clc1ccc(c(c1)c1ccccc1Cl)Cl,-6.02,-5.9060574
CC(CC(C)(C)C)CCNCCSS(=O)(=O)O,-2.180627,-1.6919131
CC([NH2+]CCOC(c1ccccc1)c1ccccc1)C.[Cl-],-3.460197,-3.235751
C=CCc1cc(OC)c2c(c1OC)OCO2,-3.511639,-2.2169056
CCOCC,-0.09,-0.10149765
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-3.3039603,-4.134923
CNN=CC,0.11048143,-0.020738304
Clc1cc2NC(Cc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,-3.8728309,-4.398218
C#C[C@]1(O)CC[C@@H]2[C@]1(CC)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)O,-4.2306366,-3.526942
CC(C(c1ccccc1)(C#N)CC(N(C)C)C)C,-3.1921697,-2.7733471
NCCCNCC(CSP(=O)(O)O)C.NCCCNCC(CSP(=O)(O)O)C.O.O.O.O.O,-0.19353518,-0.14653635
OCC(NC(=O)c1c(I)c(C(=O)NC(CO)CO)c(c(c1I)NC(=O)[C@@H](O)C)I)CO,-0.74434274,-4.3473234
Cn1c2nc([nH]c2c(=O)n(c1=O)C)C1CCCC1,-2.66417,-2.4074788
Nc1ccc(cc1C(=O)c1ccccc1)[N+](=O)[O-],-3.9042282,-3.3944485
CC(COC(=O)c1ccc(cc1)N)C,-2.943688,-2.3978622
Cc1c2cnccc2c(c2c1c1ccccc1[nH]2)C,-6.2062287,-5.3766613
CC1NC(C)SC(S1)C,-1.3678802,-1.6775761
O=C(Nc1c(C)cccc1C)OC1CCC[NH+](C1)C(C)C.[Cl-],-4.4461827,-4.082876
CCC(C(COC(=O)N)(COC(=O)N)C)C,-2.3660119,-1.8292792
Cc1ccc(cc1)N(C(=O)c1ccccc1N(C(=O)CN1CCCCC1)C)C,-5.4553647,-4.7070875
Clc1ccccc1CNCCCCNCc1ccccc1Cl.Cl.Cl,-5.0066185,-4.4946556
CCCN1CCC(CC1)OC(=O)Nc1c(C)cccc1C,-4.458686,-4.3337297
CCCCNC(=O)OCC(COC(=O)N)(CC)C,-3.1749816,-3.0902514
OC[C@H]1O[C@H]([C@@H]([C@@H]1NC(=O)[C@H](Cc1ccc(cc1)OC)N)O)n1cnc2c1ncnc2N(C)C,-3.9722757,-2.3050694
CN(C12CC3CC(C2)CC(C1)C3)C,-2.1532266,-2.3032744
O=C(C(c1cccs1)(c1ccccc1)O)OC1CC[N+](C1)(C)C.[Br-],-0.9377419,-1.5748217
CCC1=C(C[C@H]2NCCc3c2cc(OC)c(c3)OC)C[C@@H]2N(C1)CCc1c2cc(c(c1)OC)OC,-5.6457753,-5.177458
CCC(=O)N1C2CCC1CN(C2)C(c1ccccc1)c1ccccc1,-4.76092,-3.8791509
COc1cc(O)cc(c1O)OC,-0.38206297,-1.2162262
CCCC(=O)OC,-0.82,-0.5135115
CC[N+](Cc1ccccc1Cl)(CCNC(=O)C(=O)NCC[N+](Cc1ccccc1Cl)(CC)CC)CC.[Cl-].[Cl-],0.21576086,-5.534487
CCC(c1ccccc1)C(=O)OCCCN1CCCCC1C,-4.637604,-4.472394
CCCC(c1ccccc1)(c1ccccc1)C(=O)OCCN(CC)CC.Cl,-5.790995,-4.6708803
CN[C@@H]1CC[C@H](c2c1cccc2)c1ccccc1.Cl,-3.4000132,-3.246895
Ic1cccc(c1)C(=O)O,-3.27,-3.4007642
CC(c1ccccc1)CNCC1CCc2c(N1)cccc2.Cl.Cl,-4.05682,-2.9247344
OCC(C(=O)O)(C(=O)O)CC(=O)[O-].CC[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)CC,-5.912278,-5.6823406
CO[C@@]1(NC(=O)C(c2ccc(cc2)O)C(=O)O)C(=O)N2[C@@H]1OCC(=C2C(=O)O)CSc1nnnn1C,-3.2277064,-1.7290945
CCC(N1CSCC1)Cc1ccc(cc1)OC.Cl,-2.6285715,-2.1977859
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCC)CCC.[Cl-],-8.414355,-7.075307
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-3.81,-4.1855583
CCCCCCCCCCCN,-3.1086726,-3.0063217
FCC#N,0.27804962,-0.17953515
O=C([C@@H](NC(=O)c1ccccc1)Cc1ccc(cc1)O)Nc1ccc(cc1)C(=O)O,-4.481028,-3.7660458
N(Cc1ccccc1)CCNCc1ccccc1.O=C1NC(C(C1C(=O)C)O)C(C)(C)C.O=C1NC(C(C1C(=O)C)O)C(C)(C)C,-0.9865135,-5.2311945
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-2.43,-1.7452385
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2)CC,-6.7795725,-5.486911
CCNc1nc(SC)nc(n1)NC(C)(C)C,-4.0,-3.1760595
ClCCNC(=O)N(CCCl)N=O,-1.7284472,-1.9836042
COc1ccccc1OCCNCC(COc1cccc2c1c1ccccc1[nH]2)O,-5.843447,-3.922712
CNCC=C(c1ccccc1)c1ccc(cc1)Cl.Cl,-3.4686706,-2.8672922
ClCCN(c1ccc(cc1)CC(C(=O)N[C@@H](C(=O)OCC)C(C)C)NC(=O)C)CCCl,-5.846862,-5.0742044
CC(=O)CC(c1c(=O)oc2c(c1[O-])cccc2)c1ccccc1.[Na+],-0.8925879,-3.3058188
CC[NH+](CCOC(=O)C=C(c1ccccc1)c1ccccc1)CC.[Cl-],-4.0108676,-3.9227998
C[NH+]1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(C)(C)C.[Cl-],-5.131261,-4.11395
N#CC(=NNc1ccc(cc1)Cl)C#N,-3.5887194,-2.4650433
Oc1ccccn1,1.02,0.12825537
CCC1(CCC(=O)NC1=O)c1ccc(cc1)N,-1.9698181,-2.6630604
CN1CC2CCC(C1)N2C(=O)/C=C/c1ccccc1,-2.6129515,-2.6681616
Oc1cc(cc2c1c(/N=N/c1ccc(c3c1cccc3S(=O)(=O)[O-])Nc1ccccc1)cc(c2)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],-4.2547445,-3.9674208
COc1ccccc1NCC(=O)N,-1.1820533,-1.2122521
CC(=O)NCc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,-4.9840255,-4.3029156
CN(CCC(c1cccc2c1cccc2)(C(=O)N)C)C,-3.128772,-2.9337628
NCCc1ccc(cc1)O.Cl,0.7603502,0.479016
COC(=O)c1c(C)ccc(c1OCC(CN1CCOCC1)O)C(C)C,-2.914411,-2.5607522
OCc1c(CO)cnc(c1O)C,0.22190012,0.47500885
ClCCN(CCCl)CCCl.Cl,-1.6980284,-2.543022
OC(C(Cl)(Cl)Cl)OC(COc1ccccc1C)COC(C(Cl)(Cl)Cl)O,-5.2568936,-6.0697794
CCN(CCOc1ccc2c(c1)C(=O)c1c2ccc(c1)OCCN(CC)CC)CC.Cl.Cl,-6.696707,-5.662937
Clc1ccc(cc1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.82,-7.177725
COCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)c1ccc(cc1)NCCCC,-5.691659,-2.7963016
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1N(C)CCc2c1c(OC)c1c(c2)OCO1,-3.14,-3.5126212
C[n+]1ccccc1.[I-],0.6555272,0.98087144
NC(=O)N[C@H]1NC(=O)NC1=O,-1.6,-1.455631
Cc1sc(c(c1)C(=O)C)C,-2.5368824,-2.2475917
CCCC[C@@H](CN)CC,-1.71,-1.8472048
Clc1cccc(c1NC1=NCCN1)Cl.Cl,-1.2922398,-1.9888916
CC(Cc1ccccc1)N,-0.6833857,-0.47267354
CCC(=O)OC,-0.14,-0.029058337
Clc1cc(Cl)c(c(c1)Cl)c1c(Cl)cccc1Cl,-7.32,-7.2133493
Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1,-3.2636151,-3.5004306
O=[NH+]/C=c/1\n(COC(C(CC)C)C)ccn1C.[Cl-],-0.5626686,-0.27577648
Clc1c2C[N+](Cc2c(c(c1Cl)Cl)Cl)(C)CC[N+](C)(C)C.[Cl-].[Cl-],0.36751434,-1.9742284
CCOc1ccc2c(c1)c(ccn2)[C@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2CC)O.Cl,-4.068399,-3.4491127
OCC1OC(=O)N(C1)c1cccc(c1)C,-2.236546,-1.4021398
CC(=O)Oc1ccccc1C(=O)O,-1.72,-1.5307128
CC1SCCCS1,-2.3971481,-2.8037574
OS(=O)(=O)SCCNCCCOc1nc2ccccc2c(c1)C(F)(F)F,-3.1434128,-3.8919897
C1CCC(CC1)CNCC1CCC(=CC1)CNCC1CCCCC1.CC(=O)O.CC(=O)O,-7.101908,-6.57712
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OCC)CC[NH+](CC)CC.[Cl-],-6.708185,-5.5874834
CCCC(COC(=O)N)(COC(=O)N)C,-1.67,-1.6356413
[O-]C(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F.[O-]C(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F.[O-]C(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F.[Al+3],-6.22402,-4.9062843
CCCC([NH2+]C)(CC)C.[Cl-],-1.5186319,-1.3105375
C#CCN(C1CCc2c1cccc2)C,-1.9435227,-2.5280707
S=C=Nc1cccc(c1)Cl,-3.950739,-2.7372398
CC(=O)OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,-4.7,-5.5623646
O=C(CN1CCN(CC1)CC=C(CCC=C(C)C)C)NN=Cc1ccc(o1)[N+](=O)[O-],-5.5033956,-3.8053498
C[C@@H]1C[C@H](C(=O)N1c1ccccc1)N(C)C.Cl,-1.9319116,-1.2176404
COC(=O)c1cc(Cl)cc(c1Cl)N,-3.26,-2.4161901
O=C1OC(CN1/N=C/c1ccc(o1)[N+](=O)[O-])CN1CCOCC1,-2.6358764,-3.0009568
CCOP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OCC,-5.67,-4.5853424
OC(=O)CCCCCCNC1c2ccccc2CCc2c1cccc2,-7.113587,-5.1694584
CCOP(=O)(OC(C(Cl)(Cl)Cl)Cl)OCC,-3.5891197,-3.8271246
c1cnc2c(c1)ccc1c2cccn1,-2.68,-2.4997187
NC[C@@H](c1ccc(c(c1)O)O)O,0.771651,0.479841
[O-]C(=O)c1c(O)cccc1O.[Na+],-0.53819656,-0.10493386
CCOc1ccc(cc1)/C=C/C(=O)NO,-2.2519925,-2.0223603
CN(/N=N/c1cccc(c1)C(F)(F)F)C,-4.0133915,-3.1464984
CN(CCN(c1ncccn1)Cc1ccccc1)C,-1.8382955,-1.9472122
CCOC(=O)C[N+](C)(C)C.[Br-],0.64567256,0.4764411
COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N,-3.28,-2.60658
CC([N+](C(C)C)(CCC(c1ccccc1)(c1ccccc1)C(=O)N)C)C.[I-],-3.547138,-3.1517131
COc1ncnc(c1)NS(=O)(=O)c1ccc(cc1)N,-1.8424289,-2.7696657
CCCCCCCC[N+](C)(C)C.[I-],-0.46869868,-0.2156801
Sc1ncc(c(n1)O)C,-2.45,-0.45096493
OC(c1ccccc1)C(NC(C)C)C.Cl,-1.0369693,-0.8026029
S=C1NC(C(=O)N1c1ccccc1)C,-2.0814252,-2.0772796
CCCNC(=O)OCC(COC(=O)N)(CCCC)C,-3.6963832,-3.5148897
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Br,-3.6693397,-4.825548
O[C@H]([C@H](C(=O)O)O)C(=O)O.CC/C(=C/CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)/C,-5.021127,-4.5354986
NCC1CCC(C(O1)OC1C(NC)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N,0.05403837,-0.21401465
CCCc1cnc(n1CCO)[N+](=O)[O-],-1.8810098,-1.4583635
CC([N+](C)(C)C)CN1c2ccccc2Sc2c1cccc2.[I-],-3.9422474,-2.7250917
CN(C/C=C(\c1ccccc1)/c1ccc(cc1)Cl)C.Cl,-3.7477458,-3.3448381
OC(=O)C(c1ccc(cc1)Cl)Cc1ccco1,-3.6806145,-3.109401
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-2.8792026,-3.38279
CNC(=O)Oc1cccc(c1)C[NH+](C)C.[Cl-],-0.5730899,-0.58364123
CC(CC(=O)O[C@@H]1OC=C(C2=C[C@@H]([C@@]3([C@@H]12)CO3)OC(=O)CC(OC(=O)C)(C)C)COC(=O)C)C,-4.696276,-4.0967293
Clc1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N,-3.05,-3.2524107
CCC(=O)N1C2CCC1CN(C2)CC#Cc1ccccc1,-3.2127986,-3.2262256
CCN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,-2.0244837,-3.0643454
NC1CN(C(=O)C1)c1ccccc1.Cl,-1.674508,-0.5514135
COCOC,0.48,0.45246053
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N1CCOCC1)C.Cl,-3.9603846,-3.5838618
Cc1cccc2c1nc1c(C)cccc1c2N,-4.9171696,-4.775873
O=C1CCC(=O)N1c1ccc(cc1)S(=O)(=O)N,-1.2847041,-2.0052261
CCCC[N+](CCCC)(CCCC)CCCC.[OH-],-4.0127,-2.3125021
OC[C@H]1O[C@H]([C@@H]([C@H]1O)O)n1cnc2c1[nH]c(N)nc2=O,-0.95385015,-1.4840246
OS(=O)(=O)SCCNCCCc1ccccc1,-1.2198259,-1.1297967
CC(NC(=O)c1ccccc1)C,-2.19574,-1.1155397
O=C1OC(=O)c2c1cccc2,-1.39,-1.8926766
Cc1ccc2c(c1)C(=O)C(=O)N2,-1.2309073,-1.4509261
CCNCCCC12CC3CC(C2)CC(C1)C3.Cl,-4.0239706,-3.8511693
CC(=O)OC(CN1CCN(CC1)c1ccc(cc1C)C)COc1ccccc1C(=O)C.Cl.Cl,-4.960359,-4.5891266
OC(=O)[C@@H](Cc1c[nH]c2c1cccc2)N,-1.23,-1.4073795
CC(Cc1ccccc1)(N)C.Cl,0.08722562,-0.55453056
CCCOC(=O)c1ccc(cc1)N,-2.33,-1.8038611
CC(=O)NCCSSCCNC(=O)C,-2.061798,-1.1519442
CCCCCOc1ccc(cc1)/C=C/C(=O)NO,-3.8158147,-3.4601567
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@@H]1C(=C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C,-1.7680068,-2.2886379
O=C1CCCCCCCN1,0.63288146,-1.1233976
C#CCNC(=O)OCC(COC(=O)N)(CC)C,-1.9643528,-1.9735581
CN(c1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1)C,-6.9810147,-6.4250746
O=C(N1CC=Cc2c1cccc2)c1ccccc1,-3.6822872,-4.000469
S=C=Nc1ccc(cc1)Cl,-3.778013,-2.605326
OS(=O)(=O)SCCNCCCOc1nccc2c1cccc2,-1.8269991,-2.1489193
[O-][N+](=O)c1ccccc1C,-2.33,-2.1427543
Nc1ccc2c(c1)[C@]13CCN4[C@H]1C[C@@H]1[C@@H]5[C@@H]3N2C(=O)C[C@@H]5OCC=C1C4,-2.2091124,-2.8614194
CCN(CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1)CC,-5.656797,-4.9745255
CN1CC[NH+](CC1)CCCN1C(=O)C(C)Oc2c1cc(Cl)cc2.[Cl-],-2.7663689,-3.0424094
O=C1N(OCC1(C)C)Cc1ccccc1Cl,-2.34,-2.8030398
NCCCNC(CS)C.Cl.Cl,0.38764003,0.2161563
Cl/C=C(/CSC(=O)N(C(C)C)C(C)C)\Cl,-4.08,-4.060747
CCOC(=S)N,-0.31485626,-0.3806715
OC(=O)C1(N)CCCCC1,-0.71941984,-0.24233055
CCCCCSc1ccc(cc1)CC(=O)NO,-3.5989175,-3.3292701
CCCCCCCCC(=O)OCC,-3.8,-3.788911
OCCOCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-5.3633065,-3.9021184
C=CCOc1ccccc1C(=O)NC1CCCCC1,-4.8504033,-4.368249
Cc1ccc2c(n1)c(O)c(cc2Cl)Cl,-3.2444627,-3.8822684
O=C1C2C3CCC(C2C(=O)N1c1ccc(cc1)Cl)O3,-1.4883757,-1.4478703
CCCCOc1c(OC)cccc1C(=O)OCC[NH+](C)C.[Cl-],-2.6546376,-2.4512923
CC1c2ccccc2CC[N+]1(C)CCC[N+](C)(C)C.[Br-].[Br-],0.37443137,0.30213785
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.32,-2.4092672
NCC(c1ccc(cc1)O)O,0.8147951,0.370077
Nc1cc(nc(=N)n1O)N1CCCCC1,-1.9782491,-1.9164956
Cc1ccc(cc1)C(c1ccccc1C)OCC[NH+](C)C.[Cl-],-3.8996725,-3.5653415
CN(CCN1c2cc(ccc2Sc2c1cccc2)C(C)(C)C)C.Cl,-6.834764,-5.8101015
CN(CCCC1(OC(c2c1cccc2)(C)C)c1ccc(cc1)C)C.Cl,-5.219768,-4.9903374
ClCCN(Cc1ccccc1)Cc1ccccc1,-3.673449,-4.0126495
CC(C(COc1ccccc1C)O)O,-1.8487561,-1.3270471
Fc1ccc2c(c1)N(C(=O)SCCN(C(C)C)C(C)C)c1c(S2)cccn1.Fc1ccc2c(c1)N(C(=O)SCCN(C(C)C)C(C)C)c1c(S2)cccn1.OC(=O)/C=C\C(=O)O,-6.018259,-8.472262
O=c1[n-]c(=O)n(c2c1n(C)cn2)C.[Na+],-1.2087616,-0.23267365
O=c1[nH]c2c([nH]1)c(=O)n(c(=O)[nH]2)C,-1.56,-2.855767
CN[C@@H](CC1CCCCC1)C.Cl,-2.4041977,-2.406119
CCCCCCCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-4.5324364,-3.4703898
C[NH2+]CC(c1cc(OC)ccc1OC)O.[Cl-],-0.16865002,-0.13527483
Nc1oc2c(n1)c(Cl)ccc2,-2.1933823,-1.9545968
Clc1ccc2c(c1)c(c[nH]2)C1CCC[NH+]1Cc1ccccc1.[Cl-],-4.4368796,-4.690031
CSCC[C@H](C(=O)O)N,-0.42,0.3609605
OC(c1ccccc1)CC1CCCC(N1C)CC(=O)c1ccccc1.Cl,-2.7532358,-3.7945068
C[NH2+]C(C(c1ccc(c(c1)O)O)O)C.[Cl-],0.6313562,0.56702363
O=C(c1cccc(c1O)c1ccccc1)Nc1ccc(cc1)C(=O)[O-].[Na+],-5.260591,-4.109314
COc1ccc2c(c1)CCCN2C=CC=C/C=[N+]/1\CCCc2c1ccc(c2)OC.[Cl-].O,-4.957968,-4.648653
CCC(C(=O)OCC(Br)(Br)Br)CC,-5.716896,-5.196352
CNCCCC1(CCc2c1cccc2)c1ccccc1.Cl,-4.4669657,-4.214102
Brc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.673877,-4.860593
COc1cccc2c1C(=O)c1c(O)c3[C@@H](O[C@H]4C[C@H](N)[C@@H]([C@@H](O4)C)O)C[C@](Cc3c(c1C2=O)O)(O)/C(=N\NC(=O)c1ccccc1)/C,-8.042926,-5.4450235
C[N+](CCSCC[N+](C)(C)C)(C)C.[I-].[I-],0.33705246,0.087714195
Oc1cc(C)c2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Cl,-3.0229733,-3.620641
Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,-2.7,-2.2770376
OCCNC(=O)c1cccc(c1O)c1ccccc1,-2.4537725,-2.3340778
COCC(=O)N(c1c(C)cccc1C)[C@@H](C(=O)OC)C,-1.6,-3.1328886
CNc1c(C)n(n(c1=O)c1ccccc1)C,-1.12216,-1.7415266
c1cnc(nc1)N1CCN(CC1)Cc1ccc2c(c1)OCO2,-2.313053,-2.1998954
ClCCN(c1ccc(cc1)CCCC(=O)O)CCCl,-1.391508,-4.6736717
O=C(c1ccc(s1)[N+](=O)[O-])N/N=C/C=C/c1ccc(o1)[N+](=O)[O-],-5.083279,-4.1045513
CCCCCCSCCN1CSCC1.Cl,-2.559614,-2.6822977
[O-][N+](=O)/N=C(/n1nc(cc1C)C)\N,-1.0641997,-0.7199042
Cc1ccccc1,-2.21,-1.9107773
CC1C[N+]2(COC[N+]34CCC(CC3)C(C4)C)CCC1CC2.[I-].[I-],-0.38876387,-4.0425196
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2)C,-6.2634993,-5.1505823
CN(c1ccc(cc1)/N=C/1\C=CC(=O)C=C1)C,-2.576493,-2.098923
OCc1cc2CCC(Nc2cc1[N+](=O)[O-])CNC(C)C,-2.5325842,-2.9253657
OC(C(Br)(Br)Br)NC(=O)C(F)(F)F,-2.8677125,-2.4783046
CN(CCCNc1nc2c(o1)ccc(c2)Cl)C,-2.433096,-2.9925501
CC[N+](CC)(CC)CC,0.8852056,-0.72739047
CCCCCOCC(CO)O,-1.0830237,-0.99497604
Clc1ccc2c(c1)C(=NCCN2C)c1ccccc1,-4.941363,-3.6522264
ClC(=C[C@@H]1[C@H](C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)Cl,-6.29,-6.5827475
[O-]S(=O)(=O)O.CC[NH+](CCNC(=O)c1ccc(cc1)N)CC,-1.8196782,-1.1153134
CCn1c2nc(C)cc(c2[nH]c(=O)c2c1nccc2)C,-4.55,-3.7267048
C/C=C/CCC1CCCCN1CCCOC(=O)c1ccccc1,-5.2270985,-4.956477
Cc1c(C)cccc1O,-1.43,-1.4592211
CCN(CCNC(=O)c1ccc(cc1)N)CC,-1.6687319,-1.2800279
CCOC(=O)C1=C(C)NC(=C(C1)C(=O)OCC)C,-1.772188,-1.8110112
Clc1ccc(c(c1)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,-7.92,-7.560746
Cn1c2nc([nH]c2c(=O)n(c1=O)C)Cc1ccccc1,-2.7634473,-2.2255342
CC[N+](CCOC(C[N+](CC)(C)C)C)(C)C.[I-].[I-],0.3131663,0.27659684
CCCCN(C(c1ccc(cc1)OC)C(=O)N)CCCC,-4.9295793,-3.9072433
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.15,-1.2409456
OCCOCC/N=C(/CSS(=O)(=O)O)\N,0.5878638,-1.0866153
C#CCOc1ccc(cc1Cl)CC(=O)NO,-2.5626826,-2.6916173
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3.[O-][N+](=O)O,-3.6717887,-3.5624435
O[C@H]1CC[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O,-1.4790131,-1.8444531
CCCN1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-],-3.4643538,-2.7430475
COP(=S)(Oc1cc(Cl)c(cc1Cl)I)OC,-6.62,-5.8138847
CCOC(=S)c1ccc(cc1)Cl,-3.6331873,-3.5285976
C/C=C/C=O,0.32,-0.06248343
CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+](=O)[O-],-3.4230764,-3.0257215
CN(CC=C(c1ccccc1C)c1ccccc1)C.Cl,-3.5201178,-3.432045
COc1c(cccc1C(=O)N)c1ccccc1,-2.6075659,-2.8498979
OCCN1CCN(CC1)CCSC(=O)N1c2ccccc2Sc2c1cccn2.Cl.Cl,-2.9001489,-4.088169
CCOC(C(=O)N(CCN(CCc1ccccc1)C)C)(c1ccccc1)c1ccccc1.Cl,-5.517075,-4.5545864
COc1cc(nc(n1)C)NS(=O)(=O)c1ccc(cc1)N,-2.54,-2.9054048
NC12CC3CC(C2)CC(C1)C3.Cl,0.07481514,-0.8611727
O/N=C(/c1cccs1)\C,-1.7768857,-1.6895937
CCCOP(=S)(SCC(=O)N1CCCC[C@H]1C)OCCC,-4.15,-3.467878
CC/C(=N\C(=O)C)/C(c1ccccc1)(c1ccccc1)CC(N(C)C)C.Cl,-6.212922,-4.6754303
ClCCn1c(C)ncc1[N+](=O)[O-],-1.7251679,-1.9932132
NCCCCSC(=N)N.Br.Br,-0.79896694,-0.0802837
C[C@@H]1CCCO1,0.11,-0.23239613
CC(CN(CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-])CC(C)C)C,-4.068576,-3.5142586
OC(=O)Cc1ccc(cc1)Br,-2.3472846,-1.9109497
CC(=O)/N=c\1/sc(nn1C)S(=O)(=O)N,-1.83,-1.3941758
COc1ccc2c(c1)c(C)cc(n2)OCCCN1CSCC1,-3.477715,-3.6125839
CCCCCCCCCCCCCC(=O)OCCCN1CCCCC1C,-7.903584,-6.5849457
Oc1ccc(cc1)CCN[C@H]([C@@H](c1ccc(cc1)O)O)C.Cl,-1.4649767,-1.2379756
CCN([C@H]1CCN(C1)[C@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-5.759206
CN(CCc1c[nH]c2c1cccc2)C,-1.2259603,-1.9675456
CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(c(c1)C)O)CCCC2.Cl,-3.0229733,-3.4254558
Oc1cccc2c1nc1ccccc1c2N,-2.9060667,-3.2095644
