smiles,target,pred,차이,절대값
O=c1c(C)c(oc2c1cccc2)c1ccccc1,-4.2716613,-4.137517,-0.1341443,0.1341443
O=C(c1cccnc1)Nc1cccc(c1C)C.Cl,-2.6606092,-2.5266628,-0.1339464,0.1339464
Nc1[nH]ncc1c1ccccc1,-1.1374632,-1.271357,0.1338938,0.1338938
CCC(N(C(CC)C)CC(c1cccn1Cc1ccccc1Cl)O)C,-5.3508587,-5.217017,-0.1338417,0.1338417
O[C@@H](C[N+](C)(C)C)CC(=O)[O-],0.7926323,0.9264403,-0.133808,0.133808
COc1ccc(cc1)C[C@H]1NC[C@H]([C@@H]1OC(=O)C)O,-1.61,-1.743773,0.133773,0.133773
COc1ccc(cc1)Cl,-2.78,-2.6462433,-0.1337567,0.1337567
CN1C2CCC1CN(C2)CCOC(=O)C(c1ccccc1)c1ccccc1,-4.0263906,-3.8926418,-0.1337488,0.1337488
NCC(c1ccc(c(c1)O)O)O.Cl,0.6868966,0.82057446,-0.13367786,0.13367786
NC[C@@H](c1ccc(c(c1)O)O)O.Cl,0.6868966,0.82057446,-0.13367786,0.13367786
CCCCCC(NCCSS(=O)(=O)O)CC,-1.7528197,-1.619267,-0.1335527,0.1335527
NC(=O)C1(OC1Cl)c1ccccc1Cl,-2.4893825,-2.3558443,-0.1335382,0.1335382
CCCC(C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-])C.[Na+],-3.326291,-3.4598196,0.1335286,0.1335286
COc1cc(C[N+](CCOCCC2CCC3CC2C3(C)C)(CC)CC)c(cc1OC)Br.[Br-],-6.3333735,-6.466853,0.1334795,0.1334795
NCCS.Cl,0.9446102,1.0779324,-0.1333222,0.1333222
OC(=O)Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)C(C)C)O,-7.2325687,-7.3658876,0.1333189,0.1333189
CC[C@H](C(C)(C)C)O,-1.15,-1.2832563,0.1332563,0.1332563
C1CCC(CC1)CN1CCCCC1.Cl,-3.1476884,-3.0144632,-0.1332252,0.1332252
Clc1ccc2c(c1)CON(C2)C(=O)N,-2.1632779,-2.2963753,0.1330974,0.1330974
CCC(N(C)C)(CC)C.Br,-1.3830287,-1.2501106,-0.1329181,0.1329181
CCCOC(=O)c1cc(O)c(c(c1)O)O,-1.78,-1.9129171,0.1329171,0.1329171
CC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C,-4.3350525,-4.202182,-0.1328705,0.1328705
OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[K+],0.63032967,0.7631951,-0.13286543,0.13286543
OC(=O)C(=O)O.CCCOc1c(OC)cccc1C(=O)NCCCN(CC)CC,-4.2209544,-4.088134,-0.1328204,0.1328204
CCCCC(CCC)NCCSS(=O)(=O)O,-1.7528197,-1.6200869,-0.1327328,0.1327328
CCCCCCCC(NCCSS(=O)(=O)O)C,-2.2734919,-2.140763,-0.1327289,0.1327289
CCN1C(=O)Cc2c(S1(=O)=O)cccc2,-1.6624918,-1.5298002,-0.1326916,0.1326916
CC[NH+](CCOC(=O)C(=C)c1ccccc1)CC.[Cl-],-2.7645864,-2.6319594,-0.132627,0.132627
CCCCCCCCCCC(=O)O,-3.55,-3.6825206,0.1325206,0.1325206
FC(c1ccc(cc1)S(=O)(=O)N)(F)F,-1.9814715,-1.8490124,-0.1324591,0.1324591
CC(=O)Nc1ccccc1[N+](=O)[O-],-1.91,-2.042453,0.132453,0.132453
O=C(Nc1ncco1)Nc1cccc(c1)Cl,-3.02762,-2.8951888,-0.1324312,0.1324312
CCOC(=O)N1C(OCC)C=Cc2c1cccc2,-4.1181326,-3.9858027,-0.1323299,0.1323299
CCCCOc1ccc(cc1)OCC(=O)N(c1cc(OC)ccc1OC)CCN(CC)CC.Cl,-6.4719386,-6.339683,-0.1322556,0.1322556
CC(=O)OCC(COC(=O)C)(COC(=O)C)COC(=O)C,-1.5686344,-1.7008727,0.1322383,0.1322383
Clc1cccc2c1nc(OCCCNCCSS(=O)(=O)O)cc2C,-3.1976106,-3.3298328,0.1322222,0.1322222
CCC(=O)c1ccc(cc1)OCC(CNCCc1ccccc1)O,-2.8514097,-2.9835474,0.1321377,0.1321377
CN(CCCC12CC3CC(C1)CC(C2c1ccccc1)C3)C.Cl,-5.7181726,-5.5860434,-0.1321292,0.1321292
OC(C([NH2+]C)C)c1ccc(cc1)N.[Cl-],0.61155677,0.4795286,0.13202817,0.13202817
CCCCCCCC[N+](C)(C)C.[I-],-0.46869868,-0.6005797,0.13188102,0.13188102
CCC(C#CC(CC)(O)C)(O)C,-1.9734137,-1.8417218,-0.1316919,0.1316919
Cc1ccc(c(c1)O)C(C)C,-2.22,-2.351611,0.131611,0.131611
CC(=O)NCO,1.0501516,0.91882163,0.13132997,0.13132997
CCCCC(c1ccccc1)O,-2.2465038,-2.3777416,0.1312378,0.1312378
CN(CCCOc1nn(c2c1cccc2)Cc1ccccc1)C.Cl,-4.0243664,-3.8931503,-0.1312161,0.1312161
COC(CCC[C@H](C/C=C/C(=C/C(=O)OC(C)C)/C)C)(C)C,-5.19,-5.0588193,-0.1311807,0.1311807
C[N+](CCC[N+]1(C)CC2CCCC(C1)C2)(C)C.[I-].[I-],0.30605862,0.17497766,0.13108096,0.13108096
CNC(=O)/C(=C(/c1ccccc1)\C)/C,-2.6161888,-2.485122,-0.1310668,0.1310668
CNC(=O)/C(=C(\c1ccccc1)/C)/C,-2.6161888,-2.485122,-0.1310668,0.1310668
OC(=O)Cc1ccc2c(c1)nc(s2)c1ccc(cc1)Cl,-4.4491067,-4.318058,-0.1310487,0.1310487
OC(C(C(=O)O)O)C(=O)O.COCCc1ccc(cc1)OCC(CNC(C)C)O.COCCc1ccc(cc1)OCC(CNC(C)C)O,-2.156151,-2.2871456,0.1309946,0.1309946
OCC#CC#CC#CC(=O)N,-0.097302765,0.03368506,-0.130987825,0.130987825
CC(=O)CCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-3.27,-3.139037,-0.130963,0.130963
COC(=O)c1ccc(cc1)N,-1.59,-1.4590635,-0.1309365,0.1309365
CN1C2CCC(C2)C(C1C)(C)C,-2.035965,-1.9050558,-0.1309092,0.1309092
COC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-3.3126564,-3.1817963,-0.1308601,0.1308601
O=[NH+]/C=c/1\n(COC/C=C\c2ccccc2)ccn1C.[Cl-],-0.9748868,-0.84404665,-0.13084015,0.13084015
CC[N+](c1ccccc1)(CC)C.[Br-],0.61229706,0.48156595,0.13073111,0.13073111
CCCC(C1(CC)C(=O)NC(=NC1=O)[O-])C.[Na+],-1.5819899,-1.7126656,0.1306757,0.1306757
COc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2ccc(c1)Cl.[Cl-],-6.1280785,-5.99743,-0.1306485,0.1306485
NCC(c1cccc(c1)O)O.Cl,0.7220723,0.852688,-0.1306157,0.1306157
COC(=O)c1ccccc1,-1.85,-1.7193925,-0.1306075,0.1306075
CC(=O)O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-4.919838,-5.05033,0.130492,0.130492
CCCNC(=O)OCC(C(C)C)(COC(=O)N)C,-3.112335,-2.9818432,-0.1304918,0.1304918
C1CC[C@H]2[C@@H](C1)CCCC2,-5.19,-5.0595617,-0.1304383,0.1304383
CN(CCCC12CC3CC(C2)CC(C1)C3)C.Cl,-3.7839947,-3.653607,-0.1303877,0.1303877
CN(CCN1C(=O)CCCc2c1cccc2)C,-2.2199717,-2.089737,-0.1302347,0.1302347
OC(c1ccccc1)(c1ccccc1)CCCN1CCCCC1.Cl,-3.3836284,-3.5138333,0.1302049,0.1302049
CCC1(CC)COC(=O)NC1=O,-1.6376668,-1.5075479,-0.1301189,0.1301189
Nc1nc(N)c2c(n1)nc(c(n2)c1ccccc1)N,-2.4,-2.529978,0.129978,0.129978
Clc1ccc(cc1)N1C(=NC(=NC1(C)C)N)N.Cl,-1.9155897,-2.045542,0.1299523,0.1299523
O=C1CC(CC(=O)N1)CC(C1CC(C)(O)CC(C1=O)C)O,-0.4973783,-0.36747655,-0.12990175,0.12990175
CC[NH+](CCc1c[nH]c2c1cccc2)CC.[Cl-],-2.338295,-2.4679868,0.1296918,0.1296918
C[N+](c1ccccc1)(C)C.[Br-],0.665301,0.53562903,0.12967197,0.12967197
OC(=O)/C=C/c1ccc(cc1)Cl,-2.4573684,-2.3277192,-0.1296492,0.1296492
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)C(F)(F)F)CCBr,-7.808232,-7.937818,0.129586,0.129586
CCN(CCCC(Nc1c(C)cnc2c1ccc(c2)Cl)C)CC,-4.9347897,-5.0643353,0.1295456,0.1295456
O[C@@H]1[C@@H](COP(=O)(OP(=O)(OCC[N+](C)(C)C)[O-])O)O[C@H]([C@@H]1O)n1ccc(nc1=O)N,0.31128925,0.18174899,0.12954026,0.12954026
NC1=NCC(O1)CN1CCN(CC1)c1ncccn1,-1.29302,-1.1634922,-0.1295278,0.1295278
CCOC(=O)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1F,-4.3632703,-4.233844,-0.1294263,0.1294263
CCCNC(=O)Nc1ncco1,-1.2838767,-1.4131942,0.1293175,0.1293175
OC(=O)C[N+](C)(C)C,0.72,0.84929615,-0.12929615,0.12929615
COc1ccc(cn1)N,-0.14919287,-0.27848753,0.12929466,0.12929466
FC1=C(F)C(C1(F)F)(F)F,-1.8677762,-1.7386124,-0.1291638,0.1291638
CCCc1cc(OCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.4387784,-3.3096585,-0.1291199,0.1291199
CCCCSP(=O)(SCCCC)SCCCC,-5.14,-5.0110035,-0.1289965,0.1289965
O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C.[I-].[I-],0.2642311,0.39322364,-0.12899254,0.12899254
CCCC(CO)(C)C,-1.52,-1.3910186,-0.1289814,0.1289814
OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,-3.66,-3.5311153,-0.1288847,0.1288847
CCCC[NH2+]CC(c1ccccc1)O.[Cl-],-1.1625947,-1.291455,0.1288603,0.1288603
CCN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-4.167105,-4.038382,-0.128723,0.128723
CCCCOc1c(OC)cccc1C(=O)OCC[NH+](C)C.[Cl-],-2.6546376,-2.5260084,-0.1286292,0.1286292
OC(=O)CCc1ccccc1,-1.41,-1.5385647,0.1285647,0.1285647
CCCC[N+](C)(C)C.[I-],0.61415786,0.48564368,0.12851418,0.12851418
CC[C@H](C(C)C)O,-0.7,-0.8284618,0.1284618,0.1284618
CCCCCCC(=O)OCC,-2.71,-2.8382878,0.1282878,0.1282878
C[NH2+]C(C(c1cccc(c1)O)O)C.[Cl-],0.66215557,0.53387755,0.12827802,0.12827802
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(c(c1F)Cl)F,-7.28,-7.151722,-0.128278,0.128278
CCC(c1ccc(cc1)[N+](=O)[O-])C(=O)O,-2.5624092,-2.6906857,0.1282765,0.1282765
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1cccs1.Cl,-4.86595,-4.9942207,0.1282707,0.1282707
CC(C(C)(C)C)OP(=O)(F)C,-0.9382695,-1.0664318,0.1281623,0.1281623
C1CC=CC1,-2.1,-1.9718711,-0.1281289,0.1281289
CCN(CCOC(=O)c1ccc(cc1Cl)N)CC,-2.6095622,-2.4815547,-0.1280075,0.1280075
CCCCCCCCCCCC[n+]1ccccc1.[I-],-2.6506605,-2.5227914,-0.1278691,0.1278691
CC(O)C,0.43,0.55780673,-0.12780673,0.12780673
NC(c1ccccc1)Cc1ccccc1,-2.3604858,-2.4882772,0.1277914,0.1277914
CCOC(=O)C(=O)N1CC=Cc2c1cccc2,-2.3033857,-2.4310358,0.1276501,0.1276501
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccc(cc2)F)cc(c1OC)OC.Cl.O,-4.0690293,-4.1966248,0.1275955,0.1275955
CCCC(=O)CCC,-1.3,-1.1725299,-0.1274701,0.1274701
O=C(C(O)(C)C)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],-4.0271587,-3.8997796,-0.1273791,0.1273791
COC(=O)c1c(C)ccc(c1OCC(=O)OCCN(C)C)C(C)C,-3.3434741,-3.216115,-0.1273591,0.1273591
CCCCNCCCC,-1.44,-1.5672929,0.1272929,0.1272929
"C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O	",-2.81,-2.682733,-0.127267,0.127267
C[NH+]1CCc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)O)O.[Cl-],-3.6143324,-3.487095,-0.1272374,0.1272374
Clc1ccc(c(c1)Sc1ccc(cc1)Cl)NCCCN1CCCCC1.Cl,-6.8079576,-6.93517,0.1272124,0.1272124
OC(=O)C(Oc1ccccc1)(C)C,-1.9980835,-1.8710046,-0.1270789,0.1270789
O=c1cc(oc2c1cccc2)c1ccccc1,-3.8622437,-3.9893224,0.1270787,0.1270787
CCNC(CC)(C)C.Cl,-1.0077363,-1.1348121,0.1270758,0.1270758
ClCCN(c1cc(ccc1C)C(=O)N1CCCCC1)CCCl,-5.3803277,-5.2533374,-0.1269903,0.1269903
CCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)C(=O)CO,-5.068782,-4.9417953,-0.1269867,0.1269867
OCc1ccccc1,-0.4,-0.5269778,0.1269778,0.1269778
CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+](=O)[O-],-3.4230764,-3.2961028,-0.1269736,0.1269736
CCc1cn(c(n1)[N+](=O)[O-])C,-1.9706633,-1.8437059,-0.1269574,0.1269574
O=C1CC=NC=N1,0.59,0.46315944,0.12684056,0.12684056
CN(CCOC(=O)C)C,0.78902245,0.66225904,0.12676341,0.12676341
O=C(c1ccncc1)[NH2+]c1cccc(c1C)C.[Cl-],-2.6606092,-2.5338647,-0.1267445,0.1267445
OC(=O)C(=O)O.CCC(=O)N(C(CN1CCC(CC1)c1ccccc1)C)Cc1ccccc1.CCC(=O)N(C(CN1CCC(CC1)c1ccccc1)C)Cc1ccccc1,-6.3290057,-6.2022734,-0.1267323,0.1267323
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)NCC1.Br,-2.241383,-2.3680263,0.1266433,0.1266433
CC(CCC(=O)C)C,-1.33,-1.2034945,-0.1265055,0.1265055
C1CCC(CC1)NCC1Cc2c(C1)c1Cc2cc1CNC1CCCCC1.Cl.Cl,-6.34558,-6.2191315,-0.1264485,0.1264485
CCCCOc1ccc(cc1OCC)/C=C/C(=O)NO,-3.6622233,-3.7886505,0.1264272,0.1264272
CCCCCCCCOS(=O)(=O)[O-].[Na+],-0.6618426,-0.5354338,-0.1264088,0.1264088
C=CCN1C(=O)Cc2c(S1(=O)=O)cccc2,-2.053029,-2.1794274,0.1263984,0.1263984
CN(CCc1[nH]cnc1)C,0.8359029,0.7095166,0.1263863,0.1263863
CC[N+](CCOCC[N+]1(C)CCCCC1)(CC)C.[I-].[I-],0.29051042,0.1642412,0.12626922,0.12626922
OC(c1ccccc1)(c1ccccc1)C1CCCCN1.Cl,-1.7081137,-1.8343358,0.1262221,0.1262221
O[C@H]([C@H]1OC(=O)[C@H]([C@H]1O)O)/C=N/NC(=O)c1ccncc1,-0.52561,-0.39939082,-0.12621918,0.12621918
NCCCCCCF,-0.56433094,-0.69047576,0.12614482,0.12614482
CCN(C(=O)N1CCN(CC1)CC(=O)NN=Cc1ccc(o1)[N+](=O)[O-])CC,-3.6749902,-3.5490346,-0.1259556,0.1259556
OCCNCCCNCCSP(=O)(O)O,0.58792096,0.46200275,0.12591821,0.12591821
CC[NH+](CCN1C(=O)C(C)Oc2c1cc(cc2)[N+](=O)[O-])CC.[Cl-],-3.3487952,-3.2228956,-0.1258996,0.1258996
ClCCN(C(=O)N[C@@H]1CCCC[C@@H]1OC(=O)C)N=O,-3.0187576,-2.8928678,-0.1258898,0.1258898
CCC(CC)(C)C,-4.23,-4.1041217,-0.1258783,0.1258783
COc1cc(cc(c1OC)OC)C(=O)OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,-6.0923753,-6.218249,0.1258737,0.1258737
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/C(=C/[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O)C)O)CC)CO)/C,-3.3930604,-3.5189126,0.1258522,0.1258522
CCOP(=O)(OP(=O)(N(C)C)N(C)C)OCC,-1.0635263,-1.1892881,0.1257618,0.1257618
COc1cccc(c1)CCCNCCSS(=O)(=O)O,-1.5085291,-1.382777,-0.1257521,0.1257521
O=C/C=C/c1ccccc1OC,-2.0058987,-2.131629,0.1257303,0.1257303
ClCC[NH+](Cc1ccccc1)CCOc1ccc(cc1)OC.[Cl-],-4.248604,-4.1229105,-0.1256935,0.1256935
C1CCC(CC1)CNC1CCC(CC1)NCC1CCCCC1.CC(=O)O.CC(=O)O,-6.1558475,-6.0302076,-0.1256399,0.1256399
CC[C@@](C(C)(C)C)(O)C,-1.27,-1.395639,0.125639,0.125639
O=C1C(CCN1c1ccc(cc1)F)N1CCCCC1,-2.57004,-2.69566,0.12562,0.12562
Clc1ccc(cc1)C(c1ccc(cc1)Cl)OCC[NH2+]N1CCOCC1.[Cl-],-4.789052,-4.6634765,-0.1255755,0.1255755
CCC(=O)C(c1ccccc1)(c1ccccc1)CCCN1CCCC1,-5.0019345,-5.1273546,0.1254201,0.1254201
[O-]S(=O)(=O)NC1CCCCC1.[O-]S(=O)(=O)NC1CCCCC1.[Ca+2],-4.542134,-4.41672,-0.125414,0.125414
C(=CC=[N+]1CCCC1)C=CN1CCCC1.[O-][Cl](=O)(=O)=O,0.3703324,0.24498266,0.12534974,0.12534974
Ic1ccc(cc1)C(=O)OCCCN1CCCCC1C,-5.25355,-5.1283126,-0.1252374,0.1252374
ONC(=O)/C=C/c1ccc(c(c1)OC)OC,-1.576427,-1.7016318,0.1252048,0.1252048
O=C1SCCC1N.Cl,0.81354094,0.6883378,0.12520314,0.12520314
CCN(CCOc1ccc(cc1C(=O)Nc1ccccc1)Cl)CC,-5.2347965,-5.1096177,-0.1251788,0.1251788
CN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)C,-5.064014,-4.939104,-0.12491,0.12491
O=C1C(=CC(=O)c2c1cccn2)NCCCN1CCCCC1,-1.9421879,-1.8172946,-0.1248933,0.1248933
CCN(CCCNc1nc(c(o1)c1ccccc1)c1ccccc1)CC,-5.1472206,-5.2720585,0.1248379,0.1248379
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)Cl)C,-5.011795,-5.1363955,0.1246005,0.1246005
CC[N+](CCS(=O)CC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.3312778,0.45585883,-0.12458103,0.12458103
COc1cc(ccc1O)C(=O)COC(=O)c1cccnc1,-2.0004098,-2.1249807,0.1245709,0.1245709
CCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-1.2732016,-1.3977137,0.1245121,0.1245121
COC1C(OC(=O)N)C(O)C(OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)[O-].[Na+],-4.4115744,-4.2871504,-0.124424,0.124424
Cn1c2nc([nH]c2c(=O)n(c1=O)C)C1CCC1,-2.1418095,-2.0173979,-0.1244116,0.1244116
CCCC[N+](CCCC)(CCCC)C.[OH-],-0.9010909,-1.025449,0.1243581,0.1243581
NCC1CCC(C(O1)OC1C(NC)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N,0.05403837,0.17833748,-0.12429911,0.12429911
CCCCCCCCC(NCCSS(=O)(=O)O)C,-2.795839,-2.6716287,-0.1242103,0.1242103
CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(cc1OC)OC)CCN(CC)CC.Cl,-6.4719386,-6.347809,-0.1241296,0.1241296
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)OC(=O)C)C)C,-4.2605042,-4.1364083,-0.1240959,0.1240959
[O-][N+](=O)c1ncc(n1C)CCO,-0.83719283,-0.96124643,0.1240536,0.1240536
Cc1ccc(cc1)N1CN(C(=O)CN2CCCCC2)c2c(C1=O)cccc2.Cl,-4.1722198,-4.296191,0.1239712,0.1239712
C1=CC=CC=CC1,-2.15,-2.2739341,0.1239341,0.1239341
CCC(=O)N1CC(C)N(C(C1)C)C,-0.9094594,-1.0333474,0.123888,0.123888
COc1ccc(cc1)CN(c1ncccn1)CCN(C)C,-2.1265273,-2.0026774,-0.1238499,0.1238499
C=CCc1ccc(c(c1)OC)OCC(=O)N(CC)CC,-2.7658997,-2.642135,-0.1237647,0.1237647
CC[N+](CCOCC[N+]1(CC)CCCCC1)(CC)CC.[Br-].[Br-],0.35036144,0.22661713,0.12374431,0.12374431
CC(=O)Nc1ccc(cc1)OC(=O)C,-1.91,-1.7862911,-0.1237089,0.1237089
Clc1ccccc1c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.21,-7.3336067,0.1236067,0.1236067
CN1CCCCC1,0.23,0.35358727,-0.12358727,0.12358727
NC1CCCCC1.NC1CCCCC1.[Cl-].[Cl-].[Pt+2],-5.046698,-5.1702747,0.1235767,0.1235767
CCN(CC(COc1c(ccc(c1C(=O)OC)C)C(C)C)O)CC,-3.6800332,-3.556533,-0.1235002,0.1235002
C(CCSc1ccc2c(n1)cccc2)CCCN1CSCC1.Cl.Cl,-4.8312254,-4.9545717,0.1233463,0.1233463
CCC1CC(C(C21C(=O)[N-]C(=S)NC2=O)C)C.[Na+],-3.7441986,-3.8674946,0.123296,0.123296
CCC[C@H](C1(CC=C)C(=O)NC(=S)NC1=O)C,-3.46,-3.5832808,0.1232808,0.1232808
C[N+](CCC[NH+]1CCc2c(C1)cccc2)(C)C.[Br-].[Br-],0.4042889,0.28104332,0.12324558,0.12324558
NC(=N)CSS(=O)(=O)O,0.7690379,0.6458276,0.1232103,0.1232103
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.32,-2.1968024,-0.1231976,0.1231976
C/C(=C\C=C\N1CCCCCC1)/C=[N+]1CCCCCC1.[Cl-],-2.1662989,-2.28943,0.1231311,0.1231311
Clc1ccc(c(c1)Cl)Oc1ccc(cc1)[N+](=O)[O-],-5.46,-5.3369546,-0.1230454,0.1230454
CCC(c1ccccc1)CNCCSS(=O)(=O)O,-1.4893076,-1.3662739,-0.1230337,0.1230337
"OCC(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C	",-2,-2.123003,0.123003,0.123003
COc1cnc2c(n1)ncnc2,-0.91,-0.7870051,-0.1229949,0.1229949
COc1ccc(cc1)CN(c1ncccn1)CCN(C)C.Cl,-2.3130836,-2.43607,0.1229864,0.1229864
Nc1ccc2c(c1)cc1c(n2)ccc(c1)Cl,-4.580352,-4.4573855,-0.1229665,0.1229665
O=c1cccc2c1nc1ccccc1[nH]2,-1.9251766,-2.0480475,0.1228709,0.1228709
Cc1ccc(cc1)C,-2.77,-2.892807,0.122807,0.122807
ClC[C@H](CBr)Br,-2.38,-2.2571943,-0.1228057,0.1228057
CN(CCOC(=O)C(c1ccccc1)(c1ccccc1)O)C.Cl,-2.056295,-2.1790495,0.1227545,0.1227545
OCc1cnc(c(c1C(=O)O)O)C,-0.5384799,-0.41578168,-0.12269822,0.12269822
CCCC[N+](CCOCC[N+](CCCC)(C)C)(C)C.[Br-].[Br-],0.36220917,0.23952913,0.12268004,0.12268004
CCC1(CC)C(=O)NC(=O)NC1=O,-1.39,-1.5126765,0.1226765,0.1226765
CCc1cnc(n1C)[N+](=O)[O-],-1.9706633,-1.8480504,-0.1226129,0.1226129
CCC(C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.0921144,-1.9695051,-0.1226093,0.1226093
NCCCNCCCCNCCCN.Cl,0.6219584,0.7445604,-0.122602,0.122602
NC(=O)NCC(=O)O,-0.58085877,-0.45838192,-0.12247685,0.12247685
OCCc1ccccc1,-0.74,-0.617741,-0.122259,0.122259
[O-]P(=O)(SCC(=N)N)O.[Na+],0.71646136,0.83863693,-0.12217557,0.12217557
OC(=O)Cc1ccc(cc1)C,-1.4907721,-1.6127937,0.1220216,0.1220216
[O-][N+](=O)OCCN([N+](=O)[O-])C,-0.3173931,-0.19567686,-0.12171624,0.12171624
O=C(C1NCCNC1)Nc1c(C)cccc1C.Cl.Cl,-1.3461701,-1.2245436,-0.1216265,0.1216265
CN(CCC(=O)c1ccc(cc1)C)C.Cl,-0.9863562,-1.1077336,0.1213774,0.1213774
CN1CCCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-3.9905274,-4.1118083,0.1212809,0.1212809
Brc1cc(C)c(c(c1)C(=O)NC1CC1)O,-3.8357396,-3.7144692,-0.1212704,0.1212704
Clc1ccc(cc1)[N+](=O)[O-],-2.92,-2.7987373,-0.1212627,0.1212627
C#CCN1C(=O)Cc2c(S1(=O)=O)cccc2,-1.4959027,-1.6169035,0.1210008,0.1210008
Clc1ccc(c(c1)Cl)C(Cn1cncc1)O,-3.2578373,-3.1368835,-0.1209538,0.1209538
CCCC(CCC)O,-1.4,-1.2790508,-0.1209492,0.1209492
CCCN.Cl,1.0196785,1.1406028,-0.1209243,0.1209243
Clc1ccc(cc1)c1ccc(cc1Cl)Cl,-6.21,-6.0890775,-0.1209225,0.1209225
S=C1SCCS1,0.31438574,0.19347084,0.1209149,0.1209149
NC(C(c1ccccc1)(c1ccccc1)O)c1ccccc1,-3.143402,-3.0226038,-0.1207982,0.1207982
CC1CCCCN1CCCOC(=O)C1CCCCC1,-4.0788774,-4.1996384,0.120761,0.120761
CC(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2,-1.9917308,-1.870975,-0.1207558,0.1207558
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.0542185,-2.933532,-0.1206865,0.1206865
CCS(=O)(=O)c1ccc(c2c1cccc2)S(=O)(=O)N,-3.4932883,-3.3726223,-0.120666,0.120666
CCC1(C(=O)NC(=NC1=O)[O-])c1ccccc1.[Na+],-1.0491855,-0.9285741,-0.1206114,0.1206114
CCCCCC,-3.84,-3.7194343,-0.1205657,0.1205657
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)F)CCCl,-5.993007,-6.113531,0.120524,0.120524
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-5.505408,-5.38496,-0.120448,0.120448
O=C1C(CCN1c1ccc(cc1)O)N1CCCCC1,-2.5667312,-2.4463108,-0.1204204,0.1204204
COc1ccccc1N1CCN(CC1)CC(OC(=O)C)COc1ccccc1C(=O)C,-4.039983,-3.9196403,-0.1203427,0.1203427
Clc1ccc2c(c1)c(N)c1c(n2)cccc1,-4.580352,-4.4601126,-0.1202394,0.1202394
CC[NH+](Cc1ccccc1)CCOc1ccccc1.[Cl-],-3.5032182,-3.3829815,-0.1202367,0.1202367
Nc1oc2c(n1)cc(c(c2)Cl)Cl,-2.993676,-2.8735168,-0.1201592,0.1201592
Brc1ccc(nc1)OCCCCCN1CSCC1.Cl,-3.5361452,-3.6562817,0.1201365,0.1201365
