smiles,target,pred
CCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-9.97463,-10.147036
CCCCCCC1CCCCN1CCCOC(=O)c1ccccc1,-5.947612,-5.903634
CCCCCCCCSCCCCCN1CSCC1.Cl,-5.153113,-4.8655767
C[NH+](CCC[n+]1ccc2c(c1)cccc2)C.[Cl-].[Br-],-0.2654494,0.33877838
O=C1NCC2(O1)CCN(CC2)CCc1ccccc1,-2.0346014,-1.7913616
ClCCN(C)C,0.35207978,0.08641854
C[N+]1(CCCC[N+]2(C)CCCC2)CC2CCCC(C1)C2.[I-].[I-],-4.936102,-4.4622574
Nc1c2cc(ccc2nc2c1cccc2)c1ccccc1,-5.8397255,-5.6998177
OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)CO)C)[C@H]([C@@H]([C@H]1O)O)NC,0.23388769,0.097623914
O=C1C(CCc2c1cc(C)c(c2)C)C[NH+]1CCCCC1.[Cl-],-4.2211843,-3.598784
CCNC1C2CCC(C1c1ccccc1)C2.Cl,-1.8931965,-3.1039977
C1CC[C@H]2N(C1)C[C@@H]1C[C@H]2CN2[C@@H]1CCCC2,-1.89,-2.586302
CNc1nc(NC)nc(n1)NC,-1.5048505,-2.009869
NNC(=O)N,1.1245278,1.5675778
CN(C(=O)c1cc(Cl)nc(c1)Cl)N,-2.358901,-1.2786119
CCOC(=O)N1CC1,-0.6773807,0.35965693
CCOC(=O)N1CCN(C(C1)C)C(=O)OCC,-2.4143178,-1.1317971
CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCN(C)C)/c1ccccc1,-6.348312,-6.785425
O=C(C(Cl)Cl)NC1=C(Cl)C(=O)c2c(C1=O)cccc2,-5.03,-2.9092965
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1cccs1.Cl,-4.86595,-4.883828
SCc1cnccn1,-0.49032003,-0.6747998
CC(=O)c1ccc2c(c1)cc[nH]2,-1.8439754,-2.4229496
Nc1ncnc2c1cn[nH]2,-0.87789875,-1.2812145
ClCCOC1=CC2=C(C=O)C[C@@H]3[C@]([C@]2(CC1)C)(F)[C@@H](O)C[C@]1([C@H]3C[C@@H]2[C@]1(OC(O2)(C)C)C(=O)COC(=O)C)C,-5.7157464,-6.5293255
OS(=O)(=O)O.OCc1cc(ccc1O)C(CNC(C)(C)C)O.OCc1cc(ccc1O)C(CNC(C)(C)C)O,-0.28383023,0.46983862
NC(=O)OCC1(CCCC1)COC(=O)N,-1.5213491,-1.5804281
CC(C(=O)Nc1c(C)cccc1C)N,-1.2528892,-2.3505108
[O-][N+](=O)c1ccc(o1)c1n[nH]c(=O)[nH]c1=O,-2.7823021,-2.2099273
CC[N+](CCc1ccc(cc1)[N+](CC)(CC)C)(CC)C.[I-].[I-],0.27384922,0.36242354
CCCCCCC(N)C,-1.4650167,-1.7213888
c1ncc2c(n1)nccn2,0.02,-0.38875875
O=C1N(OCC1(C)C)Cc1ccccc1Cl,-2.34,-3.1858635
CCCCCCCCBr,-5.06,-4.835064
Oc1ccc2c(c1)CC=C1[C@@H]2CC[C@]2([C@H]1CCC2=O)C	,-5.28,-4.345236
CCCCCCCCCCCCC,-7.5935855,-7.1980677
COc1ccc(cc1OC)C(=O)Nc1cccc2c1CCN(C2)CCc1ccccc1,-5.415517,-5.5262966
ClCCN(c1cc(ccc1C)C(=O)N1CCCCC1)CCCl,-5.3803277,-4.9278812
O=C1CCCN1CC#CCN1CCCC1.O=C1CCCN1CC#CCN1CCCC1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-1.8940479,-2.6505508
COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1	,-2.25,-2.2479308
COc1ccc2c(c1)N(CCCN(C)C)c1c(S2)cccc1,-5.7797937,-4.8632193
C[N+]1(CCC[N+]2(C)CCCC2)CC2CCCC(C1)C2.[I-].[I-],-4.4239826,-2.9963646
CCCCCCCCO,-2.39,-2.1882815
Oc1cccc(c1)C(C1CCCCN1C)c1ccccc1.Cl,-3.2717829,-3.2276905
CCOC(=O)C1(CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N)c1ccccc1.Cl,-6.6765213,-6.3174467
CCC[C@@H]1C(=O)n2n(C1=O)c1cc(C)ccc1nc2N(C)C,-3.54,-3.5327086
CCCCCC(=O)CCCCC,-3.5322344,-3.609092
ClC=C(Cl)Cl,-1.96,-2.1045086
O=C(CN1CCN(CC1)Cc1ccccc1)N/N=C\c1ccc(o1)[N+](=O)[O-],-3.1242342,-3.371125
CCCCCCCCOC(=O)N,-3.3,-2.9337306
CN([C@@H]1C(=CC(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2)O)O)C,-1.42,-2.8959296
C1Cc2ccc3c4c2c(C1)ccc4CCC3,-5.96,-5.2532024
OC(=O)c1ccccc1Sc1ccccc1,-4.1500707,-3.3279023
O=C1C=C([O-])C(=O)c2c1cccc2.[Na+],0.7074405,-0.23483542
CCN(CCNc1ccc(c2c1c(=O)c1c(s2)cccc1)CO)CC,-4.6891932,-5.147339
CNC(CC1CCCC1)C,-1.791317,-1.7736764
CN(C(=O)Nc1ccc(cc1)Cl)C,-2.89,-2.7289147
O1C[C@H]1c1ccccc1,-1.6,-1.7435399
OC(C(Br)(Br)Br)O,-1.708235,-2.1269927
O=C1C2C3CCC(C2C(=O)N1c1ccc(cc1)Cl)O3,-1.4883757,-2.5173204
O=c1ccoc2c1cccc2,-1.4464483,-1.9144578
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCC[NH+](CC)CC.[Cl-],-6.708185,-5.9558916
CC[N+](CCSSCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.3165729,0.885587
CC(NCC(c1ccc(cc1)NS(=O)(=O)C)O)C.Cl,-0.35362074,-2.3907242
OC(=O)C=CC(=O)O.CNCC(C(=O)c1ccccc1)c1ccccc1,-2.4976268,-2.7415226
O=Cc1csc(n1)c1ccc(s1)[N+](=O)[O-],-3.147669,-2.4242241
NNc1ccnc2c1ccc(c2)Cl,-1.9710113,-2.525788
Nc1ccc2c(c1)[C@]13CCN4[C@H]1C[C@@H]1[C@@H]5[C@@H]3N2C(=O)C[C@@H]5OCC=C1C4,-2.2091124,-2.7360566
N/C(=N\CCCCCC/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)/N=C(/Nc1ccc(cc1)Cl)\N.Cl.Cl,-7.0855107,-6.115012
C=CCS[S@@](=O)CC=C,-0.83,-1.1264904
O=C(c1ccc(c(c1)Cl)Cl)Cc1ccccc1C(=O)O,-5.0492487,-4.1320763
[O-][N+](=O)c1ncc(n1C)C(O)(C)C,-1.3093718,-1.0604419
COc1cc(ccc1C)CC(N)C.Cl,-1.6170547,-1.2814825
CCCCCc1cc(O)cc2c1C1C=C(C)CCC1C(O2)(C)C,-7.4006677,-7.291457
NNCCc1ccccc1,-0.6702777,-0.9356307
C1CCN(C1)CCCC12CC3CC(C2)CC(C1)C3.Cl,-4.710416,-4.3459396
O=C(N(C)C)N[C@H]1C[C@H]2C[C@@H]1[C@H]1[C@@H]2CCC1,-3.01,-2.2882135
CC1=NN(C(=O)/C/1=C/Nc1ccccc1)c1ccccc1,-4.37111,-3.9268234
CCCOC(=O)CO[NH3+].[Cl-],-0.38063395,-0.19527811
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.CCOC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1CCc1c2cccc1,-6.020408,-5.759795
Cc1cc(C)cc(c1)C,-3.4,-3.2565506
Clc1ccc(cc1Cl)c1ccc(c(c1Cl)Cl)Cl,-7.05,-6.959319
CCCCCCCCCCCCCCCCOP(=O)(OCCCCCCCCCCCCCCCC)O,-15.20512,-9.553463
O=C(C1=C(C)OCCC1)Nc1ccccc1,-2.56,-3.2189002
OC(=O)/C=C\C(=O)NC(=O)N,-1.2793143,-0.6989064
OC(=O)/C=C\C(=O)O.CCCNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-5.3268476,-5.2234716
Cc1ccc2c3c1CCc3c1c(c2)c2ccccc2cc1,-7.92,-7.8922253
CCCCC1(CC)C(=O)N=C(N(C1=O)CCC)[O-].[Na+],-3.4655087,-3.249606
CCCCN1CCC(CC1)(OC(=O)CCC)C1CCCCC1.Cl,-4.1588044,-4.9657364
CCCCC(COC(=O)N)CO,-1.2466543,-1.2431804
CCCCCCCCSCCCCCCN1CSCC1.Cl,-5.672849,-5.3686123
Oc1ccc(cc1)CCN[C@H]([C@@H](c1ccc(cc1)O)O)C.Cl,-1.4649767,-1.6727836
CCOc1ccc(cc1)OCC[N+](CC)(CC)CC.[I-],-1.3592055,-0.9572071
OCCN1CCN(CC1)CCCN1c2ccccc2C=Cc2c1cccc2.Cl.Cl,-4.940068,-4.1368475
O1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,-4.978383,-4.5536165
OC[C@H]1Oc2ccc(cc2O[C@@H]1c1ccc(c(c1)OC)O)[C@H]1Oc2cc(O)cc(c2C(=O)[C@@H]1O)O,-3.7947032,-3.6724517
NC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1OC[C@]([C@@H]([C@H]1O)NC)(C)O)O)O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1O)O)O)O,0.24442315,0.062660694
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc(nc1=O)N,-0.5610633,-0.3865914
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-9.454721,-9.586426
O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C,0.53699744,0.8125293
OC(=O)C1CCc2c1cc(O)c(c2)C1CCCCC1,-4.0672245,-4.2528753
OCC(COc1ccc(cc1)C(=O)CC)O,-1.7172756,-1.4901175
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-5.235535,-5.097947
Fc1cccc(c1)C(=O)C(c1ccccc1)CN1CCCC1.Cl,-3.8910694,-3.7297728
C1CCC(=CC1)CNCC1CCC(CC1)CNCC1=CCCCC1.CC(=O)O.CC(=O)O,-7.0153637,-6.606819
[O-][Cl](=O)(=O)=O.CN(C=CC=CC=[N+](C)C)C,0.59740335,0.7272174
CCN(CC(=O)N1c2ccccc2Sc2c1cccc2)CC,-5.146449,-4.851964
COc1cc(cc(c1O)OC)C(=O)C,-1.3521869,-1.9889169
COc1c(OC)cc(cc1OC)C(=O)N1CCCCCO1,-3.5079455,-2.3368657
CCCCCCCCNCCSS(=O)(=O)O,-1.8155293,-1.4725676
O=C(C1c2ccccc2Oc2c1cccc2)OCC[N+](C(C)C)(C(C)C)C.[Br-],-4.4022236,-4.5405846
C[N+]1(CCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-3.9327655,-3.1212351
C[NH2+]CCCC1(OCCc2c1cccc2)c1ccccc1.[Cl-],-3.9483488,-4.215454
CN(c1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1)C,-6.9810147,-6.239215
OCC1=CNC(=O)C(C1=O)(CC)CC,-0.7326889,-0.91390854
CCNC(=O)N1CCN(CC1)C.Cl,-1.5570182,-0.53795904
CCOP(=O)(SCCN(C(C)C)C(C)C)C,-0.9499882,-1.5128733
CCC1(C(C)C)C(=O)NC(=S)N(C1=O)C.[Na+],-2.449341,-2.0585332
COc1c2c(CC[C@@H](c3c2ccc(c(=O)c3)SC)NC(=O)C)cc(c1OC)O,-3.9804113,-3.6369488
[O]N(C(C)(C)C)C(C)(C)C,-2.1137567,-1.2161748
O=C1CC[C@H](C(=O)N1)N1C(=O)c2c(C1=O)cccc2,-2.68,-1.850135
Oc1ccc(cc1O)CCNCC1CCc2c(N1)cccc2.Br.Br,-2.5199413,-2.9789875
COc1ccc2c(c1)c(CCN1CCCC1)c[nH]2,-2.3836696,-2.6394794
COc1cc(ccc1OC)CC(O)C,-1.5139264,-1.9622936
CCCCC(c1ccccc1)O,-2.2465038,-2.4047236
CC(CCCC([NH3+])C)C.[Cl-],-1.5100657,-2.1784148
[O-]C(=O)c1c(O)cccc1O.[Na+],-0.53819656,0.51665676
COc1ccc2c(c1O)c1c3OCOc3cc3c1[C@H](C2)N(C)CC3,-4.118619,-2.8835552
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2C(=O)C)C)C1)C,-4.65,-4.8046665
CC(=O)Nc1n[nH]c(cc1=O)C,-0.97102857,-0.9879106
Fc1ccc(cc1)CC(=O)c1cc(C)c(c(c1)C(=O)O)O,-4.463732,-3.965551
C=CCOc1ccccc1OCC(CNC(C)C)O,-1.9211239,-2.1522236
c1ccc(cc1)c1ncn[nH]1,-1.5759501,-1.7814126
Nc1nc(cc2c1cccc2)c1ccccn1,-3.1548574,-3.0061016
O=C(c1cccc(c1O)c1ccccc1)Nc1ccc(cc1)C(=O)[O-].[Na+],-5.260591,-4.16891
OCCN1CCN(CC1)CC/C=C\1/c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-6.1921644,-6.3543215
OCCOc1ccccc1C(=O)N,0.06614586,-0.9588304
CC(CCO[N+](=O)[O-])C,-2.4808786,-1.8328797
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC[C@H]1O)C,-2.4525898,-1.756937
CC[N+](CCCOCCC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.36220917,0.4403959
CN(CCC#N)CCC#N,0.8626902,0.19551864
COc1c(O)ccc2c1N(CCCN(C)C)c1c(S2)ccc(c1)Cl,-5.549322,-5.3363256
C=CCC(c1cccc2c1cccc2)C(=O)NNC(C)C,-4.6726933,-4.432637
O=C(COc1ccccc1)OCCCN1CCCCC1C,-3.374571,-2.9795804
CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,-0.97016877,-2.1301606
OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,-3.0196645,-3.4269626
CCOC(=O)N1CCCc2c1cccc2,-4.0404563,-3.177023
[S-]C(=S)NCCCCCCNC(=S)[S-].[Na+].[Na+],0.16325313,-0.87956035
Nc1ccc(cc1)Cc1ccc(cc1)N,-2.3,-2.8984385
C1CCN(CC1)C=CC=CC=[N+]1CCCCC1.[Cl-],-0.56259835,-0.8933623
O=c1[nH]c2ccccc2c(=O)[nH]1,-3.0993218,-1.066345
CCCCCCC(COC(=O)N)COC(=O)N,-2.7075295,-2.628446
CCCC(=O)C,-0.19,-0.48445985
c1cc2ccc3c4c2c(c1)ccc4ccc3,-6.19,-6.4961996
C=CCOc1ccc(cc1)CC(=O)NO,-1.8646641,-1.7088176
S=C(N1CCOCC1)Cc1ccccc1,-1.8135378,-2.0609167
CC(=O)CCN1CCN2C(C1)CCc1c2cccc1.Cl,-1.8685884,-2.0797627
ClCCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.740565,-1.9953833
[NH3+][C@H]1CC[C@H]1S.[Cl-],0.47823632,0.4697057
CN[C@@H]([C@H](c1ccccc1)O)C.Cl,0.695307,0.13675278
OC[C@H]1O[C@H](O[C@H]2[C@H](N)C[C@@H]([C@H]([C@@H]2O)O[C@H]2O[C@H](CN)[C@H]([C@@H]([C@H]2O)O)O)N)[C@@H]([C@H]([C@@H]1O)N)O,0.31470352,0.2583732
COc1ccc2c(c1)c(N)c1c(n2)cccc1,-4.0674562,-4.0950513
[O-]C(=O)CN.[Na+],1.013009,0.5367577
C[C@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,-3.78,-3.8248498
FCCCCSC(=O)C,-1.6966949,-1.7110282
CCCc1cc(Cl)ccc1OCC(CO)O,-3.5757473,-3.376611
CC(Cc1ccc2c(c1)OCO2)N.Cl,-0.9816213,-0.66973835
Cc1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)C.Cl.Cl,-6.39129,-6.3482456
O=c1ccc2c(c1)[nH]c1c(c2)cccc1,-3.5795634,-2.4703074
COC1(CCC(CC1)N1CCCCC1)c1cccc(c1)C,-4.5994196,-4.3425226
C[N+](CCOCC[N+](C)(C)C)(C)C.[I-].[I-],0.3524801,0.31094617
Clc1ccc(c(c1)c1cccc(c1Cl)Cl)Cl,-6.47,-6.472307
ClCCN(c1ccc(cc1)O)CCCl,-3.3241155,-2.8207614
O=C1NC(=O)N(C1)/N=C/c1ccc(o1)[N+](=O)[O-].CC(=O)O,-2.0273657,-1.9779867
NOCC(=O)O.NOCC(=O)O.Cl,0.6603697,0.77406555
OCCNc1ccccc1OC,-1.7022498,-0.7312656
COC1=C[C@@H]2[C@@H]3Cc4c([C@@]2(CC1=O)CCN3C)c(O)c(cc4)OC,-1.7683686,-2.0249972
Clc1cc(ccc1Cl)c1ccccc1Cl,-6.29,-5.8610754
CCC(C(=O)O)Cc1c(I)cc(c(c1I)O)I,-6.549162,-6.3110466
CN(c1c(C)n(C2CCCC2)c(=O)n(c1=O)C)C,-2.650508,-2.622903
Cc1cc2ccccc2cc1C,-4.72,-4.4393997
Ic1ccc(nc1)OCCCCCCCN1CCSC1.Cl,-5.1492624,-4.819772
CC(=O)OCC[N+](C)(C)C,0.83502287,0.7315847
OCC(C(C)(C)C)(CO)C,-1.5706439,-1.7649362
OCCSCCCCCCCCCCSCCO,-4.370459,-3.3209338
Oc1ccccc1Cl,-1.06,-1.128049
FC(C(Cl)(F)F)(Cl)Cl,-3.04,-3.336543
CCCCCCCCCCCCNCCSS(=O)(=O)O,-3.9019256,-3.2909622
CN1C(=O)NC2(C1=O)CCCCC2,-1.6404672,-1.5119553
Nc1cccc(c1)C(=O)C,-1.28,-1.512546
OCCCNC(=O)C(C(CO)(C)C)O,0.6877084,0.47514212
OC(=O)CCC(C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,-2.2425098,-2.3006914
COC(C)C,-0.06,-0.30261195
CC(=O)c1ccc(cc1)O,-1.1383824,-1.0518544
CC[C@H]([C@@H](c1ccc(cc1)O)CC)c1ccc(cc1)O,-4.43,-4.518565
CCCCNc1cc(cc(c1Oc1ccccc1)S(=O)(=O)N)C(=O)O,-4.811012,-4.0910435
COc1cc(cc(c1OC)OC)C(=O)N,-0.953661,-1.4191644
N#Cc1cc(I)c(c(c1)[N+](=O)[O-])O,-4.660538,-2.0829372
[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],-2.89,-2.8565087
OC(c1ccccc1)C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1ccccc1.[Br-],-1.1527799,-1.9943768
Nc1ccc2c(c1)Cc1c2cccc1,-4.315002,-3.387513
CN[C@H]1CC[C@H](c2c1cccc2)c1ccccc1.Cl,-3.4000132,-3.2054453
CC[N+](CCCCCC[N+](CC)(CC)C)(CC)C.[Br-].[Br-],0.37851006,0.43875933
CCCCCCCC1(C)OC(=O)[N-]C1=O.[Na+],-3.470088,-3.3888457
CC(OC(=O)[C@](c1cccc(c1)Cl)(c1ccc(cc1)Cl)O)C,-4.53,-4.680107
Brc1cnccc1OCCCCCNCCSS(=O)(=O)O,-2.3090627,-2.2946362
OC1(CCCCC1)c1ccccc1,-2.9658005,-2.2558625
OS(=O)(=O)SCCNCCCOc1nc2ccccc2c(c1)C(F)(F)F,-3.1434128,-3.7244008
NCCc1c[nH]c2c1cc(O)cc2,-0.9450227,-1.0309291
N#CC(c1cccc2c1cccc2)(CC[NH+](C)C)CC=C(C)C.[Cl-],-5.1070466,-4.946542
O=C1OCC(C1)(C)C,-0.51712364,-0.7819542
O1CCOCCOCCOCCOCC1,-0.39762464,0.3041511
CCS(=O)(=O)c1ccc(cc1)F,-1.2493507,-1.2767315
CCC(=O)N1C2CCC1CN(C2)CCCc1ccccc1,-3.8538575,-3.4798126
COc1c(O)ccc2c1N(CCCN(C)C)c1c(S2)ccc(c1)Cl.Cl,-5.5906816,-5.6328297
O=C1CN=C(c2c(N1)ccc(c2)Br)c1ccccn1,-3.25637,-3.5641072
COc1ccc2c3c1O[C@H]1[C@]43CCN([C@@H](C2)[C@H]4C=C[C@@H]1O)C,-1.52,-1.6232343
C[C@H](c1ccccc1)O,-0.92,-0.9592813
OC(C(F)(F)F)O,-0.085055605,1.185173
Oc1cccc(c1)Cl,-0.7,-1.1813366
O=C(c1ccc(c(c1)I)F)OCCCN1CCCCC1.Cl,-5.1355777,-4.2055483
O=C1CCC(C(=O)N1)N1C(=O)c2c(C1=O)cccc2	,-3.7,-1.850135
NC(=O)c1cccs1,-0.57377005,-0.5439049
[O-][N+](=O)c1cnc(s1)NC(=O)NCC,-2.8577645,-2.3535545
CC1NCCOC1c1ccccc1.Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-1.1059881,-2.982849
Clc1ccc(c(c1)Sc1ccc(cc1)Cl)NCCCN1CCCCC1.Cl,-6.8079576,-7.1489935
OC(=O)C1(N)CCCC1,-0.41215467,-0.46946853
OC[C@@H]([C@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-2.11,-2.0317795
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,-2.3839228,-3.415245
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.15,-1.8749615
OC(=O)/C=C\C(=O)O.CCC(=O)c1ccc2c(c1)N(CC(N(C)C)C)c1c(S2)cccc1,-6.002439,-5.2853518
OC[C@H](CC(C)C)C,-1.6,-1.3936144
CCC1(CC)C(=O)NC(=O)N=C1OC(C)C,-2.439714,-2.8545914
Clc1ccc2c(c1)C(=NCCN2)c1ccccc1,-4.3924484,-4.0157795
[O-][N+](=O)c1cn(c(n1)C)CCBr,-2.8391144,-2.7043624
ClC(C(Cl)(Cl)Cl)Cl,-2.6,-2.5766296
CC(=O)Nc1occ(n1)C,-0.63871247,-1.3228945
Cc1ccc2c(c1)ccc1c2cc2cccc3c2c1CC3,-7.92,-7.8980436
CNCCCCC12CC3CC(C2)CC(C1)C3.Cl,-4.0239706,-3.9051468
CN1CC2CCC(C1)N2C(=O)c1ccc(cc1)Cl,-2.5667164,-2.489296
CC1CCCN(C1)C=CC=C(/C=[N+]/1\CCCC(C1)C)C.[Cl-],-1.5422698,-1.7963934
CN1CCC(CC1)OC(=O)Nc1c(C)cccc1C,-3.4145646,-3.4120586
CCCCOCCNc1ccc(cc1C(=O)N)Cl,-3.7286007,-3.454236
CNC(=O)Oc1cccc(c1)[N+](CC)(CC)C.[I-],-1.1004742,-0.4055465
O=C(NS(=O)(=O)c1ccc(cc1)C)NC1CCCCC1,-4.21,-3.7982016
Clc1c[nH]nc1,-0.55142033,-0.9256961
O=C1[N-]C(=S)NC1(c1ccccc1)c1ccccc1.[Na+],-3.6459672,-3.5111728
Clc1ccc2c(c1)cc([nH]2)C(=O)O,-2.831981,-2.8278592
NCCS(=O)(=O)N1CCCCC1,-0.8929922,0.3516686
CCCC=O,-0.01,-0.18938714
OCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-2.358511,-2.842264
CN1CCCC1c1c[nH]c2c1cc(Br)cc2,-2.9080667,-3.4931586
CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F.Cl,-3.9544811,-3.7444088
COc1cc(ccc1O)C(C(NC(COc1ccccc1)C)C)O.Cl,-2.512616,-2.1443636
CCN(CCCC(Nc1c(C)cnc2c1ccc(c2)Cl)C)CC,-4.9347897,-5.64355
CCc1cnc(n1CCOC(=O)CCC(=O)O)[N+](=O)[O-],-2.3346608,-2.3671377
O=C1NC(=O)N(C1)/N=C/c1ccc(o1)[N+](=O)[O-],-3.38,-2.663765
ClCCN(c1ccccc1)CCCl,-3.2686596,-3.2822301
Clc1ccc2c(c1)nccc2OCCCCCNCCSS(=O)(=O)O,-3.6708598,-3.874582
CCC1=C(CCC(C1C)C(=O)O)c1ccc(cc1)OC,-5.4542437,-4.7483215
COc1cc(OC)nc(n1)NC(=O)NS(=O)(=O)c1c(Cl)nc2n1cccc2,-4.7864413,-3.4273283
O=C(c1ccc2c(c1)OCO2)N1CCOCC1,-1.2609196,-1.2046565
CCCC(=O)N1C2CCC1CN(C2)C,-1.3202415,-1.5658185
Cc1cc(ccc1N/N=C\1/C(=O)c2c(N)cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-])c1ccc(c(c1)C)N/N=C\1/C(=O)c2c(N)cc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-4.1219926,-3.6417267
CN(CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2)C,-6.029671,-6.2299023
CCOCC(COC(C)C)O,0.002059113,-0.7216271
CC[N+](CC[N+]1(C)Cc2c(C1)c(Cl)c(c(c2Cl)Cl)Cl)(CC)C.[I-].[I-],-0.9660678,-0.42247295
ICI,-2.34,-2.586018
OC(=O)[C@@H](Cc1cc(I)c(c(c1)I)O)N,-2.86,-4.020256
CCC(=O)/C(=N/O)/C,-1.9506063,-0.9699191
CCCCC=C,-3.23,-2.9931767
CN[C@@H](Cc1ccccc1)C.Cl,-1.1449486,-0.8697879
CC[N+](CCOCC[N+]1(CC)CCCC1)(CC)CC.[Br-].[Br-],0.36422983,-0.1989308
ClCC=C,-1.36,-1.1317322
OC[C@H]1O[C@H](C(C1O)O)n1cnc2c1ncnc2SC.O,-2.8576787,-0.8978425
COc1ccc(cc1)C(=O)/C=N\N(C)C,-1.4140162,-1.0140686
CCCCCCCCCCCC[N+](CCO)(CCO)C.[Cl-],-1.0807203,-1.311157
N/C(=N\CCCOc1ccccc1)/CSS(=O)(=O)O,-2.5210454,-2.3947854
COC(=O)c1nc(C)c2c(c1)c1ccccc1[nH]2,-4.25358,-3.696247
CCN(CCN1c2ccccc2NCc2c1cccc2)CC,-4.8289804,-4.451909
CC(/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)C,-3.2118113,-3.1628883
CCC(Cl)(C)C,-2.51,-2.06958
O=C1C=C[C@](C=C1)(O)c1cc(O)ccc1O,-1.73,-1.2383587
OC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,-2.3662233,-1.4734672
Oc1cccc(c1)c1cccc(c1)O,-2.368,-2.5009835
c1ccc(cc1)CN1CCCC1c1c[nH]c2c1cccc2,-3.5865984,-4.464407
CCC(n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1COC(O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C,-9.174734,-6.5532646
CCCCCCCCCCCNCCSS(=O)(=O)O,-3.3795133,-2.8061736
CCCCCC(O)(C)C,-1.72,-1.3262079
CCN(C(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,-5.1879883,-3.9560966
Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccc(c(c1)C)C,-4.3744903,-3.6640928
C[n+]1c(C)cc(nc1N)Nc1ccc2c(c1)c(=N)cc(n2C)C.[Cl-].Cl,-0.25085872,-1.9899681
CN[C@@H]([C@@H](c1ccccc1)O)C.Cl,-0.45038694,0.13675278
CC(Oc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-3.4332478,-3.2358203
