smiles,target,pred
Clc1ccccc1C[NH2+]CC[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-3.9705105,-3.6928647
COc1ccc(cc1)C1N(C)CCN1C,-0.42126933,-0.8360399
Clc1ccc2c(c1)C(=NCc1n2c(C)nc1)c1ccccc1F,-5.720941,-5.230069
Brc1ccc(nc1)OCCCCCCNCCSS(=O)(=O)O,-3.2183726,-2.7747142
CNC(CC(=O)c1ccccc1)(C)C.Cl,-1.3983827,-0.6407323
OP(=O)(O)O.OP(=O)(O)O.[O-][N+](=O)OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],-1.5848317,-1.281868
CC(c1ccc(c(c1O)C(=O)[O-])C)C.[Na+],-3.065367,-3.032702
OCCOc1ccc(cc1C(=O)N)Br,-1.2689906,-2.0248203
NC(c1ccccc1)c1ccccc1,-1.722724,-2.2959166
CCCC#C,-1.64,-1.7411301
CCN(C(C(=O)c1ccccc1)C)CC.Cl,-1.1986912,-1.4514719
CCCCNCCCC,-1.44,-1.825283
O=C1[C@@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)[C@@H]2N1C(=C(CS2)C[n+]1ccccc1)C(=O)[O-],-3.1397338,-2.8097227
OC(COc1cccc2c1c(=O)cc(o2)C(=O)[O-])COc1cccc2c1c(=O)cc(o2)C(=O)[O-].[Na+].[Na+],0.29044685,0.43072617
CN(/N=C\C(=O)c1ccc(cc1)Oc1ccccc1)C,-3.5530066,-3.279878
CC(c1ccc(cc1)O)(c1ccc(cc1)O)C,-2.82,-3.4924846
CC(COC1(OCCN(C1)C)c1ccccc1)C.Cl,-1.9237083,-2.1886168
Oc1ccccc1C[N+](C)(C)C.[Br-],0.6088037,0.6997819
CCOCC(CO)O,0.48138484,0.46063894
OCC(CNc1ccc(cc1)C)O,-0.9981707,-0.9408742
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)NCC1.Br,-2.241383,-2.5134127
CCC[C@@H](CO)C,-1.11,-0.9640251
O[C@H]([C@H](C(=O)O)O)C(=O)O.CNC[C@@H](c1ccc(c(c1)O)O)O,4.82e-05,0.23817605
CN1CCOC(c2c(C1)cccc2)c1ccccc1.Cl,-2.703191,-2.6346757
COc1cc(C=O)cc(c1O)OC,-1.533273,-1.5891973
O=Cc1ccc(cc1O)O,-1.2574538,-1.0493076
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCCCC1)(C)C,-6.6623273,-6.2899
S=c1nc[nH][nH]1,0.11898452,-0.7526917
CCC(=C)C,-2.73,-2.39302
C=C[N+](C)(C)C.[OH-],0.9864676,0.76767147
COC(c1ccccc1)CN(C)C,-0.6947821,-1.3889825
Brc1ccc(nc1)OCCCCC[N+]1(C)CSCC1.[Cl-],-3.8266747,-3.8731074
CN1CCc2c(C1)cccc2NC(=O)C1CCCCC1,-3.5538096,-4.2859726
Clc1ccccc1Cl,-3.05,-2.534405
C[C@@H]([C@@H](c1cccc(c1)O)O)N,0.776743,0.42984402
[O-][N+](=O)NC,1.1188723,1.201156
COc1c2c(CC[C@@H](c3c2ccc(c(=O)c3)SC)NC(=O)C)cc(c1OC)OC,-4.4361606,-3.9538674
[O-]S(=O)(=O)[O-].C/N=C(/NCc1ccccc1)\[NH2+]C.C/N=C(/NCc1ccccc1)\[NH2+]C,-2.230808,-1.8873022
CCCC([NH+](CC)CC)CCC.[Cl-],-2.8522334,-1.9250875
CCC(=O)c1ccc(c2c1cccc2)OCC(CN1CCN(CC1)c1ccccc1)O.Cl.Cl,-4.548467,-4.525303
COc1ccc(cc1C(C[N+](C)(C)C)C)OC.[Cl-],-0.8680611,-0.52268267
CC(=O)Oc1cc(cc2c1C(=O)c1c(C2=O)cccc1OC(=O)C)C(=O)O,-3.6591094,-3.1644104
Clc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-2.1644557,-1.7467958
C[C@@H]1C[C@H]2CC(=O)[C@@H]3[C@@]4(C1)[C@@H]2CCCN4CCC3,-2.3925004,-2.804845
CCCC[C-]1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1.[Na+],-2.25892,-2.8399775
COc1ccc2c(c1)/C(=C\CCN(C)C)/c1c(S2)cccc1.Cl,-5.5328555,-5.2642183
OC(C(F)(F)F)(C(F)(F)F)N1CCCCC1.O,-2.0553057,-1.2352043
CCCCCCCC[N+](CCOCC[N+](CCCCCCCC)(C)C)(C)C.[Br-].[Br-],-1.4409385,-1.1826279
C[C@H]1CCC[C@@H](O1)C[C@@H]1OC(=O)c2c(C1)cc(cc2O)O,-3.6121767,-2.8509629
CC(=O)NC(=O)c1ccccc1O,-0.9784271,-1.4519551
N(Cc1ccccc1)CCNCc1ccccc1.Cl.Cl,-2.3921096,-2.0106187
CCN1CCN(CC1C(=O)Nc1ccccc1C)CC.ON=O.ON=O,-2.3474147,-2.440726
CCN(CCN1C(=O)CC(CC1=O)(CC)CC)CC.Cl,-2.8386767,-2.68447
CCC1(O)CCCCC1,-1.8323971,-1.248234
Clc1ccc(nc1)OCCCNCCSS(=O)(=O)O,-1.1198436,-0.8874506
CCN(CCn1c(=N)onc1c1ccccc1)CC.Cl,-4.2006207,-3.0586536
O=C(CC1CCCCC1)OCCCN1CCCCC1C,-4.600581,-4.777314
CCCCCCC=C,-4.44,-4.264058
OC(=O)C(=O)[O-].CCC1Oc2ccc(cc2N(C1=O)CC([NH+]1CCCC1)C)Cl,-4.1733303,-4.005965
COc1cc(cc(c1OC)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O,-3.427379,-3.5551488
Cc1ncc(c(n1)N)C[n+]1csc(c1C)CCOP(=O)(OP(=O)(O)O)O.[Cl-],-2.2463381,-2.1053305
CCOC(=S)N,-0.31485626,-0.4954093
CC1CCCCC1O,-1.0966743,-0.9015343
CCCC(COC(=O)N)(COC(=O)NC(C)C)CC,-3.6335018,-3.5487387
CC[NH+](CC(OC(=O)C(c1ccccc1)c1ccccc1)C)CC.[Cl-],-5.75995,-4.7925167
[O-][N+](=O)c1nc(cn1C)C,-1.4506494,-1.2185078
CSCS(=O)C[C@@H](NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O)CO,-1.6848793,-1.7716885
CC(N(CC(=O)c1ccc(cc1)Cl)C)CC12CC3CC(C2)CC(C1)C3.Cl,-6.183156,-5.5608587
C[NH+](CCOC(c1cccc(c1)Cl)c1ccccc1)C.[Cl-],-3.560289,-3.6235354
CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)[O-])I.[Na+],-0.025236215,-0.2727081
NC(=O)OCCN1OCc2c(C1)ccc(c2)[N+](=O)[O-],-2.2997983,-2.1298432
C=CCOc1ccccc1C(=O)N(C)C,-2.1109009,-2.1486926
CN1CCN(CC1)c1nc(NC(=O)C)nc(c1C)Cl,-1.9450953,-1.9176706
CC(=O)Nc1ccc2c(c1)cc1c(n2)cccc1,-4.106244,-4.2020016
FC(c1ccc(cc1)N)(F)F,-2.0422208,-1.9013555
NC(=O)CCl,-0.02,0.15621403
O=C(C(c1ccccc1)c1ccccc1)OCCCN1CCCCC1C,-5.7832346,-5.6445847
COCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)c1ccc(cc1)NCCCC,-5.691659,-5.1068926
N#Cc1ccc(cc1)[N+](=O)[O-],-1.9536594,-2.3281744
CC(=O)Nc1nc(c(o1)c1ccccc1)c1ccccc1,-4.189258,-4.2667074
NCCC(=O)NCCSSCCNC(=O)CCN,-0.81097364,-0.2210895
CCN(CCOC(=O)C(c1ccc2c(c1)cccc2)(c1ccc2c(c1)cccc2)O)CC.Cl,-6.9325204,-6.0821257
CN1Cc2c([C@@H]3[C@H]1c1cc4OCOc4cc1C[C@@H]3O)ccc1c2OCO1,-3.3901737,-3.2124074
Clc1ccc2c(c1)CO[NH+](C2)CC[NH+]1CCCCC1.[Cl-].[Cl-],-3.6151626,-3.6577106
c1ccc(cc1)CNCCc1ccccc1.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-4.9447007,-5.40289
CN1CCc2c(C1)ccc(c2)O.Cl,-0.15420216,-0.12743089
CNCC=C(c1ccccc1)c1ccc(cc1)F.Cl,-2.972389,-2.9361136
OC(CN1CCN(CC1)c1ccccc1)COc1cccc(c1)C(=O)C,-2.5881338,-2.6959972
CCCC(C1(CC=C)C(=O)NC(=NC1=O)[O-])C.[Na+],-1.972316,-2.5490487
CNCCCN1c2ccccc2CCc2c1cccc2.Cl,-5.0325155,-4.711874
O=C(CN1CCN(CC1)CC=C(CCC=C(C)C)C)NN=Cc1ccc(o1)[N+](=O)[O-],-5.5033956,-4.8563814
CC(C[N+](C)(C)C)OC(=O)N.[Cl-],0.50213087,0.4797982
CCCCCCCOC(=O)c1ccc(cc1)O,-4.072454,-4.1757293
CCCCCCC(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-1.061257,-1.9490815
CN(CCOc1cc(C)ccc1C(C)C)C,-3.0440378,-3.0896566
CCCC(COC(=O)N(C)C)(COC(=O)NCC(C)C)C,-4.585734,-4.202833
CCCC[NH+]1CCCC(C1)OC(=O)Nc1c(C)cccc1C.[Cl-],-5.027467,-4.67809
ClCCN(c1ccc2c(c1)cccc2)CCCl,-5.2869782,-5.1175528
CCC1(CC)C(=O)N(C)C(=O)N(C1=O)C,-1.6261419,-1.6841669
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1NC=NC[C@H]2O,0.571423,-0.7159625
CN(c1ccccc1)C=CC=C/C=[N+](/c1ccccc1)\C.[Cl-],-0.53295434,-1.6968597
COc1ccc(c(c1)C(=O)CC)OC,-2.6043692,-2.2874799
CC(C(c1ccccc1)(C(=O)OCCC[NH+](C)C)O)C.[Cl-],-1.8569999,-2.013338
ClCC[NH+](CCOc1ccc(c(c1)C)C)CC.[Cl-],-3.6187901,-3.3851674
O=c1[nH]cnc2c1[nH]cn2,-2.29,-1.7920598
O[C@H](C(=O)N[C@H](C(=O)O)CC(C)C)[C@@H](Cc1ccccc1)N,-2.3748062,-2.2732942
NC(=O)c1cccnc1,0.61,0.12707743
C/C=C/C=O,0.32,0.053893074
NC(=O)CCSSSCCC(=O)N,-1.2944915,-0.98453116
CCN(CCSCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@@H]([C@]23[C@H]([C@@]1(C)[C@H](C)CC2)C(=O)CC3)C)CC,-5.8510823,-6.1691313
CCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-8.414355,-8.435983
CN1CC2CCC(C1)N2C(=O)C(=O)Nc1ccccc1,-1.8755955,-2.2104595
COP(=O)(Oc1ccc(cc1Cl)[N+](=O)[O-])OC,-3.2068198,-3.243975
FCCN1c2ccccc2Cc2c(C1=O)cccc2,-4.8,-3.93247
COc1ccc2c(c1)N(CCN(C(C)C)C(C)C)C(=O)CCC2,-4.4656296,-4.1620197
CC[N+](CCCOCCC[N+](CC)(CC)C)(CC)C.[I-].[I-],0.27711776,0.35817534
S=C1SCN(CN1Cc1ccccc1)Cc1ccccc1,-5.1763883,-4.641158
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)c1[nH]nc2c1[nH]cnc2=O,0.5714943,-0.17763087
CCN(CCCOC(=O)/C=C/c1ccccc1)CC,-3.111896,-3.106279
CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1OC(=O)C,-4.194943,-3.852832
[O-][N+](=O)c1ncc(n1C=C)C,-1.8406992,-1.7966044
Cc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.272634,-3.9365175
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)c(Cl)ccc2O)O)O)C,-2.88,-2.688277
Oc1cccc2c1nc1ccccc1c2N,-2.9060667,-3.2029302
CN(CCC(c1ccccn1)c1ccc(cc1)Br)C.OC(=O)/C=C\C(=O)O,-1.2172027,-1.8867518
CC(=O)Nc1ccc(cc1)/C=N/NC(=S)N,-3.4289682,-2.7437718
OCCn1c(C)ncc1[N+](=O)[O-],-1.26,-0.7468966
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOC(=O)c1cccnc1)CC,-1.2108911,-1.4878217
CCC[C@H](O)C,-0.29,-0.24432725
CCN(CCc1onc(n1)c1ccccc1)CC,-1.5019575,-2.3415353
FCCN(C(=O)NC1CSCSC1)N=O,-2.3634458,-2.1216226
CN1CCN(CC1)CCC12CC3CC(C2)CC(C1)C3.Cl.Cl,-3.349416,-3.1440265
OCCOc1ccc(cc1C(=O)NC)Br,-2.2257435,-2.0136397
CCCC1(CC)C(=O)NC(=S)N=C1[O-].[Na+],-2.48522,-2.0811608
C[C@@H]1NC[C@H](NC1)C,0.49,0.53227496
O=C1NC(=O)CC(C1)(C)C,-0.25709137,-0.6277737
S=C1NCCCN1,0.22888625,-0.50555444
CN(CCOC(c1ccc(cc1)Br)(c1ccccc1)C)C,-5.602664,-4.7955885
OC[C@H]1O[C@]([C@@H]([C@@H]1O)O)(CO)O[C@H]1O[C@@H](CO)[C@@H]([C@H]([C@@H]1O)O)O,0.79,0.4731192
CCN(C(=O)c1ccc[n+](c1)C1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl)CC.[Cl-],-3.4774745,-3.3324358
CCCCNCCSS(=O)(=O)O,0.2697793,0.5815561
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@@H](CC1CC(=O)NC(=O)C1)O,-1.1270307,-1.27986
O=C1OCCN1/N=C\c1c(nc2n(c1=O)CCCC2)N1CCCCC1,-3.2308302,-3.2546177
Nc1ccc(cc1)S(=O)(=O)Nc1cnc2c(n1)cccc2,-4.602546,-3.9373314
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)CC[C@]12C)F,-4.209179,-4.359151
CC(=O)OC1CCCCC1,-1.67,-1.7816573
CC(NCC(c1ccc(c(c1)Cl)Cl)O)C.Cl,-2.8967354,-2.472358
CC[C@H](Cl)C,-1.96,-1.7391698
CCCCCc1ccccc1,-4.64,-4.414156
NNC(=O)OCC(COC(=O)NN)(CC)CC,-2.540034,-1.6395016
COc1ccc(cc1)C1C(=O)c2c(C1=O)cccc2,-3.5000787,-3.39707
Ic1ccc(nc1)SCCCCN1CSCC1.Cl,-4.1485987,-3.8375027
ClCCN(C1CCCCC1)CCCl,-3.071822,-2.6708827
Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,-2.7,-2.9475272
CCc1ccccc1,-2.77,-2.7996619
NN1C(C)(C)CCCC1(C)C,-1.9737759,-1.6920409
O=C(C(C)(C)C)NNCc1ccccc1,-2.2850924,-2.503363
CCCCCCCSCCCCN1CCSC1.Cl,-4.1157165,-3.815103
Nc1ccc(cc1)P(=O)(O)O,-0.124373786,-0.3976875
CC=C,-1.08,-1.4491243
CCN(/N=C\C(=O)c1ccc(cc1)Cl)CC,-2.9713395,-2.7942798
CCOC(=O)N(C1CC1)Cc1ccccc1,-3.6698341,-3.1845179
C[NH+](CCc1csc2c1cccc2)C.[Cl-],-2.523077,-2.0263193
Oc1ccc2c(c1)ccc1c2CC[C@@]2([C@@H]1CCC2=O)C,-5.24,-4.7669106
c1ccc(cc1)CN(Cc1ccccc1)/C=C/C=C/C=[N+](Cc1ccccc1)Cc1ccccc1.[Cl-],-3.7914689,-4.12053
NCCC[C@@H](CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)/C(=C/NC(=O)N)/NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CO)CO)[C@H]1C[C@H](O)N=C(N1)N)N,0.16386585,0.9459983
CCC(=O)Oc1ccc(cc1)CCCC[N+]1(C)CCCCC1.[I-],-4.657572,-4.2774925
Nc1cccc2c1cccc2,-1.92,-2.570411
CC(CNC(=O)N1CCNC1=O)C,-2.15,-1.4383565
COc1ccc(c(c1OC)C(=O)O)C=O,-1.92,-2.0261254
NCCCC(=O)N,0.1521849,0.46360505
CNC(=O)c1c(cccc1c1ccccc1)OCC(=O)[O-].[Na+],-3.2807097,-3.2474267
c1ccc(cc1)C[NH+]1C=C(c2c1cccc2)CCc1ccncc1.[Cl-],-5.237317,-4.8795605
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-4.06937,-4.374672
Clc1cccc(c1)Cl,-3.04,-2.5688646
CCCC[C@@H]([C@H](O)C)C,-1.72,-1.6570021
CCC(C(=O)OCC(Cl)(Cl)Cl)CC,-4.5168505,-4.1675177
CCCNC(=O)OCC(c1ccccc1)(COC(=O)N)C,-3.6231475,-3.2266533
CCCCCc1ccccc1OCC[NH+](CCCl)CC.[Cl-],-5.1279697,-4.5742483
O=C1NCC(C2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)Cl)C,-3.9915953,-4.3452244
N/C(=N\C1CCCC1)/CSS(=O)(=O)O,-1.6603228,-1.2432284
CCNC(CC)(CC)CC.Cl,-2.031909,-2.0912406
CC/C(=C(/c1ccc(cc1)O)\CC)/c1ccc(cc1)O,-4.07,-4.971348
CC(NC(C(c1ccc(cc1)O)O)C)COc1ccccc1.Cl,-1.6936601,-1.698621
NCCC[C@@H](CC(=O)NCCC[C@@H](CC(=O)N[C@H]1[C@@H](O[C@@H]([C@@H]([C@H]1O)OC(=O)N)CO)NC1=N[C@H]2[C@H](N1)[C@H](O)CNC2=O)N)N,0.20017442,0.2163369
O=C(Nc1ncco1)Nc1cccc(c1)Cl,-3.02762,-3.162054
O=c1[nH]c2c(o1)c(Cl)cc(c2Cl)Cl,-3.3987567,-3.1219118
N#Cc1ccc(cc1)S(=O)(=O)N,-0.9917293,-1.0442857
CCCC1(OC(=O)[N-]C1=O)c1ccccc1.[Na+],-2.8732145,-3.089682
Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2)O,-2.6508973,-2.8625858
O=C(C(c1ccccc1)(c1ccccc1)O)OCC[NH+]1CCCC1.[Cl-],-2.9845166,-2.6468742
C=CC(C)C,-2.73,-2.1341357
COc1cc2[C@H](C)NCCc2cc1OC,-3.0540917,-1.6215975
CN(CC=C(c1ccc(cc1)F)c1ccc(cc1)F)C.Cl,-3.5505438,-3.4120977
CCC(NC)(C)C.Cl,-0.50128967,-0.28460044
Nc1ccc(cc1)S(=O)(=O)N(c1onc(c1C)C)C(=O)C,-3.59,-3.5511765
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-5.1552324
FC(C(C(Cl)F)(F)F)F,-3.0682142,-2.8197825
COc1cc(ccc1Nc1c2ccccc2nc2c1cccc2)NS(=O)(=O)C,-6.5028834,-5.5848713
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C,-4.142506,-3.1470656
CCP(=O)(Oc1ccc(cc1)[N+](=O)[O-])OCC,-3.1730824,-2.7760735
C=NN1C(C)(C)CCCC1(C)C,-3.6613767,-3.188977
NCCCNCCSP(=O)(O)O.O,0.6340723,0.7626793
Clc1cccc(c1)P(=O)(O)O,-1.5996643,-1.3656803
Oc1ccc2c(c1)ccc(c2)Br,-3.3031163,-3.3171399
NC1c2ccccc2C=Cc2c1cccn2.OC(=O)/C=C/C(=O)O,-2.9632204,-3.152536
OC(=O)C(c1ccc(c(c1)F)c1ccccc1)C	,-4.15,-4.3340683
O=C(Nc1ccccc1)CN1CCCCC1,-3.1075842,-2.3002214
Clc1ccc2=NC(=O)CN(C(=c2c1)c1ccccc1)O,-2.5637996,-2.7495673
CC(C(COC(=O)N)(COC(=O)NC(C)C)C)C,-3.0500429,-2.9161737
Cc1ccnc(c1)OCCCCCNCCSS(=O)(=O)O,-1.9321531,-1.7381591
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.110987,-4.475973
ClCC[NH+](Cc1ccccc1)CCOc1cc(C)ccc1C(C)C.[Cl-],-6.075978,-5.8403683
CCO[P@@](=S)(Oc1ccccc1C(=O)OC(C)C)NC(C)C,-4.19,-4.0647736
CCSCCSP(=S)(OCC)OCC,-4.23,-3.8134902
OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)n1cnc(nc1=O)N,-0.43866098,-0.34653014
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1Cl)C,-4.4040656,-4.530056
Cc1cc(OCCCN2CSCC2)nc2c1cccc2.Cl.Cl,-3.2860565,-3.1978664
CN(CCCC1(OC(c2c1cccc2)(C)C)c1ccc(cc1)C)C.Cl,-5.219768,-5.109358
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81,-2.5587485
C#C,0.29,-0.0313583
CC(C1(CC=C(C)C)C(=O)NC(=O)NC1=O)C,-2.59,-2.5147474
Oc1ccc(cc1)/C=C/C(=O)c1ccccc1O,-3.3392851,-3.4717677
C[N+](CCC[N+]1(C)CC2CCC(C1)(C2(C)C)C)(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],-2.463418,-1.6114599
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,-2.1356747,-3.088223
COc1cc(C)ccc1C(C)C,-3.8810463,-3.726824
Clc1cc2NC(=NS(=O)(=O)c2cc1S(=O)(=O)N)c1ccccc1,-4.1573567,-4.041424
N(CC1CCCC=C1)CC1CCC(CC1)CNCC1CCCC=C1.Cl.Cl,-6.7454796,-6.170519
OCC(COc1cccc2c1CCCC2)O,-3.2329648,-2.5012991
NCc1c(COP(=O)(O)O)cnc(c1O)C,0.60524195,0.39941615
CC[NH2+]C(c1ccc(cc1)OC)Cc1ccc(cc1)OC.[Cl-],-4.009336,-3.557646
[O-][N+](=O)O.[O-][N+](=O)O.CCN1CCN(CC1C(=O)Nc1c(C)cc(cc1C)C)CC,-3.0308769,-3.0499263
Cc1n(C2CCCCC2)c(=O)n(c(=O)c1N1CCOCC1)C,-3.1472514,-2.9151213
CCCCCBr,-3.07,-2.8915699
FCCCCCC#C,-2.5523753,-2.192711
Clc1cc(O)c(c(c1)Cl)Cl,-2.67,-2.1934721
CNC(=O)[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1.[Cl-],-4.195249,-4.02858
O=C(Nc1c(C)cccc1C)OC1CCN(C1)C(C)C,-3.8733048,-3.8918214
CCN(CCOC(=O)C(c1cccc2c1cccc2)(c1cccc2c1cccc2)O)CC.Cl,-6.9325204,-6.511853
Oc1c(CN2CCCCC2)cc(cc1CN1CCCCC1)C(c1ccccc1)(C)C.Br.Br,-6.1461573,-6.1811047
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,-3.75,-3.6282248
CC(=O)Oc1c([N+](=O)[O-])c(C)c(cc1C(C)(C)C)[N+](=O)[O-],-4.47,-3.8442147
CCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-5.37,-5.5577946
CCCCCNCCSS(=O)(=O)O,-0.24946018,0.18763518
OCCN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)CO,-3.8447297,-3.3147368
OS(=O)(=O)O.CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C.CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C,-2.1460216,-1.282128
[O-]S(=O)(=O)C.OCc1ccc2c3c1sc1cc(Cl)ccc1c3nn2CC[NH+](CC)CC,-5.735967,-5.5186844
CCC(C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1)OC(=O)CC.[Cl-],-5.745435,-5.3098516
O=C1C(CCN1c1ccc(cc1)F)N1CCCCC1,-2.57004,-2.4863224
COC1=C(OC)C=C/C(=c\2/c(N)c([nH]c(c2C)C(=O)O)c2ccc3c(n2)C(=O)C(=C(C3=O)OC)N)/C1=O,-1.0361687,-0.64892673
CCOc1ccc2c(c1)c(ccn2)[C@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2CC)O.Cl.Cl,-4.1084967,-4.2002697
CCCCCCCC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(C)C.[Cl-],-3.8037481,-3.5974758
[O-]C(=O)/C=C/C(=O)O.COc1cc2C[NH+](CCCc3ccc(cc3)Cl)CCc2cc1OC,-5.47146,-5.6249485
CC(=O)Nc1ccccn1,-0.7160608,-0.47028163
CCOC(=O)c1ccc(cc1)/N=C/c1ccccc1,-4.061214,-4.0293064
CN(CC/C=C/1\c2ccccc2Sc2c1cc(I)cc2)C.Cl,-7.1488485,-6.73446
CN(CCC1(CC(c2c1cccc2)C)c1ccccc1)C.Cl,-4.6839514,-4.3220224
O[C@@H](C[N+](C)(C)C)CC(=O)O.[Cl-],0.7040834,0.49557978
CCCCOC(=O)c1cccc(c1)C(=O)OCCCC,-4.8684773,-4.662943
NC(c1ccccc1)Cc1ccccc1.Cl,-2.4342327,-2.173999
OCC(COc1ccccc1Br)O,-2.496877,-2.1479332
Oc1ccc2c(c1)c(cc(c2)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],0.45810762,0.2941957
CC(=O)OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-7.4870424,-6.8463106
[O-]C(=O)C(c1cccc(c1)Oc1ccccc1)C.[Na+],-3.9434583,-3.9098387
OC(=O)C(=O)[O-].C[NH+](CCn1c2ccc(cc2c2c1cccc2)Cl)C,-4.985648,-4.8602877
CCCNC(=O)OCC(C(CC)C)(COC(=O)N)C,-3.6335018,-3.464771
CC1NC(C)SC(S1)C,-1.3678802,-1.8838104
CN(CCN(c1ccccn1)Cc1ccc(cc1)Cl)C,-2.617756,-2.3365629
OCC(=O)CO,0.7471219,0.6670424
CN1C2CCC1CN(C2)C(=O)c1ccncc1,-2.0831404,-1.4952387
[O-][N+](=O)NCCN[N+](=O)[O-],-1.8146355,-1.4182411
NNC(=O)CC(=O)NN,-0.12097842,0.1264424
COC(=O)C1=CCCN(C1)C.Cl,0.28332767,0.44105726
O=C(N1C(C)(C)CC(=CC1(C)C)c1ccccc1)CN1CCOCC1,-4.5891705,-4.0923033
CCCCCCCC(OC1OC(C)C(C(C1O)OC1OC(C)C(C(C1O)O)O)O)CC(=O)OC(CC(=O)O)CCCCCCC.O,-2.2665994,-2.7670596
OCC(COc1cc(C)cc(c1)C)(O)C,-2.449463,-2.4643795
CC(=O)O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-4.919838,-4.8095894
OC(c1ccccc1)CC1CCCC(N1C)CC(=O)c1ccccc1.Cl,-2.7532358,-3.4725578
O=C1Cc2c(N1)cccc2,-1.1639655,-1.3815945
CCOc1cc(C[N+](CCOCCC2CCC3CC2C3(C)C)(C)C)c(cc1OCC)Br.[Br-],-6.3333735,-7.4847584
Clc1ccc2c(c1)C1(CCC(CC1)N(C)C)c1ccccc1C=C2.Cl,-7.369157,-6.8693237
CN(c1ccccc1)C(=O)N,-0.6560005,-0.9110005
Cc1cnc2c(n1)cncn2,0.06,-0.50688463
CC(=O)C1(C)SCCS1,-1.839157,-1.8422284
Nc1nccnn1,1.0173082,0.39218628
