smiles,target,pred,Â÷,Àý´ë
COc1cc(cc(c1OC)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O,-3.427379,-3.5551488,0.1277698,0.1277698
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2Cl)cc(c1OC)OC.Cl.O,-4.5649347,-4.437214,-0.1277207,0.1277207
Brc1ccc(nc1)SCCCCN1CSCC1.Cl,-3.5744884,-3.446806,-0.1276824,0.1276824
Oc1ccc2c(c1)c(N)c1c(n2)cccc1,-2.9060667,-3.0337481,0.1276814,0.1276814
COc1ccc(cc1)Cl,-2.78,-2.652331,-0.127669,0.127669
CCC(Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-5.1286077,-5.0009947,-0.127613,0.127613
C[NH2+]CCCN1c2ccccc2[NH2+]Cc2c1cccc2.[Cl-].[Cl-],-4.130451,-4.002843,-0.127608,0.127608
[O-][N+](=O)c1ccc(o1)/C=N/NC(=S)N,-2.5538986,-2.6814718,0.1275732,0.1275732
OS(=O)(=O)SCCNCCc1ccccc1,-0.5092806,-0.63684344,0.12756284,0.12756284
C[NH2+]CCOc1ccc(cc1)CNC(=O)c1ccc(c(c1)OCC)OCC.[Cl-],-4.6073203,-4.734762,0.1274417,0.1274417
c1ccc2c(c1)c1ccccc1CNC2,-3.496834,-3.624213,0.127379,0.127379
[O-]C(=O)C#CC(=O)O.[K+],0.8177395,0.6904092,0.1273303,0.1273303
NNc1nncc2c1cccc2,-1.224105,-1.3513873,0.1272823,0.1272823
CCCC(COC(=O)NC(C)C)(CO)C,-2.6946132,-2.5674005,-0.1272127,0.1272127
CN(c1c(=O)[nH]c(=O)n(c1C)C1CCCCC1)C,-2.8896992,-3.0168848,0.1271856,0.1271856
CCC(N1CSCC1)Cc1ccc(cc1)OC.Cl,-2.6285715,-2.7557437,0.1271722,0.1271722
CC(C(c1ccc(c(c1)O)O)O)N.Cl,0.6582391,0.7853329,-0.1270938,0.1270938
C/C=C/CC1(CC)C(=O)NC(=O)NC1=O,-1.9060603,-2.0330818,0.1270215,0.1270215
CCOC(=O)CCC(=O)OCC,-0.96,-0.8330157,-0.1269843,0.1269843
CCCCOc1ccc(cc1)OCC(=O)N(c1ccccc1OC)CCN(CC)CC.Cl,-6.187475,-6.0605354,-0.1269396,0.1269396
Nc1ccnc(c1)N,0.33311576,0.46000874,-0.12689298,0.12689298
N#CCCNC(CSS(=O)(=O)O)C,0.6491843,0.52231604,0.12686826,0.12686826
COc1cc2c(cc1OC)CC[NH+](C2CCc1ccccc1Cl)C.[Br-],-4.959957,-4.833106,-0.126851,0.126851
Brc1ncnc2c1[nH]cn2,-2.0247192,-2.1514854,0.1267662,0.1267662
CCOC(=O)c1ccc(c(c1)OC)OC,-2.0229676,-2.149643,0.1266754,0.1266754
NCCOP(=O)(O)O,0.8505869,0.9772365,-0.1266496,0.1266496
NC1=NCC(O1)CSc1ccc(c(c1)Cl)Cl,-3.7660415,-3.6393926,-0.1266489,0.1266489
CC[N+](CCCC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.44105875,0.3144486,0.12661015,0.12661015
CCC1(CC)C(=O)NC(=S)NC1=O,-1.9428895,-2.0694113,0.1265218,0.1265218
c1ncc2c(c1)cc[nH]2,-0.9423813,-0.815907,-0.1264743,0.1264743
CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)O,-3.5635397,-3.4371147,-0.126425,0.126425
CCO,1.1,0.97361684,0.12638316,0.12638316
CN(CC/C=C/1\c2ccccc2SCc2c1cccc2)C,-5.2912107,-5.164834,-0.1263767,0.1263767
N/C(=N\CCCOc1ccccc1)/CSS(=O)(=O)O,-2.5210454,-2.3947854,-0.12626,0.12626
O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2[N+](CC3)(C)C)ccc1O.[Br-],0.17653033,0.050400198,0.126130132,0.126130132
[O-][N+](=O)c1ccc(cc1)c1nc2c(o1)cccc2,-4.1604977,-4.2865744,0.1260767,0.1260767
Cc1cc(OCCCCN2CSCC2)nc2c1cccc2.Cl.Cl,-3.8043234,-3.6782682,-0.1260552,0.1260552
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccccc1Cl)C,-4.4040656,-4.530056,0.1259904,0.1259904
OC1CC2CCC(C1)N2.Cl,0.7422657,0.6162796,0.1259861,0.1259861
CCCN(CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])CCC,-3.151625,-3.2775838,0.1259588,0.1259588
CCOC(=O)C(=O)N1CC=Cc2c1cccc2,-2.3033857,-2.177596,-0.1257897,0.1257897
Cc1ccc(cc1)C,-2.77,-2.644232,-0.125768,0.125768
CCCOC,-0.39,-0.5157102,0.1257102,0.1257102
O=C1NC(CC2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)F)c1ccccc1.Cl,-5.0198283,-5.145486,0.1256577,0.1256577
CC(OC(=O)c1ccccc1C(=O)OC(C)C)C,-2.8773124,-3.002899,0.1255866,0.1255866
CN(CCC12CC3CC(C1)CC(C2)(C3)CCN(C)C)C.Cl.Cl,-3.9133444,-3.7878735,-0.1254709,0.1254709
OC[C@H]1O[C@@H](O[C@@]23C[C@@H]4[C@@]3(COC(=O)c3ccccc3)[C@@H]3O[C@@]2(C)C[C@]4(O3)O)[C@@H]([C@H]([C@@H]1O)O)O,-1.3199348,-1.1944675,-0.1254673,0.1254673
CN(CCN(c1ccccn1)Cc1ccsc1Cl)C.Cl,-2.4177096,-2.5431416,0.125432,0.125432
CC1SCCS1,-1.8758856,-2.0012963,0.1254107,0.1254107
NC(=O)C(c1ccccc1)(CCN1CCCCC1)C,-3.2142122,-3.088847,-0.1253652,0.1253652
OC(=O)C(=O)[O-].C[NH+](CCn1c2ccc(cc2c2c1cccc2)Cl)C,-4.985648,-4.8602877,-0.1253603,0.1253603
CCO[P@@](=S)(Oc1ccccc1C(=O)OC(C)C)NC(C)C,-4.19,-4.0647736,-0.1252264,0.1252264
N#CC(c1cccc2c1cccc2)(CC[NH+](CC)CC)CC=C(C)C.[Cl-],-6.146087,-6.2712765,0.1251895,0.1251895
CCOC(=O)C[N+](C)(C)C.[Br-],0.64567256,0.5205666,0.12510596,0.12510596
[O-][N+](=O)/N=C(/n1nc(cc1C)C)\N,-1.0641997,-1.189264,0.1250643,0.1250643
COc1ccc(cc1)c1nc(N)nc(n1)N,-2.0865037,-1.9615067,-0.124997,0.124997
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,-2.2250335,-0.1249665,0.1249665
CN1C2CCC1CN(C2)C(=O)/C=C/c1ccccc1,-2.6129515,-2.4879897,-0.1249618,0.1249618
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,-3.39,-3.2650764,-0.1249236,0.1249236
CCCCCCCN,-1.85,-1.7250854,-0.1249146,0.1249146
COc1cc2oc(nc2cc1Cl)N,-2.4810886,-2.3562741,-0.1248145,0.1248145
C=CCC(c1cccc2c1cccc2)C(=O)OCCN(CC)CC,-5.005982,-5.130762,0.12478,0.12478
CCOC(=O)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1F,-4.3632703,-4.2386055,-0.1246648,0.1246648
C1CN2CCO[Si](O1)(OCC2)c1ccccc1,-0.040455487,-0.16508691,0.124631423,0.124631423
Cn1c(=O)n(c2ccccc2)c(c(c1=O)N1CCCC1)C,-2.8089695,-2.6844046,-0.1245649,0.1245649
CN(CCOC(=O)c1cccnc1)C,0.10260987,0.22716984,-0.12455997,0.12455997
CC(C(c1ccccc1)(C#N)CC(N(C)C)C)C,-3.1921697,-3.0676982,-0.1244715,0.1244715
OC(=O)C(CC(=O)O)(CC(=O)O)O.C=CCc1cc2C[C@H]3N(C)CC[C@@]4(c2cc1O)[C@H]3CCCC4,-3.986519,-4.1109,0.124381,0.124381
N#C/C(=C\c1ccccc1)/C(=O)N,-2.0547285,-1.9303637,-0.1243648,0.1243648
C(=CC=[N+]1CCN(CC1)c1ccccc1)C=CN1CCN(CC1)c1ccccc1.C(=CC=[N+]1CCN(CC1)c1ccccc1)C=CN1CCN(CC1)c1ccccc1.[Cl-].[Cl-].O.O.O,-2.5982394,-2.722602,0.1243626,0.1243626
O=C1CCC2(O1)CCCCC2,-1.9706258,-1.8463247,-0.1243011,0.1243011
CC(NCCSS(=O)(=O)O)C,0.70052975,0.82468617,-0.12415642,0.12415642
CC[N+](CCOC(=O)C(c1ccccc1)(c1ccccc1)O)(CC)CC.[Br-],-1.7700566,-1.646019,-0.1240376,0.1240376
CNCCCC1(CC(c2c1cccc2)(C)C)c1ccccc1.Cl,-5.411188,-5.5352106,0.1240226,0.1240226
OC(=O)/C=C/c1ccc(cc1)[N+](=O)[O-],-2.4155087,-2.5394886,0.1239799,0.1239799
FCCN(C(=O)NC1CCSCC1)N=O,-2.1380756,-2.2620535,0.1239779,0.1239779
Cc1n[nH]c(=S)[nH]c1=O,-1.4818919,-1.3579574,-0.1239345,0.1239345
O=C(c1ccccc1O)/C=C/c1ccccc1,-3.633912,-3.5100172,-0.1238948,0.1238948
C[N+](CCCOCCC[N+](C)(C)C)(C)C.[I-].[I-],0.32587954,0.20205343,0.12382611,0.12382611
COC(=O)c1c(C)ccc(c1OCC(=O)OC(CN(C)C)C)C(C)C,-3.8015618,-3.9253097,0.1237479,0.1237479
CN(c1c(C)n(c2ccc(cc2)Cl)c(=O)n(c1=O)C)C,-2.6776943,-2.8013556,0.1236613,0.1236613
OC(=O)c1ccccc1Cl,-1.89,-2.0136597,0.1236597,0.1236597
O=C1C(NCCc2ccccc2)CCN1c1ccccc1.Cl,-3.5212765,-3.644902,0.1236255,0.1236255
COc1cc(/C=C/C(=O)CCN2CCN(CC2)CCc2ccccc2)cc(c1OC)OC.Cl.Cl,-3.8527076,-3.9762046,0.123497,0.123497
O=C(Nc1c(C)cccc1Cl)OC1CCN(C1)C(C)(C)C,-4.594335,-4.470853,-0.123482,0.123482
Cc1ccc(cc1)c1ccccc1,-4.62,-4.4965944,-0.1234056,0.1234056
COc1ccc(c(c1)C(C[NH3+])(O)C)OC.[Cl-],-0.5576352,-0.4343981,-0.1232371,0.1232371
CC[N+](CCOC(=O)C1C[N+]2(C)CCC1CC2)(CC)C.[I-].[I-],0.26901355,0.14581004,0.12320351,0.12320351
CCCC(O)(C)C,-0.49,-0.6130607,0.1230607,0.1230607
CC(=CCN1CC[C@@]2([C@H]([C@H]1Cc1c2cc(cc1)O)C)C)C,-3.9746323,-4.0975237,0.1228914,0.1228914
N#Cc1c(O)c(Cl)c(c(c1Cl)C#N)Cl,-3.3290453,-3.4518907,0.1228454,0.1228454
OCC1CC2CCN1CC2.Cl,0.11399299,-0.008805916,0.122798906,0.122798906
Nc1ccc(cc1)C(=O)Nc1cccc(n1)C,-2.3112135,-2.4339728,0.1227593,0.1227593
SCCNCCCCCCOc1ccc(cn1)Br.Cl,-4.182297,-4.0595446,-0.1227524,0.1227524
CN(CCN(c1ccccn1)Cc1ccsc1Br)C.Cl,-2.9405591,-3.0631995,0.1226404,0.1226404
CCCCSCCCN1CSCC1.Cl,-2.0425196,-1.9198918,-0.1226278,0.1226278
OCC(COP(=O)([O-])[O-])O.[K+].[K+],0.60510546,0.48255104,0.12255442,0.12255442
ONC(=O)c1cc(Cl)nc(c1)Cl,-1.3212343,-1.1987821,-0.1224522,0.1224522
CCC(=O)NN,-0.30157253,-0.17920583,-0.1223667,0.1223667
COc1ccc(cc1)SCC1CN=C(O1)N,-2.4513056,-2.3289545,-0.1223511,0.1223511
OC[C@H]1Oc2ccc(cc2O[C@@H]1c1ccc(c(c1)OC)O)[C@H]1Oc2cc(O)cc(c2C(=O)[C@@H]1O)O,-3.7947032,-3.6724517,-0.1222515,0.1222515
[O-][N+](=O)CC(=O)OC,-0.89113283,-0.7689078,-0.12222503,0.12222503
N(Cc1cccs1)CC1CCC(CC1)CNCc1cccs1.Cl.Cl,-5.034893,-4.9127407,-0.1221523,0.1221523
CCCCCOCC(CO)O,-1.0830237,-0.9609712,-0.1220525,0.1220525
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,-3.3978114,-3.2759557,-0.1218557,0.1218557
O=C1NC(=S)S/C/1=C/c1ccccc1,-1.7826729,-1.9044721,0.1217992,0.1217992
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,-3.75,-3.6282248,-0.1217752,0.1217752
CC(CN1CCCCC1)(O)C,-0.44842196,-0.32681662,-0.12160534,0.12160534
CCCCCCCOC(=O)N,-2.62,-2.4984362,-0.1215638,0.1215638
C[NH+](C(CN1C(=O)C(C)Oc2c1cc(C)cc2)C)C.[Cl-],-2.4379702,-2.3164895,-0.1214807,0.1214807
CNCCCC1(CC(c2c1cccc2)C)c1ccccc1.Cl,-4.9231877,-5.044614,0.1214263,0.1214263
CN1CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1.Cl,-4.091751,-3.970604,-0.121147,0.121147
COC[C@@]12CN(C)C3[C@]4([C@@H]2[C@@H](OC)[C@@H]3[C@@]2([C@@H]3[C@H]4C[C@@]([C@@H]3OC(=O)c3ccccc3)([C@H]([C@@H]2O)OC)O)OC(=O)C)[C@H](C[C@H]1O)OC,-2.0144827,-1.8933553,-0.1211274,0.1211274
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)O)\CCC=C(C)C)CC[C@@H]1[C@]2(C)C(=O)[C@@H](OC(=O)C)[C@@H]2[C@]1(C)C=CC(=O)[C@H]2C)C,-7.538459,-7.417366,-0.121093,0.121093
C=CCOc1ccc(cc1)NC(=O)C,-2.3268313,-2.2057574,-0.1210739,0.1210739
Clc1ccc(cc1)c1ccc(cc1Cl)Cl,-6.21,-6.088995,-0.121005,0.121005
CN(C(=O)OCC(COC(=O)N)(C)C)C,-1.5410006,-1.420036,-0.1209646,0.1209646
CCCCSc1ccc(cc1)C(c1ccccc1)SCCN(C)C,-5.965858,-6.086664,0.120806,0.120806
CCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)C(=O)CO,-5.068782,-4.9481497,-0.1206323,0.1206323
CCCCC(=O)CC(=O)C,-1.56,-1.439479,-0.120521,0.120521
CC(SC(C(=O)N)(C)C)C,-1.5345138,-1.6549939,0.1204801,0.1204801
N#CSc1cccc(c1)C(=O)O,-2.457441,-2.3369734,-0.1204676,0.1204676
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc(n1)C(=O)N,-0.23546976,-0.11508195,-0.12038781,0.12038781
CNCC(c1ccc(cc1)O)O.Cl,0.69108146,0.57077134,0.12031012,0.12031012
N#CCNc1ccccc1OC,-1.7599343,-1.6397735,-0.1201608,0.1201608
OC(=O)c1ccc(c(c1O)C)O,-1.8225712,-1.9427004,0.1201292,0.1201292
O=C(Nc1ccccc1C)Nc1ncco1,-2.7965863,-2.9166996,0.1201133,0.1201133
Oc1cccc(c1)C(=O)O,-1.2799249,-1.3999637,0.1200388,0.1200388
CCC(c1ccccc1)CC(=O)O,-2.8343427,-2.71432,-0.1200227,0.1200227
CNC(=O)Oc1cccc2c1OC(C2)(C)C,-2.8,-2.6800096,-0.1199904,0.1199904
OCc1c(Cl)cccc1Cl,-2.1,-2.2199209,0.1199209,0.1199209
Ic1ccc(c(c1)C(=O)O)N,-2.8781831,-2.7582898,-0.1198933,0.1198933
OC(=O)COc1ccc(cc1)[N+](=O)[O-],-1.89824,-2.0181184,0.1198784,0.1198784
CC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-4.47,-4.3501415,-0.1198585,0.1198585
CCC(=O)N1C2CCC1CN(C2)Cc1ccccc1,-2.8112607,-2.6914518,-0.1198089,0.1198089
CN1CCC2CC1N(C2)C(=O)/C=C/c1ccc(s1)[N+](=O)[O-],-3.0644128,-3.1841948,0.119782,0.119782
C=CCC1(CC=C)C(=O)[N-]C(=O)NC1=O.[Na+],-1.7451031,-1.6253562,-0.1197469,0.1197469
NCCCCCCF,-0.56433094,-0.684067,0.11973606,0.11973606
CN1CCCCC1,0.23,0.110361874,0.119638126,0.119638126
CN1CC2CC1N(CC2)C(=O)/C=C/c1ccc(s1)[N+](=O)[O-],-3.0644128,-3.1840453,0.1196325,0.1196325
CC[N+](CCOC(C[N+](CC)(C)C)C)(C)C.[I-].[I-],0.3131663,0.19358069,0.11958561,0.11958561
CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(c(c1)OC)OC)CCN(CC)CC.Cl,-6.0318975,-6.151471,0.1195735,0.1195735
N#Cc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-4.6859803,-4.566427,-0.1195533,0.1195533
OC1=C(c2ccccc2)C(=O)C(=C(C1=O)c1ccccc1)O,-3.390267,-3.2707665,-0.1195005,0.1195005
Oc1ccc2c(c1)C1(C)CCNC(C2)C1C,-1.768882,-1.8883685,0.1194865,0.1194865
CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC,-3.4646597,-3.345191,-0.1194687,0.1194687
Clc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.1405945,-4.2598925,0.119298,0.119298
OC(C(Cl)(Cl)Cl)(c1ccc(cc1)Cl)c1ccc(cc1)Cl,-5.67,-5.7892637,0.1192637,0.1192637
CC[NH+](CCOc1ccccc1C(=O)N)CC.[Cl-],-1.809461,-1.6902666,-0.1191944,0.1191944
CCCC(=O)Oc1ccccc1C(=O)O,-2.5983486,-2.7174332,0.1190846,0.1190846
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N1CCOCC1)C,-3.6657856,-3.784791,0.1190054,0.1190054
OCCn1c(CC)cnc1[N+](=O)[O-],-1.3591161,-1.240137,-0.1189791,0.1189791
OC[C@@]1(O)OC[C@@H]([C@H]([C@@H]1O)O)O,0.64,0.52106345,0.11893655,0.11893655
CNCCCCC12CC3CC(C2)CC(C1)C3.Cl,-4.0239706,-3.9051468,-0.1188238,0.1188238
COC1=C(F)C(C(C1(F)F)(F)F)(F)F,-2.448941,-2.3301446,-0.1187964,0.1187964
C1CNCCNCCCNCCNC1,0.698254,0.8169929,-0.1187389,0.1187389
CCN(/N=C\C(=O)c1ccc(cc1)[N+](=O)[O-])CC,-2.731089,-2.6124287,-0.1186603,0.1186603
CCCCN1CCN(C1=S)CCCC,-2.2138948,-2.0952363,-0.1186585,0.1186585
C/C(=C\c1ccccc1)/[N+](=O)[O-],-2.9339027,-2.815304,-0.1185987,0.1185987
COCCN(C(=O)c1cc(OC)c(c(c1)OC)OC)CCOC,-1.3219236,-1.4405023,0.1185787,0.1185787
CCCOC(C)C,-1.34,-1.2214282,-0.1185718,0.1185718
Cc1[nH]nc(c1Br)C,-2.2219207,-2.3404806,0.1185599,0.1185599
OCCc1ccccc1,-0.74,-0.62145144,-0.11854856,0.11854856
CC(SC(C)C)C,-2.24,-2.1216214,-0.1183786,0.1183786
Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C.CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,-4.1022024,-3.983828,-0.1183744,0.1183744
CCc1ccc2c(c1)cccc2,-4.29,-4.4083605,0.1183605,0.1183605
CN1C(=O)CN=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1F,-3.6339915,-3.7522805,0.118289,0.118289
CCCCc1cc2ccccc2c(n1)OCCN(C)C.Cl,-3.9873204,-4.105605,0.1182846,0.1182846
CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2C[C@H]([C@@]2([C@]1(C)CC[C@@H](C2)OC(=O)CCC(=O)O)O)OC(=O)C)C)C,-8.180971,-8.062933,-0.118038,0.118038
CCN(CCOC(=O)C(c1ccccc1)c1ccccc1)CC,-4.216892,-4.098857,-0.118035,0.118035
O=C[C@@]12CC[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1CC[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O,-3.3524027,-3.4704354,0.1180327,0.1180327
OC(=O)c1ccccc1C(=O)O,-2.11,-1.9919949,-0.1180051,0.1180051
CCOC(=O)c1c(C)ccc(c1OCCN(CC)CC)C(C)C,-4.8767004,-4.994687,0.1179866,0.1179866
CCCCCCCC(=O)CCc1ccc(c(c1)OC)O,-4.864873,-4.982746,0.117873,0.117873
COc1cc(/C=C/C(=O)CCN2CCN(CC2)C2CCCCC2)cc(c1OC)OC.Cl.Cl,-3.9462235,-3.8283637,-0.1178598,0.1178598
CN[C@H]1[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@@]3(O[C@@H]2[C@H]([C@H]1O)NC)O.Cl.Cl,0.001851014,0.11957109,-0.117720076,0.117720076
C#CCOc1ccc(cc1)CC(=O)NO,-1.7619765,-1.8796299,0.1176534,0.1176534
FC1=C(F)C(C1(F)F)(F)F,-1.8677762,-1.7501278,-0.1176484,0.1176484
COC(=O)c1cccnc1,-0.46,-0.5775808,0.1175808,0.1175808
CCCCC(COC(=O)N)(COC(=O)N(C)C)C,-3.1059008,-3.2233326,0.1174318,0.1174318
ClC(C(=O)N(c1ccc(cc1)O)C)Cl,-2.4282432,-2.3108852,-0.117358,0.117358
O[C@H]1CO[C@@H]([C@H]([C@@H]1O)O)O,0.39,0.5072749,-0.1172749,0.1172749
CCCCCC1CCCCN1CCCOC(=O)c1ccccc1,-5.42616,-5.543419,0.117259,0.117259
CCCCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.05321,-4.9360113,-0.1171987,0.1171987
NC(=O)c1ccc(o1)C(C)(C)C,-1.9332224,-1.8160439,-0.1171785,0.1171785
CCCCCCC(C(=O)O)CCCC,-4.472425,-4.355258,-0.117167,0.117167
CCCCCCCCCCCCCCCCCCNC,-7.2431054,-7.1259604,-0.117145,0.117145
COc1ccc(cc1[N+](=O)[O-])C(=O)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.641406,-5.524397,-0.117009,0.117009
Cl/N=C/1\C=C(Cl)C(=O)C(=C1)Cl,-2.6963732,-2.813358,0.1169848,0.1169848
CN(CCOC(=O)C(c1ccccc1)(c1ccccc1)O)C.Cl,-2.056295,-2.173252,0.116957,0.116957
OC(COc1ccc(cc1)NC(=O)C)CNC(C)C,-1.7749362,-1.6579947,-0.1169415,0.1169415
Cc1ccc2c(c1)Oc1ncc(cc1C(=O)N2C)N,-3.04,-2.923196,-0.116804,0.116804
CCCCc1ccccc1,-4.06,-3.943211,-0.116789,0.116789
CC[NH+](CCOC(=O)c1ccc(c(c1)I)F)CC.[Cl-],-4.2059026,-4.0891924,-0.1167102,0.1167102
ClCc1cccc(n1)C.Cl,-0.8721587,-0.98879814,0.11663944,0.11663944
CCCCCCCCCCCCCCCCCC(=O)OCC(C(c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-11.289111,-11.172718,-0.116393,0.116393
O=C(C1CC1(c1ccccc1)c1ccccc1)OCCN1CCCCC1,-5.0235868,-4.9073534,-0.1162334,0.1162334
CC([NH+]1CCCC1)CN1C(=O)C(C)Oc2c1cc(Cl)cc2.OC(=O)C(=O)[O-],-3.656316,-3.5401065,-0.1162095,0.1162095
CC[N+](CCSCC[N+](CC)(CC)C)(CC)C.[I-].[I-],0.2870903,0.40325993,-0.11616963,0.11616963
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](C(C)C)C(C)C.[Cl-],-8.2873335,-8.40349,0.1161565,0.1161565
Oc1ccc(cc1)C1(Oc2ccccc2NC1=O)c1ccc(cc1)O,-3.9617898,-4.077901,0.1161112,0.1161112
CNC(CC1CCCCC1)C,-2.3127227,-2.1966145,-0.1161082,0.1161082
[O-]C(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C.[Na+],-1.2720128,-1.3880763,0.1160635,0.1160635
CCNC(Cc1cccc(c1)C(F)(F)F)C.Cl,-1.8310838,-1.7150304,-0.1160534,0.1160534
Clc1cc2NC(=NS(=O)(=O)c2cc1S(=O)(=O)N)c1ccccc1,-4.1573567,-4.041424,-0.1159327,0.1159327
Clc1ccc(c(c1)Cl)CNCC1CCC(CC1)CNCc1ccc(cc1Cl)Cl.Cl.Cl,-8.436839,-8.320938,-0.115901,0.115901
CO[C@H]1C[C@@H](O[C@H]([C@@H]1OC(=O)C)C)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)C)N(C)C)[C@@H](C)C[C@]2(OC2)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]1C)C)C)OC(=O)C)C,-6.2924604,-6.408326,0.1158656,0.1158656
COc1c2CN(C)CCc2cc2c1OCO2,-1.4663732,-1.350657,-0.1157162,0.1157162
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.0541172,-3.1698139,0.1156967,0.1156967
CC(N1C(=O)Cc2c(S1(=O)=O)cccc2)C,-2.1212442,-2.0055525,-0.1156917,0.1156917
CCOCC(OC(=O)CCC(=O)[O-])COc1ccccc1.[Na+],-2.7000642,-2.815717,0.1156528,0.1156528
Cc1n(C)c(=O)n(c(=O)c1Br)C1CCCC1,-3.2380114,-3.1224515,-0.1155599,0.1155599
N#CCNCC#N,1.0217966,1.1373111,-0.1155145,0.1155145
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C,-5.3,-5.1845293,-0.1154707,0.1154707
Cc1ccccc1OCCNc1ccccc1C(=O)N,-3.6827798,-3.5673456,-0.1154342,0.1154342
CSc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-5.5907216,-5.706154,0.1154324,0.1154324
Oc1noc(c1)C,-0.07,0.04539393,-0.11539393,0.11539393
Nc1nc2c(o1)c(Cl)ccc2,-2.1933823,-2.0780642,-0.1153181,0.1153181
NCCCCCCNCCSS(=O)(=O)O.Br,0.25518396,0.37033206,-0.1151481,0.1151481
CC1CCCCN1CCCCCCOC(=O)c1ccccc1,-4.9045897,-5.019706,0.1151163,0.1151163
OCC(COc1ccc(cc1)O)O,0.052794952,-0.06229028,0.115085232,0.115085232
N[C@H](C(=O)O)CS,0.3597687,0.47483653,-0.11506783,0.11506783
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)F)C,-3.9050338,-4.019948,0.1149142,0.1149142
c1ccc(cc1)C(c1ccccc1)CCN1CCN(CC1)c1cccnn1,-4.5374427,-4.422531,-0.1149117,0.1149117
CCN(CCCNc1nc(c(o1)c1ccccc1)c1ccccc1)CC,-5.1472206,-5.262102,0.1148814,0.1148814
CC[N+](CC(OCC[N+](C)(C)C)C)(CC)C.[I-].[I-],0.3131663,0.19836098,0.11480532,0.11480532
OC1CCCCCCC1,-1.29,-1.4047692,0.1147692,0.1147692
COc1cc2CCN(C(c2cc1OC)CCc1cc(Cl)c(cc1Cl)Cl)C,-6.471659,-6.3569202,-0.1147388,0.1147388
CCCCCCl,-2.73,-2.61528,-0.11472,0.11472
CC[N+](C1c2ccccc2c2c1cccc2)(CCCCCCCCCC[N+](C1c2ccccc2c2c1cccc2)(CC)CC)CC.[Br-].[Br-],-8.1980915,-8.08342,-0.1146715,0.1146715
CNC[C@@H](c1cccc(c1)O)O.Cl,0.69108146,0.5764264,0.11465506,0.11465506
O=c1ncc2c([nH]1)nc[nH]2,-1.713617,-1.8280799,0.1144629,0.1144629
