-1.188424944877624512e+00,-3.687069416046142578e-01
1.240000009536743164e+00,-5.123693466186523438e+00
-1.429999947547912598e+00,-6.370427608489990234e-01
7.300000190734863281e-01,-3.687064647674560547e-01
-4.119999885559082031e+00,-1.870977044105529785e+00
1.149999976158142090e+00,-3.687064647674560547e-01
3.210000038146972656e+00,3.047918319702148438e+00
-1.379999995231628418e+00,-1.671151638031005859e+00
-5.280000209808349609e+00,-2.297677993774414062e+00
-6.380000114440917969e+00,-4.768751144409179688e+00
-1.759450793266296387e+00,-3.687068223953247070e-01
-5.199999809265136719e-01,-2.032221794128417969e+00
-4.760000228881835938e+00,-5.144600391387939453e+00
3.199999928474426270e-01,-9.921636581420898438e-01
2.599999904632568359e-01,-1.105846285820007324e+00
3.630000114440917969e+00,7.915365695953369141e-01
-3.630000114440917969e+00,-1.589723467826843262e+00
1.870000004768371582e+00,3.371152877807617188e+00
-3.289999961853027344e+00,-9.584665298461914062e-03
-2.019999980926513672e+00,-2.850998878479003906e+00
-6.119999885559082031e+00,-5.252903938293457031e+00
1.899999976158142090e-01,-3.687068223953247070e-01
-4.300000071525573730e-01,-3.687064647674560547e-01
-3.410000085830688477e+00,-4.375674247741699219e+00
-3.199282884597778320e+00,-2.814809679985046387e-01
5.770413205027580261e-02,-3.687064647674560547e-01
-4.563837528228759766e+00,-1.588990569114685059e+00
-1.698969960212707520e+00,-4.595215320587158203e+00
-4.329999923706054688e+00,-5.359367847442626953e+00
-5.888627469539642334e-02,-3.687064647674560547e-01
6.978480815887451172e-01,-8.876715898513793945e-01
2.869999885559082031e+00,-3.687069416046142578e-01
-5.110000133514404297e+00,-2.190261840820312500e+00
-4.789999961853027344e+00,-4.263892173767089844e-01
-1.064999961853027344e+01,-6.027399063110351562e+00
-8.119999885559082031e+00,-2.140208959579467773e+00
-2.000000029802322388e-01,9.652655124664306641e-01
-2.549999952316284180e+00,-2.019348144531250000e+00
2.099999904632568359e+00,-3.687065839767456055e-01
1.600000023841857910e+00,3.416113853454589844e-01
2.299999952316284180e+00,1.178505659103393555e+00
-9.300000071525573730e-01,1.139791965484619141e+00
3.400000035762786865e-01,-4.510032653808593750e+00
-2.049999952316284180e+00,-2.516120195388793945e+00
-6.199999809265136719e+00,-1.342260122299194336e+00
2.819999933242797852e+00,2.968226432800292969e+00
-2.999999932944774628e-02,-7.464176416397094727e-01
-7.510000228881835938e+00,-4.520834922790527344e+00
1.830000042915344238e+00,1.867130517959594727e+00
2.999999932944774628e-02,-9.759017229080200195e-01
-1.009999990463256836e+00,-5.328998565673828125e+00
-4.130000114440917969e+00,-4.881983757019042969e+00
-5.228787660598754883e-01,-3.687074184417724609e-01
-4.400000095367431641e+00,-5.123469352722167969e+00
-6.820000171661376953e+00,-4.838197231292724609e+00
-6.119999885559082031e+00,-5.037356853485107422e+00
8.100000023841857910e-01,-3.687068223953247070e-01
-5.559999942779541016e+00,-5.270408153533935547e+00
2.559999942779541016e+00,3.100333690643310547e+00
-1.475320942699909210e-02,-3.687068223953247070e-01
1.309999942779541016e+00,-2.040773630142211914e-02
-2.049999952316284180e+00,-3.687068223953247070e-01
-1.889999985694885254e+00,6.496484279632568359e-01
-8.560000419616699219e+00,-4.915285110473632812e+00
-1.022000026702880859e+01,-5.471435546875000000e+00
0.000000000000000000e+00,-1.476075887680053711e+00
1.429999947547912598e+00,1.148950934410095215e+00
1.800000071525573730e-01,-1.660211443901062012e+00
-4.300000190734863281e+00,-5.103584289550781250e+00
-2.460000038146972656e+00,-3.687083721160888672e-01
3.999999910593032837e-02,-4.553905487060546875e+00
1.980000019073486328e+00,-3.687074184417724609e-01
-7.150000095367431641e+00,-1.928139090538024902e+00
-2.039999961853027344e+00,-3.687077760696411133e-01
4.099999904632568359e+00,4.634927749633789062e+00
-3.140000104904174805e+00,-1.433498859405517578e+00
-5.299999713897705078e-01,-5.317149162292480469e-01
-6.440000057220458984e+00,-2.501895904541015625e+00
2.039999961853027344e+00,8.082013130187988281e-01
4.300000071525573730e-01,-3.464090824127197266e+00
-1.000000000000000000e+00,-2.032220840454101562e+00
1.129999995231628418e+00,-3.687068223953247070e-01
1.539999961853027344e+00,-1.981246352195739746e+00
-2.500000000000000000e-01,-3.687065839767456055e-01
-7.760000228881835938e+00,-9.728314876556396484e-01
-8.613318949937820435e-02,-3.687062263488769531e-01
1.724275827407836914e+00,-4.589444398880004883e-01
6.765747070312500000e-01,-1.639888882637023926e+00
-1.950000047683715820e+00,-3.687080144882202148e-01
-5.820000171661376953e+00,-3.154241085052490234e+00
8.299999833106994629e-01,-1.083070039749145508e+00
2.789999961853027344e+00,3.148724555969238281e+00
-4.618034362792968750e-01,-3.687065839767456055e-01
-6.820000171661376953e+00,-3.449540615081787109e+00
3.359999895095825195e+00,-3.687069416046142578e-01
1.019999980926513672e+00,-1.110011816024780273e+00
-1.146910429000854492e+00,-3.687064647674560547e-01
1.450000047683715820e+00,-3.687064647674560547e-01
-1.042392730712890625e+00,-3.687068223953247070e-01
-3.499999940395355225e-01,-2.071895003318786621e-01
1.690000057220458984e+00,-6.292250156402587891e-01
-9.010000228881835938e+00,-2.551517963409423828e+00
-5.699999809265136719e+00,-1.692745685577392578e+00
2.380000114440917969e+00,3.135387897491455078e+00
-2.140861749649047852e+00,-1.133281230926513672e+00
3.420000076293945312e+00,-3.687069416046142578e-01
5.500000119209289551e-01,-1.206699848175048828e+00
3.999999910593032837e-02,-3.687068223953247070e-01
1.006209254264831543e+00,-3.687069416046142578e-01
-4.364804830402135849e-03,-3.687064647674560547e-01
1.116640925407409668e+00,-3.687069416046142578e-01
-4.334446787834167480e-01,-3.687065839767456055e-01
-2.430000066757202148e+00,-1.534678936004638672e+00
1.730000019073486328e+00,-3.687062263488769531e-01
5.799999833106994629e-01,-3.204160213470458984e+00
-4.070000171661376953e+00,-5.586171627044677734e+00
-1.179999947547912598e+00,-3.237036705017089844e+00
-3.499999940395355225e-01,-1.963155388832092285e+00
3.099999904632568359e+00,-3.687067031860351562e-01
-3.150000095367431641e+00,-5.380050659179687500e+00
-9.430000305175781250e+00,-5.868918418884277344e+00
-9.499999880790710449e-01,-2.000072717666625977e+00
4.099331200122833252e-01,-3.687065839767456055e-01
2.380000114440917969e+00,6.172944307327270508e-01
-3.009999990463256836e+00,-1.656748056411743164e+00
6.954554319381713867e-01,-3.687065839767456055e-01
-9.100000262260437012e-01,9.736701250076293945e-01
0.000000000000000000e+00,-3.687063455581665039e-01
-1.820000052452087402e+00,-3.687080144882202148e-01
1.059999942779541016e+00,-1.980328798294067383e+00
-6.399999856948852539e-01,-1.104917883872985840e+00
2.200000047683715820e+00,3.197621345520019531e+00
-6.030000209808349609e+00,-1.354421973228454590e+00
2.440000057220458984e+00,4.334706068038940430e-02
5.160856246948242188e-01,-3.687065839767456055e-01
2.304489165544509888e-01,-1.028121948242187500e+00
-1.299999952316284180e-01,-3.687068223953247070e-01
1.960000038146972656e+00,1.867130517959594727e+00
-6.949999809265136719e+00,-4.709895610809326172e+00
-4.900000095367431641e+00,-3.687090873718261719e-01
-1.919999957084655762e+00,-1.368433237075805664e+00
1.403120517730712891e+00,-3.687064647674560547e-01
-8.700000047683715820e-01,-1.501471877098083496e+00
3.150000095367431641e+00,1.872103214263916016e+00
-2.630000114440917969e+00,-2.812488079071044922e+00
1.760912537574768066e-01,-3.687068223953247070e-01
-9.020000457763671875e+00,-3.687093257904052734e-01
6.399999856948852539e-01,-1.574721336364746094e+00
-4.409999847412109375e+00,-1.715439081192016602e+00
-1.250000000000000000e+00,-5.410186767578125000e+00
6.499999761581420898e-01,1.039090991020202637e+00
-1.850000023841857910e+00,-3.687082529067993164e-01
-1.720000028610229492e+00,-1.672210097312927246e+00
-7.949999809265136719e+00,-5.306700229644775391e+00
-2.000000000000000000e+00,-6.064678430557250977e-01
9.999999776482582092e-03,-4.344481468200683594e+00
-7.250000000000000000e+00,-4.690176486968994141e+00
-2.170000076293945312e+00,-1.851050257682800293e+00
-1.350000023841857910e+00,-1.682857751846313477e+00
-6.760000228881835938e+00,-4.497622966766357422e+00
3.660000085830688477e+00,2.619630336761474609e+00
1.769999980926513672e+00,-3.687065839767456055e-01
-3.640000104904174805e+00,-3.687090873718261719e-01
-1.015999984741210938e+01,-2.057312488555908203e+00
-4.460000038146972656e+00,-5.335387706756591797e+00
5.099999904632568359e-01,-2.322226762771606445e-01
-6.289999961853027344e+00,-4.654248237609863281e+00
1.289999961853027344e+00,-3.687065839767456055e-01
4.199999868869781494e-01,-4.619595050811767578e+00
-6.899999976158142090e-01,-3.601570844650268555e+00
-2.140000104904174805e+00,-3.687082529067993164e-01
-1.025949120521545410e+00,-3.687064647674560547e-01
-9.250000000000000000e+00,-5.381465911865234375e+00
-4.739999771118164062e+00,-4.909120082855224609e+00
3.424226939678192139e-01,-3.687070608139038086e-01
1.250000000000000000e+00,-3.687064647674560547e-01
-6.000000000000000000e+00,-4.982511520385742188e+00
6.499999761581420898e-01,-3.687067031860351562e-01
-1.801271736621856689e-01,-3.687069416046142578e-01
-1.239999961853027344e+01,-5.361841201782226562e+00
-5.920000076293945312e+00,-4.206432819366455078e+00
-2.829999923706054688e+00,1.661767721176147461e+00
1.879999995231628418e+00,2.067592382431030273e+00
6.640775799751281738e-01,-3.687074184417724609e-01
-5.230000019073486328e+00,-4.533303737640380859e+00
3.109999895095825195e+00,-3.687075376510620117e-01
1.179999947547912598e+00,-3.275495767593383789e+00
3.400000035762786865e-01,-3.687069416046142578e-01
4.679999828338623047e+00,2.339893341064453125e+00
2.230000019073486328e+00,1.401883959770202637e+00
-4.600000083446502686e-01,-5.143921852111816406e+00
-1.950000047683715820e+00,-7.058949470520019531e-01
9.100000262260437012e-01,-2.164285182952880859e+00
1.838219165802001953e+00,-3.687068223953247070e-01
-2.240000009536743164e+00,3.373637795448303223e-01
1.840000033378601074e+00,-3.687070608139038086e-01
-4.429999828338623047e+00,-5.194290161132812500e+00
-4.960000038146972656e+00,-5.186916351318359375e+00
-5.537601947784423828e+00,-5.014027595520019531e+00
-4.780000209808349609e+00,-5.111701965332031250e+00
1.299999952316284180e+00,-1.410986065864562988e+00
-1.639999985694885254e+00,-1.262004852294921875e+00
-2.180000066757202148e+00,-3.687070608139038086e-01
-1.549999952316284180e+00,-4.675668716430664062e+00
5.775607228279113770e-01,-4.566711783409118652e-01
-3.630000114440917969e+00,-5.034362792968750000e+00
-1.250000000000000000e+01,-4.121732234954833984e+00
-4.559319615364074707e-01,-1.850281238555908203e+00
-1.056000041961669922e+01,-3.687078952789306641e-01
-3.650000095367431641e+00,-1.905482292175292969e+00
-4.289999961853027344e+00,-1.419885993003845215e+00
-5.985994338989257812e-01,-3.687068223953247070e-01
1.299999952316284180e-01,-2.111883163452148438e+00
-5.530000209808349609e+00,-5.251159667968750000e+00
3.410000085830688477e+00,4.705234527587890625e+00
1.350000023841857910e+00,2.836109638214111328e+00
-5.799999833106994629e-01,-2.495600461959838867e+00
-2.124938726425170898e+00,-1.970633029937744141e+00
2.329999923706054688e+00,-3.912585973739624023e+00
0.000000000000000000e+00,-1.825970768928527832e+00
3.700000047683715820e-01,6.464086771011352539e-01
2.259999990463256836e+00,-1.451377987861633301e+00
-1.000000000000000000e+00,4.213760495185852051e-01
-4.947143197059631348e-01,-4.566711783409118652e-01
-6.059999942779541016e+00,-1.810699224472045898e+00
-1.519999980926513672e+00,-5.138776302337646484e+00
-6.309803962707519531e+00,-4.261331558227539062e+00
2.910000085830688477e+00,2.795874595642089844e+00
-6.500000000000000000e+00,-2.307690143585205078e+00
-2.640000104904174805e+00,-5.165689468383789062e+00
3.700000047683715820e-01,-4.940665721893310547e+00
1.610000014305114746e+00,7.666347026824951172e-01
-3.180000066757202148e+00,-5.177918434143066406e+00
-2.537601947784423828e+00,-2.070814371109008789e+00
-1.429999947547912598e+00,-1.985050678253173828e+00
-8.819999694824218750e+00,-5.499028682708740234e+00
-1.330000042915344238e+00,-5.591454505920410156e+00
-3.000000000000000000e+00,-6.064680814743041992e-01
-2.701065838336944580e-01,-3.687068223953247070e-01
2.259999990463256836e+00,-1.094644069671630859e+00
-8.189999580383300781e+00,-3.908160924911499023e+00
-1.999999955296516418e-02,-1.277347922325134277e+00
1.090000033378601074e+00,-3.687063455581665039e-01
-1.980000019073486328e+00,3.965188264846801758e-01
1.720000028610229492e+00,-3.687064647674560547e-01
2.150000095367431641e+00,-2.286771297454833984e+00
-9.200000166893005371e-01,-4.624325275421142578e+00
1.620000004768371582e+00,1.552062630653381348e-01
-2.013228178024291992e+00,-1.571333050727844238e+00
1.730000019073486328e+00,7.790180444717407227e-01
-2.319999933242797852e+00,-3.687069416046142578e-01
-1.049999952316284180e+00,-5.309143543243408203e+00
-5.869999885559082031e+00,-3.872011184692382812e+00
-1.049999952316284180e+00,-6.662738919258117676e-01
2.359999895095825195e+00,3.060832023620605469e+00
-6.020600199699401855e-01,-1.547622203826904297e+00
-3.599999904632568359e+00,-3.687090873718261719e-01
1.919999957084655762e+00,-3.687064647674560547e-01
1.700000047683715820e+00,-3.687063455581665039e-01
-4.469999790191650391e+00,-3.973727703094482422e+00
3.980000019073486328e+00,4.602821826934814453e+00
1.360000014305114746e+00,-3.687065839767456055e-01
3.300000131130218506e-01,-4.020647048950195312e+00
9.394693374633789062e-01,4.334706068038940430e-02
-8.430000305175781250e+00,-5.253938674926757812e+00
-3.200000047683715820e+00,-3.328689575195312500e+00
-6.360000133514404297e+00,-4.112763404846191406e+00
1.909999966621398926e+00,-3.687064647674560547e-01
-4.630000114440917969e+00,-1.355524778366088867e+00
2.089999914169311523e+00,-3.687065839767456055e-01
8.899999856948852539e-01,-3.687064647674560547e-01
1.669999957084655762e+00,-3.897917270660400391e-02
8.000000119209289551e-01,2.270915031433105469e+00
-8.199999928474426270e-01,-2.847964286804199219e+00
-2.126098394393920898e+00,-1.238142132759094238e+00
-3.180000066757202148e+00,-2.823638916015625000e+00
1.590000033378601074e+00,1.154350876808166504e+00
-2.029999971389770508e+00,-4.506254673004150391e+00
1.750000000000000000e+00,2.904214382171630859e+00
3.979400098323822021e-01,-3.687068223953247070e-01
-3.269999980926513672e+00,-3.620783805847167969e+00
-5.179999828338623047e+00,-4.584649085998535156e+00
-3.400000035762786865e-01,-4.741279602050781250e+00
-5.570000171661376953e+00,-2.985314846038818359e+00
1.060357809066772461e+00,-3.687075376510620117e-01
2.789999961853027344e+00,-3.687075376510620117e-01
2.700000107288360596e-01,-3.687069416046142578e-01
-7.825160622596740723e-01,-1.753092527389526367e+00
-2.890000104904174805e+00,-4.408680915832519531e+00
-2.687214687466621399e-02,-3.687070608139038086e-01
-2.170000076293945312e+00,-2.180856227874755859e+00
2.042000293731689453e+00,1.661960124969482422e+00
2.539999961853027344e+00,1.969001889228820801e-01
-7.760000228881835938e+00,-4.442081451416015625e+00
-5.000000000000000000e+00,-2.664581775665283203e+00
-3.098039329051971436e-01,-3.687069416046142578e-01
4.499999880790710449e-01,-1.129923224449157715e+00
-2.450000047683715820e+00,-4.344480991363525391e+00
-4.010995388031005859e+00,-3.911491870880126953e+00
-6.619999885559082031e+00,-4.395467758178710938e+00
-1.549999952316284180e+00,-2.733662366867065430e+00
1.429999947547912598e+00,1.238402128219604492e+00
-1.698969960212707520e+00,-2.070814609527587891e+00
-4.978810787200927734e+00,-4.329281806945800781e+00
-4.000000059604644775e-01,-6.554594635963439941e-01
-4.634415507316589355e-01,-1.345593929290771484e+00
-1.299999952316284180e-01,-5.995721817016601562e-01
-7.500000000000000000e-01,-9.820259809494018555e-01
3.170000076293945312e+00,2.022588729858398438e+00
-9.599999785423278809e-01,-8.682782053947448730e-01
1.840000033378601074e+00,-3.338294029235839844e-01
1.970000028610229492e+00,1.096475601196289062e+00
-4.050000190734863281e+00,-4.396965980529785156e+00
-7.058107107877731323e-02,-3.303819179534912109e+00
0.000000000000000000e+00,-5.107391357421875000e+00
-8.999999761581420898e-01,-4.918841361999511719e+00
-5.949999809265136719e+00,-4.159034252166748047e+00
-2.859999895095825195e+00,-3.681934356689453125e+00
-1.022276401519775391e+00,-3.687069416046142578e-01
-5.600000023841857910e-01,-3.457313537597656250e+00
-1.649999976158142090e+00,-2.178219795227050781e+00
-3.740000009536743164e+00,-5.224202156066894531e+00
-9.890000343322753906e+00,-5.720849037170410156e+00
-1.600000023841857910e+00,-3.687068223953247070e-01
-2.291479855775833130e-01,-1.345593929290771484e+00
-4.429999828338623047e+00,-4.126876354217529297e+00
1.529999971389770508e+00,-3.687068223953247070e-01
3.799999952316284180e-01,-4.741279602050781250e+00
-2.267606258392333984e+00,-3.687068223953247070e-01
4.900000095367431641e-01,-2.899227619171142578e+00
-2.009999990463256836e+00,-3.124661684036254883e+00
-2.390000104904174805e+00,-4.387293338775634766e+00
-3.688246250152587891e+00,-2.586530685424804688e+00
4.099999964237213135e-01,-1.623486399650573730e+00
-1.899999976158142090e-01,-2.077056407928466797e+00
-3.519999980926513672e+00,-2.598357796669006348e-01
-2.136677026748657227e+00,-1.507638573646545410e+00
-6.500000000000000000e+00,-3.176952123641967773e+00
-3.609999895095825195e+00,-1.297564864158630371e+00
2.160000085830688477e+00,-1.872212886810302734e-01
-2.000000000000000000e+00,-1.682857751846313477e+00
-2.529999971389770508e+00,-1.623382568359375000e+00
-8.483237624168395996e-01,-3.687063455581665039e-01
-4.436975121498107910e-01,-4.774053096771240234e+00
-2.522878646850585938e+00,-4.168478965759277344e+00
3.730000019073486328e+00,-3.687075376510620117e-01
-1.429999947547912598e+00,-2.032220840454101562e+00
3.400000035762786865e-01,6.098284721374511719e-01
-4.059999942779541016e+00,-4.127661705017089844e+00
-1.099999994039535522e-01,-3.793984889984130859e+00
2.326912283897399902e-01,-3.687064647674560547e-01
8.899999856948852539e-01,-2.224056720733642578e+00
-1.049999952316284180e+00,-1.665319561958312988e+00
-5.600000023841857910e-01,-1.735511302947998047e+00
2.579999923706054688e+00,-3.687069416046142578e-01
1.369215846061706543e+00,-3.687063455581665039e-01
2.329999923706054688e+00,2.600885629653930664e+00
2.670000076293945312e+00,2.533085346221923828e+00
-4.719999790191650391e+00,-4.810701370239257812e+00
-1.279999971389770508e+00,-2.337368130683898926e-01
-2.819999933242797852e+00,-2.636475563049316406e+00
-3.000000119209289551e-01,-1.603695750236511230e+00
-5.823908805847167969e+00,-3.154241085052490234e+00
4.471580386161804199e-01,-3.687064647674560547e-01
-5.269999980926513672e+00,-3.687086105346679688e-01
-1.296708583831787109e+00,-3.687069416046142578e-01
-6.440000057220458984e+00,-4.860176563262939453e+00
-9.430951476097106934e-01,-3.687063455581665039e-01
9.999999776482582092e-03,-3.687064647674560547e-01
1.549999952316284180e+00,3.433350324630737305e-01
1.039999961853027344e+00,3.913463115692138672e+00
1.330000042915344238e+00,-3.714180469512939453e+00
-5.199999809265136719e-01,-1.456709623336791992e+00
4.550000190734863281e+00,5.260776519775390625e+00
-5.119999885559082031e+00,-4.678359985351562500e+00
1.100000023841857910e+00,-2.801186442375183105e-01
-1.149999976158142090e+00,-2.070814371109008789e+00
-3.600000143051147461e-01,-1.899322748184204102e+00
-1.148084625601768494e-01,-3.687064647674560547e-01
2.899999916553497314e-01,-3.452247381210327148e-02
-4.124938964843750000e+00,-4.369431495666503906e+00
1.059999942779541016e+00,-4.209596633911132812e+00
2.200000047683715820e+00,-3.081790804862976074e-01
4.400000095367431641e+00,3.145884752273559570e+00
-6.360000133514404297e+00,-1.914354443550109863e+00
-2.000000029802322388e-01,-1.514032363891601562e+00
-4.300000190734863281e+00,-4.325325012207031250e+00
-7.447274923324584961e-01,-2.111882686614990234e+00
-7.376750946044921875e+00,-4.508570671081542969e+00
-3.700000047683715820e+00,-1.952456235885620117e+00
7.099999785423278809e-01,-2.002871513366699219e+00
-4.119999885559082031e+00,-5.111975669860839844e+00
-4.920000076293945312e+00,-3.167352199554443359e+00
-3.319999933242797852e+00,-1.172119379043579102e+00
2.119999885559082031e+00,-5.447323799133300781e+00
7.000000029802322388e-02,-2.331502437591552734e+00
2.910000085830688477e+00,-4.036847114562988281e+00
-1.368000030517578125e+01,-5.288783073425292969e+00
-2.109999895095825195e+00,-2.614226341247558594e-01
-3.979400098323822021e-01,-3.315551877021789551e-01
7.786504030227661133e-01,-3.687065839767456055e-01
1.675778388977050781e+00,-1.149184703826904297e+00
9.138138294219970703e-01,2.060004711151123047e+00
1.029999971389770508e+00,-1.577143192291259766e+00
3.700000047683715820e-01,-3.687064647674560547e-01
1.409999966621398926e+00,1.551960945129394531e+00
3.802112340927124023e-01,-3.687062263488769531e-01
-3.259999990463256836e+00,-1.692282319068908691e+00
1.000000000000000000e+00,-4.569411754608154297e+00
-1.562249422073364258e+00,9.789910316467285156e-01
1.590000033378601074e+00,1.953366279602050781e+00
-1.068999958038330078e+01,-3.711427688598632812e+00
-1.154901981353759766e+00,-1.908501744270324707e+00
2.152288436889648438e+00,-3.961251974105834961e-01
4.300000071525573730e-01,-2.120560407638549805e+00
1.505986571311950684e+00,1.593390703201293945e+00
-4.519999980926513672e+00,-3.333959579467773438e+00
1.830000042915344238e+00,3.322252273559570312e+00
-2.680000066757202148e+00,-2.452429056167602539e+00
1.340000033378601074e+00,-3.687062263488769531e-01
-1.928117990493774414e+00,-1.521625757217407227e+00
-6.539999961853027344e+00,-5.257811546325683594e+00
1.500000059604644775e-01,-3.687068223953247070e-01
-3.154901981353759766e+00,-3.762471437454223633e+00
7.000000029802322388e-02,-3.452765703201293945e+00
-4.099999964237213135e-01,-1.345594167709350586e+00
-1.340000033378601074e+00,-2.032220840454101562e+00
-3.799999952316284180e+00,-4.120217800140380859e+00
2.950000047683715820e+00,2.833706378936767578e+00
-1.236572027206420898e+00,-1.585038900375366211e+00
1.299999952316284180e+00,-1.110011577606201172e+00
7.993749976158142090e-01,-3.687065839767456055e-01
-2.958607196807861328e+00,-3.687080144882202148e-01
-6.650000095367431641e+00,-5.277885437011718750e+00
-7.293211817741394043e-01,-3.687070608139038086e-01
-2.099086999893188477e+00,-3.687074184417724609e-01
6.600000262260437012e-01,2.090491294860839844e+00
-1.200000047683715820e+00,4.229536056518554688e-01
7.500000000000000000e-01,-2.452428579330444336e+00
1.759999990463256836e+00,-3.687068223953247070e-01
-5.585026741027832031e+00,-4.041348457336425781e+00
-3.849999904632568359e+00,-5.432621002197265625e+00
1.299999952316284180e+00,-3.687068223953247070e-01
-1.999999955296516418e-02,-3.437341451644897461e+00
-5.958607196807861328e+00,-4.485414505004882812e+00
-1.240000009536743164e+00,-4.278103351593017578e+00
-3.509999990463256836e+00,-5.075257778167724609e+00
-5.949999809265136719e+00,-4.182538509368896484e+00
-6.300000190734863281e+00,-5.916157722473144531e+00
-3.559999942779541016e+00,-4.663557052612304688e+00
1.629999995231628418e+00,3.112181425094604492e+00
-9.060000419616699219e+00,-1.826310634613037109e+00
-3.422750532627105713e-01,-1.596274971961975098e-01
-9.900000095367431641e-01,-1.455327987670898438e+00
3.201462924480438232e-01,-2.111883640289306641e+00
-1.700000017881393433e-01,-4.545229077339172363e-01
-5.008773803710937500e+00,-4.034955978393554688e+00
-4.199999868869781494e-01,-1.005661249160766602e+00
2.115473985671997070e+00,3.224597692489624023e+00
-1.100000023841857910e+00,-1.345593929290771484e+00
-3.890000104904174805e+00,-4.077234745025634766e+00
-1.740000009536743164e+00,-1.826746582984924316e+00
-1.770477592945098877e-01,-3.687068223953247070e-01
-5.949999809265136719e+00,-4.673277854919433594e+00
-6.099999904632568359e+00,-4.855995655059814453e+00
-8.180000305175781250e+00,-4.032961845397949219e+00
-3.390000104904174805e+00,2.350914478302001953e-01
1.320000052452087402e+00,4.334771633148193359e-02
-2.207608222961425781e+00,-4.367838859558105469e+00
-3.000000000000000000e+00,-5.270979881286621094e+00
-6.899999976158142090e-01,-1.816651463508605957e+00
-6.329999923706054688e+00,-4.331971645355224609e+00
-1.519999980926513672e+00,-2.169682025909423828e+00
2.900000095367431641e+00,2.429832220077514648e+00
-2.399999946355819702e-01,-1.943185448646545410e+00
-3.980000019073486328e+00,-3.697799444198608398e+00
-4.300000071525573730e-01,-4.586637020111083984e-01
-5.539999961853027344e+00,-4.452368736267089844e+00
5.931863188743591309e-01,1.096476435661315918e+00
-6.170000076293945312e+00,-4.907483577728271484e+00
-2.500000000000000000e+00,-5.609672069549560547e-01
1.909999966621398926e+00,-3.687068223953247070e-01
-6.699999809265136719e+00,-5.125216007232666016e+00
4.199999868869781494e-01,-1.926088929176330566e+00
-4.650000095367431641e+00,-4.389040470123291016e+00
1.100000023841857910e+00,1.244105696678161621e-01
-3.725842237472534180e+00,-2.146633625030517578e+00
1.299999952316284180e-01,-4.774969100952148438e+00
3.600000143051147461e-01,-1.734856843948364258e+00
2.855572998523712158e-01,-3.687070608139038086e-01
4.771212637424468994e-01,-6.089482307434082031e-01
-4.099999964237213135e-01,-3.687067031860351562e-01
2.640000104904174805e+00,-3.687075376510620117e-01
-1.049999952316284180e+00,-2.091842174530029297e+00
2.440000057220458984e+00,1.377757549285888672e+00
-1.889999985694885254e+00,-4.641178131103515625e+00
1.722633957862854004e+00,-3.687068223953247070e-01
-5.869999885559082031e+00,-5.628085136413574219e+00
-1.649999976158142090e+00,-7.058959007263183594e-01
9.100000262260437012e-01,-1.110011577606201172e+00
1.299999952316284180e+00,2.881378412246704102e+00
-3.096909999847412109e+00,-2.549205780029296875e+00
2.059999942779541016e+00,1.320921778678894043e+00
-1.154901981353759766e+00,-3.687069416046142578e-01
-1.350000023841857910e+00,9.095355272293090820e-01
1.029999971389770508e+00,-9.413191080093383789e-01
3.600000143051147461e-01,1.776583671569824219e+00
-5.920000076293945312e+00,-4.051096916198730469e+00
-7.519999980926513672e+00,-3.064359188079833984e+00
-4.301030158996582031e+00,-4.325325012207031250e+00
2.480000019073486328e+00,2.708624124526977539e+00
-3.669357299804687500e-01,-1.133280634880065918e+00
-1.099999994039535522e-01,1.026042103767395020e+00
6.399999856948852539e-01,-3.871897697448730469e+00
-7.960000038146972656e+00,-4.711755275726318359e+00
7.200000286102294922e-01,-1.110011577606201172e+00
-4.089353978633880615e-01,-1.345594167709350586e+00
-2.119999885559082031e+00,-1.374299407005310059e+00
-1.064000034332275391e+01,-5.059349536895751953e+00
1.960000038146972656e+00,1.096476435661315918e+00
1.659999966621398926e+00,-3.843365430831909180e+00
-6.519999980926513672e+00,-4.238084793090820312e+00
-5.000000074505805969e-02,9.440739154815673828e-01
-1.698969960212707520e+00,-7.669099569320678711e-01
4.000000059604644775e-01,-1.865582466125488281e+00
2.552725076675415039e-01,-3.687062263488769531e-01
-3.065501451492309570e+00,-3.687071800231933594e-01
1.830000042915344238e+00,-3.687062263488769531e-01
-3.769999980926513672e+00,6.675834655761718750e-01
1.800000071525573730e-01,-7.126028537750244141e-01
5.006480813026428223e-01,-3.687062263488769531e-01
-8.236193060874938965e-01,-4.148642420768737793e-01
1.099999994039535522e-01,-3.687064647674560547e-01
-9.913998246192932129e-01,-2.150201320648193359e+00
-5.099999904632568359e-01,-1.985051274299621582e+00
-2.999999932944774628e-02,-1.028121948242187500e+00
-7.119999885559082031e+00,-3.925479054450988770e-01
3.100000023841857910e-01,-1.278353929519653320e+00
-2.356547355651855469e+00,-3.687090873718261719e-01
-2.596372961997985840e-01,-4.595215320587158203e+00
3.404441177845001221e-01,-3.687068223953247070e-01
-8.000000119209289551e-01,-1.358709335327148438e-01
-1.798602819442749023e+00,-2.111882686614990234e+00
-2.490000009536743164e+00,-7.625584602355957031e-01
5.099999904632568359e-01,-9.666148424148559570e-01
9.200000166893005371e-01,1.120627045631408691e+00
1.917349457740783691e+00,3.150302410125732422e+00
-3.309999942779541016e+00,-7.086699008941650391e-01
1.820000052452087402e+00,-3.687062263488769531e-01
2.700000107288360596e-01,-4.674928665161132812e+00
