smiles,target,pred
ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,-5.71,-5.562646
CC1=CC=C(C=C1)C(C)(C)C,-0.18708664,-0.19111937
O=[S]1(=O)CCCC1,-3.30103,-2.2693846
FC(F)(Cl)CCl,2.53,2.4049575
Cc1ccccc1I,-0.34,-0.2861993
CCCSC(=O)N(CCC)CCC,-1.98,-1.905682
C=COC=O,2.5,2.154437
CC(=C)C(N)=O,-1.07,-1.485792
CC(C)(OC)OC,2.01,1.8821105
Cc1cc2cccc(C)c2cc1,-1.84,-1.6409609
CCSCCSP(=O)(OC)OC,-3.52,-3.6593661
C=CC=O,0.93946934,1.7871498
O=C(CCl)OC(=O)CCl,-1.43,-0.8917122
CCc1cc(C)c(C)cc1,-0.13,-0.1698214
CCCC(O)=O,-1.3400838,-0.78127694
CCCC(O)=O,0.22,-0.78127694
C1C2CCCCC12,1.3579348,0.77694374
CCc1ccccc1CC,-1.3288271,-0.19308227
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.96,-4.0258427
COCC(F)F,2.48,2.2456958
CCSC(=O)N(CCC)CCC,-1.62,-1.5373179
CCOC(C)OCC,1.440909,1.4429462
Clc1c(ccc(Cl)c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1Cl,-6.2,-6.1344023
O=CC1=CC=C2OCOC2=C1,-3.0,-2.3266807
CCC(C)=O,0.5120971,1.5559286
CCCCCCCCCCCCO,-3.07,-2.984482
OC(=O)CNCP(O)(O)=O,-7.01,-7.3100896
CS(=O)(=O)c1cc(ccc1C(=O)c1c[n]oc1C1CC1)C(F)(F)F,-8.12,-8.104307
CCCCCCCCCCCCC,-2.5086384,-1.9503634
COc1ccc(N)cc1,-1.52,-2.330507
COC1=CC=C(O)C=C1,-2.1706963,-1.5920178
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-4.13,-4.6994414
N#Cc1c[n]ccc1,-0.53,-1.4843601
CCCCCON=O,0.6,0.7018208
CC(=O)Oc1ccccc1,-0.4,-0.6907707
OC(=O)c1ccccc1Cl,-3.18,-3.567206
OC(c1cc(Cl)ccc1NC(=O)c1cc[n]cc1)c1ccccc1,-6.33,-8.679331
CCCCCF,2.27,1.9074821
CCOC1=CC=CC=C1,0.18469143,0.22256444
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-6.28,-7.1566596
C=CCCC=C,0.8510381,1.3020442
CC(C)C1CCCCC1,-0.7207895,0.16771306
Clc1ccccc1,1.08,0.6992522
CC(F)(F)F,2.403947,3.5440204
CCCCCCCC1CCCCC1,-1.4,-1.8029604
CCCCS,0.2073381,1.5208161
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-4.823909,-4.554221
CC(C)Oc1cc(ccc1)NC(=O)c1ccccc1C(F)(F)F,-7.31,-7.413087
Cc1ccc(c(c1)OP(=S)(NC(C)CC)OCC)[N+]([O-])=O,-3.2,-5.4053307
C=Cc1ccccc1,-0.6081831,0.22754368
Cc1cc(ccc1)C(=O)N(CC)CC,-2.7,-3.3293567
C[C@@H]1[C@H](SC(=O)N1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,-7.59,-7.844188
CC(C)c1cc2ccccc2cc1,-2.29,-2.13039
CC(C)=CC1C(C(=O)OC(C#C)/C(/C)=C/CC)C1(C)C,-3.98,-4.178691
O=C(Cl)Cl,3.15,2.7295299
CC(C)N(C(=O)CCl)c1ccccc1,-3.64,-4.3943334
CCCO,-0.057297632,0.84990996
CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC,-7.01,-6.582283
CC(C)(C)CCO,0.39,0.63559633
CCOC(=O)C(C)C,1.4,0.9886254
[Na+].[O-]C(=O)C(F)(F)C(F)F,-3.52,-3.424214
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-7.61,-6.693126
[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O,-3.05,-3.1516
CCBr,2.67,2.388491
CC(C)CN,2.14,1.3214089
OCC1=CC=CS1,-1.69897,-0.8001147
CCCCCCCCCCCCCCN,-3.01,-4.0944843
CCCCCCCCCCCCCC(=O)OC,-3.31,-3.6051497
C=CC(=O)OCCO,-1.28,-0.7160786
OC1=CC=CC=C1,-0.45593196,-0.9138858
OCCOCC1=CC=CC=C1,-1.69897,-2.1830907
CCCC(N)=O,-2.41,-1.9863199
CC(C)(OO)c1ccccc1,-2.49,-1.5951658
CCCBr,2.04,1.9374522
ClC=C[As](Cl)Cl,-0.24,-0.07646565
CCCCCCCCCCCCCCCC=C,-3.34,-3.6582863
CCCCCCCCC,-0.74593556,-0.069795
C=C(Cl)Cl,2.78,2.419564
CCC(C)(C)C=C,0.54654264,1.051332
CCCCOC(=O)CCCCCCCC,-1.67,-2.5070927
Oc1ccccc1-c1ccccc1,-2.7,-3.5996194
Nc1ccc(c2c1C(=O)c1c(c(Cl)ccc1Cl)C2=O)[N+]([O-])=O,-12.4,-10.768864
CCC(=O)CCC,1.14,0.8923215
CP(=O)(OC(C)C)OC(C)C,-0.56,-0.780825
[O-][N+](=O)c1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,-6.12,-6.240967
C1CCC=CC1,1.94939,1.6493014
Cc1occc1C(=O)Nc1ccccc1,-6.82,-5.781123
c1cccc2oc3ccccc3c21,-2.61,-3.2434626
CCOC,3.17,2.1991205
Cc1ccc(C=O)cc1,-0.6,-0.6969524
Cc1ccc2ccccc2c1C,-1.9,-1.6864051
CC(C)=CC(C)=O,0.91,1.0072781
[O-][N+](=O)C(Cl)(Cl)Cl,1.38,1.135131
CC(=NOC(=O)NC)C(C)SC,-4.1,-4.139531
CC(C)COC(=O)Cl,0.92,0.96990734
CCCI,1.63,1.6079239
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,-5.56,-6.479147
CCc1ccc[s]1,1.05,0.581604
Cc1cc(N)c(C)cc1,-0.82,-1.0977391
Brc1c2Oc3c(Oc2c(Br)c(Br)c1Br)c(Br)c(Br)c(Br)c3Br,-12.51,-11.692604
CC(C)(C)CO,1.2,1.0713576
Cc1cccc(N)c1N,-3.26,-3.3449502
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.82,-5.0808573
CC(CC)(CC)c1cc(NC(=O)c2c(cccc2OC)OC)o[n]1,-8.38,-7.179002
FC(F)(F)C(F)(Cl)Cl,3.21,3.0917394
COc1cc(Cl)c(Cl)cc1O,-2.35,-2.5968795
CC(C)C(CC)CC,1.38,0.5817557
CC(C)CI,1.19,1.1220704
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,-3.79588,-4.148518
CC(=C)C(C)(C)C,0.5660838,1.1131543
Cc1cccc2c1Cc1ccccc-21,-3.52,-3.4413686
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OCC)OCC,-3.54,-4.1739826
CC(C)(C)SCSP(=S)(OCC)OCC,-3.49,-3.206412
O=C1C=Cc2ccccc2O1,-3.01,-2.669774
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,-6.0457573,-5.864294
CCC(C)C(C)C,1.8382192,1.1465713
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2c(Cl)c1,-8.2,-8.313692
Cc1cc(ccc1C)[N+]([O-])=O,-2.44,-1.8834671
COC(C)=C,2.71,2.0616252
COc1ccccc1[N+]([O-])=O,-2.44,-2.2013268
OC(=O)CCl,-1.19,-0.6124051
CC1=NN=C(C(=O)N1N)c1ccccc1,-8.19,-8.59692
CC(C)OC(=O)CCl,0.61,0.69215757
CO,2.1,1.7856628
SC1CCCC1,1.06,1.1758832
Cc1[n][n](C)c(Oc2ccccc2)c1C=NOCc1ccc(cc1)C(=O)OC(C)(C)C,-7.25,-8.126261
CC1=CC(=C(O)C=C1)C(C)(C)C,-1.60206,-1.8435663
O=C1CCCC2=C1C=CC=C2,-1.69897,-1.5069039
Clc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.0,-2.7472622
COCCOCCOCCOC,-1.39,-0.73609126
O=C(CCl)CCl,-0.2,0.28859535
Cc1cc(ccc1)[N+]([O-])=O,-0.69,-1.5717286
CC(=O)C1=CC=C(C=C1)C(C)=O,-2.1408617,-2.1787076
CC1(C)CCCCC1,-0.086557046,0.3419073
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-8.39,-8.412594
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-6.33,-6.334093
CC(COc1ccc(cc1)Oc1ccccc1)Oc1cccc[n]1,-5.66,-6.7513657
CCC(C)CC(C)C,0.040167037,0.6418611
CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)[n]1c[n]c[n]1,-8.12,-6.5112834
CN=C=O,2.54,2.5505514
CC(O)CC(C)(C)O,-1.89,-1.6079984
CC(=O)CCC=C(C)C,-0.124938734,0.45452935
CCOP(=O)(C#N)N(C)C,-1.15,-1.3931623
CC(=O)C(C)=O,1.75,0.89601874
CN1CSC(=S)N(C)C1,-5.55,-5.0809793
c1ccc2c3c(cccc31)-c1ccccc1-2,-5.04,-5.8290954
O=P(O)(O)CCCl,-7.008774,-7.011038
CCOP(=S)(OP(=S)(OCC)OCC)OCC,-3.98,-3.666771
Cc1ccccc1C,0.82,0.2978155
CC(C)(C)O,1.61,1.226241
CC1(C)C(O)C2(C)CC1CC2,-1.2,-1.2809643
C1CCO1,2.51,2.2329865
Clc1ccc(Br)cc1,-0.59,-0.3257621
CCOc1ccccc1OS(=O)(=O)NC(O)=Nc1[n]c(cc([n]1)OC)OC,-6.31,-8.140955
CCCC=C,2.8,1.8087174
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-1.53,-1.8910431
CC(=O)C1=C(O)C=CC=C1,-2.1260984,-2.3908846
CC(C)NC(C)C,1.9,1.2361599
C(NCc1ccccc1)c1ccccc1,-3.1,-3.5653071
CC(C)C=C,1.4216632,1.9331878
O=C(Oc1ccccc1)c1ccccc1,-2.77,-3.1258702
CC(C)(C)C(C)(C)C,1.32,0.7957656
COC(=O)/C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C/C=C\C=C)=C2C)C1(C)C,-6.4,-6.1329412
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.88,1.4967109
CC(C)=CC=C(C)C,1.2455127,0.6841262
COC(=O)CCC(=O)OC,-0.39,-0.638453
Cc1cc(N)c(C)cc1C,-2.05,-1.7504416
[O-][N+](=O)c1cccc2c1C(=O)c1ccccc1C2=O,-8.4,-8.748919
CC(C)C1=CC=CC(C)=C1,0.23552845,-0.051177982
CCCCC(C)O,0.4,0.23743482
CCCN(CC1CC1)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.2,-5.208125
CCCCCCC#C,1.13,0.79182315
CCC1CCCCC1,1.11,0.338282
C/C(=N\OC(=O)NC)/C(C)S(C)(=O)=O,-5.7,-4.876914
C=CC1CCC=CC1,1.1958996,0.897974
CCOP(=O)(CC)OCC,-1.1402614,-0.89916825
Oc1ccc(O)cc1,-4.62,-3.1265614
CN(SN(CCC(=O)OCC)Cc1ccccc1)C(=O)O/N=C(/C)\SC,-7.46,-7.0885916
Cc1ccccc1C=C,0.27,0.051974084
CC(=O)C(Cl)Cl,1.43,1.1182681
CC[C@H]1CCC[C@@H]1C,-0.14104195,0.3062575
C1Cc2cccc3cccc1c23,-2.67,-2.6243968
CC(=C)C(C)=C,2.1818435,1.5283333
COCC(C)C,2.32,1.7929478
CC(C)c1ccccc1,-0.7293212,-0.010490183
OC(=O)Cc1ccccc1,-2.42,-3.5529218
CCC(=O)OC(C)C,1.35,1.0281267
CCCCCCCCCI,-1.56,-1.4985629
CCN(CC)c1ccc(cc1)/N=N/c1ccccc1,-7.07,-7.3296356
CCCCCCCI,-0.35,-0.23130429
CCC(CC)C(O)=O,-0.73,-1.5424267
CCCCCC=CC=O,-0.22914799,-0.23730654
Cc1c[n]ccc1C,0.09,0.17301932
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-2.54,-2.8187509
CC(C)C[N+]([O-])=O,0.84,0.81556135
CC(C)N(C(=O)COc1[n][n]c([s]1)C(F)(F)F)c1ccc(F)cc1,-6.17,-6.7699556
Clc1c(Cl)c2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.58,-8.847728
FCF,4.1,3.844844
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.18,-3.080002
Fc1ccc(F)cc1,1.81,1.75611
Brc1cc(ccc1)Oc1ccc(Br)c(Br)c1Br,-5.66,-6.8372507
CC1=CC=CC=C1,1.4548448,0.66263336
CCC(=O)NC,0.06,-0.67799395
OC(=O)c1cc(Cl)cc(Cl)c1Cl,-3.51,-3.9042876
CCCCOCCCC,0.78,0.93944114
CCCC,3.26,2.4219913
FC(F)(F)Br,4.09,3.7709632
CCCC=O,2.05,1.3447071
OC(=O)c1ccccc1,-3.15,-2.941269
CCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,-8.19,-8.337893
Nc1cccc2c1C(=O)c1ccccc1C2=O,-8.3,-8.576422
Cc1cccc(O)c1C,-1.05,-1.2676252
CCCCC(COC(=O)COc1cc(Cl)c(Cl)cc1Cl)CC,-5.92,-6.139724
CCC(C)C1=CC=CC=C1,0.24303804,-0.18309338
Clc1ccc(Cl)[s]1,0.93,0.9539063
C#CCOc1cc(c(Cl)cc1Cl)N1N=C2CCCCN2C1=O,-11.12,-9.490232
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)/[n]1c[n]c[n]1,-4.43,-6.392229
O=C1c2cc(F)ccc2N=C(N1c1ccc(Cl)cc1Cl)[n]1c[n]c[n]1,-10.32,-10.71842
Clc1cc(-c2ccccc2)c(Cl)cc1Cl,-3.01,-3.877335
CC1=CC(O)=C(C)C=C1,-0.8068754,-1.205405
CCCCCCCCCCF,-0.2,-0.04566567
c1c2ccccc2c(c2ccccc21)-c1ccccc1,-7.3,-7.7124233
COC1=CC=C(C=C1)C1=CC=CC=C1,-3.097453,-2.8467307
Nc1ccc(cc1)Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-10.22,-11.012949
Nc1ccccc1[N+]([O-])=O,-2.56,-3.705426
Fc1ccccc1F,1.73,1.7197491
CCc1ccc(O)cc1,-1.43,-1.3867596
CCCCCCc1ccccc1,-2.2076082,-1.001043
CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O,-10.7,-8.508349
CC1(C)[C@H]([C@H]1C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1)C(Br)C(Br)(Br)Br,-10.44,-9.925985
[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-13.48,-12.2038765
CCCCC(CC)C(O)=O,-1.52,-2.5936244
COC1=C(O)C=CC(CC=C)=C1,-1.6556077,-2.1270225
O=C=S,3.97,3.3057048
CC(=O)N(C)C,0.3,0.17720124
CCc1ccccc1,0.98,0.13794816
CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1,-8.82,-8.102705
Clc1cc(Cl)c(Cl)c2Oc3ccccc3Oc12,-6.12,-6.914587
CCC(CC)C(C)(C)C,-0.36673358,0.28646255
CC(Cl)(Cl)Cl,2.09,1.3099291
Clc1cc(Cl)cc(Cl)c1,-0.62,-0.65389574
COP(=O)(OC)OC=C(Cl)Cl,-1.801343,-1.8783529
CN(C)c1ccc(cc1)N=Nc1ccc(cc1)[N+]([O-])=O,-10.0,-9.22994
CC(C)OC(=O)Nc1ccccc1,-3.85,-3.6673765
C1CCCCCC1,-0.100945935,0.79456955
CCCCCCOCCOCCO,-2.93,-2.4953017
Nc1ccccc1,-1.5934598,-0.5694631
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-7.15,-7.3772345
CCC(C)OC,2.32,1.773553
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,-0.4012095,-3.6862288
Cc1cc(ccc1C)OC(=O)NC,-3.24,-3.7071316
CCCCOC(=O)C(C)O,-0.4,-1.0751263
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-8.52,-9.074806
CC(=C)C(C)=O,1.6232493,1.2886019
O=C1CCc2cccc3CCN1c32,-5.92,-5.512309
CCCC=C(C)C,1.73,0.9692455
O=C1CCCCC1,0.64,0.67232144
C[CH]=[C]=[CH]C,1.0062093,1.9419074
CCN(CC)C(=O)SCc1ccccc1Cl,-4.03,-4.8591533
CC(C)NP(=O)(F)NC(C)C,-3.0,-3.0019164
CCCCCCCC=C,-0.65757734,0.048886623
COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,-6.08,-5.2001724
Brc1cc(Br)c(cc1)Oc1ccc(Br)cc1Br,-7.15,-6.9387026
CCCCCCCCCCCCCCCCCCBr,-5.23,-5.5358057
CC1=CC=CC(C)=C1C,0.2278867,0.02429315
BrC(Br)(Br)Br,-0.57,-1.1026794
CCI,2.13,2.0608215
CN=C=S,0.55,0.864855
O=C1/C(/Nc2c1cc(Br)cc2Br)=C1\Nc2c(cc(Br)cc2Br)C\1=O,-11.1,-10.649632
Nc1[n]c[n]c2[nH]c[n]c21,-10.35,-10.433638
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1,-7.05,-7.021188
COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC,-4.12,-4.1608925
CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,-6.54,-6.429919
OC1CCCCCCCCCCC1,-3.4213607,-3.1009939
C=CCC1=CC=CC=C1,0.2278867,-0.074749306
CC(C)C(C)(C)O,0.51,0.8216912
OCCOC1=CC=CC=C1,-2.154902,-2.273975
Clc1ccc(Cl)cc1,0.24,0.054694172
FC(F)(F)C(Cl)(Cl)Cl,2.56,2.3524568
ClC=CCl,2.3,1.9220334
COC(C)C,2.78,2.1309557
CC=CC(C)C,2.3159704,1.3996005
CS(=O)(=O)N(C)S(=O)(=O)NC(O)=Nc1[n]c(cc([n]1)OC)OC,-6.78,-6.6994243
CC1=CC=C(C)C2=C1C=CC=C2,-2.0757208,-1.7512885
ClCC(Br)CBr,-0.24,0.0729603
CC(CC1CC(O)=C(C(=O)C1)C(CCC)=NOCC)SCC,-6.8,-6.8125954
CCCC1CCCCC1,0.622214,0.113889754
Clc1cc(ccc1)-c1cc(Cl)ccc1,-3.19,-3.1649203
Brc1c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c(Br)c1Br,-9.4,-9.6917
Clc1ccc(cc1)/N=N/c1ccccc1,-5.7,-4.6255903
Nc1cccc2ccccc21,-2.38,-3.505269
CCCCCCCCCCCCC,-1.25,-1.9503634
C/C(=N/Nc1[n]c(C)cc(C)[n]1)/c1ccccc1C,-7.51,-7.2219753
CC(C)C=O,2.24,1.5983578
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,-3.251812,-3.1092396
Brc1ccc[s]1,1.37,1.2511873
c1[n]cco1,2.12,1.9116114
CC1COC(=O)O1,-1.35,-0.6862194
CCNc1[n]c(NC(C)C)[n]c([n]1)OC,-5.54,-5.9688106
CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1,-5.95,-5.8650336
Clc1cc(Cl)c2oc3c(cc(Cl)c(Cl)c3Cl)c2c1,-8.73,-8.817156
FC(F)(F)c1ccc(Cl)cc1,0.88,0.8208306
COc1cc(Cl)c(cc1Cl)OC,-2.52,-2.2964358
CCS(=O)CCSP(=O)(OC)OC,-4.545155,-4.425559
N#CC(Cl)(Cl)Cl,1.87,1.4353706
CC(O)COCc1c(Cl)c(Cl)ccc1Cl,-4.0,-3.7459502
CC(C)CCCCCO,-0.46344155,-0.6140517
Oc1c(O)cccc1O,-3.32,-4.3521423
c1cccc2Oc3ccccc3Oc21,-3.38,-3.7356148
CCCCCC(C)(C)C,1.03,0.2668838
ClCCCCl,1.26,1.0909544
CC(C)C(=O)OCC(C)C,0.64,0.45039368
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-5.471083,-4.9847136
CCC(C)CC=C,1.8662874,0.9240514
O=C(C(F)(F)F)C(F)(F)F,3.35,2.9230137
CCCC(C)O,0.79,0.3941517
CN(C)C(=O)Nc1cc(ccc1)C(F)(F)F,-6.03,-5.894419
FC(F)CC(F)(F)F,3.05,3.134201
CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-7.02,-7.1918764
Clc1c(Cl)c2c(cc1Cl)oc1cc(Cl)c(Cl)cc12,-8.76,-8.889945
CCCCCCCCCCCCCCCCCCCCC,-4.06,-5.7167864
CC(C)C(O)(c1ccc(cc1)OC(F)(F)F)c1c[n]c[n]c1,-6.44,-6.755554
CCC1=CC=C(C)C=C1,0.47712126,-0.043909613
CC(C)COCC(C)O,0.11,-0.17071322
c1ccccc1Nc1ccccc1,-3.17,-3.0924587
CCC\C=C/CC,0.26766443,0.84129965
C1CCCCO1,1.85,1.7574167
CCCCI,1.14,1.120279
CC1OCCS(=O)(=O)C=1C(=O)Nc1ccccc1,-7.38,-7.0821733
C/C=C/C=C/CCCCCCCO,-3.29,-2.8341267
CC(C)[N+]([O-])=O,1.24,0.8315523
CCC/C(=C\C)/C,0.2787536,0.930475
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,-7.53,-6.111872
COC(=O)CC(C)C,1.15,1.0156459
ON=C1CCCCC1,-1.55,-0.77404594
CC1CCCCC1NC(=O)Nc1ccccc1,-8.4,-7.5230846
CCCC(=O)OC,1.51,1.0525188
CCOc1ccccc1,0.18,0.22256444
CCC1CCCCC1,-0.31569335,0.338282
CC(=O)CC(C)=O,0.47,0.5401383
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-5.1,-4.6064596
CC(C)C(C)CC,1.84,1.1465713
c1cccc2[nH]c3ccccc3c21,-6.12,-5.8995113
CCCC(C)I,1.04,0.7898579
CC=C(C)C,2.67,1.9669248
CCCCCC(C)C,-0.11480846,0.66325027
ClCCCl,0.4360672,1.2379676
CC(C)c1cccc2ccccc21,-2.22,-2.174531
CC(C)(C)C(=O)OC(=O)C(C)(C)C,-0.36,-0.18956488
Nc1ccc(cc1)N=Nc1ccc(cc1)[N+]([O-])=O,-9.52,-9.895373
Clc1ccccc1Nc1[n]c(Cl)[n]c(Cl)[n]1,-8.21,-7.8490753
CSc1ccccc1,-0.31,-0.31462225
CCCCCO[N+]([O-])=O,0.71,0.2732663
CCNc1ccccc1,-0.69,-0.71827984
Cc1cc(Cl)ccc1O[C@H](C)C(O)=O,-5.58,-5.319406
Clc1cc(Cl)c(cc1)Oc1ccccc1,-3.04,-3.4023347
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.08,-5.946768
Cc1cc(Cl)c(Cl)cc1,-0.5,-0.31650367
COc1cc(C=O)ccc1O,-3.93,-2.767682
CCOC(=O)C(C)OC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-7.15,-7.9056034
CC1CC(C)(C)C2=CC(C(C)=O)=C(C)C=C2C1(C)C,-3.29073,-3.6109538
CCCOC(C)=O,0.093246534,0.994299
CCCC(C)(C)C,2.02,0.93002146
OC(=O)CCC(O)=O,-6.72,-5.1048355
CC(C)=CC(C)(C)CC(C)(C)C,0.59106463,0.016120952
COC1CCC=CO1,1.04,1.1652985
CC1=CC[C@H](CC1=O)C(C)=C,-0.99,-0.7504819
CCC,3.85,2.862805
COc1ccccc1,0.55,0.56976765
COc1ccccc1O,-0.99,-1.4986693
CN1CCCC1=O,-1.7851561,-1.2316816
CC1CN1,2.15,2.0712736
CCOc1cc2SC(=C3Sc4cc(ccc4C3=O)OCC)C(=O)c2cc1,-6.7,-8.285164
CCC(C)CC,2.2787535,1.509226
COC,2.0873625,2.6227093
c1cc2c3ccccc3ccc2c2ccccc21,-8.21,-7.369643
CCCCCC=O,1.05,0.7637558
CN(SN(C)C(=O)O/N=C(\C)/SC)C(=O)O/N=C(\C)/SC,-4.15,-5.019254
CCC1=CC=CC=C1,0.98227125,0.13794816
FC(F)(F)C(Cl)Cl,2.86,2.7265725
OCCNc1cccc2C(=O)c3ccccc3C(=O)c21,-11.0,-8.995047
CCC1(C)CCCC1,-0.13888396,0.3509982
NCc1ccccc1,-0.19,-0.71990734
CNC(=O)CSP(=O)(OC)OC,-4.6055484,-5.0859003
FC(F)C(F)(F)F,4.02,3.5673819
c1[n]c2ccccc2c2ccccc21,-4.68,-4.3066273
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-11.43,-9.933428
CC(=O)C1=CC=CS1,-0.4436975,-0.43042952
FC(F)=CCl,3.55,3.2841334
CCCC(C)CO,0.28,0.18078947
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,-13.68,-9.256212
CC(=O)CC(C)(C)N,-0.7,-0.5400575
O=C1CCCCCCC1,-0.39,-0.20436662
Clc1cc(Cl)c(Cl)c2Oc3c(Oc12)c(Cl)c(Cl)cc3Cl,-10.29,-10.039278
C1C=CC2C3CC(C=C3)C21,0.36,-0.022934023
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-4.43,-4.664019
Oc1ccccc1C=O,-0.23,-2.270039
CCCCCCCCCCCCCCCCCCS,-6.4,-5.4497995
COCC(C)O,1.1,0.7614851
N#CCCl,1.18,1.2033626
CCCCCC(C)OC(=O)COc1ccc(Cl)c2ccc[n]c12,-7.4,-6.709711
CC(OP(C)(=O)F)C(C)(C)C,-0.39794,-0.55766696
FC(F)C(F)(F)OCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,-5.87,-6.122821
CN(C)CCO,0.5,0.5241329
N#CCCCC#N,-2.08,-2.2410047
CCc1cc(C=C)ccc1,-0.09,-0.18366492
CCCCCCCCF,0.77,0.83035356
CCCCC(=C)CC,-0.13733205,0.52793753
CCCC(C)C=C,1.92,0.890806
C1C2CCCCC21,1.36,0.77694374
O=C(Nc1cc(Cl)c(F)c(Cl)c1F)NC(=O)c1c(F)cccc1F,-11.22,-10.562732
CC(=C)C(=O)OCCO,-0.9,-0.6994583
CCC(C)C(C)CC,1.3364598,0.6909824
C1CCCC1,0.9964942,2.0358791
Clc1c2Oc3c(Oc2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,-12.08,-11.347044
Cc1cccc(CC)c1N(COC(C)C)C(=O)CCl,-4.52,-4.9336915
NC(=S)c1c(Cl)cccc1Cl,-6.0,-5.734276
OCC1=CC=C(O1)C=O,-2.2773662,-2.7134004
CCCOC,2.67,1.9973754
CCCCCCOC(C)=O,0.12,0.1758452
CCCCCCCF,1.26,1.2704731
C=COCCOCCOC=C,-1.64,-0.12807858
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1,-9.51,-7.2794805
CC(Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1)C(=O)OCC1CCCO1,-7.23,-8.885122
CC(C)CC1CCCCC1,0.68,-0.15822816
FCC(F)(F)C(F)F,2.88,2.6953444
C=CCCC=C,2.34,1.3020442
Cc1cc([n]c(Nc2ccccc2)[n]1)C1CC1,-5.43,-6.9550676
CC(C)C(C)C(C)C,-0.01014989,0.646699
