smiles,target,pred,residual,abs_resid
CCC(=O)OC(=O)CC,0.13,-0.040187333,0.170187333,0.170187333
CCOP(=O)(SCCC)SCCC,-3.42,-3.250011,-0.169989,0.169989
Cc1cc(O)ccc1,-0.96,-1.1298536,0.1698536,0.1698536
Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-3.25,-3.0803661,-0.1696339,0.1696339
CCCCOC(C)=O,1.06,0.89039457,0.16960543,0.16960543
C=C1CC(=O)O1,1.03,1.1995087,-0.1695087,0.1695087
COC1=C(C=O)C=CC=C1,-0.92081875,-1.0902833,0.16946455,0.16946455
Clc1cc(ccc1Cl)Oc1ccccc1Cl,-3.85,-4.019085,0.169085,0.169085
C1C=CC2C3CC(C=C3)C12,0.14612803,-0.022934023,0.169062053,0.169062053
ClCCCCl,1.26,1.0909544,0.1690456,0.1690456
CCCS,2.19,2.0212932,0.1687068,0.1687068
BrCC(Br)c1ccccc1,-1.97,-1.8016685,-0.1683315,0.1683315
Clc1ccc(cc1)Oc1ccc(Cl)cc1,-3.3,-3.468326,0.168326,0.168326
CCCCCCCCCC1CCCCC1,-2.61,-2.7781715,0.1681715,0.1681715
CC1CCCO1,1.99,1.8219041,0.1680959,0.1680959
c1c[n]cc[n]1,1.03,0.8619785,0.1680215,0.1680215
Ic1ccccc1,0.03,-0.13778175,0.16778175,0.16778175
CCOCCOC(C)=O,0.37,0.20225811,0.16774189,0.16774189
CCCCCCCCCCc1ccccc1,-2.89,-3.0568206,0.1668206,0.1668206
Cc1cc(C)[n]c2ccccc12,-2.1,-2.2667089,0.1667089,0.1667089
COc1nn(CSP(=S)(OC)OC)c(=O)s1,-5.47237,-5.305935,-0.166435,0.166435
CCCCOC(=O)c1ccccc1,-2,-1.834393,-0.165607,0.165607
CCCCCCCCCCCCCCBr,-3.35,-3.5154235,0.1654235,0.1654235
OCCCl,0.86,0.6948375,0.1651625,0.1651625
Clc1cccc2Oc3c(Oc12)c(Cl)c(Cl)c(Cl)c3Cl,-9.25,-9.085184,-0.164816,0.164816
CC(=O)CC(=O)OC,-0.05,0.1147069,-0.1647069,0.1647069
NCCN,1.08,0.9153671,0.1646329,0.1646329
CCCCCCCC/C=C\CCCCCCCC(=O)OC,-5.2,-5.364412,0.164412,0.164412
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,-5.47,-5.305935,-0.164065,0.164065
Cc1cc2ccccc2cc1,-1.26,-1.4239305,0.1639305,0.1639305
CCCCCCCC(C)=O,-0.2,-0.36366507,0.16366507,0.16366507
ClC=C[As](Cl)Cl,-0.24,-0.07646565,-0.16353435,0.16353435
CC(C)CCSCCC(C)C,-0.5,-0.6635259,0.1635259,0.1635259
CC(C)CCOCCC(C)C,0.15,-0.013185177,0.163185177,0.163185177
CCCCCCCBr,0.1,0.26309055,-0.16309055,0.16309055
Cc1ccc[n]c1C,0.43,0.2669976,0.1630024,0.1630024
COC(=O)/C=C\C(=O)OC,-0.52,-0.35719576,-0.16280424,0.16280424
CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.19,-4.352582,0.162582,0.162582
CCCCC(C)O,0.4,0.23743482,0.16256518,0.16256518
[O-][N+](=O)[N+]([O-])=O,1.3113321,1.1488754,0.1624567,0.1624567
c1ccccc1-c1ccccc1,-2.05,-1.8876394,-0.1623606,0.1623606
Cc1ccc(C)[s]1,0.99,0.82835966,0.16164034,0.16164034
O=CC1=CC=CS1,-0.2596373,-0.09805404,-0.16158326,0.16158326
C1=CC=C(C=C1)C1=CC=CC=C1,-2.0491486,-1.8876394,-0.1615092,0.1615092
C(COC1=CC=CC=C1)OC1=CC=CC=C1,-3.5030704,-3.6643245,0.1612541,0.1612541
N#CCCCC#N,-2.08,-2.2410047,0.1610047,0.1610047
CC(=C)C#N,1.85,1.6892544,0.1607456,0.1607456
Cc1cc(ccc1)C(O)=O,-3.63,-3.4693265,-0.1606735,0.1606735
CC(=O)CC(C)(C)N,-0.7,-0.5400575,-0.1599425,0.1599425
CCCN(CCC)CCC,0.18,0.020226795,0.159773205,0.159773205
CC(OP(C)(=O)F)C(C)(C)C,-0.39794,-0.55766696,0.15972696,0.15972696
CC(C)COC(=O)CC(C)C,0.27,0.110369354,0.159630646,0.159630646
CC(C)c1cc2ccccc2cc1,-2.29,-2.13039,-0.15961,0.15961
CC1CCCCC1=O,0.35,0.19047236,0.15952764,0.15952764
CCCCOCCCC,0.78,0.93944114,-0.15944114,0.15944114
OC(=O)CBr,-0.93,-0.77063143,-0.15936857,0.15936857
Cc1ccc(cc1N=C=O)N=C=O,-2.1,-1.9408683,-0.1591317,0.1591317
FC(F)=C(F)Cl,3.66,3.5011356,0.1588644,0.1588644
CC(C)CO[N+]([O-])=O,0.92,0.7612692,0.1587308,0.1587308
Cc1[n]c(NCC)[n]c(O)c1CCCC,-5.7,-5.5416408,-0.1583592,0.1583592
COC1=CC=CC(=C1)C(C)=O,-1.09691,-1.2548916,0.1579816,0.1579816
O=C1CCCC1,1.06,1.2176791,-0.1576791,0.1576791
CC(OP(C)(=O)F)C(C)(C)C,-0.4,-0.55766696,0.15766696,0.15766696
Clc1cc2Oc3ccccc3Oc2cc1Cl,-5.53,-5.686651,0.156651,0.156651
Cc1cc(Cl)ccc1OCC(=O)SCC,-3.8,-3.643568,-0.156432,0.156432
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)[N@@]2C,-6.72,-6.8760366,0.1560366,0.1560366
C1CS1,2.4,2.5559313,-0.1559313,0.1559313
CC(C)CCO,0.37,0.52588385,-0.15588385,0.15588385
CCCCCCCCCCC(C)=O,-1.69,-1.845805,0.155805,0.155805
CCOC(N)=O,-0.58,-0.42426923,-0.15573077,0.15573077
CC1CCC(C)C(C)C1C,0.12,-0.035533596,0.155533596,0.155533596
CC(C)I,1.63,1.4746679,0.1553321,0.1553321
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-5.5228786,-5.3677435,-0.1551351,0.1551351
CCCCCCCCCCF,-0.2,-0.04566567,-0.15433433,0.15433433
ClC(Cl)C(Cl)(Cl)Cl,0.54,0.3857597,0.1542403,0.1542403
CC1=CC(=O)NO1,-2.86,-2.7063637,-0.1536363,0.1536363
COC1=CC(O)=C(C=C1)C(C)=O,-3.1655793,-3.0123339,-0.1532454,0.1532454
COc1c(O)cc(Cl)c(Cl)c1Cl,-3.05,-3.2032387,0.1532387,0.1532387
CC(C)(C)N1N=CC(SCc2ccc(cc2)C(C)(C)C)=C(Cl)C1=O,-5.93,-5.777077,-0.152923,0.152923
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.26,-0.41243,0.15243,0.15243
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-5.52,-5.3677435,-0.1522565,0.1522565
CC1(C)[C@@H]([C@H]1C=C(Cl)Cl)C(=O)OCc1c(F)c(F)cc(F)c1F,-5.52,-5.368426,-0.151574,0.151574
CC1=CCCC(C)(C)C1/C=C/C(C)=O,-1.76,-1.6085187,-0.1514813,0.1514813
Cc1cc2[n]cccc2cc1,-2.05,-2.2013102,0.1513102,0.1513102
Clc1c(Cl)c(ccc1Cl)-c1cc(Cl)c(Cl)cc1,-5.19,-5.341304,0.151304,0.151304
CCCCC(=O)CC,0.42,0.57108426,-0.15108426,0.15108426
O=NN1CCCC1,-1.22,-1.3710538,0.1510538,0.1510538
C1CCN1,2.25,2.0990887,0.1509113,0.1509113
CC(=O)Cl,2.46,2.309151,0.150849,0.150849
FCOC(C(F)(F)F)C(F)(F)F,2.29,2.4408176,-0.1508176,0.1508176
CC(C)CCCCCO,-0.46344155,-0.6140517,0.15061015,0.15061015
Clc1ccccc1-c1[n][n]c([n][n]1)-c1ccccc1Cl,-9.01,-8.859548,-0.150452,0.150452
CCCCCCCC=O,0.07,-0.08041963,0.15041963,0.15041963
O=CNC(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-6.7,-6.850233,0.150233,0.150233
CCCOC(=O)CC(C)C,0.41,0.25981358,0.15018642,0.15018642
Cc1cc(Br)ccc1,0.18,0.029980984,0.150019016,0.150019016
S1C=CC=C1,1.9014583,1.7518603,0.149598,0.149598
CC(C)C(O)CCC,0.13,-0.01959275,0.14959275,0.14959275
Cc1cc(S)ccc1,-0.26,-0.1108304,-0.1491696,0.1491696
COC(=O)c1ccccc1C(=O)OC,-2.51,-2.659112,0.149112,0.149112
[nH]1ccc2ccccc12,-3.09691,-2.9480038,-0.1489062,0.1489062
CC(C)(C)NSc1[n]c2ccccc2[s]1,-6.34,-6.4887514,0.1487514,0.1487514
COC(=O)CCCC(=O)OC,-0.74,-0.8886943,0.1486943,0.1486943
CCCCCCCC(=O)OC(C)C,-0.96,-0.8115575,-0.1484425,0.1484425
c1ccc[s]1,1.9,1.7518603,0.1481397,0.1481397
CN1C=CC(=O)NC1=O,-3.29,-3.43812,0.14812,0.14812
CCCCOCCOCCOCCCC,-1.58,-1.4319474,-0.1480526,0.1480526
CCCCCCCCc1ccccc1,-1.95,-2.0978937,0.1478937,0.1478937
CCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,-8.19,-8.337893,0.147893,0.147893
CC(C)N(CCO)C(C)C,-1.1,-0.9522156,-0.1477844,0.1477844
ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,-5.71,-5.562646,-0.147354,0.147354
CC(C)=CCCC(C)=CCO,-1.5228788,-1.3757089,-0.1471699,0.1471699
OCCF,1.33,1.1832546,0.1467454,0.1467454
C1C2=C(OC3=C1C=CC=C3)C=CC=C2,-3.0721166,-3.218815,0.1466984,0.1466984
C1CCS1,1.72,1.8665344,-0.1465344,0.1465344
CNC(=O)CSP(=S)(OC)OC,-4.73,-4.876436,0.146436,0.146436
CC(=C)c1ccc(cc1)C(C)(C)N=C=O,-2.33,-2.1836402,-0.1463598,0.1463598
NC(N)=S,-2.55,-2.403811,-0.146189,0.146189
COCCOCCOC,0.47,0.61530733,-0.14530733,0.14530733
OC[C@@H](O)[C@@H](O)[C@@H](O)C=O,-9.71,-9.854855,0.144855,0.144855
C1CCC2=C(C1)C=CC=C2,-0.42596874,-0.5707975,0.14482876,0.14482876
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.28,-0.42467427,0.14467427,0.14467427
C1CCSC1,1.2552725,1.3998091,-0.1445366,0.1445366
FC(Cl)(Cl)C(F)(Cl)Cl,1.7,1.8443431,-0.1443431,0.1443431
CC(C)=CCC/C(/C)=C/CO,-1.52,-1.3757089,-0.1442911,0.1442911
OCC=Cc1ccccc1,-1.62,-1.4760042,-0.1439958,0.1439958
OC1CCC2CCCCC2C1,-2.2175274,-2.0738068,-0.1437206,0.1437206
CCN(CC)C(=S)SCC(=C)Cl,-2.66,-2.5163336,-0.1436664,0.1436664
COC(OC)C(C)=O,0.92839587,0.78486323,0.14353264,0.14353264
O=C(Cl)C(Cl)Cl,1.36,1.5033996,-0.1433996,0.1433996
CCCCC(C)=O,1.06,0.9166005,0.1433995,0.1433995
CCO[Si](OCC)(OCC)OCC,0.27,0.12704533,0.14295467,0.14295467
CC1=CC(O)=CC(C)=C1,-1.392545,-1.2496692,-0.1428758,0.1428758
CCC1OC(CO1)COc1ccc(cc1)Oc1ccccc1,-6.08,-6.222728,0.142728,0.142728
CCCCCCC(O)=O,-1.97,-2.1126704,0.1426704,0.1426704
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,-3.251812,-3.1092396,-0.1425724,0.1425724
CCCCOCCOCC(C)O,-1.5228788,-1.6650856,0.1422068,0.1422068
CC(C)(C)c1ccc(cc1)OC1CCCCC1OS(=O)OCC#C,-6.52,-6.378889,-0.141111,0.141111
C1CCCc2ccccc21,-0.43,-0.5707975,0.1407975,0.1407975
Cc1cc(O)cc(C)c1,-1.39,-1.2496692,-0.1403308,0.1403308
Cc1cc(O)ccc1Cl,-1.3,-1.1597321,-0.1402679,0.1402679
CCCCC(C)Cl,1.13,0.989964,0.140036,0.140036
C1CCCO1,2.21,2.0700154,0.1399846,0.1399846
CC(C)c1ccc(cc1)C(C)C,-0.61,-0.74994856,0.13994856,0.13994856
C1OC2=C(O1)C=CC=C2,-0.24412514,-0.104252145,-0.139872995,0.139872995
C1CCCS1,1.26,1.3998092,-0.1398092,0.1398092
CCCCCCl,1.52,1.3802766,0.1397234,0.1397234
C1CCOC1,2.209515,2.0700154,0.1394996,0.1394996
C1CCC=CCC1,1.2944663,1.155039,0.1394273,0.1394273
CCSCCSP(=O)(OC)OC,-3.52,-3.6593661,0.1393661,0.1393661
CCCCS,1.66,1.5208161,0.1391839,0.1391839
C=COCCCl,1.43,1.5690345,-0.1390345,0.1390345
BrC(Br)C(Br)Br,-1.7,-1.5618825,-0.1381175,0.1381175
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.6382723,-7.775978,0.1377057,0.1377057
CC(C)=C1CCC(C)=CC1,-0.13076828,0.006777372,-0.137545652,0.137545652
C/C(/OP(=O)(OC)OC)=C(\Cl)/C(=O)N(CC)CC,-4.78,-4.642479,-0.137521,0.137521
CCO[Si](C=C)(OCC)OCC,0.36,0.22257006,0.13742994,0.13742994
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.31,-6.1725883,-0.1374117,0.1374117
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.309804,-6.1725883,-0.1372157,0.1372157
CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1,-8.41,-8.273145,-0.136855,0.136855
c1[n]cc[s]1,1.23,1.3667921,-0.1367921,0.1367921
CC(C)=C1CC=C(C)CC1,-0.13,0.006777372,-0.136777372,0.136777372
O=C(OCC1CCC=CC1)C1CCC=CC1,-3,-3.1366234,0.1366234,0.1366234
CCSCCSP(=O)(OC)OC,-3.5228786,-3.6593661,0.1364875,0.1364875
CC(=C)C(=O)OCC(C)C,0.56,0.42371616,0.13628384,0.13628384
CC(O)=O.CCCCCCCCCCCCNC(N)=N,-6.82,-6.956254,0.136254,0.136254
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.64,-7.7759776,0.1359776,0.1359776
CCCCOCCOCCOC(C)=O,-1.4,-1.5357995,0.1357995,0.1357995
COP(=O)(OC)OC,-0.07058107,0.06514597,-0.13572704,0.13572704
CN(C)C(=O)Nc1cc(ccc1)C(F)(F)F,-6.03,-5.894419,-0.135581,0.135581
COP(=O)(OC)OC,-0.07,0.06514597,-0.13514597,0.13514597
N#Cc1c[nH]cc1-c1cccc2OC(F)(F)Oc21,-8.53,-8.394888,-0.135112,0.135112
COc1ccc(Br)cc1,-0.69,-0.55515116,-0.13484884,0.13484884
c1cccc2ccccc21,-1.07,-1.2046759,0.1346759,0.1346759
COC(=O)CC(C)C,1.15,1.0156459,0.1343541,0.1343541
C1=CC2=C(C=C1)C=CC=C2,-1.0705811,-1.2046759,0.1340948,0.1340948
CCCCOC(=O)CC,0.65,0.5160217,0.1339783,0.1339783
FC(F)(F)C(Cl)Cl,2.86,2.7265725,0.1334275,0.1334275
CCCCCCCCC(Br)CBr,-2.43,-2.563282,0.133282,0.133282
Fc1cc(F)c(F)cc1F,1.75,1.8832707,-0.1332707,0.1332707
CC(Cl)C=C,2.18,2.0469408,0.1330592,0.1330592
CC1(C)OC2(C)CCC1CC2,0.28,0.14731386,0.13268614,0.13268614
[C-]#[N+]c1ccccc1,0.38,0.24746104,0.13253896,0.13253896
FC(F)(F)c1cc(Cl)c(Cl)cc1,0.37,0.23755628,0.13244372,0.13244372
CCC(C)S,1.91,1.7776363,0.1323637,0.1323637
C=CC[Si](Cl)(Cl)CC=C,0.45,0.31847957,0.13152043,0.13152043
Clc1cc(ccc1Cl)-c1ccccc1Cl,-3.99,-3.8585143,-0.1314857,0.1314857
CC12CCC(CC1)C(C)(C)O2,0.2787536,0.1473132,0.1314404,0.1314404
O=[S]=O,1.9445838,1.8131553,0.1314285,0.1314285
Cc1ccccc1CCC,0,-0.13054813,0.13054813,0.13054813
CCP(=S)(OCC)Sc1ccccc1,-3.47,-3.600532,0.130532,0.130532
Brc1c[n]ccc1,0.24,0.37030587,-0.13030587,0.13030587
CC(C)C1=CC=C(C=C1)C(C)C,-0.61978877,-0.74994856,0.13015979,0.13015979
CC(CCC#N)C#N,-2.29,-2.420114,0.130114,0.130114
Clc1c(Cl)c2c(cc1Cl)oc1cc(Cl)c(Cl)cc12,-8.76,-8.889945,0.129945,0.129945
CCCCCI,0.64,0.7697237,-0.1297237,0.1297237
CCOP(=S)(CC)Sc1ccccc1,-3.4710834,-3.600532,0.1294486,0.1294486
CC(C)(C)CO,1.2,1.0713576,0.1286424,0.1286424
COC1=CC=C2C=CC=CC2=C1,-2.0846002,-1.9560701,-0.1285301,0.1285301
CC(C)CS,1.84,1.7115518,0.1284482,0.1284482
C=Cc1ccc(Br)cc1,-0.11,-0.23835939,0.12835939,0.12835939
O=C1C(Cl)C(CN1c1cc(ccc1)C(F)(F)F)CCl,-5.48,-5.6081686,0.1281686,0.1281686
CC(C)(OC)OC,2.01,1.8821105,0.1278895,0.1278895
OC(=O)c1cccc(Cl)c1Cl,-3.64,-3.7678814,0.1278814,0.1278814
CC(=O)Oc1ccc(CC=C)cc1OC,-2.5,-2.6277463,0.1277463,0.1277463
ClC(Cl)(Cl)c1ccccc1,-0.38,-0.5077156,0.1277156,0.1277156
CC(C)C(C)Nc1[n]c(NCC)[n]c([n]1)SC,-5.85,-5.977483,0.127483,0.127483
CCOCCOCCOCCO,-2,-1.8726861,-0.1273139,0.1273139
BrC=CBr,1.49,1.3637841,0.1262159,0.1262159
CCCC1=C(C)C=CC=C1,-0.004364805,-0.13054813,0.126183325,0.126183325
CCCCOc1ccccc1,-0.53,-0.656038,0.126038,0.126038
CCCCCCBr,0.59,0.71569836,-0.12569836,0.12569836
CC1=CC(O)=C(C=C1)C(C)(C)C,-1.69897,-1.8244928,0.1255228,0.1255228
COC1CCC=CO1,1.04,1.1652985,-0.1252985,0.1252985
CC(C)CC(C)OC(C)=O,0.6,0.474704,0.125296,0.125296
ClC1CCCCC1,0.83,0.7049088,0.1250912,0.1250912
FC(F)(Cl)CCl,2.53,2.4049575,0.1250425,0.1250425
CC(O)C1=CC=CC=C1,-1,-1.125037,0.125037,0.125037
FCc1ccccc1,0.83,0.95481163,-0.12481163,0.12481163
CCS(=O)CCSP(=O)(OC)OC,-4.55,-4.425559,-0.124441,0.124441
OCCOc1ccccc1,-2.15,-2.273975,0.123975,0.123975
C=CC1=C(C=C)C=CC=C1,-0.15490197,-0.27840903,0.12350706,0.12350706
ClSC(Cl)(Cl)Cl,0.48,0.356647,0.123353,0.123353
CCCCC(CCl)CC,0.08,-0.043233883,0.123233883,0.123233883
CCC(=O)C1=CC=CC=C1,-0.7695511,-0.89275247,0.12320137,0.12320137
Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,-6.01,-6.133133,0.123133,0.123133
CC(=O)N(C)C,0.3,0.17720124,0.12279876,0.12279876
CCC(=O)c1ccccc1,-0.77,-0.89275247,0.12275247,0.12275247
CCNc1[n]c(NC(C)(C)C)[n]c([n]1)OC,-5.7,-5.8226047,0.1226047,0.1226047
CC(=O)C1=CC=CC(C)=C1,-0.65757734,-0.77997464,0.1223973,0.1223973
CC(C)CO,1.02,0.8984566,0.1215434,0.1215434
CCC(C)Br,1.76,1.638667,0.121333,0.121333
Brc1cc(Br)c(cc1)Oc1cc(Br)c(Br)cc1Br,-7.51,-7.6313124,0.1213124,0.1213124
[O-][N+](=O)c1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,-6.12,-6.240967,0.120967,0.120967
Cc1ccc(C)c(C)c1C,-0.44,-0.3190404,-0.1209596,0.1209596
C=CC(=C)Cl,2.33,2.2093182,0.1206818,0.1206818
C[Si](C)(F)c1ccccc1,0.46,0.33950266,0.12049734,0.12049734
CCS(=O)CCSP(=O)(OC)OC,-4.545155,-4.425559,-0.119596,0.119596
C=CC(Cl)CCl,1.34,1.2204108,0.1195892,0.1195892
CCCCC(COC(C)=O)CC,-0.64,-0.5204775,-0.1195225,0.1195225
CCCCCCS,0.62,0.7392275,-0.1192275,0.1192275
CCC(CC)CO,0.18469143,0.065549955,0.119141475,0.119141475
C=CC(=O)OCCOC(=O)C=C,-1.18,-1.2991055,0.1191055,0.1191055
OCCOC1=CC=CC=C1,-2.154902,-2.273975,0.119073,0.119073
Brc1ccc[s]1,1.37,1.2511873,0.1188127,0.1188127
CCCCCCCI,-0.35,-0.23130429,-0.11869571,0.11869571
FC(F)(F)C(F)(Cl)Cl,3.21,3.0917394,0.1182606,0.1182606
FC(F)OCC(F)(F)F,2.81,2.691843,0.118157,0.118157
CCc1cccc(CC)c1N,-2.42,-2.3020852,-0.1179148,0.1179148
CC(Br)C(C)Br,0.58,0.69764423,-0.11764423,0.11764423
ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,-4.69,-4.807171,0.117171,0.117171
O=CF,3.46,3.577083,-0.117083,0.117083
Clc1ccc(cc1)Oc1cccc(Cl)c1Cl,-3.94,-4.0569916,0.1169916,0.1169916
SC1CCCC1,1.06,1.1758832,-0.1158832,0.1158832
COc1c(C(O)=O)c(Cl)ccc1Cl,-4.47,-4.5856266,0.1156266,0.1156266
O=CCCCC=O,-0.22,-0.1043798,-0.1156202,0.1156202
CCCOC(=O)Cl,1.3,1.1843802,0.1156198,0.1156198
CC(C)c1cccc(O)c1,-1.16,-1.2752656,0.1152656,0.1152656
COC(=O)C(=O)OC,0.06,-0.054995332,0.114995332,0.114995332
CCC(CO)CC,0.18,0.065550074,0.114449926,0.114449926
CCCCCCCCl,0.45,0.56444806,-0.11444806,0.11444806
c1cc2ccc3ccc4ccc5ccc6ccc1c1c6c5c4c3c21,-11.66,-11.774065,0.114065,0.114065
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2c(Cl)c1,-8.2,-8.313692,0.113692,0.113692
[O-][N+](=O)c1ccc(Cl)cc1,-1.66,-1.7734091,0.1134091,0.1134091
Oc1cc(Cl)ccc1Cl,-1.25,-1.3631293,0.1131293,0.1131293
CC/C=C\C/C=C\C/C=C\CCCCCCCC(O)=O,-6.27,-6.3830175,0.1130175,0.1130175
CC(=O)C=CC1C(C)=CCCC1(C)C,-1.7212464,-1.6085186,-0.1127278,0.1127278
C1CC2=C(C=CC=C2)C2=CC=CC=C12,-3.3535962,-3.4661105,0.1125143,0.1125143
CC(CCl)OC(C)CCl,-0.25,-0.13750622,-0.11249378,0.11249378
CC(C)(O)C#N,-0.47,-0.5819673,0.1119673,0.1119673
CC(=O)CF,1.8,1.6881016,0.1118984,0.1118984
CCCCCCCCCCS,-1.44,-1.5518035,0.1118035,0.1118035
ClCC(Cl)=CCl,0.64,0.751792,-0.111792,0.111792
CCCSCCC,0.81,0.6982369,0.1117631,0.1117631
Clc1ccc[s]1,1.38,1.4917393,-0.1117393,0.1117393
Nc1ccc(Cl)cc1,-1.57,-1.458284,-0.111716,0.111716
CCCCCCCCCCCCCCCCC,-3.64,-3.751481,0.111481,0.111481
CC(=O)C1C(=O)C=C(C)OC1=O,-2.9,-2.7887208,-0.1112792,0.1112792
CCc1cc(C)cc(C)c1,0.01,-0.10126984,0.11126984,0.11126984
OC(=O)c1[n]c(Cl)ccc1Cl,-4.92,-4.809346,-0.110654,0.110654
CCC(C)C(C)CO,0,-0.11062959,0.11062959,0.11062959
CCN=C=S,1.06,1.1703317,-0.1103317,0.1103317
FC(F)(Cl)C(F)(F)C(F)Cl,2.46,2.5702598,-0.1102598,0.1102598
CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,-6.54,-6.429919,-0.110081,0.110081
[O-][N+](=O)C(Br)(CO)CO,-4.9,-5.010049,0.110049,0.110049
Clc1cc2c(c(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,-6.46,-6.5698476,0.1098476,0.1098476
CCCCCSSCCCCC,-2.2,-2.090158,-0.109842,0.109842
Cc1cc(cc(c1)OC(=O)NC)C(C)C,-4.52,-4.410427,-0.109573,0.109573
OC(=O)CCCCC(O)=O,-6.5,-6.609078,0.109078,0.109078
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-4.4259686,-4.5345335,0.1085649,0.1085649
CCCCCCCCCCCCCCCCCCCC,-5.34,-5.231532,-0.108468,0.108468
CC(=O)CC1=CC=CC=C1,-0.79588,-0.9036221,0.1077421,0.1077421
COC(C)CO,0.61278385,0.7203765,-0.10759265,0.10759265
CCCCCO,0.34,0.23296492,0.10703508,0.10703508
CCCCCCC=O,0.55,0.44345054,0.10654946,0.10654946
Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2cc1,-8.12,-8.226272,0.106272,0.106272
CCCCCNCCCCC,-0.82,-0.92581964,0.10581964,0.10581964
O=CC1=CC(C=O)=CC=C1,-2.1018236,-1.9960357,-0.1057879,0.1057879
CC12CCC(CC1)(O2)C(C)C,0.29,0.18426201,0.10573799,0.10573799
CCCC[C@@H](O)CC,-0.13,-0.23571154,0.10571154,0.10571154
CCCCC(C)Br,0.86,0.7546242,0.1053758,0.1053758
CCOC(=O)CI,-0.2,-0.094907254,-0.105092746,0.105092746
CCCCC(O)CC,-0.13076828,-0.23571154,0.10494326,0.10494326
CC(=C)C(=O)OCCCC,0.33,0.22519913,0.10480087,0.10480087
CC=C1CC2CC1C=C2,0.6232493,0.5184508,0.1047985,0.1047985
CCOP(=S)(Oc1c[n]c([n]c1)C(C)(C)C)OC(C)C,-4.43,-4.5345335,0.1045335,0.1045335
c1ccccc1SSc1ccccc1,-3.66,-3.7645116,0.1045116,0.1045116
CC(C)(C)C1=NN(C(=O)O1)c1cc(OCC#C)c(Cl)cc1Cl,-7.73,-7.8342485,0.1042485,0.1042485
CCOC(=O)OCC,1.03,0.92603326,0.10396674,0.10396674
CO[SiH](OC)OC,1.88,1.7763753,0.1036247,0.1036247
C=CCOC(=O)Cl,1.3,1.4035541,-0.1035541,0.1035541
COS(=O)(=O)OC,-0.17,-0.06644896,-0.10355104,0.10355104
CCCCCC#N,0.45,0.55345744,-0.10345744,0.10345744
CC(C)Oc1cc(ccc1)NC(=O)c1ccccc1C(F)(F)F,-7.31,-7.413087,0.103087,0.103087
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)cc1,-5.64,-5.742634,0.102634,0.102634
CCN1CCOCC1,0.7,0.8025859,-0.1025859,0.1025859
CCCBr,2.04,1.9374522,0.1025478,0.1025478
O=C1C2=C(C=CC=C2)C2=C1C=CC=C2,-4.242604,-4.3449163,0.1023123,0.1023123
CCCCN(CCCC)N=O,-1.33,-1.2277095,-0.1022905,0.1022905
C=C(Cl)CCl,1.79,1.6878252,0.1021748,0.1021748
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-6.09691,-6.1988316,0.1019216,0.1019216
CCCCCON=O,0.6,0.7018208,-0.1018208,0.1018208
FC(F)(F)Cl,4.33,4.2283278,0.1016722,0.1016722
[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O,-3.05,-3.1516,0.1016,0.1016
CC(C)C12CCC(C)(CC1)O2,0.2855573,0.18426201,0.10129529,0.10129529
S=C=S,1.0444261,0.9431402,0.1012859,0.1012859
CN1C(=O)N(OC1=O)c1cc(Cl)c(Cl)cc1,-6,-5.8987484,-0.1012516,0.1012516
