num,start_lat,start_lng,mid_lat,mid_lng,end_lat,end_lng
574363,37.2087539,127.0618813,,,,
574459,36.3343202,127.308995,,,,
574502,36.4745283,127.1361326,,,36.5649622,127.2776043
574578,36.8070103,126.7659261,,,36.5649622,127.2776043
574621,37.4727201,127.040165,,,,
574633,37.2252195,127.1851788,,,,
574644,36.7695547,127.2082581,,,36.5649622,127.2776043
574664,35.863256,128.5510826,35.8559056,128.484579,,
574684,36.9004795,126.6946867,,,36.5649622,127.2776043
574686,36.8969906,126.6396922,,,,
574849,34.9752895,127.4878049,35.1697969,126.9237794,,
574910,36.8709793,128.5270382,35.8559056,128.484579,,
575171,37.7170371,127.0487455,,,38.0262354,127.1336807
575213,37.8871708,127.0537785,,,38.0272723,127.1079154
575248,35.8585674,128.4933238,35.8559056,128.484579,,
575310,37.5281082,126.8571519,37.5587842,126.8033553,,
575366,37.6476136,126.7864576,37.6764625,126.7430696,,
575419,37.2794444,127.0137873,,,37.4290184,127.9671023
575488,37.4879651,126.9251498,37.5064513,127.0126922,,
575492,37.5967669,127.0792192,37.5064513,127.0126922,,
575631,37.7067173,126.7796805,37.7579307,127.029765,,
575647,37.5822307,126.9345778,37.5587842,126.8033553,,
575843,37.3884168,127.1260719,,,,
575978,37.5030692,126.8662335,37.5064513,127.0126922,,
576000,36.4463607,127.4160309,,,,
576232,36.7730674,127.0594253,,,36.6101822,127.2857059
576235,37.8365336,127.0730683,,,,
576282,37.339983,126.8125074,,,36.6101822,127.2857059
576295,36.8216101,127.160523,,,36.5261615,127.3654664
576358,37.2858046,127.1097782,,,37.4290184,127.9671023
576359,37.8755056,127.7425524,,,,
576497,36.7717925,127.0710789,,,36.5649622,127.2776043
576553,35.8725463,128.4873911,35.8559056,128.484579,,
576595,37.403564,126.7129875,,,,
576688,37.4791786,126.9503796,,,,
576695,37.5785933,127.0891641,,,37.4290184,127.9671023
576733,35.9717642,128.9453701,,,,
576824,,,35.8526319,128.5604,36.053129,129.3628495
576867,35.8387837,128.545392,35.8559056,128.484579,,
576940,37.6238304,127.0801382,,,37.9981919,127.2585356
576955,36.7805732,127.1489658,,,36.6101822,127.2857059
577168,37.5858792,127.0219219,,,37.4290184,127.9671023
577174,35.866021,127.1191045,,,37.4290184,127.9671023
577181,37.9118355,127.7353747,,,,
577186,37.1928383,127.0753092,,,37.4290184,127.9671023
577188,36.3179899,127.3699841,,,36.5649622,127.2776043
577395,37.6322759,126.9262677,,,,
577450,37.5113781,127.0169274,,,37.4290184,127.9671023
577524,37.7082244,128.6021205,,,,
577632,37.8329222,127.0671951,,,38.0272723,127.1079154
577695,36.8310133,128.6324721,35.8559056,128.484579,,
577700,37.5080816,126.8443952,37.5587842,126.8033553,,
577752,37.8828411,127.7416337,,,,
577766,37.531275,126.643612,,,37.4290184,127.9671023
577769,37.5812243,127.0720465,,,37.4290184,127.9671023
577778,37.5260495,126.6284578,,,37.9279724,127.2646899
577876,37.5197778,126.6812282,,,37.9159818,127.3103582
578016,37.5461137,127.0723159,,,37.9295455,128.0601784
578278,37.6437871,127.1226057,,,38.0196989,127.3459649
578351,35.8795192,128.591551,35.8559056,128.484579,,
578430,36.8461303,127.1507469,,,36.6101822,127.2857059
578432,37.3586525,126.730265,,,36.6101822,127.2857059
578450,35.911096,128.8146975,35.8559056,128.484579,,
578489,37.6421899,127.0372813,37.6786247,127.0476965,,
578492,37.5370483,127.0662328,,,37.9295455,128.0601784
578589,37.6605988,127.2409752,,,37.4290184,127.9671023
578607,37.6087841,127.0040854,,,37.4290184,127.9671023
578658,37.6475431,126.83153,37.6764625,126.7430696,,
578666,37.6665098,127.0394359,,,38.0196989,127.3459649
578669,36.0205711,128.3815676,35.8559056,128.484579,,
578685,35.97649,128.9498521,35.9751779,129.4183025,35.9751779,129.4183025
578695,37.1769939,128.4380479,37.5064513,127.0126922,,
578714,36.7966527,127.1234014,,,36.5649622,127.2776043
578845,37.6696924,127.0380928,37.6786247,127.0476965,,
578916,37.1587093,128.2223263,,,37.4290184,127.9671023
578972,,,37.1976831,126.8383472,37.1976831,126.8383472
578976,37.2144936,127.0460598,,,37.4290184,127.9671023
579036,36.8191757,127.15299,,,36.5649622,127.2776043
579118,35.8217533,128.6420173,,,,
579209,37.255323,127.0754725,37.529012,127.0192252,,
579283,37.5337259,127.0708698,,,37.8651594,127.1755871
579288,37.4684444,126.8933033,,,,
579327,37.5112732,126.6793459,,,37.4290184,127.9671023
579462,37.4582156,126.90267,,,,
579484,36.8312219,127.1782711,,,36.5649622,127.2776043
579570,37.335371,127.1195142,,,37.4380822,127.106942
579640,37.4869538,127.0253274,37.529012,127.0192252,,
579763,37.1592912,128.2180223,,,37.4290184,127.9671023
579905,36.5296437,127.2623349,,,36.5649622,127.2776043
579999,37.6067442,126.9994635,,,37.9981919,127.2585356
580220,37.8706766,127.7352701,,,,
580265,,,36.5796793,127.5273823,36.5796793,127.5273823
580290,37.6195751,127.0568395,,,37.4290184,127.9671023
580453,36.35474,127.3799769,,,,
580491,36.8299525,127.15121,,,36.6101822,127.2857059
580498,36.801491,127.1282258,,,36.5649622,127.2776043
580558,37.5419463,127.1339056,37.5569332,127.1466249,,
580667,36.6205118,127.4312526,,,37.4290184,127.9671023
580697,37.5551646,127.1989624,,,37.4290184,127.9671023
580702,36.7055855,127.4231869,,,36.6101822,127.2857059
580708,37.8703635,127.7388387,,,,
580734,37.5559241,126.8613717,,,37.4290184,127.9671023
580827,37.4752372,126.8922806,,,,
580868,36.2719038,127.247148,,,,
580897,36.7838418,127.1475465,,,36.9768945,127.7454129
580934,37.5891393,127.0280559,,,37.9981919,127.2585356
580937,36.8096434,127.1054529,,,36.5649622,127.2776043
581062,37.8725242,127.7242321,,,,
581077,37.5463534,127.0722835,,,37.4290184,127.9671023
581083,35.7973854,129.2724829,,,37.4290184,127.9671023
581090,36.9926304,127.1427122,,,37.4290184,127.9671023
581125,38.0986727,127.9908479,37.372799,127.935788,38.0838024,128.2223655
581157,37.5388986,127.0758342,,,37.4290184,127.9671023
581196,37.5828339,127.0782641,,,37.9981919,127.2585356
581217,36.8015843,127.1248669,,,36.6206133,127.2857975
581335,37.8881576,127.0592833,,,38.0262354,127.1336807
581455,37.6249024,127.0786203,,,37.9981919,127.2585356
581503,37.5024592,127.1620119,,,37.9279724,127.2646899
581507,37.4982162,126.8359596,,,,
581551,35.8468231,128.580284,,,37.4290184,127.9671023
581554,37.6551114,127.3066921,37.7579307,127.029765,,
581581,37.3180964,127.1138565,,,37.4290184,127.9671023
581637,37.8734808,127.7449148,,,,
581671,37.6262806,127.0396423,,,38.0196989,127.3459649
581699,37.6675442,127.0385366,37.6786247,127.0476965,,
581702,37.4926742,126.9318791,37.470793,126.8482298,37.470793,126.8482298
581706,36.5112803,127.2286727,,,36.5649622,127.2776043
581727,37.6973436,126.7503312,,,38.0262354,127.1336807
581728,37.7500634,127.1123844,,,38.0262354,127.1336807
581770,37.6473346,126.7759267,,,37.4290184,127.9671023
581785,37.5681419,126.8109415,,,,
581853,36.3555866,127.4426107,,,,
581875,37.6424543,126.6809106,,,37.9279724,127.2646899
581893,37.4741347,126.8000825,,,37.4290184,127.9671023
581965,37.5973207,126.9079227,,,38.0196989,127.3459649
581976,36.8299384,127.1760561,,,36.6101822,127.2857059
582011,37.579551,126.9296743,,,37.9279724,127.2646899
582025,37.4941951,126.868143,,,,
582033,37.4119318,126.6115127,,,36.6101822,127.2857059
582133,35.4480136,126.7962581,,,36.6101822,127.2857059
582159,37.5632956,126.9329856,,,37.4290184,127.9671023
582274,37.5148504,126.827324,37.5587842,126.8033553,,
582332,37.4871437,127.0155949,37.529012,127.0192252,,
582521,37.6221987,127.0678499,,,38.0196989,127.3459649
582586,37.4978178,126.7179163,,,37.4290184,127.9671023
582640,37.6344645,127.0770461,,,37.9981919,127.2585356
582653,36.7730674,127.0594253,,,36.5649622,127.2776043
582752,37.6518802,127.0235042,37.6786247,127.0476965,,
582759,37.5357621,127.0906227,,,37.9981919,127.2585356
582825,36.3365144,127.4195292,,,36.5649622,127.2776043
582901,37.6951762,127.9041318,,,37.5944694,127.8436922
582909,37.5078791,126.9166744,37.5587842,126.8033553,,
582958,35.8334783,128.7103311,35.8559056,128.484579,,
583191,37.6699314,126.7283407,,,37.4290184,127.9671023
583194,37.3890936,127.1095902,,,37.4290184,127.9671023
583274,36.81441,128.6079167,35.8559056,128.484579,,
583327,36.3628051,127.4245349,,,,
583386,36.361512,126.6031251,,,36.6101822,127.2857059
583491,36.9900233,127.1186129,,,36.6101822,127.2857059
583541,36.3067526,127.3729334,,,36.6101822,127.2857059
583565,37.477426,126.8909867,,,,
583761,36.8426992,127.1082232,,,36.6206133,127.2857975
583784,37.52124,126.8615893,37.5587842,126.8033553,,
583878,37.4731616,126.8970853,,,,
583993,37.5251594,126.8548999,37.5587842,126.8033553,,
584087,35.1615957,129.1828946,,,36.5649622,127.2776043
584093,35.8180567,128.5122069,35.8559056,128.484579,,
584109,37.5439169,127.0655959,,,,
584115,36.8446619,127.1878147,,,36.5649622,127.2776043
584150,36.7789381,127.1415069,,,36.5649622,127.2776043
584151,36.7929954,127.1398137,,,36.5649622,127.2776043
584183,36.9033021,127.1642938,,,36.6101822,127.2857059
584204,36.9958323,127.1210454,,,36.5649622,127.2776043
584210,37.4071591,127.1306323,,,,
584313,37.5837016,126.9693105,37.5064513,127.0126922,,
584335,36.8304117,127.1467703,,,36.5649622,127.2776043
584393,37.3845417,126.9512857,37.415668,126.9461661,37.415668,126.9461661
584408,37.5807579,126.8996494,,,37.9981919,127.2585356
584417,36.4252543,127.3858486,,,,
584436,37.2724321,127.091438,,,,
584512,37.625542,126.9280574,,,,
584553,35.8543743,129.2280714,,,36.5649622,127.2776043
584599,37.3045454,127.0157376,37.5587842,126.8033553,,
584645,36.8371718,127.0597107,,,36.5649622,127.2776043
584747,37.542563,127.1388493,37.5569332,127.1466249,,
584820,37.5555266,126.8186882,,,,
584864,36.803433,127.1625327,,,36.6101822,127.2857059
584913,37.2867526,127.1549698,,,,
584914,37.5480281,126.9163798,,,,
585200,37.2755021,126.9989491,,,,
585333,37.6048367,127.0947898,37.5064513,127.0126922,,
585448,36.9058394,127.0995904,,,36.5649622,127.2776043
585456,37.2779795,127.1477725,,,,
585478,36.8057292,127.1194111,,,36.5649622,127.2776043
585506,37.2761957,127.1468449,,,,
585686,37.8258152,127.100672,,,38.0262354,127.1336807
585723,37.7487514,127.0821064,,,38.0262354,127.1336807
585740,36.6061143,127.5174431,,,,
585763,37.5032089,126.8655671,,,,
585764,37.5763257,127.0883696,,,37.9981919,127.2585356
585825,37.4882953,126.989102,37.529012,127.0192252,,
585833,36.3292996,127.4315856,,,,
585842,37.4402857,128.0705948,,,,
585915,37.5908298,127.0193307,,,37.9981919,127.2585356
585923,37.2517801,127.1062359,,,,
585970,35.845371,129.2308419,35.8559056,128.484579,,
586016,37.388472,127.2391888,,,36.6101822,127.2857059
586103,37.3656154,126.9653455,,,,
586195,36.0700176,129.3321501,35.8559056,128.484579,,
586228,36.7873739,127.1586802,,,36.6101822,127.2857059
586354,36.3589353,127.3479132,,,,
586389,36.8278178,127.1379685,,,36.5649622,127.2776043
586410,36.4427406,127.3831774,,,,
586449,37.6085116,127.0514549,37.5064513,127.0126922,,
586493,37.3943583,126.9840037,,,,
586525,36.7922959,127.1370865,,,36.6101822,127.2857059
586653,36.822096,127.1536063,,,36.5649622,127.2776043
586701,37.6539449,127.0228364,37.6786247,127.0476965,,
586775,36.7846425,127.0922874,,,36.5649622,127.2776043
586911,37.5206564,126.8493954,37.5587842,126.8033553,,
586955,37.5110846,126.9478736,37.5569332,127.1466249,,
586963,36.3454724,127.42595,,,,
586984,37.3520271,127.0538735,,,,
587002,37.062453,127.0692259,,,36.5649622,127.2776043
587054,37.5440628,127.0810419,,,38.0196989,127.3459649
587110,37.5512688,127.0929065,,,38.0196989,127.3459649
587149,35.880274,128.6388278,35.8559056,128.484579,,
587266,36.7721993,127.1934751,,,36.5649622,127.2776043
587300,37.7972416,127.0832938,,,38.0262354,127.1336807
587308,37.8871708,127.0537785,,,38.0272723,127.1079154
587322,37.210404,127.0791161,,,,
587342,37.5019226,126.8869315,,,,
587348,36.8329658,127.1759665,,,36.6101822,127.2857059
587402,37.5423881,127.0825108,,,37.9159818,127.3103582
587450,37.5328296,127.1455599,37.5064513,127.0126922,,
587488,36.8192938,127.1446712,,,36.6101822,127.2857059
587543,36.7697916,127.2688765,,,36.6101822,127.2857059
587627,37.4708957,126.8909019,,,,
587719,36.8069695,127.1035269,,,36.5649622,127.2776043
587732,37.4845694,126.9548485,,,,
587751,37.2127386,126.9754059,,,,
587881,36.7876965,127.1332775,,,36.6101822,127.2857059
587998,37.6215626,127.0775112,37.6786247,127.0476965,,
588021,37.6085003,127.026429,,,37.9279724,127.2646899
588164,37.2572492,127.5399183,,,38.0196989,127.3459649
588201,37.0099228,127.1666445,,,36.6101822,127.2857059
588256,37.2775906,127.1440223,,,,
588269,36.823997,127.1563359,,,36.5649622,127.2776043
588283,36.7785169,127.1530168,,,36.5649622,127.2776043
588288,35.4274777,127.4361916,,,,
588351,36.8996007,127.2215696,,,36.5649622,127.2776043
588394,37.6263588,127.0756018,,,37.9981919,127.2585356
588553,36.8296672,127.1407782,,,36.5261615,127.3654664
588568,37.5034561,127.0273911,,,38.1310673,127.2507775
588632,37.5263783,127.1237045,,,37.9279724,127.2646899
588673,37.5497347,126.8641902,,,37.4290184,127.9671023
588689,37.546066,127.020388,,,,
588770,37.5052412,127.0926532,,,37.9279724,127.2646899
588890,36.7966047,127.2296352,,,36.5649622,127.2776043
588896,37.6887001,126.7783444,37.6764625,126.7430696,,
588945,37.3955177,127.1220247,,,37.9981919,127.2585356
588972,37.6462649,126.8899228,,,36.6101822,127.2857059
589015,37.6632845,126.8310202,37.6764625,126.7430696,,
589046,36.7803023,127.248253,,,,
589175,36.302817,127.3510749,,,36.6101822,127.2857059
589195,36.801491,127.1282258,,,36.6101822,127.2857059
589226,37.379533,127.1142363,,,,
589251,37.6606886,127.0286105,37.5587842,126.8033553,,
589265,37.5067606,126.8945004,,,,
589280,35.830149,127.1651328,,,36.6101822,127.2857059
589303,37.4527969,126.9076056,,,,
589347,35.7514729,129.1951981,35.8559056,128.484579,,
589400,37.5392045,127.1313139,37.5064513,127.0126922,,
589416,36.8004834,127.1630489,,,36.5649622,127.2776043
589550,36.8340551,127.1505322,,,36.6101822,127.2857059
589639,37.7054204,127.0471845,,,38.0262354,127.1336807
589999,37.4977566,126.9813993,37.5048875,126.9573779,,
590009,36.7869848,127.0880904,,,36.5649622,127.2776043
590018,36.502978,127.2438669,,,36.6101822,127.2857059
590073,37.6499726,127.0440213,37.6786247,127.0476965,,
590125,36.6160952,127.4749177,,,36.6101822,127.2857059
590437,37.7166886,126.8528488,37.6764625,126.7430696,,
590559,37.7504653,127.0735471,,,38.0272723,127.1079154
590782,36.1264903,128.1144127,,,37.8651594,127.1755871
590808,35.7230966,128.4498784,,,,
591203,37.2437419,127.0589729,,,,
591250,37.5193411,126.8563336,37.5587842,126.8033553,,
591312,37.4802872,127.057848,37.529012,127.0192252,,
591412,36.0157083,129.362025,,,,
591529,37.0183627,127.2619711,,,36.6101822,127.2857059
591571,36.7904121,127.158957,,,36.5649622,127.2776043
591642,37.6365506,127.0755634,,,37.9981919,127.2585356
591702,37.2812388,127.16195,,,,
591828,36.8087742,127.1505084,,,36.5649622,127.2776043
591850,36.3498972,127.4421478,,,36.5649622,127.2776043
591852,36.9194694,127.1377891,,,36.6206133,127.2857975
591880,37.5269241,126.8744941,,,,
591907,37.4918783,126.8926215,37.5587842,126.8033553,,
591944,37.5209942,126.8608659,37.5587842,126.8033553,,
592028,37.3721171,127.1183466,,,,
592331,36.8057292,127.1194111,,,36.6101822,127.2857059
592423,37.5585681,126.8633698,,,,
592454,35.8439925,128.6980251,,,,
592522,37.4859444,127.0265797,37.529012,127.0192252,,
592579,37.2268221,126.927903,37.1959722,126.8202907,37.1959722,126.8202907
592683,37.8323765,126.9986125,,,38.0262354,127.1336807
592691,37.5538004,127.084799,,,37.4290184,127.9671023
592722,37.3011317,127.9235195,,,,
592727,37.5650878,127.046727,,,37.4290184,127.9671023
592729,37.552544,127.1258756,,,,
592735,36.8010691,127.1618864,,,36.6101822,127.2857059
592743,37.880603,127.0977617,,,38.0262354,127.1336807
593025,37.4752372,126.8922806,,,,
593028,37.553777,126.9774398,,,37.4290184,127.9671023
593072,37.5130519,126.9206797,,,37.4290184,127.9671023
593110,37.6735388,126.7688115,37.6764625,126.7430696,,
593124,37.4833675,127.0142392,,,37.4290184,127.9671023
593153,37.6473492,127.036534,37.6786247,127.0476965,,
593223,37.0086346,127.2672087,,,,
593305,37.4135231,127.1295855,,,,
593331,37.2351544,127.0249245,,,37.9981919,127.2585356
593358,37.5527247,127.0932442,,,,
593376,36.8152039,127.1845922,,,36.5261615,127.3654664
593516,37.2986896,126.9753195,,,,
593588,36.8189614,127.1495149,,,36.5649622,127.2776043
593601,36.7699045,127.0506443,,,36.5649622,127.2776043
593694,37.3664563,127.1588013,,,37.4290184,127.9671023
593725,37.5671413,127.0554401,,,37.4290184,127.9671023
593835,36.8237749,127.1542949,,,36.5649622,127.2776043
593859,37.3862227,127.0725037,,,37.4290184,127.9671023
593928,37.5601376,126.9571489,,,37.4290184,127.9671023
593946,37.6731774,127.0417396,37.6786247,127.0476965,,
593953,37.5886378,127.0597513,,,37.4290184,127.9671023
593966,37.5416219,126.8815819,37.5587842,126.8033553,,
593973,37.512679,127.1187768,,,37.4290184,127.9671023
594024,36.8153353,127.1812639,,,36.6101822,127.2857059
594036,37.4527077,126.8900195,,,,
594070,37.7130509,127.0449362,,,38.0262354,127.1336807
594090,37.331235,127.0940625,,,,
594265,37.544616,127.0695394,,,,
594281,37.4562852,127.0576543,37.529012,127.0192252,,
594315,37.5042453,126.9937662,,,37.4290184,127.9671023
594345,37.0056637,127.1064006,,,37.4290184,127.9671023
594416,36.8374945,127.1404789,,,36.5649622,127.2776043
594424,37.8254398,126.9855671,,,38.0262354,127.1336807
594489,37.3207161,127.1131676,,,,
594537,36.5598231,127.2801701,,,36.5649622,127.2776043
594553,37.5074604,126.9247494,,,37.4290184,127.9671023
594619,37.5449051,126.8475617,,,37.4290184,127.9671023
594630,36.3573446,127.4096436,,,,
594833,37.5260226,126.8554015,37.5587842,126.8033553,,
594858,37.6421899,127.0372813,37.6786247,127.0476965,,
594864,36.7862679,127.1599695,,,36.5649622,127.2776043
594934,36.9019771,127.1322933,,,36.5649622,127.2776043
594973,37.7081553,127.0484686,,,38.0262354,127.1336807
595026,37.5956801,126.9062781,,,,
595037,37.5505756,127.1553534,,,,
595038,37.5418192,126.9550597,,,37.4290184,127.9671023
595149,37.5120511,126.8583694,,,,
595168,37.6613698,127.04638,,,37.4290184,127.9671023
595195,37.6344645,127.0770461,,,37.4290184,127.9671023
595232,36.3418016,127.4524214,,,,
595245,36.9179827,127.1363627,,,36.5649622,127.2776043
595249,36.7834547,127.1507055,,,36.6101822,127.2857059
595268,36.9210556,127.2235431,,,36.5649622,127.2776043
595285,37.9006595,127.7308806,,,37.4290184,127.9671023
595358,37.5568279,127.1428013,,,37.4290184,127.9671023
595504,37.6560588,127.0611963,,,38.0196989,127.3459649
595583,37.5597695,127.0483297,,,37.4290184,127.9671023
595646,36.3101676,127.3978394,,,,
595657,37.368992,127.9399548,,,,
595663,37.4777603,127.0494192,,,37.4290184,127.9671023
595682,36.8100982,127.135391,,,36.6101822,127.2857059
595708,37.2323454,127.1176394,,,,
595730,36.3373691,127.367956,,,,
595875,37.4926412,126.8394544,,,37.4290184,127.9671023
596038,37.2696319,127.1566436,,,,
596194,37.6408974,127.0324734,,,37.4290184,127.9671023
596226,37.5387513,127.0843941,,,37.8651594,127.1755871
596346,36.8754991,127.0967584,,,36.6101822,127.2857059
596354,37.4931374,127.1406362,,,37.9279724,127.2646899
596405,36.7799922,127.1470499,,,36.6101822,127.2857059
596512,37.7387087,127.0405383,,,38.0262354,127.1336807
596514,37.3227588,127.9409372,,,,
596532,37.6551628,126.778853,,,37.4290184,127.9671023
596534,37.6475431,126.83153,37.6764625,126.7430696,,
596543,37.681862,126.7757134,37.6764625,126.7430696,,
596579,37.4169708,127.2478674,,,,
596686,37.5890138,126.9155724,,,,
596801,37.5691354,127.0447864,,,37.4290184,127.9671023
596821,37.2499073,127.4933096,37.1559879,127.5735298,37.1559879,127.5735298
596822,37.4908824,127.1478791,37.7188385,127.1962119,37.7188385,127.1962119
596877,37.555052,127.1805291,37.6764625,126.7430696,,
596895,36.8243768,127.1448043,,,36.6101822,127.2857059
596981,37.4963639,126.9113118,,,,
596999,37.8720915,127.7402045,,,,
597012,36.7858987,127.1497608,,,36.6101822,127.2857059
597028,37.4786019,126.901358,,,,
597044,36.8706596,127.1269152,,,36.6101822,127.2857059
597045,36.8093375,127.1361435,,,36.5649622,127.2776043
597145,37.4891486,127.0259677,,,37.4290184,127.9671023
597207,37.7352518,127.1137047,37.6429793,127.1042696,37.9560746,127.2975741
597367,37.4603217,127.1012224,37.5048875,126.9573779,,
597502,36.8091525,127.1307821,,,36.5649622,127.2776043
597509,37.5100766,127.1191177,,,37.4290184,127.9671023
597523,35.3970898,128.8373649,,,36.5649622,127.2776043
597595,37.6076822,126.9110693,,,37.4290184,127.9671023
597598,37.8726315,127.7349119,,,,
597691,36.3410539,127.3437136,,,,
597711,36.2792796,127.2364458,,,,
597764,37.4885555,127.0546662,,,37.4290184,127.9671023
597788,37.9087803,127.7355369,,,,
597806,37.6659013,126.7504499,37.6764625,126.7430696,,
597974,37.5203564,126.8906523,,,37.4290184,127.9671023
598193,37.5589216,127.0400754,,,37.4290184,127.9671023
598205,36.4629785,127.2787443,,,,
598232,37.5463431,126.8646441,,,,
598236,37.6446583,127.0720727,,,37.4290184,127.9671023
598299,37.5585965,126.9517913,,,37.4290184,127.9671023
598320,37.53035,127.0392942,,,37.4290184,127.9671023
598341,36.8319067,127.1395357,,,36.6101822,127.2857059
598349,37.2826686,127.0004125,,,36.6101822,127.2857059
598528,37.6571541,127.0320951,,,38.0336784,127.1119572
598619,37.6215676,126.9233871,,,,
598659,37.5569437,127.0817508,,,,
598660,37.4950065,127.1368417,,,37.4290184,127.9671023
598685,37.711677,127.0457193,,,38.0262354,127.1336807
598729,36.3434621,127.3706999,,,,
598759,37.6330798,126.9234473,,,37.4290184,127.9671023
598773,37.4813839,127.0099897,,,37.4290184,127.9671023
598774,37.4884278,127.1267762,,,37.4290184,127.9671023
598776,37.5090877,126.9501859,,,37.4290184,127.9671023
598860,37.5985402,127.0567428,,,37.4290184,127.9671023
598866,37.6452811,127.0474218,37.6786247,127.0476965,,
598969,37.5249699,127.1403298,,,37.4290184,127.9671023
598985,37.4009239,127.1207789,,,,
598997,37.5392044,126.8805609,37.5587842,126.8033553,,
599079,35.8248075,128.5226977,35.8559056,128.484579,,
599118,37.615077,127.0566145,,,38.2297209,127.4289567
599147,37.5492618,127.090948,37.529012,127.0192252,,
599165,36.7838418,127.1475465,,,36.6101822,127.2857059
599189,37.3908934,127.0808962,,,,
599215,37.5166909,127.1377122,,,37.4290184,127.9671023
599247,37.4754758,126.9940185,,,37.4290184,127.9671023
599269,37.5629865,127.0840119,,,37.4290184,127.9671023
599276,37.8727104,127.7392088,,,,
599415,37.6532867,127.0229164,37.6786247,127.0476965,,
599434,36.8171212,127.1524268,,,36.6206133,127.2857975
599438,35.1846088,126.8310602,,,37.4290184,127.9671023
599449,36.7508882,126.3080162,,,36.5649622,127.2776043
599483,37.72827,127.0555607,,,38.0262354,127.1336807
599523,37.3921469,127.1347802,,,,
599649,,,37.254479,126.9219946,37.254479,126.9219946
599701,36.8114235,127.1637838,,,36.5649622,127.2776043
599739,37.4752372,126.8922806,37.6736629,128.7059137,37.6874404,128.6935284
599770,37.5540259,127.0858471,,,37.4290184,127.9671023
599783,37.5495523,126.9443387,,,37.4290184,127.9671023
599784,37.5781046,127.0521402,,,37.4290184,127.9671023
599804,36.3449176,127.3788602,,,,
599843,37.5402109,126.8649688,,,37.4290184,127.9671023
599861,37.5535372,127.079909,,,37.4290184,127.9671023
599924,36.2958083,127.3379999,,,36.5649622,127.2776043
599955,37.5872602,127.0172597,,,37.4290184,127.9671023
599956,37.5312488,127.1290815,37.5064513,127.0126922,,
600006,37.850999,127.1679426,,,38.0272723,127.1079154
600027,36.3184332,127.4053007,,,,
600086,37.2799399,127.1488601,,,,
600254,37.5958787,127.0104755,,,,
600364,37.6089847,127.0031683,,,37.4290184,127.9671023
600394,37.5634196,127.0482108,,,37.4290184,127.9671023
600469,37.6199297,126.9325281,,,37.4290184,127.9671023
600624,36.4764962,127.2501663,,,36.6101822,127.2857059
600643,36.2862934,127.241413,,,,
600743,36.8290713,127.1405864,,,36.6101822,127.2857059
600921,37.5897196,127.0187063,,,37.4290184,127.9671023
600943,37.622023,127.0535966,,,37.4290184,127.9671023
600957,37.5423502,127.0664142,,,37.4290184,127.9671023
600960,37.5466052,126.8633245,,,37.4290184,127.9671023
601040,37.5951452,127.0137181,,,37.4290184,127.9671023
601044,36.3166237,127.3724981,,,,
601055,36.1357203,126.4998686,,,37.4290184,127.9671023
601070,37.5809669,127.0260721,,,37.4290184,127.9671023
601172,37.4857425,126.9936027,,,37.4290184,127.9671023
601205,37.3185444,127.109758,,,,
601223,37.2521827,127.0802682,,,,
601232,37.743213,127.2044966,,,37.9159818,127.3103582
601240,37.54351,127.0996819,,,37.9981919,127.2585356
601248,37.6593627,126.8428648,,,37.4290184,127.9671023
601275,37.6619875,127.0731378,,,37.4290184,127.9671023
601284,37.3588598,126.929238,,,,
601316,37.8633284,127.7408316,,,,
601348,37.5580736,126.9172201,,,37.4290184,127.9671023
601369,36.8029999,127.1200077,,,36.6101822,127.2857059
601491,,,35.8462574,127.1320049,35.6516869,127.2571296
601538,37.5209386,126.8776184,,,37.4290184,127.9671023
601554,37.4923772,127.1459735,,,37.4290184,127.9671023
601586,37.5363612,127.0745989,,,37.4290184,127.9671023
601622,36.2000125,127.0940563,,,,
601637,36.8941482,127.1392203,,,36.6101822,127.2857059
601685,37.5468521,127.1048829,,,37.9279724,127.2646899
601792,37.4847296,126.723028,,,37.4290184,127.9671023
601862,36.8199949,127.1187641,,,36.5649622,127.2776043
601895,36.8266165,127.1160961,,,36.6206133,127.2857975
601905,35.2573161,127.4977197,,,37.4290184,127.9671023
601965,36.7877681,126.9514424,,,,
601970,36.339654,127.3407484,,,,
601977,36.8196566,127.1494662,,,36.5261615,127.3654664
602112,37.5413452,127.1333998,37.5569332,127.1466249,,
602116,37.3744276,127.0707268,,,,
602141,37.2952945,126.9788851,,,,
602177,37.6039943,126.936473,,,37.4290184,127.9671023
602181,37.5716267,127.0678328,,,37.4290184,127.9671023
602205,37.479304,126.9482397,,,37.4290184,127.9671023
602212,37.5354589,126.8414238,37.5064513,127.0126922,,
602226,37.5617133,127.0407052,,,37.4290184,127.9671023
602312,37.2813687,127.1656533,,,,
602342,36.8142592,127.1462461,,,36.6206133,127.2857975
602364,37.5943356,127.0582621,,,,
602435,37.5999034,127.0548181,,,37.4290184,127.9671023
602479,37.5622152,126.8484128,,,37.4290184,127.9671023
602563,37.5327059,127.1276567,37.529012,127.0192252,,
602660,37.5545004,126.8428966,37.5587842,126.8033553,,
602701,37.5922762,127.0343772,,,37.4290184,127.9671023
602715,37.491398,127.9957521,,,,
602725,37.6625115,127.0296982,37.6786247,127.0476965,,
602736,37.4832474,126.9239243,37.529012,127.0192252,,
602899,36.8304117,127.1467703,,,36.6101822,127.2857059
602931,37.2428769,127.1085603,,,,
602938,37.5761735,126.9157281,,,37.9981919,127.2585356
