smiles,target,pred
O=Cc1ccc(cc1O)O,-1.2574538,-0.7725435
S=C=Nc1ccc(cc1)Cl,-3.778013,-3.6667278
CCCCCCCSCCN1CSCC1.Cl,-3.078443,-2.9140484
CC[N+](CCOCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.36220917,0.5459409
ClCCCCl,-1.62,-1.0253767
OC(=O)CCCCC(=O)O,-0.82,0.0155247
CN(CCN(c1ccccn1)Cc1cccs1)C,-2.64,-2.6029465
OCC(COc1cccc(c1)CC)O,-2.251408,-1.9457724
OC1CCCCCC1,-0.88,-1.1141313
CCC(=O)N1C2CCC1CN(C2)C(c1ccccc1)c1ccccc1,-4.76092,-4.434919
S=C1[N-]C(=O)C2(C(=O)N1)C(C)CC(C2C)C.[Na+],-3.2256787,-2.884815
CC[N+](CCSC1=Nc2ccccc2N=C(C1)c1ccc(cc1)Sc1ccccc1)(CC)C.[I-],-7.076539,-7.052691
C=CCn1c(C)c(N(C)C)c(=O)n(c1=O)c1ccccc1,-2.5110881,-2.3750112
Fc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1F.Cl.Cl,-5.853836,-5.515162
CSc1ccc(cc1C)OP(=S)(OC)OC,-4.57,-4.517279
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)C,-4.4209723,-4.2378407
CCCCl,-1.47,-1.3667138
COc1ccc2c(c1)N(CCN(C(C)C)C(C)C)C(=O)CCC2,-4.4656296,-4.2175736
OCCN1CCN(CC1)CCSC(=O)N1c2ccccc2Sc2c1cccn2.Cl.Cl,-2.9001489,-3.314893
CC(=O)N(c1ccccc1)c1ccccc1,-2.467071,-3.1543012
S=C=NCCc1ccccc1,-3.1714287,-3.0793564
COc1ccccc1C(=O)N,-1.7815112,-1.2782443
CN(C(=O)Oc1nc(nc(c1C)C)N(C)C)C,-1.95,-1.7399905
COc1ccc(cc1)/C=C/c1cc(OC)cc(=O)o1,-2.914873,-3.0563405
OC(=O)[C@@H](Cc1ccc(c(c1)O)O)N,-1.6,-0.74765587
[O-]C(=O)CCC(=O)O.[NH3+]CC(c1ccc2c(c1)nc(o2)c1ccccc1)C,-2.9709816,-3.8648565
CCC(=O)N1C2CCC1CN(C2)C/C=C/c1ccc(cc1)Cl,-4.4582567,-4.0426455
OC(=O)C1(N)CCCCC1,-0.71941984,-0.63685536
[O-]C(=O)/C=C\C(=O)O.NCC([NH+]1CCCCC1)c1cccs1,-1.5185685,-1.429889
CCCCOc1ccc(cc1)NC(=S)Nc1ccc(cc1)N(C)C,-5.9273868,-5.6711726
[NH2+](CC1CCCCC1)CC1CC2CCC1CC2C[NH2+]CC1CCCCC1.[Cl-].[Cl-],-7.1716523,-6.9567423
C1CCCCN(CCC1)/C=C/C=C/C=[N+]1CCCCCCCC1.[Cl-],-3.6767747,-3.4388413
CCCC(COC(=O)N)(COC(=O)N)CC,-2.1538243,-2.0279176
ClCC[NH+](CC[NH+](CCCl)CC)CC.[Cl-].[Cl-],-1.953022,-1.4890041
CN(CCCC1c2ccccc2Sc2c1cc(Cl)cc2)C.Br,-6.430479,-6.025951
CN1CCN(C1c1ccccc1)C,-0.13221781,-0.4876166
Nc1ccc(cc1Cl)c1ccc(c(c1)Cl)N,-4.92,-4.295405
c1ccc(cc1)CNCCc1ccccc1.O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-4.9447007,-5.3015018
Clc1ccc(c(c1)Sc1ccc(cc1)Cl)NCCCN1CCCCC1.Cl,-6.8079576,-6.9731746
OS(=O)(=O)O.CNC(Cc1ccccc1)(C)C.CNC(Cc1ccccc1)(C)C,-2.083912,-2.0240443
CO[C@H]1[C@H](C)O[C@H]([C@@H]([C@@H]1O)O)O[C@H]1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C,-6.036308,-5.618859
ClCCBr,-1.32,-1.127866
NCC(c1ccccc1)C.Cl,-0.7829029,-0.47044754
COC(=O)c1c(C)ccc(c1OCC(=O)OCCN1CCCCC1)C(C)C,-4.796578,-4.589073
COc1cc(cc(c1C)C)[N+](C)(C)C.[I-],-0.37644446,0.30523622
CCCCN1CCC(CC1)(OC(=O)Cc1ccccc1)c1ccccc1.Cl,-5.680825,-5.051323
S=C1NC2C(N1)CCCC2,-0.076540366,-0.69935304
CCC(C1(O)CCCCC1)C(=O)O,-1.5013126,-1.9223943
CCC(=O)[C@H]([C@H]([C@@H](C[C@H]([C@H]1OC(=O)C[C@@]2(O)CC=C([C@H](O2)/C(=C/CCC[C@H](/C=C/[C@@H](C[C@H]1C)C)O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)OC(=O)N)O)/C)C)C)C)O)C,-8.526747,-8.488692
CC(Cc1ccccc1)NCc1ccccc1Cl,-3.9929967,-4.1286287
CNC1(C)CC2CC1CC2,-1.293737,-1.2024916
CC(NNC(=O)COc1ccc(cc1)Cl)C,-2.6959438,-2.6260827
Clc1cnc(c(c1)Cl)OCCCCCNCCSS(=O)(=O)O,-2.9649787,-3.1549995
COc1ccc(cc1)C(=O)/C=N/[NH+]1CCN(CC1)C.[Cl-],-1.5172513,-1.1764718
CCCCCCCCCCCCCCCCCC(=O)OCC(C(c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-11.289111,-10.606147
CCCC[N+](C)(C)C.[I-],0.61415786,0.51819
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,-4.74,-4.2302127
S=c1ncc2c([nH]1)nccn2,-2.36,-2.0821197
I/C=C/I,-3.22,-2.9483693
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-4.43,-4.326832
CC(=O)Nc1ccc(cc1)/C=N/NC(=S)N,-3.4289682,-2.9411442
[O-][N+](=O)c1ccc(c(c1)Oc1ccccc1)NS(=O)(=O)C,-4.05891,-3.9570663
[O-][N+](=O)c1nccn1CC(CO)O,-0.13675073,-0.13473849
Sc1ncnc2c1nccn2,-2.36,-2.272253
C=CCn1c(=O)oc2c1cc(Cl)cc2,-3.4475498,-2.9582226
Cc1ccc(cc1)/C(=C\CN1CCCC1)/c1ccccn1,-3.570418,-3.2133954
CNC1(C)C2CCC(C1C)C2,-1.752485,-1.6540182
[O-][N+](=O)c1ccc2c(c1)CON(C2)CCc1cc[nH+]cc1.[Cl-],-2.774336,-2.5085642
c1ccc2c(c1)CCC1N2CCN(C1)CCc1cccc2c1cccc2.Cl,-5.6522326,-5.7544527
OCCN(c1nc2c(n1C)c(=O)n(c(=O)n2C)C)C,-0.6488298,-1.0000185
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(C1=O)COC,-2.4267988,-2.6162086
CCC1(C(C=C(C)C)C)C(=O)NC(=O)NC1=O,-2.5227942,-2.4007108
CCCC[NH2+]CC(=O)Nc1c(C)cccc1Cl.[Cl-],-2.8556893,-3.2580597
OCCN1CCN(CC1)CCCC1(OC(c2c1cccc2)(C)C)c1ccccc1.Cl.Cl,-4.1110497,-3.9162154
CCC(=O)O[C@H]1[C@@H](O[C@@H](C[C@@H]1N(C)C)C)O[C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)C(=O)O[C@H](CC)[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)O)C)C)O)(C)O,-5.7192264,-6.123568
COc1cc(ccc1OC)c1nc2c(s1)cc(cc2)CC(=O)O,-3.7804914,-4.046824
O=C(c1ccccc1)Oc1ccc(cc1)[N+](C)(C)C.[Br-],0.4460304,0.17879353
CCCCOc1cc(C=CC(=O)NO)ccc1OC,-3.1404507,-3.1133883
C[N+](CCOCC[N+](C)(C)C)(C)C.[I-].[I-],0.3524801,0.441719
ClC(=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,-6.9,-6.5836406
N/C(=N\[C@H]1CC2CC1CC2)/COS(=S)(=O)O,-2.1742191,-2.1613052
COC(=O)/C(=C/c1ccccc1)/C#N,-3.0146227,-2.3157794
OS(=O)(=O)O.CCCCNCC(c1ccc(cc1)O)O.CCCCNCC(c1ccc(cc1)O)O,-0.6059865,-0.89223963
CCOc1ccc(cc1)C(=O)OCCN(CC)CC.Cl,-2.7354422,-2.7138846
OC[C@H]([C@@H]1O[C@H]2[C@@H]([C@H]1O)O[C@H](O2)C(Cl)(Cl)Cl)O,-1.84,-1.6425339
CC[NH+](CCN1C(=O)C(C)Oc2c1cc(Cl)cc2)CC.[Cl-],-3.2463121,-3.0490868
Sc1nc2c(s1)cccc2,-3.18,-2.9637551
CO[C@H]1C[C@H](O[C@H]2CC[C@]3([C@](C2)(O)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C=O)O[C@@H]([C@H]1O)C,-3.7449524,-3.7503211
O=c1ccoc2c1cccc2,-1.4464483,-1.9876719
C/C=C(/C(=O)NC(=O)N)\C(C)C,-1.4828022,-1.8075659
CC(N1C(=O)c2ccccc2CS1(=O)=O)C,-2.5108664,-2.2627704
CN1CCCC1c1c[nH]c2c1c(Cl)ccc2,-2.3753667,-2.555418
CCC[C@@H]1CO[C@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl,-3.49,-3.4820025
CCNc1nc(OC)nc(n1)NC(C)(C)C,-3.24,-2.6858435
C1CCN(CC1)CC1COC2(O1)c1ccccc1OCc1c2cccc1.OC(=O)/C=C/C(=O)O,-6.011787,-5.7208147
O[C@H]1[C@@H](N)C[C@@H](O[C@H]1C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C,-4.145099,-3.9388072
CCCCCCCCC(=O)O,-2.75,-2.60839
Cc1ccccc1Cl,-3.52,-2.8906646
CN(CCC(c1ccccn1)c1ccc(cc1)Br)C.OC(=O)/C=C\C(=O)O,-1.2172027,-2.2044387
O=C1CC[C@](C(=O)N1)(C1CCN(CC1)Cc1ccccc1)c1ccccc1.Cl,-4.9160523,-4.86632
COc1c(ccc(c1OC)OC)CN1CCNCC1.Cl.Cl,-0.7792497,-0.637614
CCC1=C(CCC(C1C)C(=O)O)c1ccc(cc1)OC,-5.4542437,-4.7155843
CCC[N+](CCOCC[N+](CC)(C)C)(CC)CC.[Br-].[Br-],0.3764675,0.41535074
[O-][N+](=O)c1nc(cn1C)C,-1.4506494,-1.2133615
CC[N+](C1c2ccccc2c2c1cccc2)(CCCCCCCCCC[N+](C1c2ccccc2c2c1cccc2)(CC)CC)CC.[Br-].[Br-],-8.1980915,-7.7874417
NCc1c(COP(=O)(O)O)cnc(c1O)C,0.60524195,0.5919198
[O-][N+](=O)c1ccc(o1)/C=N/N(C(=O)N)CCO,-2.685188,-2.0073166
C/C=C\1/C[NH+]2CCC1CC2C(c1cc[nH+]c2c1cc(O)cc2)O.[Cl-].[Cl-],-2.3455074,-1.9990407
Clc1ccc2c(c1)[C@](O)(C(=O)O)c1c2cccc1,-4.18,-3.3639085
CC[N+](CCCCCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],0.1733712,0.6231549
NC1=NCC(O1)CSc1ccccc1,-2.1633096,-1.9050934
CCN(C(CC(C)C)COC(=O)c1ccc(cc1)N)CC,-3.5728047,-3.4294922
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C,-5.338722,-4.7255664
[O-]P(=O)(OP(=O)([O-])[O-])[O-].[Na+].[Na+].[Na+].[Na+],-0.51409394,-0.41777152
O=C1CCCN1CC#CCN1CCCC1,-0.65313673,-0.99388266
CCCCCCCCN1CCCC1=O,-3.4856157,-3.1037738
Nc1ccc(cc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,-6.872415,-6.9448757
ClCCN(N/N=C/1\N=CN=C1C(=O)N)CCCl,-2.3851008,-2.2807014
CCC1=C[C@@H]2CN(C1)Cc1c3ccccc3[nH]c1[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N([C@@H]1[C@@]32CCN2[C@H]3[C@@](CC)(C=CC2)[C@H]([C@]1(O)C(=O)OC)OC(=O)C)C,-7.9687824,-7.499269
CCCC1(C(=O)NC(=O)NC1=O)/C(=C/CC)/C,-2.996889,-2.5485508
Clc1ccc(c(c1)C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])O,-4.7,-4.5761275
[O-]C(=O)C(c1cccc2c1cccc2)Cc1ccccn1.[K+],-2.6079,-2.062713
CC(=O)Oc1ccc(cc1)C1(Oc2ccccc2NC1=O)c1ccc(cc1)OC(=O)C,-5.555738,-5.1452675
CC(C=C)(CC)O,-0.7677025,-0.35883147
CC(=O)c1ccc2c(c1)cc[nH]2,-1.8439754,-1.7853224
CCOC(=O)COc1ccc2c(c1)oc(=O)c(c2C)CCN(CC)CC,-3.730406,-4.1372027
CC(N1CCC(CC1)C1CCCCC1)C.Cl,-4.05619,-3.549197
C[N+](CCSSCC[N+](C)(C)C)(C)C.[I-].[I-],0.30780458,0.3683524
CCOC(=O)c1ccc(c(c1)OC)OC,-2.0229676,-2.1545272
N#CC(C(C)C)(Cc1cccc2c1cccc2)CC[NH+](CC=C(C)C)CC=C(C)C.[Cl-],-8.531958,-8.33619
COc1ccc(cc1CC([N+](C)(C)C)C)OC.[Cl-],-0.83646214,-0.03918825
CCc1ccc(c2c(c1)c(C)cc2)C,-5.619864,-5.214331
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C	,-3.24,-2.9922316
CCCN(C(C(=O)N(C)C)CC)C(=O)C=CC.CC=CC(=O)N(C(C(=O)N(C)C)CC)CC,-2.5686367,-2.5939248
CCCCCc1cc(O)c2c(c1)OC([C@H]1[C@H]2CC(=CC1)C)(C)C,-7.241582,-7.0875583
NC(=N)N(CCOP(=O)(O)O)C,0.7052451,0.7914289
COc1cc(C)nc(n1)n1nc(cc1OC)C,-1.9855222,-1.8133557
NC(=NCCCSS(=O)(=O)O)N,0.6710702,0.6486615
Brc1ccc(nc1)OCCNCCSSCCNCCOc1ccc(cn1)Br.Cl.Cl,-6.218569,-6.1394496
CN(CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1)C,-4.6132555,-4.1701303
COc1cc(ccc1O)C(=O)C,-1.5215982,-1.3357434
CCN(CC(=O)Nc1c(C)cccc1C)CC,-1.76,-2.4925373
C1CCC(CC1)CNC1CCC(CC1)NCC1CCCCC1.CC(=O)O.CC(=O)O,-6.1558475,-6.1350303
ClCC#N,-0.09,0.020545587
Nc1ncnc2c1cc[nH]2,-0.26127744,-0.559472
CC[NH+](CCCC1(c2ccccc2)C(=O)Oc2c1cccc2)CC.[Cl-],-3.7860594,-4.444974
CCC1(C(=O)NC(=O)NC1=O)C1=CC[C@H]2C[C@@H]1CC2,-2.7,-2.5085962
OCC#CC#CC#CC(=O)N,-0.097302765,-0.3494932
ClCC[NH+](CCOc1cccc2c1cccc2)CC.[Cl-],-3.9934845,-4.306705
CCCCNC(=O)OCC(COC(=O)N)(CC)C,-3.1749816,-3.1337035
C#CCOc1ccc(cc1)CC(=O)NO,-1.7619765,-1.3339005
COP(=O)([C@@H](C(Cl)(Cl)Cl)O)OC,-0.22,-0.17377308
CC(=O)O,1.22,1.3120553
C=CCN1Cc2ccccc2c2c(C1)cccc2,-4.691342,-4.155768
CCc1ccc2c(c1)C(=O)C(CC2)C[NH+]1CCCCC1.[Cl-],-4.174489,-4.0305843
OC(=O)C(c1ccc2c(c1)nc(o2)c1cccc(c1)Cl)C,-4.4040656,-4.377569
COC(=O)Nc1nc2c([nH]1)cc(cc2)C(=O)c1ccc(cc1)F,-5.243819,-4.388717
CSc1c(Cl)nc(nc1N1CCN(CC1)C)NC(C)(C)C,-2.985616,-3.2464383
FCCCCCCCCCl,-4.2301726,-4.0168786
OC(=O)COc1ccc2c(c1)CCC2,-2.1981378,-1.775754
CCCC[N+](CCCC)(CCCC)CCCC.[OH-],-4.0127,-3.066735
Clc1ccccc1CNCCCCCCCCCCCNCc1ccccc1Cl.Cl.Cl,-8.638014,-8.14308
CCC1(CCC(C)C)C(=O)N=C(N(C1=O)C)[O-].[Na+],-3.0843196,-2.2867641
CCCCCCCC(=O)OC,-3.39,-2.9439166
ON=C1CCCCC1,-0.7984204,-1.0981185
Nc1ncnc2c1nc[nH]2,-2.12,-1.1092421
OS(=O)(=O)SCCNCCCOc1nc2ccccc2c(c1)C(F)(F)F,-3.1434128,-3.5141935
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1[C@@H](O)[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-3.14,-2.1144445
CCCCOc1c(OC)cccc1C(=O)OCC[NH+](C)C.[Cl-],-2.6546376,-2.293081
ClCCCNC(Cc1ccccc1)C.Cl,-1.5032486,-2.1346998
OC(=O)c1ccccc1,-1.55,-1.5363567
OCCOc1ccc(cc1C(=O)NC)c1ccccc1,-2.9520328,-2.7945535
FC(C(C(Cl)F)(F)F)F,-3.0682142,-2.7719796
CCOc1cc(OCC)c(cc1C(=O)CCC(=O)O)OCC,-3.2995574,-3.1942852
COc1ncc2c(n1)nccn2,-1.11,-0.6181607
C[N+](Cc1ccccc1)(CCCCCC[N+](Cc1ccccc1)(C)C)C.[Br-].[Br-],0.28870746,0.5303472
OS(=O)(=O)O.Clc1ccc2c(c1)/C(=C\CCN1CCCCC1)/c1c(S2)cccc1,-7.5566816,-7.236237
COc1ccc(cc1)C1SCCCS1,-4.1758075,-4.0426183
OC(CN1CCN(CC1)C)COc1cccc(c1)C(=O)C.Cl.Cl,-0.41342464,-0.19798122
C[C@@H]1CCCCC1=O,-0.94,-1.0045695
OP(=O)(O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,-4.5957365,-3.9600537
CCCCCCCC[NH+](C(=N)c1ccc(c2c1cccc2)OCCCC)CCCCCCCC.[Cl-],-12.056329,-11.612338
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C,-2.41,-2.37014
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.0542185,-2.7047298
Cc1cccc(c1)[N+](=O)[O-],-2.44,-2.2972856
O=C(c1ccccc1)Oc1cccc(c1)[N+](C)(C)C.[Br-],0.4460304,0.17738687
C1CCC(CC1)Nc1c2ccccc2nc2c1cccc2,-6.7825465,-6.0028687
Clc1ccc(cc1)P(=O)(O)O,-1.5996643,-1.0364275
Cc1ccc(cc1)NC(=O)c1ccccc1N(C(=O)CN1CCCCC1)C,-5.114154,-4.895513
CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN(CC1)C)c(c2)F,-1.6230713,-1.3839587
O=C1NC(=O)c2c1cccc2,-2.61,-1.418081
CN1CCCC1c1c[nH]c2c1cc(OCc1ccccc1)cc2,-3.8745782,-4.2537603
CCC(C(=O)c1cc(C)c(c(c1)C(=O)O)O)c1ccccc1,-5.2051954,-4.1431217
CNCC(C1CCCCC1)C.Cl,-2.4041977,-2.3343005
CCn1c2cc(cc(c2[nH]c(=O)c2c1nccc2)C)N(C)C,-4.87,-4.47747
CCCCCC(C(c1cc(O)c2c(c1)OC(C1=C2CC(C)CC1)(C)C)C)C,-9.471969,-9.931143
Clc1ccc(c(c1)Cl)c1ccc(cc1Cl)Cl,-6.51,-6.5918193
Nc1ccc2c(c1)nc1c(c2)cc(cc1)S(=O)(=O)N,-2.9683082,-2.9810767
OC(=O)C(=O)O.CN(CCCC1(OC(c2c1cccc2)C)c1ccccc1)C,-4.2299533,-4.4938374
NCC(=O)OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,-1.719649,-2.3529909
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Br)CCCl,-7.0258727,-6.9789248
CN(CCC(c1cccc2c1cccc2)(C(=O)N)CCN(C)C)C,-3.2847252,-3.276161
CN(CC(Cl)C)C.Cl,0.8011616,0.569345
CCOC(=O)c1c(C)ccc(c1OCCN1CCOCC1)C(C)C,-3.8096168,-3.7366645
CCC(c1ccccc1)C(=O)OCCN(CC)CC.Cl,-3.3037019,-3.0455563
COc1c2c(=O)cc(oc2c(c2c1cco2)OC)C,-2.4,-2.5311637
N#CCNc1ccccc1C(=O)C,-2.0866318,-2.0019143
Cc1cc(C)c(c(c1)C)O,-2.05,-1.8017864
c1ccc(cc1)c1ncn[nH]1,-1.5759501,-1.4891219
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)[N+](=O)[O-])C,-4.629239,-4.6178827
OC(=O)/C=C/c1ccccc1,-2.48,-1.7230964
Cc1ncc(c(n1)N)C[n+]1csc(c1C)CCOP(=O)(OP(=O)(O)O)O.[Cl-],-2.2463381,-2.1306803
CN1CCOCC1,1.0,0.5953617
CCC(=O)N1C2CNCC1CC2,-1.8262556,-1.1500877
O=C(Nc1c(C)cccc1C)OC1CCCN(C1)C(C)(C)C,-4.8836102,-4.4162726
Brc1c(C)c(O)c(c(c1O)Br)Br,-4.880605,-4.618352
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-3.2012076,-2.9404457
c1ccc2c(c1)occ2,-2.241149,-2.2215624
CCC(=O)O[C@@H]([C@@H](C(=O)O)C)[C@@H]([C@H]1O[C@@]2(CC[C@@](O2)(C)[C@H]2CC[C@@](O2)(C)[C@@H]2O[C@H](C[C@@H]2C)[C@H]2O[C@@](O)(CO)[C@@H](C[C@@H]2C)C)C[C@@H]([C@H]1C)O)C,-7.529069,-7.2181864
Nc1ccc2c(c1)c(c1ccccc1)[n+](c1c2ccc(c1)N)C.[Br-],-3.7010179,-3.145645
CCS(=O)(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccccc1)O.Cl.Cl,-2.4942284,-2.9335792
OCCN(C(=O)/C=C/c1ccccc1)CCO,-0.8802289,-0.77837396
CCCCC(COC(=O)N)(COC(=O)NC)C,-2.6534894,-2.4895246
OC(=O)C(=O)O.CNCCC1(OC(c2c1cccc2)(C)C)c1ccccc1,-3.9205456,-4.2333193
NC(=N)NCC(=O)O,-1.51,-0.2143278
C[N+]1(CC[N+]2(C)CCCC2)CC2CCCC(C1)C2.[I-].[I-],-3.9147887,-3.9516504
CCOc1nc(C)nc(n1)N,-1.8243964,-1.4044793
Nc1ccc(cc1)P(=O)(O)O,-0.124373786,0.34148794
Oc1cc(C)c2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C.Cl,-3.0229733,-2.843908
c1ccncn1,1.1,0.76653737
OP(=O)(O)O.CN1CC[C@@]23[C@H]([C@H]1Cc1c3cccc1)CCCC2,-3.4200864,-3.014672
CC12COP(OC1)OC2,0.079870775,0.25752848
CNCC=C(c1ccccc1)c1ccc(cc1)Cl.Cl,-3.4686706,-3.1615365
COc1ccc2c(c1)c(N)c1c(n2)cccc1,-4.0674562,-4.1937876
CCCCCOC(=O)c1ccco1,-3.0200443,-2.6130726
O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1n[nH]nc1,-2.266303,-2.3638685
COC(c1cnc(n1C)[N+](=O)[O-])(C)C,-1.9628514,-1.9340377
Oc1cccc(c1)Nc1ccccc1C(=O)O,-3.8533702,-3.0024776
OS(=O)(=O)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,-1.6046333,-1.9009434
CN(C(=O)[C@]1(CC[C@H](c2c1cccc2)[NH+](C)C)c1ccccc1)C.[Cl-],-4.4758043,-3.9233549
OCC[N+](CC)(CC)CC.[I-],0.5635861,0.6882013
CC(NCC(c1ccc(c(c1)Cl)Cl)O)C,-2.8378038,-2.9510095
CCC/C=C/COCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-0.59066343,-0.16877536
OCC1COC(O1)(C)C,-0.57099074,0.3134482
C=CC(C)C,-2.73,-2.2082415
Cc1ccccc1C,-2.8,-2.4545367
ClCCNC(=O)N(CCCl)N=O,-1.7284472,-1.8811315
CCC([NH2+]CCOC(=O)C1c2ccccc2c2c1cccc2)C.[Cl-],-5.534588,-4.9327965
N/C(=N\CCCC1CCCCC1)/CSS(=O)(=O)O,-3.7463453,-3.7064414
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/C(=C/[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O)C)O)CC)CO)/C,-3.3930604,-3.7920358
CCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-5.465013,-5.3059936
CCCCNC(=O)OCC(C(C)C)(COC(=O)N)C,-3.6335018,-3.4101193
Cc1cccc(c1)C(C([NH3+])C)O.[Cl-],-0.13737564,0.06739326
CN1CCOC(c2c(C1)cccc2)c1ccccc1,-2.645179,-2.75533
N#CC1(O)CCN(CC1)CCc1ccccc1,-1.4411486,-0.9845619
Cc1cc2c(c3c1cccc3)ccc1c2cccc1,-6.57,-6.971314
CNC(Cc1ccccc1)(C)C,-1.5494722,-1.8218808
O=C1NCNC1(c1ccccc1)c1ccccc1,-2.8525798,-2.3608449
Clc1cccc(c1)P(=O)(O)O,-1.5996643,-1.0696671
CCCO/N=C/c1cccnc1,-0.8749502,-1.3050879
CCCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-5.988361,-5.705937
CC(NC(=O)N)CC,-1.6247923,-1.003878
OCC(C)C,0.04,0.10673933
ClC(C1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N)Cl,-2.6774232,-2.8265872
CNC(C(c1ccccc1)O)C.Cl,0.695307,0.15276583
C[C@@H]1CCC(C1)(C)C,-4.48,-3.682502
NC(=O)C(c1ccccc1)(CCN1CCOCC1)C,-1.7349389,-1.5648217
NS(=O)(=O)Cc1noc2c1cccc2,-2.4237025,-1.9539698
OCCN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)CO,-3.8447297,-3.7844942
ClCCN1CCN(CC1)CCCl,-0.6840685,-0.87254226
CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],-4.935861,-4.752688
OC(=O)c1ccccc1Cl,-1.89,-1.725813
Clc1ccccc1CNCC1CCCC(C1)CNCc1ccccc1Cl.OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O,-6.973995,-6.9005604
COc1ccc2c(c1C[NH+]1CCOCC1)oc(c(c2=O)C)C.[Cl-],-2.4073923,-2.395622
CCC(O)(C)C,0.08,-0.06262718
CN(C(C(=O)Nc1c(C)n(n(c1=O)c1ccccc1)C)C)C,-2.6726096,-2.5044267
CCOC(=O)N(C(=O)CSP(=S)(OCC)OCC)C,-2.52,-2.8932984
OC(=O)c1cccc(c1O)O,-0.7708886,-1.0702518
O=C(C(=C)c1ccccc1)OC1CC[NH+](CC1)C.[Cl-],-2.591373,-2.0213485
OC(=O)c1c(C)cccc1C,-2.1846247,-2.3132837
CCCCC(COC(=O)N)COC(=O)N,-1.6640991,-1.6934454
O=c1[nH]c(=O)[nH]c(c1)C(=O)[O-].OCC[N+](C)(C)C,0.58626115,0.30247098
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)C,-5.5850697,-5.540829
