smiles,target,pred,Â÷,Àý´ë
[O-][N+](=O)c1cccnc1OCCCNCCSS(=O)(=O)O,-0.8816963,-0.99652934,0.11483304,0.11483304
CCCCCOC(=O)N,-1.47,-1.3551747,-0.1148253,0.1148253
O=C1c2ccccc2N(C1=O)C(=O)C,-1.9170167,-1.8021994,-0.1148173,0.1148173
O=C(Nc1ccccc1Cl)Nc1ncco1,-3.02762,-2.912869,-0.114751,0.114751
O=Cc1ccc(c(c1O)O)O,-1.000341,-1.1148663,0.1145253,0.1145253
CN(CCCC12CC3CC(C1)CC(C2Br)C3)C.Cl,-4.5725727,-4.458093,-0.1144797,0.1144797
N#CC(c1cccc(c1)C(=O)c1ccccc1)C,-3.8583784,-3.9728487,0.1144703,0.1144703
[O-][N+](=O)c1cc(ccc1O)C(F)(F)F,-2.710138,-2.595672,-0.114466,0.114466
C[NH+](CCOC(c1ccccc1)c1ccc(cc1)C(C)C)C.[Cl-],-4.3087726,-4.423191,0.1144184,0.1144184
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C,-4.7587013,-4.6443095,-0.1143918,0.1143918
BrCCN(c1ccc(cc1)S(=O)(=O)N)CCBr,-3.9081836,-4.022514,0.1143304,0.1143304
CN(CC/C=C/1\C2CC3CC1CC(C2)C3)C.Cl,-3.5560818,-3.4417658,-0.114316,0.114316
CNCC(=O)c1ccc(c(c1)O)O,-0.46448588,-0.57877994,0.11429406,0.11429406
COc1cc2c(cc1OC)CC[NH+](C2CCCc1ccccc1)C.[Cl-],-4.6348386,-4.5205517,-0.1142869,0.1142869
CC=C(C)C,-2.56,-2.674247,0.114247,0.114247
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C,-4.5905695,-4.704766,0.1141965,0.1141965
CCCCCOc1cc(/C=C/C(=O)NO)ccc1OC,-3.6622233,-3.7764132,0.1141899,0.1141899
CCOc1cc(ccc1O)C(=O)N(CC)CC,-2.2514443,-2.3655868,0.1141425,0.1141425
OC(=O)C(c1cccc(c1)C(=O)c1ccccc1)C,-3.6977506,-3.583664,-0.1140866,0.1140866
CCC(=O)c1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-4.3213387,-4.207268,-0.1140707,0.1140707
Cc1n(C)c(=O)n(c(=O)c1I)c1ccccc1,-2.640992,-2.7550197,0.1140277,0.1140277
O=C1[N-]S(=O)(=O)c2c1cccc2.[Na+],-0.9898797,-1.1038371,0.1139574,0.1139574
CN(CCCNc1nc(c(o1)c1ccccc1)c1ccccc1)C,-4.1039577,-4.2176433,0.1136856,0.1136856
CCS(=O)(=O)CC,0.04,0.15360972,-0.11360972,0.11360972
COc1cc2O[C@@H]3[C@H](c2c2c1c1CCC(=O)c1c(=O)o2)C=CO3,-3.7127845,-3.599183,-0.1136015,0.1136015
NC(=O)OCC(c1ccccc1)(c1ccccc1)COC(=O)N,-3.1300452,-3.016444,-0.1136012,0.1136012
CCCC1(C)COB(OC1)c1ccc(cc1)C,-3.7582762,-3.8717833,0.1135071,0.1135071
CN1CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1.Cl,-4.091751,-3.9782495,-0.1135015,0.1135015
CCCCn1cnc2c1[nH]cnc2=S,-2.3386505,-2.452051,0.1134005,0.1134005
CC(CC12CC3CC(C2)CC(C1)C3)NC(C)C.Cl,-4.4173326,-4.530707,0.1133744,0.1133744
Brc1ccc(nc1)OCCCCCCCNCCSS(=O)(=O)O,-3.7398264,-3.853191,0.1133646,0.1133646
ClCC[NH+](CCOc1ccccc1C(C)C)CC.[Cl-],-4.0267134,-3.913443,-0.1132704,0.1132704
CCN(C(=S)[S-])CC.[Tl+],-1.084936,-0.9717197,-0.1132163,0.1132163
NC(=O)/C=C/c1ccccc1,-1.4966671,-1.6098734,0.1132063,0.1132063
CCC(=O)OC1(CCN(C1C)C)c1ccccc1,-2.5193892,-2.6325667,0.1131775,0.1131775
O=c1[nH]c(=O)c(c([nH]1)C(=O)O)F,-1.7307578,-1.8437791,0.1130213,0.1130213
CCCC(COC(=O)NCC(C)C)(CO)C,-3.215024,-3.3279617,0.1129377,0.1129377
Fc1cc(F)c(c(c1)F)F,-2.31,-2.1970708,-0.1129292,0.1129292
CNCCSS(=O)(=O)O,0.7664227,0.6534979,0.1129248,0.1129248
O=C(c1ccncc1)N/N=C/C=C/c1ccccc1,-3.047991,-2.935088,-0.112903,0.112903
COc1cccc(c1)C[N+](C)(C)C.[Br-],0.52450323,0.41161036,0.11289287,0.11289287
SCCNCCCCCOc1ccc(cn1)Cl.Cl,-3.1371045,-3.2499435,0.112839,0.112839
c1ccc2c(c1)occ2,-2.241149,-2.1283102,-0.1128388,0.1128388
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)F)C,-3.9050338,-4.0178175,0.1127837,0.1127837
c1ccc(cc1)CN1CCN2C(C1)CCc1c2cccc1.Cl.Cl,-4.009138,-3.8963933,-0.1127447,0.1127447
C#CCN(C1CCc2c1cccc2)C,-1.9435227,-2.056185,0.1126623,0.1126623
O=C1NC(=O)NC(=O)C1(C)C,-1.74,-1.8525523,0.1125523,0.1125523
CCC/C=C/COCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-0.59066343,-0.4782125,-0.11245093,0.11245093
CN1CCC(CC1)OC(=O)Nc1c(C)cccc1Cl,-3.6459293,-3.758359,0.1124297,0.1124297
Fc1ccc(cc1)C(=O)CCCN1CCc2c(C1)c1cc(F)ccc1[nH]2.Cl,-3.7281027,-3.615696,-0.1124067,0.1124067
Cc1cccc(c1)C(=O)O,-2.14,-2.252393,0.112393,0.112393
CNC1C2CCC(C1(C)C)C2,-1.752485,-1.8646402,0.1121552,0.1121552
OC(=O)C1(N)CCC1,-0.26880437,-0.38085812,0.11205375,0.11205375
Nc1ccc(cc1)C(=O)Nc1ccc(c(n1)C)C,-2.8814874,-2.769454,-0.1120334,0.1120334
CC[C@@H](C(=O)O[C@H]1CCC=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,-4.9103117,-4.7983418,-0.1119699,0.1119699
N#CC1(O)CCN(CC1)CCc1ccccc1,-1.4411486,-1.3292663,-0.1118823,0.1118823
CC[N+](CC(OCC[N+](C)(C)C)C)(CC)C.[I-].[I-],0.3131663,0.2013858,0.1117805,0.1117805
CC(=O)N(c1nc(c(o1)c1ccccc1)c1ccccc1)C(=O)C,-3.3785172,-3.4902496,0.1117324,0.1117324
OC[C@H]1O[C@]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)(O)CO,0.34869027,0.4603374,-0.11164713,0.11164713
C[C@@H]1CC[C@H](CC1)O,-0.88,-0.9916102,0.1116102,0.1116102
CCCCCC(C#C)O,-1.2868084,-1.3983059,0.1114975,0.1114975
OC(CN1CCN(CC1)c1ccccc1)COc1ccc(cc1)C(=O)C,-2.5881338,-2.6995597,0.1114259,0.1114259
Clc1cc2nc(oc2c(c1)S(=O)(=O)O)N,-2.0795953,-2.190947,0.1113517,0.1113517
[O-][Cl](=O)(=O)=O.CC(CN(CC(C)C)/C=C/C=C/C=[N+](CC(C)C)CC(C)C)C,-1.8333132,-1.9445584,0.1112452,0.1112452
COc1cc2CNCCc2cc1OC.Cl,-0.86701393,-0.978147,0.11113307,0.11113307
N#CC(C(C)C)(Cc1cccc2c1cccc2)CC[NH+](CC=C(C)C)CC=C(C)C.[Cl-],-8.531958,-8.420902,-0.111056,0.111056
OC(=O)C(=O)O.CN(CCCC1(OC(c2c1cccc2)(C)C)C1CCCCC1)C,-5.656205,-5.5451603,-0.1110447,0.1110447
CCCCOC(=O)c1ccco1,-2.4981015,-2.38706,-0.1110415,0.1110415
NCCc1csc2c1cc(Br)cc2.Cl,-3.0614688,-3.17248,0.1110112,0.1110112
COc1cc(CC/N=C(/CSS(=O)(=O)O)\N)ccc1OC,-2.413683,-2.30269,-0.110993,0.110993
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2F)cc(c1OC)OC.Cl.O,-4.0690293,-3.9580455,-0.1109838,0.1109838
Cc1cc(C)c(cc1[N+](C)(C)C)O.[Br-],0.58473444,0.47375512,0.11097932,0.11097932
c1cc2cccc3c2c(c1)CC3,-4.63,-4.519074,-0.110926,0.110926
CCCCC(COC(=O)N)(CO)C,-1.7354681,-1.8463707,0.1109026,0.1109026
O=C1C(CCN1c1ccc(cc1)Cl)N1CCCCC1,-3.662073,-3.5511827,-0.1108903,0.1108903
CC1CS(=O)(=O)CCN1/N=C/c1ccc(o1)[N+](=O)[O-],-1.8241457,-1.9349799,0.1108342,0.1108342
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C/C=C/c1ccccc1.Br,-5.345019,-5.234262,-0.110757,0.110757
CC[N+](CCn1c2ccccc2n(c(=O)c2c1cccc2)C)(CC)C.[I-],-3.4424975,-3.553215,0.1107175,0.1107175
CN1C(=O)CCS(=O)(=O)C1c1ccc(cc1)Cl,-2.039384,-2.1500928,0.1107088,0.1107088
O=C1C(c2ccc(cc2)Br)C(=O)c2c1cccc2,-4.6073694,-4.496696,-0.1106734,0.1106734
CCCCCCCCCSCCCCCCN1CCSC1.Cl,-6.193029,-6.3036513,0.1106223,0.1106223
CCC1(NC)CC2CC1CC2,-1.8143865,-1.7038332,-0.1105533,0.1105533
CCCCCCCC[NH+](C(=N)c1ccc(c2c1cccc2)OCCCC)CCCCCCCC.[Cl-],-12.056329,-11.945885,-0.110444,0.110444
CCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](C(C)C)C(C)C.[Cl-],-8.808019,-8.918462,0.110443,0.110443
CN(CCOc1cc(C)ccc1C(C)C)C,-3.0440378,-3.1544628,0.110425,0.110425
CC(=O)SCCF,-0.6523495,-0.5419813,-0.1103682,0.1103682
CCCC[C@@H](CC)O,-1.47,-1.5803373,0.1103373,0.1103373
CC([NH+](/C(=N/C(=N/c1ccc(cc1)Cl)/N)/N)C)C.[O-]C(=O)C,-3.576107,-3.6863685,0.1102615,0.1102615
Oc1ccc(cc1)C1(c2ccc(cc2)O)C(=O)Nc2c1cccc2,-3.8275883,-3.7174172,-0.1101711,0.1101711
CCCCCCCCCCSCCCCCN1CSCC1.Cl,-6.193029,-6.3032,0.110171,0.110171
CCCOC(=O)c1ccc(cc1)O,-2.556792,-2.4466326,-0.1101594,0.1101594
CC(CNCCOC(=O)c1ccc(cc1)N)C.Cl,-1.8503407,-1.7402132,-0.1101275,0.1101275
OC(=O)Cc1cccc(c1)C(=O)c1ccccc1,-2.7636776,-2.8737907,0.1101131,0.1101131
ClCCCBr,-1.85,-1.9600551,0.1100551,0.1100551
CN(CCCN1c2ccccc2NCc2c1cc(Cl)cc2)C,-5.108539,-4.998506,-0.110033,0.110033
Clc1ccc2c(c1)cc([nH]2)C(=O)O,-2.831981,-2.9419394,0.1099584,0.1099584
CCCCCCSCCCCCN1CCSC1.Cl,-4.1157165,-4.2256374,0.1099209,0.1099209
C1CCCNC1.Cl,0.9150379,0.8052296,0.1098083,0.1098083
O=C(c1ccc(c(c1)C)C)Cc1ccccc1C(=O)O,-4.586031,-4.476247,-0.109784,0.109784
CCCCCSCCCCCCN1CSCC1.Cl,-4.1157165,-4.225484,0.1097675,0.1097675
ClC(=CCC1=C(O)c2c(C(=O)C1=O)cccc2)Cl,-3.9124935,-4.022246,0.1097525,0.1097525
CCN(C(C=C(c1cccs1)c1cccs1)C)C.Cl,-3.7065089,-3.596805,-0.1097039,0.1097039
CCCCCCCSCCCCN1CCSC1.Cl,-4.1157165,-4.225394,0.1096775,0.1096775
CCOC(=O)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.6910841,-2.8006132,0.1095291,0.1095291
CC[C@@H]([C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@H](CC)C)N)C,-2.5606642,-2.4511807,-0.1094835,0.1094835
NC1CCC2(C1)c1ccccc1C=Cc1c2cccc1.Cl,-5.2753053,-5.165998,-0.1093073,0.1093073
ClCCN(C(=O)NCCCCNC(=O)N(N=O)CCCl)N=O,-2.5729892,-2.463777,-0.1092122,0.1092122
Cc1ccc(cc1)c1ccccc1,-4.62,-4.5108037,-0.1091963,0.1091963
CN1CCC(C1)OC(=O)C(c1ccccc1)(C1CCCC1)O.Cl,-2.612222,-2.5030293,-0.1091927,0.1091927
CCCCSCCCCCCCN1CCSC1.Cl,-4.1157165,-4.2248864,0.1091699,0.1091699
CN(/N=C\C(=O)c1ccc(cc1)Cl)C,-1.9273849,-1.8182312,-0.1091537,0.1091537
COc1ccoc2c1c(=O)c1c(c2OCC(C[NH2+]C(C)C)O)oc(c1)C.[Cl-],-2.8721802,-2.9812584,0.1090782,0.1090782
Oc1ccc2c(c1O)c1cccc3c1[C@@H](C2)[NH2+]CC3.[Cl-],-2.8235476,-2.9326017,0.1090541,0.1090541
COc1cccc(c1)C,-2.3650608,-2.2560341,-0.1090267,0.1090267
O=C(C(c1ccccc1)C(=O)O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-2.9237735,-2.8147702,-0.1090033,0.1090033
CN(S(=O)(=O)c1ccc(cc1)NS(=O)(=O)c1ccc(cc1)N)C,-2.4469466,-2.555752,0.1088054,0.1088054
"O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3	",-3.33,-3.4387996,0.1087996,0.1087996
COc1ccc(cc1)c1ssc(=S)c1,-4.2161994,-4.324965,0.1087656,0.1087656
OCCN(CC1CCc2c(N1)cccc2)CCc1ccccc1,-3.1676967,-3.059021,-0.1086757,0.1086757
CCCCCCCCCCCCCCCO,-6.35,-6.458577,0.108577,0.108577
Cc1ccc(cc1)SCCNc1ccccc1C(=O)N,-3.978396,-3.8698425,-0.1085535,0.1085535
CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCN(CC)CC)cccc2,-9.358757,-9.467279,0.108522,0.108522
CCCCCCCCSCCCN1CCSC1.Cl,-4.1157165,-4.2241797,0.1084632,0.1084632
O/N=C(/c1cccs1)\C,-1.7768857,-1.6684813,-0.1084044,0.1084044
Clc1ccc(c(c1)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.39,-7.2816334,-0.1083666,0.1083666
[O-]C(=O)/C=C\C(=O)O.C[NH2+]CCOC1c2ccccc2CCc2c1cccc2,-4.720379,-4.8287253,0.1083463,0.1083463
O=C(c1cccnc1)OCc1ccccc1,-2.8060253,-2.914326,0.1083007,0.1083007
OC(=O)C(=O)[O-].CCCC/C=[NH+]/CCNC(=O)c1cccc(c1OCC)OC,-4.0705476,-4.178614,0.1080664,0.1080664
C#CCOc1ccc(cc1Cl)CC(=O)NO,-2.5626826,-2.454623,-0.1080596,0.1080596
CCOC(=O)CCC(=O)OCC,-0.96,-1.0679841,0.1079841,0.1079841
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1Cc1c(C2=O)c(O)c2c(c1C)cccc2O)O)O)C(=O)N)C,-2.2681148,-2.3760734,0.1079586,0.1079586
CCC(SS(=O)(=O)O)(N=C(N)N)C,0.41938064,0.52733684,-0.1079562,0.1079562
c1ccc2c(c1)c1ccccc1cc2,-5.26,-5.152064,-0.107936,0.107936
Oc1cc(cc(c1O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],0.5028076,0.39487582,0.10793178,0.10793178
CCCC(=O)Oc1ccccc1C(=O)O,-2.5983486,-2.490426,-0.1079226,0.1079226
COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)OC,-2.599856,-2.4919484,-0.1079076,0.1079076
CC(Cc1ccc(cc1)O)NCC(c1cc(O)cc(c1)O)O.Br,-0.9676361,-0.8598063,-0.1078298,0.1078298
C=CC[N+](CCOCC[N+](CC=C)(C)C)(C)C.[Br-].[Br-],0.39554173,0.28772008,0.10782165,0.10782165
CCNc1nc(NC(C)C)nc(n1)SC,-3.04,-3.1477876,0.1077876,0.1077876
CNCCC12CC3CC(C2)CC(C1)C3.Cl,-2.9884229,-2.8806612,-0.1077617,0.1077617
CCCCNC(=O)OCC(CCC)(CO)C,-3.2778833,-3.3856125,0.1077292,0.1077292
CCCCCCCCCCCCCCCCOP(=O)(OCCCCCCCCCCCCCCCC)O,-15.20512,-15.312821,0.107701,0.107701
CCC(N)C,0.18506901,0.2926435,-0.10757449,0.10757449
O=C(Cc1ccc(cc1)C)OC1C[C@@H]2CC[C@H](C1)N2C.Cl,-2.9360347,-3.0436082,0.1075735,0.1075735
CCOC(=O)N1C(OCC)C=Cc2c1cccc2,-4.1181326,-4.010584,-0.1075486,0.1075486
N/C(=[NH+]/CC1CCCC1)/CSSC/C(=[NH+]/CC1CCCC1)/N.[Cl-].[Cl-],-2.3329928,-2.4405336,0.1075408,0.1075408
COC(=O)c1ccco1,-0.97624874,-1.0837877,0.10753896,0.10753896
CCCC(C(CO)CO)C,-1.6348368,-1.5273566,-0.1074802,0.1074802
CC[N+](CCS(=O)CC[N+](CC)(CC)C)(CC)C.[I-].[I-],0.27383703,0.16637105,0.10746598,0.10746598
N/C(=N\CC1CCCCC1)/CSS(=O)(=O)O,-2.702858,-2.8102186,0.1073606,0.1073606
COc1ccc2c(c1)c(CCN1CCCC1)c[nH]2,-2.3836696,-2.276382,-0.1072876,0.1072876
CCCCCCCC=C,-5.05,-5.157031,0.107031,0.107031
Oc1cc(O)c(c(c1)O)C(=O)O,-0.95891374,-1.0659258,0.10701206,0.10701206
SCCNCCCCOc1ccc(cn1)Br.Cl,-3.1426997,-3.2496119,0.1069122,0.1069122
Oc1cc(cc(c1)[N+](C)(C)C)[N+](C)(C)C.[Cl-].[Cl-],0.55095226,0.44437116,0.1065811,0.1065811
CCNC(=O)Cc1ccccc1,-1.2462562,-1.3527796,0.1065234,0.1065234
CN1CC[C@@]23[C@@H]4[C@H]1Cc1c3c(O[C@H]2CCC4)c(cc1)O,-2.279731,-2.1732295,-0.1065015,0.1065015
CCC(COC(=O)N(C)C)(COC(=O)N(C)C)CC,-3.5357757,-3.4293373,-0.1064384,0.1064384
CCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCCC)CCCCC.[Cl-],-9.454721,-9.561102,0.106381,0.106381
CCN(C(=O)c1ccc[n+](c1)C1N=C(c2c(NC1=O)ccc(c2)Cl)c1ccccc1Cl)CC.[Cl-],-3.7982643,-3.9046407,0.1063764,0.1063764
Clc1ccc(cc1)C(Cn1cncc1)O,-2.4572446,-2.5636115,0.1063669,0.1063669
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C,-5.1073537,-5.0010095,-0.1063442,0.1063442
COc1cc2c(cc1OC)CCN(C2CCc1c(Cl)cccc1Cl)C,-5.6695123,-5.5631766,-0.1063357,0.1063357
CC(=O)O[C@H]1[C@H](O[C@H]2[C@@H]1OC(O2)(C)C)[C@H]1COC(O1)(C)C,-1.5228639,-1.6291732,0.1063093,0.1063093
CN(CC=C(c1cccc(c1)F)c1cccc(c1)F)C.Cl,-3.5505438,-3.4442358,-0.106308,0.106308
OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C(C)C.[Br-],-1.8214946,-1.7151928,-0.1063018,0.1063018
Nc1ccc2c(c1)cc1c(n2)cc(cc1)N(C)C,-4.244975,-4.138708,-0.106267,0.106267
CCC1(c2ccccc2)C(=O)N(C)C(=O)N(C1=O)C,-2.595261,-2.4891872,-0.1060738,0.1060738
FC(Oc1cccc(c1)NC(=O)c1ccncc1)F.Cl,-2.8487093,-2.7426772,-0.1060321,0.1060321
COc1cc(OC)c(cc1C(=O)CCC(=O)O)C1CCCCC1,-4.897146,-4.7911487,-0.1059973,0.1059973
OCC(CSc1ccccc1C)O,-1.950926,-2.0568147,0.1058887,0.1058887
CCCOP(=S)(SCC(=O)N1CCCC[C@H]1C)OCCC,-4.15,-4.0441194,-0.1058806,0.1058806
O=C1CSC(=S)N1C,0.40143657,0.29560566,0.10583091,0.10583091
Nc1ccc(cc1)C(=O)Nc1ccc(nc1C)C,-2.400728,-2.295023,-0.105705,0.105705
CN(CCC(c1ccccc1)(C(=O)N)CCN(C)C)C,-1.916786,-2.0224779,0.1056919,0.1056919
Nc1nc(N)c2c(n1)nc(c(n2)c1ccccc1)N,-2.4,-2.2943592,-0.1056408,0.1056408
OP(=O)(O)O.CN1CC[C@@]23[C@H]([C@H]1Cc1c3cccc1)CCCC2,-3.4200864,-3.3144522,-0.1056342,0.1056342
ICI,-2.34,-2.2343946,-0.1056054,0.1056054
O=C(C1CC1(c1ccccc1)c1ccccc1)OCCN1CCCCC1,-5.0235868,-5.129168,0.1055812,0.1055812
C[C@@H]1O[C@@H]1P(=O)([O-])[O-].[Ca+2],0.73691225,0.6313332,0.10557905,0.10557905
O=C1[N-]C(=O)C(C(=O)N1)(c1ccccc1)c1ccccc1.[Na+],-2.951471,-3.0570247,0.1055537,0.1055537
CCCC(COC(=O)N)(COC(=O)N(CC)CC)C,-3.6267474,-3.7321875,0.1054401,0.1054401
COC(=O)NC1CCCc2c(C1)c(OC)c(c(c2)OC)OC,-3.3261142,-3.2207382,-0.105376,0.105376
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=S,-2.0712042,-1.9658878,-0.1053164,0.1053164
ClCCN(C(=O)N[C@H]1CCCC[C@H]1Cl)N=O,-3.4874933,-3.3821788,-0.1053145,0.1053145
ClCCN(C(=O)NC1CCCCC1Cl)N=O,-3.4874933,-3.3821788,-0.1053145,0.1053145
NC(=O)c1cccc(c1)[N+](=O)[O-],-1.4610225,-1.5663174,0.1052949,0.1052949
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)C,-4.4209723,-4.5261655,0.1051932,0.1051932
ClC(Br)Cl,-1.54,-1.4348989,-0.1051011,0.1051011
Clc1ccc2c(c1)nc(o2)C,-2.910386,-2.805304,-0.105082,0.105082
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,-4.15,-4.254916,0.104916,0.104916
O=C1SCCC1N.Cl,0.81354094,0.7086454,0.10489554,0.10489554
CC(=C)COCC(CO)O,-0.47826952,-0.5831181,0.10484858,0.10484858
COC(=O)C1C[N+]2(CCOCC[N+]34CCC(CC3)C(C4)C(=O)OC)CCC1CC2.[I-].[I-],0.1775939,0.07287196,0.10472194,0.10472194
O=C(Nc1ccccc1C)Nc1ncco1,-2.7965863,-2.6919065,-0.1046798,0.1046798
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@@H]([C@H]([C@@H]1O)O)O,-0.85,-0.9546144,0.1046144,0.1046144
NCCOP(=O)(O)O,0.8505869,0.745997,0.1045899,0.1045899
COC(=O)c1sccc1S(=O)(=O)N,-0.8370176,-0.9415818,0.1045642,0.1045642
NCC(c1cccc(c1)O)O.Cl,0.7220723,0.6176252,0.1044471,0.1044471
CC1CCCCN1CCCOC(=O)c1ccco1,-2.516576,-2.6209657,0.1043897,0.1043897
O=C1C=CC=CC1=c1sc2c([nH]1)cccc2,-3.2271955,-3.3315165,0.104321,0.104321
CCN1CCN(C(=O)C1=O)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)c1ccccc1,-3.3988278,-3.2945166,-0.1043112,0.1043112
CCN1CCN(CC1C(=O)Nc1ccccc1C)CC.ON=O.ON=O,-2.3474147,-2.4517133,0.1042986,0.1042986
OCC(COc1cccc2c1cccc2)O,-2.531423,-2.4271312,-0.1042918,0.1042918
Clc1ccc2c(c1)CN(OC2)CCc1cc[nH+]cc1.[Cl-],-3.0159266,-2.911687,-0.1042396,0.1042396
O=C(Cc1ccccc1)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.51096183,-0.40676814,-0.10419369,0.10419369
CC[N+](CCCOCCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.33502445,0.23085874,0.10416571,0.10416571
BrC1CC(C)(C)N(C(C1)(C)C)C,-2.4300325,-2.534193,0.1041605,0.1041605
C[C@@H](CCC[C@]1(C)CCc2c(O1)c(C)c(c(c2C)OC(=O)C)C)CCC[C@@H](CCCC(C)C)C,-12.5573635,-12.453236,-0.1041275,0.1041275
COc1ccc(cc1)C(=C)C(=O)OC1CC2CCC(C1)N2C,-3.332995,-3.2288759,-0.1041191,0.1041191
CCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1.[Cl-],-4.920235,-5.0243382,0.1041032,0.1041032
NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)C)O)O)O,-1.6695439,-1.7736382,0.1040943,0.1040943
CCC(c1ccccc1)C(=O)NC(=O)N,-2.761472,-2.8655243,0.1040523,0.1040523
CCCCCCCCC=C,-5.51,-5.4059877,-0.1040123,0.1040123
CCCCC(=O)OC,-1.36,-1.4639698,0.1039698,0.1039698
CC(=O)Nc1ccccc1,-1.33,-1.4337457,0.1037457,0.1037457
OC(=O)Cc1cc(n(c1C)c1ccc(cc1)Cl)C,-3.988817,-3.885151,-0.103666,0.103666
O=Cc1ccc(cc1)Oc1ccccc1,-3.8641803,-3.760574,-0.1036063,0.1036063
[O-][N+](=O)CC(=O)OC,-0.89113283,-0.78757364,-0.10355919,0.10355919
OC(C(C)C)C(C)C,-1.22,-1.1164519,-0.1035481,0.1035481
OC(CNCCSP(=O)(O)O)CNCCSP(=O)(O)O,0.43143222,0.5349692,-0.10353698,0.10353698
CC(CC(COC(=O)N)COC(=O)N)C,-1.6009729,-1.7044045,0.1034316,0.1034316
CC1CCCCC1O,-1.0966743,-1.200094,0.1034197,0.1034197
OCC(CN1CCN(CC1)c1ccccc1)O,-0.082344525,0.021049477,-0.103394002,0.103394002
CCCC1(CCC)OC(=O)[N-]C1=O.[Na+],-2.433307,-2.5366046,0.1032976,0.1032976
O=C1NC(=S)S/C/1=C/c1ccccc1,-1.7826729,-1.8859208,0.1032479,0.1032479
Clc1ccc(cc1)/C=C/C(=O)c1ccccc1,-4.6447105,-4.541504,-0.1032065,0.1032065
CCCC1(C)OCC(O1)CO,-1.6136332,-1.5104711,-0.1031621,0.1031621
CCC(C(=O)OCC(Br)(Br)Br)CC,-5.716896,-5.613806,-0.10309,0.10309
OCC([C@H](C(=O)NCCC(=O)[O-])O)(C)C.OCC([C@H](C(=O)NCCC(=O)[O-])O)(C)C.[Ca+2],0.32190427,0.4249841,-0.10307983,0.10307983
SC/C(=N\CCCC12CC3CC(C2)CC(C1)C3)/N.Cl,-3.2771864,-3.3802629,0.1030765,0.1030765
OCC1CC2CCN1CC2.Cl,0.11399299,0.010936148,0.103056842,0.103056842
COC1C(OC(=O)N)C(O)C(OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)[O-].[Na+],-4.4115744,-4.3085504,-0.103024,0.103024
OC[C@@]12[C@H](O)C[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1[C@H](O)C[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-1.7523822,-1.8553658,0.1029836,0.1029836
