smiles,target,pred
O[C@@H]1[C@@H](COP(=O)(OP(=O)(OCC[N+](C)(C)C)[O-])O)O[C@H]([C@@H]1O)n1ccc(nc1=O)N,0.31128925,-0.5439922
CC[N+]1(C)CCC(CC1)CC[N+]1(CC)CCCC1.[I-].[I-],-4.3797593,-2.540383
OCCNc1nc(N2CCN(CC2)C)c(c(n1)Cl)SC,-0.9034126,-1.4017134
OC(C(O)C)COc1ccccc1,-1.2796817,-0.7482394
Brc1ccc(cc1)P(=O)(O)O,-2.13169,-1.2214828
CC(C(COC(=O)NC(=O)C)(COC(=O)NC(=O)C)C)C,-2.082537,-2.6460032
C[NH+](CCCC1(c2ccccc2)[NH+](C)Cc2c1cccc2)C.[Cl-].[Cl-],-3.4379847,-2.8324397
CN1CCCN=C1COC(=O)C(c1ccccc1)(C1CCCCC1)O.Cl,-2.2907913,-3.4970214
c1ccc(cc1)Cc1ccccc1,-4.17,-3.9651191
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)Cl)CC=C(C)C,-6.8040557,-6.720333
OC(=O)Cc1ccc(cc1)NC(=O)C,-1.7889436,-1.5252136
O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1,-2.0620325,-2.5559525
CC(COc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-3.9519525,-3.9045398
CC[C@H]1NC(=O)c2c(N1)cc(c(c2)S(=O)(=O)N)Cl,-3.29,-3.0110834
CN(CC=C(c1cccc(c1)F)c1ccccc1)C.Cl,-3.2528887,-3.0206826
CC[C@H](C(C)C)O,-0.7,-0.50086737
OCCNC(Cc1cccc(c1)C(F)(F)F)C,-1.8839531,-1.5606437
CCCC1(C)OCC(O1)CO,-1.6136332,-1.1967659
OC(=O)C(=C)CC(=O)c1ccc(cc1)c1ccccc1Cl,-3.8336513,-4.914021
CC(NCC(=O)c1ccc(c(c1)O)O)C,-0.3163337,-0.29936522
C[C@H]1OC=C2C(=C(C)C(=C(C2=O)C(=O)O)O)[C@@H]1C,-1.2884582,-2.0179305
ClCC[NH2+]CCOc1ccccc1C.[Cl-],-2.2552083,-1.7328624
COc1cc(OC)c(cc1CC(N)C)OC,-1.3233542,-0.7838921
CN(/N=N/c1ccc(cc1)C(=O)N)C,-1.6281846,-1.547965
CCCCCCCCCC(NCCSS(=O)(=O)O)C,-3.3173654,-3.1701207
CC(=C)Cn1c(=O)n(C)c2c(c1=O)n(C)cn2,-2.1655762,-1.608143
CCOc1ccc(cc1)CC(=O)N1CC2CCC(C1)N2C,-3.098254,-2.200991
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2c1ccc(=O)oc1)OC(=O)C)C)C,-4.050468,-4.1859055
Brc1ccc(nc1)OCCCN1CSCC1.Cl,-2.497641,-2.5900247
OS(=O)(=O)O.CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C.CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C,-2.1460216,-2.3414373
C=CCCCCCCCCC(=O)O,-3.4,-3.6993964
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.61,-1.8208871
CCC[C@H](C1(CC=C)C(=O)NC(=S)NC1=O)C,-3.46,-3.394273
CC(Cc1ccc(cc1)F)N,-0.98113877,-1.0302025
ClCCN(c1cc(ccc1C)C(=O)NC(C(=O)[O-])C)CCCl.[Na+],-4.460073,-4.178206
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccccc2F)cc(c1OC)OC.Cl.O,-4.0690293,-3.8370526
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1cccc(n1)C,-3.5482223,-3.2039266
COc1cc2c(cc1OC)CCN(C2CCc1c(Cl)cccc1Cl)C,-5.6695123,-5.9010596
O=C(c1ccccc1)CCC[NH+]1CCC(=CC1)c1ccccc1.[Cl-],-4.543534,-4.593354
Clc1cnc(c(c1)Cl)SCCCCN1CSCC1.Cl,-3.8433535,-4.1720977
c1ccc(cc1)C(c1ccccc1)(c1ccccc1)CCN1CCN(CC1)c1ncccn1,-6.517503,-5.8654923
COC(=O)c1c(C)ccc(c1OCC(=O)NCCN(C)C)C(C)C,-3.846562,-2.9185264
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O,-2.502033,-1.1706525
C(CCN1CSCC1)CCSc1ccc2c(n1)cccc2.Cl.Cl,-4.3138814,-4.7955832
CN1C(=O)CCS(=O)(=O)C1c1ccc(cc1)Cl,-2.039384,-1.8104246
CCC(c1ccccc1)(C(=O)N)O,-1.5335557,-1.4872941
Brc1ccc2c(c1)c(c[nH]2)C1CCC[NH+]1Cc1ccccc1.[Cl-],-4.963585,-5.1857944
OS(=O)(=O)O.O=CN1c2cc(OC)c(cc2[C@]23[C@@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]1([C@@H]3N(CC2)CC=C1)CC)[C@]1(C[C@@H]2CN(CCc3c1[nH]c1c3cccc1)C[C@](C2)(O)CC)C(=O)OC,-6.5509176,-4.24531
NC(=O)c1ccccc1F,-0.7206637,-1.1211622
CC(=O)Oc1cccc(c1)[N+](C)(C)C.[I-],0.49328128,0.45648545
CCCCCCCCn1sccc1=O,-2.6301003,-3.3563628
[O-]C(=O)C(c1cccc(c1)Oc1ccccc1)C.[Na+],-3.9434583,-2.751106
CCCCN1CCC(CC1)(C)OC(=O)CC.Cl,-2.720581,-2.4622457
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3.[O-][N+](=O)O,-3.6717887,-2.723903
Brc1ncnc2c1[nH]cn2,-2.0247192,-1.9463695
N#Cc1ccc2c(c1)N(CCCN1CCC(CC1)O)c1c(S2)cccc1,-3.98,-5.0974927
OC(COC(=O)C)COc1ccccc1,-1.129568,-0.97502077
CCCC(C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.6367376,-2.328807
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl,-3.5194006,-3.1470711
CC[N+]1(CCOCC[N+]2(CC)CCCC2)CCCC1.[Br-].[Br-],-4.454763,-3.6472042
CCCCOCCO,-0.42,-0.32848316
N#C[C@@H](c1ccc(c(c1)Oc1ccccc1)F)OC(=O)[C@H]1[C@@H](C1(C)C)C=C(Cl)Cl,-7.34,-7.256432
BrC1=C(Br)C(=O)C(=C(C1=O)Br)Br,-3.8424206,-4.069637
Clc1cc(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)N,-4.0170445,-3.7049153
COc1cccccc1=O,-1.0926249,-1.2188163
CNC(CCC12CC3CC(C2)CC(C1)C3)C.Cl,-3.9611113,-3.5191767
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)C(C)(C)C)C,-5.642262,-5.4758925
CCN(CCCC(Nc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC,-7.131315,-6.640232
C[NH2+]C1CC[C@@](c2c1cccc2)(C#N)c1ccccc1.[Cl-],-3.4147031,-3.2633762
O=C1CCN(CC1)CCc1ccccc1,-0.8084183,-1.0155805
ClCc1cccc(n1)C.Cl,-0.8721587,-0.6594131
CN1CCCC1c1c[nH]c2c1cccc2,-1.5741072,-1.8984649
C1CCCCCCC1,-4.15,-4.107387
CC(=O)OCC(=O)CCl,-0.35098132,-0.07563856
SCCNCCCCCOc1ncc(cc1Br)Br.Cl,-4.9877973,-5.002381
OC(=O)C(c1ccc(c(c1)Cl)C1CCCCC1)Cl,-5.542227,-5.454673
CCN(CCOC(=O)N1c2ccccc2Sc2c1cccc2)CC.Cl,-6.435527,-5.9851475
Cc1ccc(cc1)[N+](=O)[O-],-2.49,-2.3092515
CCCC1(CCN(C1)CCc1ccc(cc1)OC(=O)C)c1cccc(c1)OC(=O)C,-5.3843946,-5.751513
CN(CCC(c1ccccc1)(C(=O)N)CCN(C)C)C,-1.916786,-1.1644452
CC(CCC=C(C)C)CCN1CCN(CC1)CC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],-5.593375,-4.5263333
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1ccccc1C(=O)C,-3.7271168,-3.524172
CC(=O)OCCN1CCS/C/1=N/c1ncc(s1)[N+](=O)[O-],-2.4945583,-2.9360602
O=C(c1ccccc1)c1cccc(c1)NS(=O)(=O)C(F)F,-3.9127145,-3.9252315
O=C1/C(=C/2\Nc3c(C2=O)cc(cc3)S(=O)(=O)[O-])/Nc2c1cc(cc2)S(=O)(=O)[O-].[Na+].[Na+],-1.6687083,-1.5090051
OC(=O)[C@](Cc1ccc(c(c1)O)O)(N)C,-1.3247288,-0.74800813
OS(=O)(=O)SCCNCCCCCc1ccccc1,-2.2645817,-2.2959113
CC(C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])N1CCN(CC1)C.O.O,-2.6489654,-1.4764739
N#CCCNCCSP(=O)(O)[O-].[Na+],0.6341939,0.28145003
CCCC(C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C)CCC.[Br-],-2.354468,-2.252038
Cc1[nH]nc(c(=O)c1)N1CCOCC1,-1.1833187,-0.20432593
CCCC[N+](CC)(CC)CC.[OH-],0.65380555,0.7672577
Cc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-0.72761196,-1.2692448
c1ncc2c(c1)scc2,-1.6745592,-1.780853
OC(=O)CCc1ccccc1,-1.41,-1.5916736
OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O)O)O,0.74,0.45541763
COc1ccc(cc1)Cn1cc(F)c(=O)[nH]c1=O,-1.9138955,-2.0847652
OCC(COc1cc(C)c(c(c1)C)Cl)O,-3.1029537,-2.9210665
CC(NCCCC12CC3CC(C2)CC(C1)C3)(C)C.Cl,-4.9648523,-4.792683
CCCCN1C(=NC(=O)C(C1=O)(CC)CCC(C)C)[O-].[Na+],-4.4420033,-3.9057558
OC(=O)/C=C/c1cccc(c1)[N+](=O)[O-],-2.998111,-2.0847595
Clc1ccc(cc1)Nc1ncnc(n1)N,-2.985449,-2.0748024
FCCN(P(=O)(Cl)Cl)CCCl,-1.9597155,-1.7042191
O=c1cc[nH]c(=O)[nH]1,-1.48,-0.8158808
CC(C(COC(=O)N)(COC(=O)NC(C)C)C)C,-3.0500429,-2.866335
CCN1CCN(CC1C(=O)Nc1ccccc1C)CC.ON=O.ON=O,-2.3474147,-2.524882
O=C(N1CC=Cc2c1cccc2)Nc1ccccc1,-4.020065,-4.1275043
NC(=N)SCCCCSC(=N)N.Br.Br,-1.9023238,-1.7737066
Clc1ccc2c(c1)C(=N[C@@H](C(=O)N2)O)c1ccccc1Cl,-3.6,-3.8530133
CN1CCC(CC1)(c1ccccc1)c1ccccc1.Cl,-3.6611779,-3.38019
OC(=O)CCc1ccc2c(c1)nc(s2)c1ccccc1,-4.480576,-4.5869193
CC(c1nnc(s1)NS(=O)(=O)c1ccccc1)(C)C,-4.0942035,-3.6984308
Nc1nc(Sc2n(C)cnc2[N+](=O)[O-])c2c(n1)nc[nH]2,-2.5387838,-2.7858913
CCC(NC)(C)C.Cl,-0.50128967,-0.10934205
CC(=O)/N=c/1\sc(nn1C)S(=O)(=O)N,-1.8293295,-1.6857371
CN(CCC(c1ccccc1Cl)(c1ccccc1)O)C,-3.6178122,-3.1827605
NCCCCSC(=N)N.Br.Br,-0.79896694,-0.75964665
CN(CCN(c1ccccn1)Cc1ccsc1Br)C.Cl,-2.9405591,-3.3012183
CC(=O)Nc1cccc(c1)O,-0.927813,-1.2975729
CCCBr,-1.73,-1.5108168
CC[N+](CCCOC(=O)C(c1ccccc1)(c1ccccc1)O)(C)C.[Cl-],-1.2026389,-0.9265729
CC1C2CCC(C2)C(N1C)(C)C,-1.650614,-1.6925566
COc1cc2CCN([C@@H]3c2c(c1O)C1(C=CC(=O)C=C1)C3)C,-2.976344,-2.4286344
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.OCC(CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1)O,-4.334579,-4.954157
CCCCSc1ccc(cc1C)CC(=O)NO,-3.6471019,-3.5118103
Cc1ccc(cc1)Cl,-3.08,-2.911862
NN1C(C)(C)CCCC1(C)C,-1.9737759,-0.9808051
CCC(=O)N1C2CCCC1CN(C2)C/C=C/c1ccccc1,-4.1781774,-3.9860973
CC(CC(C)(C)C)C,-4.74,-3.931018
CC[N+](CC)(CC)CC.[Cl-],0.7806644,0.7123978
C1CCC(CC1)C[N+]12CCCC(CC1)CC2.[Cl-],-4.170811,-3.3618653
ClCCN(Cc1ccccc1)CCOc1ccccc1.Cl,-3.964562,-3.54547
c1ccc(cc1)NNc1ccccc1,-2.92,-3.0591755
OC[C@@]([C@@H]([C@@]12OCCC(=C)[C@@](C(=O)N1)(NC2=O)O)O)(O)C,-0.19711249,0.22132395
Nc1oc2c(n1)cc(c(c2)Br)Cl,-3.527837,-3.4372008
CCOC(=O)c1c(C)ccc(c1OCC(CNCC#C)O)C(C)C,-3.230746,-3.30899
CN(C1=Nc2ccc(cc2N(C(=O)C1)c1ccccc1)C(F)(F)F)C,-3.5237226,-4.99915
CC(N1CCC(CC1)OC(=O)Nc1c(C)cccc1C)C,-4.394821,-4.098477
OCCN(c1nc2cnc(nc2c(n1)N1CCCCC1)N(CCO)CCO)CCO,-2.0330675,-2.1658673
CC[N+](CCOC(c1ccccc1)c1ccccc1)(CC)C.[I-],-2.4857357,-1.1437453
CCCCCOCC(CO)O,-1.0830237,-0.8201415
CCC(=O)OC1(CCN(CC1)C(CC)C)c1ccccc1.Cl,-4.136477,-3.5503051
Cn1ccn(/c/1=C/[NH+]=O)COC1CCCCCCCCCCC1.[Cl-],-3.073639,-2.8195245
COc1cc(CC(N)C)cc(c1)OC.Cl,-1.3275371,-0.6521287
CC(NC(Cc1cc(OC(=O)C)cc(c1)OC(=O)C)OC(=O)C)C,-3.0642161,-2.8227112
Fc1ccc(c(c1)Cl)C1(OC1Cl)C(=O)N,-2.7916455,-2.7930336
CC=C(C)C,-2.56,-2.075705
NCc1c(CO)cnc(c1O)C.Cl.Cl,0.31675118,0.38178778
CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12)C(=O)C,-6.488247,-6.722036
OCCN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-4.587161,-4.618438
CC(COC(=O)C)C,-1.21,-0.9897419
Clc1ccc2c(c1)ccc(=O)o2,-2.3590593,-2.7000177
CC(=O)NCCc1ccccc1,-1.4084976,-1.0835536
COc1cc(/C=C/C(=O)CCN2CCN(CC2)Cc2cccc(c2)C)cc(c1OC)OC.Cl.Cl,-4.090784,-4.610098
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,-1.3157305,-0.917148
Clc1nc2c(o1)cccc2,-2.05757,-2.5818608
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1C(C)C)CCBr,-8.040946,-7.6897416
OC[C@H]([C@@H](c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl	,-2.15,-3.0665817
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)c1[nH]nc(c1O)C(=O)N,0.25378782,0.38796133
N[C@@H]1CONC1=O,0.82101494,0.71661705
CCCCCCC(NCCSS(=O)(=O)O)CC,-2.2734919,-2.2082884
C[N+](CCC[n+]1cccc2c1c1ccccc1[nH]2)(C)C.[Br-].[Br-],0.36734027,0.38328886
OC(=O)/C=C/c1ccc(c(c1)Cl)Cl,-3.2573686,-3.2276373
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)c1ccccc1)CCBr,-8.552551,-7.7274528
OCCNC(C(F)(F)F)(C(F)(F)F)O,-0.021774856,-0.3668502
CN(C(=O)NC1CCCCCCC1)C,-2.36,-2.8830774
NC(=O)C1(OC1Cl)c1ccc(c(c1Cl)Cl)Cl,-4.091096,-3.932236
Clc1cccc(c1c1ccc(cc1)Cl)Cl,-6.14,-5.92138
C[n+]1c2ccccc2c(c2c1cccc2)N.[Br-],-2.3505726,-2.2172174
C1CCN(C1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-6.1012826,-6.1322036
CC(OCn1ccn(/c/1=C/[NH+]=O)C)C.[Cl-],0.6313487,0.6036721
CN1CCC(CC1)(OC(=O)C(c1ccccc1)c1ccccc1)c1ccccc1.Cl,-6.061795,-5.6717486
OCCN(C(=O)Cn1ccnc1[N+](=O)[O-])CCO,-1.3834422,-0.7622793
CCCCN(CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])CCCC,-4.192992,-4.1805863
N#Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(cc1)F,-4.018459,-4.4386516
O=C1CN=C(c2c(N1)ccc(c2)[N+](=O)[O-])c1ccccc1,-3.8,-3.2989123
CCC(=O)CC,-0.28,-0.49855584
CCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-3.5510507,-3.507931
O=C(Nc1ccc(cc1)[N+](=O)[O-])CN1CCCCC1,-3.8337462,-3.1506906
Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,-2.7,-2.6547554
OC(=O)[C@@H](Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)I)O)N,-5.22,-5.2429824
NCc1ccc(c(c1)O)O,0.85650426,0.40984064
CCN1C(=O)c2ccccc2CS1(=O)=O,-2.051658,-1.7602881
COC(=O)[C@H]1[C@@H](C[C@@H]2N([C@H]1CC2)C)OC(=O)c1ccccc1,-2.23,-2.2518167
O=C1C=C[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@]2(F)[C@H](O)C[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,-4.1,-3.970154
N(CC1CCCCC1)CC1CCC(CC1)CNCC1CCCCC1.Cl.Cl,-7.141789,-6.578715
C=Cc1cnc(n1C)[N+](=O)[O-],-1.2554172,-1.5781921
OCC(C(=O)N1CC2CCC(C1)N2C)(c1ccccc1)C,-2.1039557,-1.4538264
COc1cc(Cc2cnc(nc2N)N)cc(c1C(=O)N)OC,-1.9963244,-1.8603191
CCOP(=O)(Nc1ccccc1)OCC,-1.8773713,-2.058802
CNC(=O)c1cc(O)ccc1O,-0.7125977,-0.8195978
Cc1ccc(nc1)OCCCCCNCCSS(=O)(=O)O,-1.9321531,-1.6358982
CC(CCC(COC(=O)N)(COC(=O)N)C)C,-2.6126022,-2.475219
CCn1c2ccccc2n(c(=O)c2c1cccc2)C,-4.75,-3.9847467
Nc1ccc(cc1)S(=O)(=O)[N-]c1scc(n1)C.[Na+],-2.276848,-1.8296618
C=Cc1cc[n+](cc1)C.[I-],0.6071642,0.48593688
CC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-3.62193,-3.299896
COc1c(OC)ccc2c1CC[NH+](C2CCc1ccc(cc1)Cl)C.[Cl-],-4.9121866,-5.100987
CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,-5.373538,-12.969611
[O-][N+](=O)c1ncc(n1C)C(O)(C)C,-1.3093718,-1.6899238
COc1cc(cc(c1OC)OC)C(=O)OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,-6.0923753,-5.851687
Cc1cc(=O)n2c(n1)nc[nH]2,-0.9212268,-1.0782709
CCN(CCn1c2ccccc2n(c(=O)c2c1cccc2)O)CC,-5.2429204,-4.900641
C=CCn1c(=O)n(c2ccccc2)c(c(c1=O)N(C)C)C,-2.972214,-2.3845906
NCCCNCCCCNCCCN.Cl,0.6219584,0.21998613
CCc1nc(NC(C)C)nc(n1)NC(C)C,-3.9289796,-3.6587746
O=C([C@@H](N)C)NC1CCc2c(C1)cccc2,-2.1431541,-1.5875099
CC(c1ccc2c(c1)nc(o2)c1ccc(cc1)C(=O)C)C(=O)O,-3.6367111,-4.253035
OCCN1CCN(CC1)c1nc(NC)nc(c1SC)Cl,-0.9034126,-1.3045995
CCC(=O)c1ccc2c(c1OCC(CN1CCN(CC1)c1ccccc1)O)cccc2.Cl.Cl,-4.548467,-4.5349445
Nc1ccc(cc1)S(=O)(=O)[NH-].[Na+],0.019282574,0.2242183
COc1cc2CCN([C@H]3c2c(c1OC)c1ccccc1C3)C,-4.34981,-3.8224146
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOC(=O)c1cccnc1)CC,-1.2108911,-1.0827407
CCN(CCn1cc(c2c1cccc2)C1CCCN1C)CC.Cl.Cl,-3.4374452,-4.0329056
ClC1=C(Cl)C(=O)C(=C(C1=O)Cl)Cl,-2.992755,-2.592684
OCC(COCc1ccc(cc1)CC)O,-2.100067,-1.6727386
CCCC(COC(=O)N)(COC(=O)N(C)C)C,-2.5839417,-2.4164078
CCC(=O)C(c1ccccc1)(c1ccccc1)CCC[NH+](C)C.[Cl-],-4.1173606,-4.578403
CCCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.837363,-2.5468018
c1ccc(cc1)Cn1cncn1,-1.1484586,-1.6786265
CC(NC(C(c1ccc(cc1)O)O)C)COc1ccccc1.Cl,-1.6936601,-1.9169813
OC(=O)c1cccc(c1C)Cl,-2.772566,-2.513664
OCCNCCNc1ccc(c2c1C(=O)c1c(C2=O)c(O)ccc1O)NCCNCCO.Cl.Cl,-1.8387685,-1.4443244
NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N,-4.0672364,-2.64961
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1cccnc1,-2.977763,-2.8041368
COc1nccnc1NS(=O)(=O)c1ccc(cc1)N,-1.8424289,-2.686783
NNC(c1ccccc1)C,-1.1550778,-0.59430796
FC(C(C(Cl)(Cl)Cl)(F)F)F,-4.492402,-2.3771198
CN1CCN(CC1)C1Cc2ccccc2S(=O)c2c1cccc2.OC(=O)/C=C\C(=O)O,-4.232643,-4.4222627
NCC1(CCCCC1)CC(=O)O,-1.5812622,-1.3981056
c1ccc(cc1)c1nnco1,-1.386717,-1.8204768
CC(Cc1ccccc1)NNC(=O)C(c1ccccc1)(c1ccccc1)O,-4.53982,-4.405782
[O-][N+](=O)c1cn(c(n1)C)CC(=O)OCC,-2.002437,-1.6157068
CCOC(=O)N1CC=Cc2c1cccc2,-3.8426285,-3.2889516
CN(C(=O)c1cccc(c1O)c1ccccc1)C,-2.7624032,-3.0591125
CCCCOc1ccc(cc1)/C=C/C(=O)NO,-3.2960436,-3.0478625
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(nc1=O)N,-0.14122573,-0.21158004
CCC1(CCC(=O)NC1=O)c1ccc(cc1)N,-1.9698181,-1.8332696
CC(C(=O)NCC(=O)O)S,0.16223538,0.536549
c1cc2ccc3c4c2c(c1)ccc4ccc3,-6.19,-6.3694453
C[NH+](CCOC(c1ccc(cc1)C)c1ccc(cc1)C)C.[Cl-],-3.8996725,-3.7397199
C[NH2+]CCc1csc2c1cc(Br)cc2.[Cl-],-3.559267,-3.8118043
C#CC1(O)c2ccccc2CCc2c1cccn2,-3.8022223,-2.2921326
C[N+]1(CCCC1)CCC(c1ccccc1)(C1CCCCC1)O.[Cl-],-3.6485875,-3.229246
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=O,-1.2298486,-1.0341548
Clc1cc(Cl)c(cc1c1c(Cl)cc(c(c1Cl)Cl)Cl)Cl,-7.92,-7.581814
CCCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC,-5.53,-5.6419244
Clc1ccc2c(c1)C(=NC(C(=O)N2)[n+]1ccc(cc1)C(=O)N)c1ccccc1Cl.[Cl-],-3.8726947,-3.5499032
Fc1cccc(c1)C(=O)C(c1ccccc1)CN1CCCC1.Cl,-3.8910694,-3.7199523
CCCC1(CCC)OC(=O)[N-]C1=O.[Na+],-2.433307,-2.2694263
CN([C@H](Cc1ccccc1)C)Cc1ccccc1,-3.4743938,-3.4425504
O=CNNc1ccccc1,-0.4411835,-0.622648
Clc1ccc(cc1)C1CCc2c(N(C1=O)CC1=NCCN1)cccc2,-5.103215,-4.637383
CCc1ccc2c(c1)cc1c(c2)cccc1,-6.89,-6.149119
COc1c2c(CC[C@@H](c3c2ccc(c(=O)c3)SC)NC(=O)C)cc(c1OC)O,-3.9804113,-3.3215258
CCC(Oc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-3.9519525,-3.8274858
CCN(c1nc(NC(C)C)nc(n1)Cl)CC,-3.79,-4.3208323
CCn1c2ncccc2n(c(=S)c2c1nccc2)C,-4.63,-3.4382322
ClCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)CC[C@]21C)F)(C)C,-5.3279686,-5.071683
OC(=O)C(=O)O.CCCCOc1c(OC)cccc1C(=O)NCCN(C)C,-3.186876,-3.400626
NC(=O)NCC(=O)O,-0.58085877,0.12243049
COc1ccc(c(c1)C(C(N)C)O)OC,-0.057647604,-1.0339893
OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)C1(N)CCCCC1,-2.8083656,-3.1190867
CCC1(CC)OC(c2c1cccc2)(CCCN(C)C)c1ccccc1.Cl,-5.6920176,-5.383922
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(n1)OC,-2.5386753,-4.472394
CCCCCCCCCO,-3.01,-2.396866
O=C(c1cccc(c1)C(F)(F)F)Cc1ccccc1C(=O)O,-4.7646356,-4.5772038
ClC1=C(Cl)[C@@]2(C([C@@]1(Cl)[C@H]1[C@@H]2[C@H]2C[C@@H]1[C@@H]1[C@H]2O1)(Cl)Cl)Cl,-6.29,-6.275431
CN(CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C.Cl,-6.5570607,-6.1438785
CC(=O)Nc1c[n+](CCC[N+](C)(C)C)cc2c1cccc2.[Br-].[Br-],0.34948364,0.19219013
CCCCS,-2.18,-1.7687602
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/[C@@H]2O[C@H]2C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)O)OC(=O)CC(C)C)OC)OC(=O)C)C,-6.921846,-5.562248
OC(=O)c1ccc(c(c1O)C)O,-1.8225712,-1.4826156
COc1ccc(cc1)C/N=C(/CSS(=O)(=O)O)\N,-2.0479515,-2.1542535
C#CC1(CCCCC1)OC(=O)N,-1.825317,-1.8514735
CCOC(=O)CC[N+](CCOCC[N+](CCC(=O)OCC)(C)C)(C)C.[Cl-].[Cl-],0.36310005,-0.42258537
C=Cc1ccccc1,-2.82,-2.1064594
OS(=O)(=O)O.NC(=NCCN1CCCCCCC1)N.NC(=NCCN1CCCCCCC1)N,0.30565807,-2.3064466
Cc1c[nH]c(=O)nc1N,-1.46,-0.87012327
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,-4.71,-3.8303955
